DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2021-12-20,56.76,56.76,56.76,56.76,0.0
2021-12-21,57.69,57.69,57.69,57.69,0.0
2021-12-22,57.17,57.17,57.17,57.17,0.0
2021-12-23,57.64,57.64,57.64,57.64,0.0
2021-12-24,56.79,56.79,56.79,56.79,0.0
2021-12-27,58.5,58.5,58.5,58.5,0.0
2021-12-28,58.06,58.06,58.06,58.06,0.0
2021-12-29,58.57,58.57,58.57,58.57,0.0
2021-12-30,58.48,58.48,58.48,58.48,0.0
2021-12-31,57.16,57.16,57.16,57.16,0.0
2022-01-03,58.1,58.1,58.1,58.1,0.0
2022-01-04,58.68,58.68,58.68,58.68,0.0
2022-01-05,58.33,58.33,58.33,58.33,0.0
2022-01-06,58.57,58.57,58.57,58.57,0.0
2022-01-07,58.38,58.38,58.38,58.38,0.0
2022-01-10,58.07,58.07,58.07,58.07,0.0
2022-01-11,59.0,59.0,59.0,59.0,0.0
2022-01-12,58.84,58.84,58.84,58.84,0.0
2022-01-13,59.07,59.07,59.07,59.07,0.0
2022-01-14,59.46,59.46,59.46,59.46,0.0
2022-01-17,59.94,59.94,59.94,59.94,0.0
2022-01-18,60.15,60.15,60.15,60.15,0.0
2022-01-19,60.39,60.39,60.39,60.39,0.0
2022-01-20,61.39,61.39,61.39,61.39,0.0
2022-01-21,61.9,61.9,61.9,61.9,0.0
2022-01-24,61.74,61.74,61.74,61.74,0.0
2022-01-25,62.76,62.76,62.76,62.76,0.0
2022-01-26,63.07,63.07,63.07,63.07,0.0
2022-01-27,62.71,62.71,62.71,62.71,0.0
2022-01-28,62.43,62.43,62.43,62.43,0.0
2022-01-31,62.95,62.95,62.95,62.95,0.0
2022-02-01,63.13,63.13,63.13,63.13,0.0
2022-02-02,63.31,63.31,63.31,63.31,0.0
2022-02-03,64.07,64.07,64.07,64.07,0.0
2022-02-04,64.45,64.45,64.45,64.45,0.0
2022-02-07,64.86,64.86,64.86,64.86,0.0
2022-02-08,64.53,64.53,64.53,64.53,0.0
2022-02-09,65.97,65.97,65.97,65.97,0.0
2022-02-10,66.59,66.59,66.59,66.59,0.0
2022-02-11,67.1,67.1,67.1,67.1,0.0
2022-02-14,67.3,67.3,67.3,67.3,0.0
2022-02-15,65.83,65.83,65.83,65.83,0.0
2022-02-16,66.17,66.17,66.17,66.17,0.0
2022-02-17,66.38,66.38,66.38,66.38,0.0
2022-02-18,66.69,66.69,66.69,66.69,0.0
2022-02-21,67.64,67.64,67.64,67.64,0.0
2022-02-22,67.82,67.82,67.82,67.82,0.0
2022-02-23,68.77,68.77,68.77,68.77,0.0
2022-02-24,67.24,67.24,67.24,67.24,0.0
2022-02-25,65.66,65.66,65.66,65.66,0.0
2022-02-28,64.28,64.28,64.28,64.28,0.0
2022-03-01,65.79,65.79,65.79,65.79,0.0
2022-03-02,68.35,68.35,68.35,68.35,0.0
2022-03-03,68.21,68.21,68.21,68.21,0.0
2022-03-04,68.12,68.12,68.12,68.12,0.0
2022-03-07,66.45,66.45,66.45,66.45,0.0
2022-03-08,63.33,63.33,63.33,63.33,0.0
2022-03-09,63.2,63.2,63.2,63.2,0.0
2022-03-10,63.47,63.47,63.47,63.47,0.0
2022-03-11,65.01,65.01,65.01,65.01,0.0
2022-03-14,63.66,63.66,63.66,63.66,0.0
2022-03-15,65.54,65.54,65.54,65.54,0.0
2022-03-16,64.17,64.17,64.17,64.17,0.0
2022-03-17,66.01,66.01,66.01,66.01,0.0
2022-03-18,65.92,65.92,65.92,65.92,0.0
2022-03-21,67.16,67.16,67.16,67.16,0.0
2022-03-22,67.04,67.04,67.04,67.04,0.0
2022-03-23,67.29,67.29,67.29,67.29,0.0
2022-03-24,65.73,65.73,65.73,65.73,0.0
2022-03-25,66.78,66.78,66.78,66.78,0.0
2022-03-28,66.43,66.43,66.43,66.43,0.0
2022-03-29,66.25,66.25,66.25,66.25,0.0
2022-03-30,66.51,66.51,66.51,66.51,0.0
2022-03-31,66.45,66.45,66.45,66.45,0.0
2022-04-01,69.4,69.4,69.4,69.4,0.0
2022-04-04,68.12,68.12,68.12,68.12,0.0
2022-04-05,67.15,67.15,67.15,67.15,0.0
2022-04-06,65.72,65.72,65.72,65.72,0.0
2022-04-07,66.96,66.96,66.96,66.96,0.0
2022-04-08,66.97,66.97,66.97,66.97,0.0
2022-04-11,65.88,65.88,65.88,65.88,0.0
2022-04-12,66.77,66.77,66.77,66.77,0.0
2022-04-13,66.67,66.67,66.67,66.67,0.0
2022-04-14,65.61,65.61,65.61,65.61,0.0
2022-04-18,65.04,65.04,65.04,65.04,0.0
2022-04-19,64.55,64.55,64.55,64.55,0.0
2022-04-20,64.33,64.33,64.33,64.33,0.0
2022-04-21,65.6,65.6,65.6,65.6,0.0
2022-04-22,63.88,63.88,63.88,63.88,0.0
2022-04-25,63.42,63.42,63.42,63.42,0.0
2022-04-26,63.32,63.32,63.32,63.32,0.0
2022-04-27,62.66,62.66,62.66,62.66,0.0
2022-04-28,62.92,62.92,62.92,62.92,0.0
2022-04-29,62.24,62.24,62.24,62.24,0.0
2022-05-02,62.44,62.44,62.44,62.44,0.0
2022-05-03,62.88,62.88,62.88,62.88,0.0
2022-05-04,64.37,64.37,64.37,64.37,0.0
2022-05-05,64.7,64.7,64.7,64.7,0.0
2022-05-06,64.58,64.58,64.58,64.58,0.0
2022-05-09,62.66,62.66,62.66,62.66,0.0
2022-05-10,62.82,62.82,62.82,62.82,0.0
2022-05-11,65.76,65.76,65.76,65.76,0.0
2022-05-12,65.18,65.18,65.18,65.18,0.0
2022-05-13,63.36,63.36,63.36,63.36,0.0
2022-05-16,63.41,63.41,63.41,63.41,0.0
2022-05-17,64.84,64.84,64.84,64.84,0.0
