DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-01-25,2.07,2.084,2.07,2.084,87.0
1994-01-26,2.08,2.104,2.08,2.104,95.0
1994-01-27,2.119,2.119,2.078,2.078,123.0
1994-01-28,2.068,2.095,2.068,2.086,34.0
1994-01-31,2.095,2.095,2.082,2.082,61.0
1994-02-01,2.08,2.11,2.08,2.095,13.0
1994-02-02,2.1,2.1,2.075,2.097,422.0
1994-02-03,2.097,2.1,2.097,2.1,39.0
1994-02-04,2.11,2.12,2.11,2.12,103.0
1994-02-07,2.12,2.145,2.12,2.145,158.0
1994-02-08,2.165,2.165,2.162,2.162,60.0
1994-02-09,2.177,2.177,2.177,2.177,0.0
1994-02-10,2.187,2.187,2.17,2.17,27.0
1994-02-11,2.188,2.188,2.188,2.188,0.0
1994-02-14,2.167,2.167,2.167,2.167,0.0
1994-02-15,2.167,2.185,2.167,2.185,42.0
1994-02-16,2.19,2.19,2.19,2.19,0.0
1994-02-17,2.195,2.195,2.183,2.183,285.0
1994-02-18,2.175,2.178,2.17,2.178,129.0
1994-02-22,2.18,2.2,2.18,2.193,69.0
1994-02-23,2.2,2.205,2.17,2.17,177.0
1994-02-24,2.18,2.18,2.18,2.18,2.0
1994-02-25,2.185,2.195,2.185,2.195,1.0
1994-02-28,2.18,2.18,2.18,2.18,1.0
1994-03-01,2.185,2.185,2.183,2.183,11.0
1994-03-02,2.16,2.163,2.13,2.163,40.0
1994-03-03,2.16,2.16,2.156,2.156,10.0
1994-03-04,2.156,2.156,2.154,2.154,3.0
1994-03-07,2.155,2.155,2.155,2.155,0.0
1994-03-08,2.17,2.17,2.17,2.17,0.0
1994-03-09,2.195,2.195,2.195,2.195,0.0
1994-03-10,2.205,2.205,2.205,2.205,0.0
1994-03-11,2.2,2.2,2.2,2.2,0.0
1994-03-14,2.205,2.205,2.201,2.201,26.0
1994-03-15,2.2,2.218,2.2,2.218,7.0
1994-03-16,2.22,2.244,2.218,2.244,5.0
1994-03-17,2.234,2.234,2.22,2.223,76.0
1994-03-18,2.208,2.208,2.208,2.208,25.0
1994-03-21,2.205,2.208,2.205,2.208,5.0
1994-03-22,2.21,2.235,2.21,2.235,10.0
1994-03-23,2.212,2.212,2.212,2.212,0.0
1994-03-24,2.21,2.21,2.18,2.205,16.0
1994-03-25,2.22,2.22,2.204,2.204,78.0
1994-03-28,2.206,2.206,2.206,2.206,0.0
1994-03-29,2.195,2.199,2.195,2.199,1.0
1994-03-30,2.19,2.19,2.184,2.188,33.0
1994-03-31,2.183,2.183,2.17,2.17,31.0
1994-04-04,2.175,2.18,2.173,2.173,25.0
1994-04-05,2.175,2.175,2.155,2.157,50.0
1994-04-06,2.173,2.173,2.173,2.173,0.0
1994-04-07,2.158,2.158,2.158,2.158,0.0
1994-04-08,2.155,2.155,2.155,2.155,0.0
1994-04-11,2.15,2.159,2.15,2.159,6.0
1994-04-12,2.15,2.15,2.15,2.15,0.0
1994-04-13,2.145,2.172,2.145,2.172,118.0
1994-04-14,2.18,2.185,2.165,2.174,63.0
1994-04-15,2.16,2.188,2.16,2.188,457.0
1994-04-18,2.18,2.18,2.18,2.18,8.0
1994-04-19,2.179,2.179,2.179,2.179,0.0
1994-04-20,2.179,2.184,2.17,2.184,21.0
1994-04-21,2.18,2.18,2.18,2.18,5.0
1994-04-22,2.17,2.178,2.16,2.178,92.0
1994-04-25,2.175,2.175,2.175,2.175,105.0
1994-04-26,2.17,2.17,2.155,2.168,109.0
1994-04-28,2.163,2.168,2.163,2.168,126.0
1994-04-29,2.175,2.175,2.155,2.165,98.0
1994-05-02,2.155,2.155,2.135,2.135,44.0
1994-05-03,2.14,2.14,2.124,2.124,29.0
1994-05-04,2.13,2.13,2.13,2.13,0.0
1994-05-05,2.145,2.146,2.14,2.146,165.0
1994-05-06,2.146,2.146,2.135,2.14,453.0
1994-05-09,2.135,2.135,2.135,2.135,0.0
1994-05-10,2.135,2.136,2.135,2.136,4.0
1994-05-11,2.122,2.122,2.122,2.122,0.0
1994-05-12,2.127,2.129,2.127,2.129,34.0
1994-05-13,2.124,2.124,2.114,2.114,25.0
1994-05-16,2.11,2.11,2.11,2.11,0.0
1994-05-17,2.125,2.129,2.125,2.129,20.0
1994-05-18,2.125,2.129,2.125,2.125,61.0
1994-05-19,2.125,2.125,2.125,2.125,48.0
1994-05-20,2.125,2.135,2.115,2.125,837.0
1994-05-23,2.125,2.125,2.115,2.115,26.0
1994-05-24,2.115,2.115,2.097,2.097,34.0
1994-05-25,2.097,2.101,2.084,2.084,1298.0
1994-05-26,2.08,2.115,2.08,2.101,442.0
1994-05-27,2.101,2.11,2.1,2.11,34.0
1994-05-31,2.12,2.135,2.116,2.116,279.0
1994-06-01,2.12,2.126,2.114,2.114,132.0
1994-06-02,2.134,2.141,2.134,2.141,65.0
1994-06-03,2.141,2.142,2.136,2.142,36.0
1994-06-06,2.142,2.145,2.142,2.145,24.0
1994-06-07,2.16,2.165,2.143,2.143,351.0
1994-06-08,2.155,2.164,2.155,2.164,27.0
1994-06-09,2.165,2.169,2.14,2.152,38.0
1994-06-10,2.155,2.175,2.155,2.165,400.0
1994-06-13,2.165,2.165,2.145,2.152,44.0
1994-06-14,2.15,2.155,2.143,2.143,26.0
1994-06-15,2.15,2.169,2.15,2.169,10.0
1994-06-16,2.165,2.17,2.155,2.159,87.0
1994-06-17,2.159,2.159,2.15,2.15,76.0
1994-06-20,2.15,2.156,2.15,2.156,3.0
1994-06-21,2.15,2.151,2.139,2.139,79.0
1994-06-22,2.144,2.144,2.139,2.141,54.0
1994-06-23,2.136,2.141,2.133,2.133,89.0
1994-06-24,2.155,2.155,2.145,2.147,16.0
1994-06-27,2.152,2.159,2.14,2.145,16.0
1994-06-28,2.15,2.15,2.145,2.15,4.0
1994-06-29,2.145,2.15,2.144,2.144,17.0
1994-06-30,2.144,2.144,2.127,2.127,136.0
1994-07-01,2.135,2.145,2.133,2.133,825.0
1994-07-05,2.128,2.128,2.118,2.118,15.0
1994-07-06,2.135,2.135,2.123,2.123,92.0
1994-07-07,2.105,2.123,2.105,2.108,190.0
1994-07-08,2.108,2.108,2.1,2.1,395.0
1994-07-11,2.102,2.115,2.102,2.107,197.0
1994-07-12,2.11,2.12,2.109,2.109,308.0
1994-07-13,2.105,2.115,2.102,2.102,40.0
