DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1994-08-01,114.95,114.95,114.95,114.95,0.0
1994-08-02,115.95,115.95,115.95,115.95,0.0
1994-08-03,116.05,116.05,116.05,116.05,0.0
1994-08-04,116.25,116.25,116.25,116.25,0.0
1994-08-05,114.3,114.3,114.3,114.3,0.0
1994-08-08,115.1,115.1,115.1,115.1,0.0
1994-08-09,116.85,116.85,116.85,116.85,0.0
1994-08-10,113.8,113.8,113.8,113.8,0.0
1994-08-11,113.0,113.0,113.0,113.0,0.0
1994-08-12,113.0,113.0,113.0,113.0,0.0
1994-08-15,114.9,114.9,114.9,114.9,0.0
1994-08-16,112.55,112.55,112.55,112.55,0.0
1994-08-17,113.1,113.1,113.1,113.1,0.0
1994-08-18,113.25,113.25,113.25,113.25,0.0
1994-08-19,113.85,113.85,113.85,113.85,0.0
1994-08-22,114.5,114.5,114.5,114.5,0.0
1994-08-23,113.1,113.1,113.1,113.1,0.0
1994-08-24,112.0,112.0,112.0,112.0,0.0
1994-08-25,113.05,113.05,113.05,113.05,0.0
1994-08-26,111.25,111.25,111.25,111.25,0.0
1994-08-29,112.1,112.1,112.1,112.1,0.0
1994-08-30,112.5,112.5,112.5,112.5,0.0
1994-08-31,112.95,112.95,112.95,112.95,0.0
1994-09-01,112.95,112.95,112.95,112.95,0.0
1994-09-02,111.75,111.75,111.75,111.75,0.0
1994-09-06,109.05,109.05,109.05,109.05,0.0
1994-09-07,111.55,111.55,111.55,111.55,0.0
1994-09-08,107.15,107.15,107.15,107.15,0.0
1994-09-09,108.0,108.0,108.0,108.0,0.0
1994-09-12,106.75,106.75,106.75,106.75,0.0
1994-09-13,107.4,107.4,107.4,107.4,0.0
1994-09-14,106.5,106.5,106.5,106.5,0.0
1994-09-15,105.5,105.5,105.5,105.5,0.0
1994-09-16,105.05,105.05,105.05,105.05,0.0
1994-09-19,105.5,105.5,104.95,104.95,5.0
1994-09-20,107.1,107.1,107.1,107.1,0.0
1994-09-21,107.95,107.95,107.95,107.95,0.0
1994-09-22,108.0,111.0,108.0,111.0,50.0
1994-09-23,112.2,112.2,112.2,112.2,0.0
1994-09-26,116.95,116.95,116.95,116.95,0.0
1994-09-27,115.75,115.75,115.75,115.75,0.0
1994-09-28,117.1,117.1,117.1,117.1,0.0
1994-09-29,117.55,117.55,117.55,117.55,0.0
1994-09-30,113.25,113.25,113.25,113.25,0.0
1994-10-03,113.75,113.75,113.75,113.75,0.0
1994-10-04,111.55,111.55,111.55,111.55,0.0
1994-10-05,111.95,111.95,111.95,111.95,0.0
1994-10-06,112.5,112.5,112.5,112.5,0.0
1994-10-07,113.0,113.0,113.0,113.0,0.0
1994-10-10,112.6,112.6,112.6,112.6,0.0
1994-10-11,114.7,114.7,114.7,114.7,0.0
1994-10-12,114.95,114.95,114.95,114.95,0.0
1994-10-13,117.5,117.5,117.5,117.5,0.0
1994-10-14,122.5,122.5,122.5,122.5,5.0
1994-10-17,124.0,125.3,124.0,125.3,120.0
1994-10-18,125.5,126.0,124.8,124.8,347.0
1994-10-19,125.0,125.5,124.0,124.0,8.0
1994-10-20,124.5,127.0,124.5,126.5,20.0
1994-10-21,123.0,123.0,123.0,123.0,0.0
1994-10-24,119.5,119.5,119.5,119.5,0.0
1994-10-25,116.9,116.9,116.9,116.9,0.0
1994-10-26,120.0,120.0,120.0,120.0,0.0
1994-10-27,120.25,120.25,120.25,120.25,0.0
1994-10-28,119.75,119.75,119.75,119.75,0.0
1994-10-31,120.9,120.9,120.9,120.9,0.0
1994-11-01,121.55,121.55,121.55,121.55,0.0
1994-11-02,122.7,122.7,122.7,122.7,0.0
1994-11-03,123.65,123.65,123.65,123.65,0.0
1994-11-04,123.65,123.65,122.65,122.65,29.0
1994-11-07,120.65,120.65,120.65,120.65,0.0
1994-11-08,124.0,124.0,124.0,124.0,0.0
1994-11-09,123.8,123.8,123.8,123.8,0.0
1994-11-10,123.4,123.4,123.4,123.4,0.0
1994-11-11,125.0,125.5,125.0,125.25,50.0
1994-11-14,126.0,126.0,124.95,124.95,30.0
1994-11-15,125.45,125.45,125.45,125.45,1.0
1994-11-16,125.6,125.6,125.6,125.6,0.0
1994-11-17,127.5,129.35,127.5,129.35,206.0
1994-11-18,128.5,128.5,128.25,128.25,6.0
1994-11-21,123.25,123.25,123.25,123.25,10.0
1994-11-22,118.5,118.5,118.25,118.25,20.0
1994-11-23,119.5,119.8,119.5,119.8,1.0
1994-11-28,119.1,119.1,119.1,119.1,0.0
1994-11-29,119.0,119.25,119.0,119.25,3.0
1994-11-30,117.9,117.9,117.9,117.9,0.0
1994-12-01,120.7,120.7,120.7,120.7,5.0
1994-12-02,118.55,118.55,118.55,118.55,2.0
1994-12-05,117.55,117.55,117.55,117.55,0.0
1994-12-06,122.5,122.5,121.95,121.95,50.0
1994-12-07,121.45,121.45,121.45,121.45,0.0
1994-12-08,124.0,124.0,124.0,124.0,0.0
1994-12-09,124.1,124.1,124.1,124.1,0.0
1994-12-12,123.75,123.75,123.75,123.75,0.0
1994-12-13,124.0,124.0,124.0,124.0,0.0
1994-12-14,125.75,127.2,125.75,127.2,11.0
1994-12-15,126.75,126.75,126.75,126.75,0.0
1994-12-16,127.0,127.95,127.0,127.95,20.0
1994-12-19,129.0,130.95,129.0,130.95,173.0
1994-12-20,129.0,129.0,129.0,129.0,50.0
1994-12-21,129.05,129.05,129.05,129.05,0.0
1994-12-22,128.3,128.3,128.3,128.3,5.0
1994-12-23,127.5,127.5,127.5,127.5,0.0
1994-12-27,124.4,124.4,124.4,124.4,0.0
1994-12-28,122.25,122.25,122.25,122.25,100.0
1994-12-29,120.75,120.75,120.75,120.75,0.0
1994-12-30,121.0,121.0,121.0,121.0,24.0
1995-01-03,123.8,123.8,123.8,123.8,0.0
1995-01-04,121.0,122.45,121.0,122.45,33.0
1995-01-05,120.55,120.55,120.55,120.55,0.0
1995-01-06,119.2,119.2,119.0,119.1,12.0
1995-01-09,114.1,114.1,114.1,114.1,0.0
1995-01-10,113.5,115.0,113.5,113.5,28.0
1995-01-11,111.5,115.55,111.5,115.55,109.0
1995-01-12,113.5,118.5,112.2,117.5,99.0
1995-01-13,117.0,118.6,117.0,118.15,40.0
1995-01-16,115.8,115.8,115.8,115.8,0.0
1995-01-17,117.05,117.05,117.05,117.05,105.0
1995-01-18,116.5,116.55,116.5,116.55,1.0
1995-01-19,116.85,116.85,116.85,116.85,0.0
1995-01-20,114.2,114.2,114.2,114.2,4.0
1995-01-23,113.0,113.75,112.0,113.75,9.0
1995-01-24,111.55,111.55,111.55,111.55,0.0
1995-01-25,110.15,110.15,110.15,110.15,80.0
1995-01-26,110.95,110.95,110.95,110.95,0.0
1995-01-27,112.25,112.25,112.25,112.25,0.0
1995-01-30,112.75,112.75,112.75,112.75,0.0
1995-01-31,113.5,113.75,113.25,113.75,150.0
1995-02-01,114.75,114.95,114.75,114.95,1.0
1995-02-02,115.25,115.5,115.25,115.5,5.0
1995-02-03,117.0,117.5,116.25,116.25,99.0
1995-02-06,116.0,116.0,116.0,116.0,0.0
1995-02-07,116.5,116.5,116.5,116.5,0.0
1995-02-08,115.5,117.4,115.5,117.4,5.0
1995-02-09,116.0,116.5,116.0,116.0,3.0
1995-02-10,113.5,114.2,113.5,114.2,34.0
1995-02-13,115.6,115.6,115.6,115.6,50.0
1995-02-14,115.8,115.95,115.8,115.95,70.0
