DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-03-19,245.0,245.5,245.0,245.5,9.0
1981-03-20,241.0,242.2,239.0,242.2,2.0
1981-03-23,249.0,249.0,248.5,248.5,1.0
1981-03-24,247.5,247.8,247.5,247.8,5.0
1981-03-25,245.0,246.0,245.0,246.0,10.0
1981-03-26,242.5,242.5,242.5,242.5,1.0
1981-03-27,242.5,242.5,242.5,242.5,0.0
1981-03-30,244.0,244.0,244.0,244.0,0.0
1981-03-31,247.0,247.0,247.0,247.0,33.0
1981-04-01,246.5,246.5,246.5,246.5,0.0
1981-04-02,247.0,249.0,247.0,249.0,91.0
1981-04-03,248.0,248.5,248.0,248.5,2.0
1981-04-06,250.5,253.0,250.0,251.2,75.0
1981-04-07,255.0,259.0,255.0,258.0,82.0
1981-04-08,257.0,259.0,257.0,258.7,1.0
1981-04-09,259.7,259.7,259.7,259.7,0.0
1981-04-10,254.5,255.0,254.0,254.0,2.0
1981-04-13,247.0,248.0,246.5,248.0,36.0
1981-04-14,247.0,249.5,247.0,249.5,12.0
1981-04-15,248.5,250.0,248.5,250.0,44.0
1981-04-16,252.5,252.5,252.5,252.5,0.0
1981-04-20,252.0,256.0,252.0,256.0,63.0
1981-04-21,254.8,254.8,254.8,254.8,0.0
1981-04-22,252.0,255.0,252.0,252.8,18.0
1981-04-23,253.0,254.0,252.5,253.0,13.0
1981-04-24,253.0,254.0,251.5,254.0,35.0
1981-04-27,254.0,255.0,254.0,254.0,27.0
1981-04-28,249.5,250.0,249.5,249.5,2.0
1981-04-29,246.5,248.0,246.0,246.0,2.0
1981-04-30,247.5,247.5,245.5,246.7,19.0
1981-05-01,248.0,249.5,248.0,248.5,172.0
1981-05-04,246.0,246.0,241.0,243.0,142.0
1981-05-05,242.0,247.0,242.0,246.5,72.0
1981-05-06,248.5,248.5,247.0,247.3,34.0
1981-05-07,247.0,247.5,245.5,246.7,7.0
1981-05-08,246.5,246.5,246.0,246.5,3.0
1981-05-11,245.5,246.0,243.5,244.0,58.0
1981-05-12,242.0,242.0,238.5,240.3,346.0
1981-05-13,239.5,240.0,237.0,239.7,174.0
1981-05-14,240.0,240.0,238.0,238.7,43.0
1981-05-15,238.5,238.5,235.0,236.5,43.0
1981-05-18,237.5,237.5,232.0,233.5,164.0
1981-05-19,233.5,235.0,233.0,234.5,164.0
1981-05-20,234.0,236.5,233.5,236.5,117.0
1981-05-21,237.0,237.0,234.0,235.0,169.0
1981-05-22,235.5,235.5,234.0,235.0,154.0
1981-05-26,232.0,234.0,231.0,234.0,124.0
1981-05-27,234.0,235.0,233.0,235.0,51.0
1981-05-28,237.0,237.5,236.5,237.0,79.0
1981-05-29,237.0,238.0,236.0,237.0,67.0
1981-06-01,238.5,238.5,234.0,235.0,389.0
1981-06-02,233.0,235.5,233.0,234.0,726.0
1981-06-03,233.0,233.5,227.0,228.5,160.0
1981-06-04,227.0,227.5,224.0,226.5,378.0
1981-06-05,226.0,226.5,223.0,224.0,383.0
1981-06-08,226.0,227.0,224.0,224.5,41.0
1981-06-09,224.1,229.5,224.1,229.5,13.0
1981-06-10,231.0,232.5,230.0,232.3,233.0
1981-06-11,231.0,231.3,229.5,229.5,173.0
1981-06-12,228.0,233.5,228.0,233.3,133.0
1981-06-15,234.0,236.0,233.0,234.0,288.0
1981-06-16,233.0,233.5,230.0,231.0,81.0
1981-06-17,228.5,229.5,227.0,228.5,385.0
1981-06-18,225.5,229.5,225.5,229.5,79.0
1981-06-19,228.5,229.5,228.0,228.8,197.0
1981-06-22,229.0,230.5,226.0,227.0,104.0
1981-06-23,228.0,228.5,226.5,227.0,42.0
1981-06-24,225.5,227.5,224.0,224.5,181.0
1981-06-25,223.5,224.5,219.0,220.0,297.0
1981-06-26,218.0,221.0,218.0,220.5,244.0
1981-06-29,219.5,222.0,217.0,220.0,150.0
1981-06-30,221.5,224.0,219.5,221.5,324.0
1981-07-01,222.5,224.5,221.5,224.5,195.0
1981-07-02,225.5,226.0,224.0,226.0,187.0
1981-07-06,223.0,236.0,222.5,236.0,235.0
1981-07-07,233.0,236.0,232.5,234.3,247.0
1981-07-08,236.0,238.0,234.5,236.8,220.0
1981-07-09,233.6,234.0,232.5,233.5,139.0
1981-07-10,233.0,236.0,233.0,235.5,73.0
1981-07-13,236.5,237.0,234.0,236.5,138.0
1981-07-14,235.0,235.0,232.0,232.2,65.0
1981-07-15,228.5,230.0,228.5,229.8,28.0
1981-07-16,232.0,232.0,227.5,229.3,92.0
1981-07-17,229.0,229.0,227.0,227.0,18.0
1981-07-20,220.0,223.5,220.0,221.5,105.0
1981-07-21,220.8,223.0,219.0,222.3,203.0
1981-07-22,224.0,225.5,224.0,225.0,74.0
1981-07-23,224.0,226.0,223.0,224.3,124.0
1981-07-24,225.0,226.5,224.5,225.5,276.0
1981-07-27,225.0,226.0,224.0,225.5,211.0
1981-07-28,223.5,230.0,223.5,228.7,243.0
1981-07-29,228.0,228.0,226.0,226.3,280.0
1981-07-30,226.5,228.0,224.5,226.5,155.0
1981-07-31,227.0,229.0,225.7,228.4,73.0
1981-08-03,225.5,225.5,223.5,224.0,195.0
1981-08-04,224.3,225.0,223.5,224.7,110.0
1981-08-05,224.0,225.5,221.0,221.6,36.0
1981-08-06,222.0,222.2,221.0,222.0,108.0
1981-08-07,224.0,224.2,222.0,222.7,93.0
1981-08-10,217.0,218.0,216.0,217.7,116.0
1981-08-11,218.0,219.5,217.5,219.0,63.0
1981-08-12,220.5,221.0,219.5,220.8,69.0
1981-08-13,214.5,215.0,212.0,212.7,495.0
1981-08-14,213.0,213.0,211.0,212.3,301.0
1981-08-17,213.5,214.5,212.5,213.0,527.0
1981-08-18,214.5,214.5,213.0,213.0,135.0
1981-08-19,212.5,214.7,212.0,214.7,309.0
1981-08-20,213.0,214.5,212.5,212.8,138.0
1981-08-21,212.0,212.0,208.0,209.0,418.0
1981-08-24,206.5,206.5,204.0,204.3,288.0
1981-08-25,202.5,205.0,202.5,204.5,605.0
1981-08-26,206.5,206.5,205.0,205.2,79.0
1981-08-27,205.5,205.5,202.0,203.2,343.0
1981-08-28,204.0,206.0,203.5,204.5,291.0
1981-08-31,204.5,205.5,202.0,204.5,604.0
1981-09-01,204.5,206.0,203.5,204.8,159.0
1981-09-02,205.0,206.2,204.2,205.0,379.0
1981-09-03,205.0,206.5,204.5,206.3,324.0
1981-09-04,206.3,206.3,203.5,204.5,344.0
1981-09-08,203.5,203.5,201.0,202.2,389.0
1981-09-09,201.0,203.0,200.4,202.7,411.0
1981-09-10,204.5,205.5,203.5,205.3,963.0
1981-09-11,205.0,205.0,203.1,203.7,605.0
1981-09-14,201.5,208.0,201.1,207.2,1109.0
1981-09-15,207.2,210.5,206.5,210.5,1176.0
1981-09-16,209.5,211.5,208.1,209.5,923.0
1981-09-17,209.5,210.0,206.5,207.9,519.0
1981-09-18,206.8,206.8,204.5,204.7,225.0
1981-09-21,204.0,205.0,203.5,204.5,695.0
1981-09-22,205.5,206.0,203.5,204.7,279.0
1981-09-23,204.5,205.0,203.0,203.4,625.0
1981-09-24,201.5,202.8,200.4,202.5,956.0
1981-09-25,202.8,203.0,199.3,199.9,842.0
1981-09-28,198.0,200.3,197.0,199.3,978.0
1981-09-29,200.0,201.0,199.5,200.2,881.0
1981-09-30,199.5,200.2,199.1,199.5,440.0
1981-10-01,200.8,201.0,198.8,199.0,358.0
1981-10-02,199.5,200.2,199.2,199.5,792.0
1981-10-05,201.5,203.5,201.0,202.0,516.0
1981-10-06,202.0,203.0,201.0,202.2,695.0
1981-10-07,202.2,202.8,201.7,202.2,378.0
1981-10-08,201.5,202.0,201.2,201.8,686.0
1981-10-09,202.0,203.0,201.0,203.0,906.0
1981-10-12,201.2,204.0,201.2,202.4,860.0
1981-10-13,202.5,204.5,201.9,204.3,620.0
1981-10-14,204.8,205.0,203.4,204.2,992.0
1981-10-15,203.0,204.3,202.5,202.8,839.0
1981-10-16,202.3,202.5,201.1,201.5,691.0
1981-10-19,201.0,201.0,199.5,200.4,618.0
1981-10-20,200.5,200.5,198.9,198.9,887.0
1981-10-21,197.8,200.3,197.5,199.4,459.0
1981-10-22,199.3,199.5,198.4,199.0,835.0
1981-10-23,198.8,199.8,198.3,199.4,789.0
1981-10-26,197.5,198.0,197.0,197.6,451.0
1981-10-27,198.0,198.5,197.0,197.6,637.0
1981-10-28,197.3,198.4,197.3,197.8,791.0
1981-10-29,198.8,199.0,197.6,197.6,959.0
1981-10-30,197.8,199.0,197.8,198.8,847.0
1981-11-02,199.5,200.9,199.5,200.6,529.0
1981-11-03,200.4,201.3,199.8,200.6,393.0
1981-11-04,201.0,201.2,199.7,200.6,824.0
1981-11-05,200.6,200.9,200.1,200.4,1208.0
1981-11-06,200.3,200.8,199.7,200.5,983.0
1981-11-09,201.5,201.5,199.2,199.4,1860.0
1981-11-10,199.0,199.0,195.5,195.8,2487.0
1981-11-11,195.5,196.8,194.5,196.8,1679.0
1981-11-12,197.3,197.3,196.2,196.6,1120.0
1981-11-13,197.5,197.8,195.7,195.9,1237.0
1981-11-16,194.9,194.9,192.5,194.0,1550.0
1981-11-17,194.3,194.5,192.6,192.6,821.0
1981-11-18,192.5,193.2,191.6,191.9,2061.0
1981-11-19,192.5,193.2,191.4,192.9,1816.0
1981-11-20,194.5,194.5,193.5,194.0,1581.0
1981-11-23,193.0,193.5,190.8,191.7,1240.0
1981-11-24,191.5,191.8,190.0,190.1,1438.0
1981-11-25,191.5,191.5,190.6,190.6,2709.0
1981-11-27,191.0,192.2,190.7,192.1,1495.0
1981-11-30,193.0,194.0,192.3,193.7,1523.0
1981-12-01,193.0,197.0,192.5,195.9,3124.0
1981-12-02,196.0,197.5,195.2,195.8,2764.0
1981-12-03,195.2,197.5,195.0,197.4,3490.0
1981-12-04,200.0,200.5,197.7,198.9,6276.0
1981-12-07,198.3,198.3,194.0,196.2,3738.0
1981-12-08,194.5,195.4,188.1,188.7,5839.0
1981-12-09,189.7,191.0,187.8,189.8,5432.0
1981-12-10,189.0,189.5,185.5,186.7,3822.0
1981-12-11,188.5,190.5,187.7,190.2,2549.0
1981-12-14,187.5,191.2,187.0,188.2,3846.0
1981-12-15,189.0,189.0,185.1,186.6,3860.0
1981-12-16,185.5,188.0,180.5,186.1,7822.0
1981-12-17,186.1,187.5,186.0,186.4,3232.0
1981-12-18,185.5,186.6,184.0,186.4,2969.0
1981-12-21,185.5,186.0,183.2,183.4,2459.0
1981-12-22,183.2,184.5,182.2,184.5,3102.0
1981-12-23,182.5,184.2,182.3,183.6,2892.0
1981-12-24,184.5,185.5,184.5,185.1,1810.0
1981-12-28,186.0,188.0,185.4,187.9,2745.0
1981-12-29,187.0,187.0,184.6,186.1,4222.0
1981-12-30,185.3,187.3,185.0,185.6,4279.0
1981-12-31,186.4,186.8,185.5,185.9,3136.0
1982-01-04,186.5,187.9,186.0,187.4,4310.0
1982-01-05,187.0,187.4,186.0,187.2,4527.0
1982-01-06,189.0,189.5,188.5,189.3,5752.0
1982-01-07,188.8,190.2,188.6,189.5,6944.0
1982-01-08,189.6,190.0,188.7,189.1,5604.0
1982-01-11,189.5,190.5,188.5,188.9,5034.0
1982-01-12,188.5,188.7,186.5,188.5,4475.0
1982-01-13,188.8,190.2,185.0,190.1,4708.0
1982-01-14,192.5,193.8,191.8,193.6,9446.0
1982-01-15,194.5,195.0,192.8,194.1,8237.0
1982-01-18,195.5,195.5,193.3,194.6,5799.0
1982-01-19,193.0,193.0,190.1,190.4,6140.0
