DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1999-07-29,65.7,65.7,65.7,65.7,1.0
1999-07-30,65.7,65.7,65.7,65.7,0.0
1999-08-02,66.0,66.0,66.0,66.0,25.0
1999-08-03,66.0,66.025,66.0,66.0,1.0
1999-08-04,66.15,66.15,66.15,66.15,1.0
1999-08-05,66.15,66.15,66.15,66.15,0.0
1999-08-06,66.15,66.15,66.15,66.15,0.0
1999-08-09,66.15,66.15,66.15,66.15,0.0
1999-08-10,66.15,66.15,66.15,66.15,1.0
1999-08-11,66.25,66.25,66.25,66.25,13.0
1999-08-12,66.25,66.25,66.1,66.1,18.0
1999-08-13,66.25,66.25,66.25,66.25,2.0
1999-08-16,66.4,66.4,66.4,66.4,0.0
1999-08-17,66.4,66.4,66.4,66.4,0.0
1999-08-18,66.6,66.6,66.6,66.6,0.0
1999-08-19,66.6,66.6,66.6,66.6,0.0
1999-08-20,66.6,66.7,66.6,66.7,10.0
1999-08-23,66.6,66.6,66.4,66.6,20.0
1999-08-24,66.425,66.45,66.375,66.45,3.0
1999-08-25,66.6,66.65,66.6,66.65,1.0
1999-08-26,66.65,66.65,66.65,66.65,0.0
1999-08-27,67.0,67.0,66.75,66.75,8.0
1999-08-30,66.85,66.85,66.85,66.85,2.0
1999-08-31,66.85,66.85,66.7,66.85,1.0
1999-09-01,67.0,67.0,66.75,67.0,17.0
1999-09-02,67.2,67.4,67.2,67.4,7.0
1999-09-03,67.25,67.45,67.25,67.45,9.0
1999-09-07,67.9,68.075,67.375,68.0,69.0
1999-09-08,67.9,68.0,67.7,67.975,299.0
1999-09-09,68.1,68.15,67.9,67.925,303.0
1999-09-10,68.0,68.2,68.0,68.15,14.0
1999-09-13,68.1,68.15,67.8,67.85,58.0
1999-09-14,67.55,68.1,67.45,68.1,89.0
1999-09-15,67.95,67.95,67.625,67.65,75.0
1999-09-16,67.525,67.6,67.1,67.1,229.0
1999-09-17,67.075,67.3,67.0,67.3,76.0
1999-09-20,66.85,66.9,66.6,66.7,148.0
1999-09-21,66.7,66.9,66.6,66.9,17.0
1999-09-22,66.75,66.8,66.65,66.7,8.0
1999-09-23,66.55,66.85,66.5,66.85,45.0
1999-09-24,66.75,67.15,66.75,67.0,22.0
1999-09-27,67.0,67.2,67.0,67.025,73.0
1999-09-28,67.0,67.4,66.85,67.4,152.0
1999-09-29,67.45,67.95,67.45,67.8,374.0
1999-09-30,68.0,68.425,68.0,68.25,1767.0
1999-10-01,68.25,68.65,67.95,68.6,521.0
1999-10-04,68.6,68.7,68.4,68.65,324.0
1999-10-05,68.5,68.5,68.125,68.4,106.0
1999-10-06,68.2,68.3,68.125,68.2,21.0
1999-10-07,68.4,68.8,68.4,68.7,34.0
1999-10-08,68.5,68.7,68.35,68.4,28.0
1999-10-11,68.4,68.4,68.15,68.15,12.0
1999-10-12,68.0,68.75,68.0,68.75,89.0
1999-10-13,68.8,68.85,68.05,68.25,79.0
1999-10-14,68.05,68.1,67.85,67.95,28.0
1999-10-15,67.85,67.9,67.55,67.6,197.0
1999-10-18,68.0,68.25,67.9,68.25,41.0
1999-10-19,68.15,68.45,68.1,68.4,38.0
1999-10-20,68.4,68.4,67.475,67.5,85.0
1999-10-21,67.5,67.7,67.425,67.5,29.0
1999-10-22,67.5,67.6,67.3,67.6,479.0
1999-10-25,67.25,67.3,66.75,66.775,211.0
1999-10-26,66.9,67.2,66.8,67.1,47.0
1999-10-27,66.7,66.85,66.6,66.8,36.0
1999-10-28,66.9,67.425,66.9,67.3,382.0
1999-10-29,67.3,67.7,67.3,67.625,264.0
1999-11-01,67.45,67.45,67.05,67.05,133.0
1999-11-02,67.175,67.8,67.175,67.725,298.0
1999-11-03,67.675,67.7,67.475,67.65,253.0
1999-11-04,67.675,68.075,67.525,67.975,221.0
1999-11-05,67.975,68.1,67.725,67.9,223.0
1999-11-08,67.9,67.95,67.65,67.85,116.0
1999-11-09,67.85,68.2,67.85,68.15,119.0
1999-11-10,67.95,68.15,67.825,67.825,81.0
1999-11-11,67.9,68.125,67.85,68.05,4881.0
1999-11-12,68.175,68.525,68.05,68.5,212.0
1999-11-15,68.5,69.25,68.5,68.7,475.0
1999-11-16,68.7,69.2,68.65,69.2,181.0
1999-11-17,69.3,69.35,69.0,69.125,269.0
1999-11-18,69.15,69.55,69.025,69.55,184.0
1999-11-19,69.4,69.5,69.2,69.35,280.0
1999-11-22,68.8,69.65,68.8,69.5,376.0
1999-11-23,69.725,70.05,69.6,69.9,200.0
1999-11-24,69.925,70.075,69.65,69.675,385.0
1999-11-26,69.75,69.75,69.55,69.725,146.0
1999-11-29,69.65,69.95,69.2,69.375,467.0
1999-11-30,69.35,69.5,69.2,69.375,171.0
1999-12-01,69.375,69.425,69.0,69.0,335.0
1999-12-02,68.975,69.05,68.7,68.825,468.0
1999-12-03,68.75,69.125,68.725,69.05,201.0
1999-12-06,69.0,69.425,68.95,69.0,300.0
1999-12-07,69.0,69.2,68.95,69.1,166.0
1999-12-08,69.15,69.55,69.15,69.325,653.0
1999-12-09,69.4,69.45,68.85,68.925,210.0
1999-12-10,68.9,69.075,68.325,68.425,727.0
1999-12-13,68.25,68.5,68.2,68.475,483.0
1999-12-14,68.65,68.8,68.45,68.55,430.0
1999-12-15,68.65,68.8,68.25,68.775,347.0
1999-12-16,68.75,68.95,68.55,68.925,361.0
1999-12-17,68.8,69.0,68.725,68.875,393.0
1999-12-20,68.7,69.2,68.7,69.175,512.0
1999-12-21,69.225,69.35,69.1,69.275,213.0
1999-12-22,69.2,69.25,68.975,69.125,393.0
1999-12-23,69.025,69.525,69.025,69.45,305.0
1999-12-27,69.425,69.6,69.35,69.4,252.0
1999-12-28,69.375,69.55,69.35,69.525,391.0
1999-12-29,69.45,69.5,69.35,69.45,254.0
1999-12-30,69.375,69.9,69.275,69.7,493.0
2000-01-03,69.75,69.975,69.525,69.7,815.0
2000-01-04,69.6,69.65,69.35,69.6,953.0
2000-01-05,69.55,70.0,69.55,69.775,917.0
2000-01-06,69.75,70.45,69.7,70.3,1624.0
2000-01-07,70.45,70.9,70.4,70.8,1335.0
2000-01-10,70.775,70.975,70.75,70.95,689.0
2000-01-11,70.975,71.375,70.9,70.975,1090.0
2000-01-12,70.925,70.975,70.6,70.675,1190.0
2000-01-13,70.65,70.975,70.6,70.75,971.0
2000-01-14,70.85,71.1,70.8,71.025,653.0
2000-01-18,70.85,70.85,70.525,70.675,1045.0
2000-01-19,70.65,70.825,70.2,70.3,990.0
2000-01-20,70.2,70.4,69.95,70.1,664.0
2000-01-21,70.2,70.35,70.1,70.15,884.0
2000-01-24,70.1,70.575,70.075,70.25,950.0
2000-01-25,70.375,70.525,70.25,70.45,872.0
2000-01-26,70.5,70.55,70.225,70.35,805.0
2000-01-27,70.25,70.65,70.0,70.1,809.0
2000-01-28,70.0,70.475,69.925,70.425,1155.0
2000-01-31,70.4,70.7,70.175,70.65,1003.0
2000-02-01,70.7,71.0,70.65,70.975,959.0
2000-02-02,71.0,71.0,70.425,70.625,836.0
2000-02-03,70.5,70.925,70.5,70.85,623.0
2000-02-04,70.9,71.0,70.65,70.775,994.0
2000-02-07,70.9,71.1,70.775,70.95,1029.0
2000-02-08,70.925,70.925,70.5,70.525,797.0
2000-02-09,70.425,70.575,70.275,70.4,978.0
2000-02-10,70.35,70.4,70.1,70.125,1146.0
2000-02-11,70.15,70.425,70.05,70.175,992.0
2000-02-14,70.2,70.2,69.9,70.0,1566.0
2000-02-15,69.975,70.3,69.625,69.775,1527.0
2000-02-16,69.775,69.875,69.65,69.775,483.0
2000-02-17,69.775,70.05,69.6,69.975,631.0
2000-02-18,69.975,70.05,69.725,69.775,638.0
2000-02-22,69.25,69.4,68.95,69.075,2057.0
2000-02-23,69.025,69.5,69.025,69.35,806.0
