DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-07-22,223.0,223.0,220.0,220.0,16.0
1980-07-23,224.5,224.5,224.5,224.5,0.0
1980-07-24,228.0,228.0,218.0,218.0,17.0
1980-07-25,218.0,219.0,213.0,213.0,16.0
1980-07-28,213.0,216.0,213.0,215.5,2.0
1980-07-29,221.0,221.0,221.0,221.0,10.0
1980-07-30,222.0,224.0,221.0,222.0,16.0
1980-07-31,228.0,232.0,228.0,231.0,18.0
1980-08-01,230.0,234.0,229.5,232.5,161.0
1980-08-04,226.5,226.5,223.0,223.3,19.0
1980-08-05,225.0,225.0,222.0,225.0,37.0
1980-08-06,227.0,228.0,224.5,224.5,53.0
1980-08-07,226.0,226.0,222.5,222.8,27.0
1980-08-08,222.5,222.5,219.5,220.0,77.0
1980-08-11,217.0,217.0,217.0,217.0,2.0
1980-08-12,223.5,224.0,223.5,224.0,5.0
1980-08-13,224.0,224.0,222.5,222.5,22.0
1980-08-14,221.2,221.2,221.2,221.2,0.0
1980-08-15,219.0,219.0,216.0,216.0,41.0
1980-08-18,218.0,219.5,217.8,219.5,7.0
1980-08-19,221.5,222.5,221.5,221.5,28.0
1980-08-20,223.0,223.5,219.5,219.8,84.0
1980-08-21,221.0,223.0,221.0,222.5,99.0
1980-08-22,224.0,226.0,224.0,224.0,8.0
1980-08-25,226.0,230.5,226.0,230.5,4.0
1980-08-26,231.0,231.5,229.5,231.1,230.0
1980-08-27,231.0,231.5,230.0,231.5,62.0
1980-08-28,230.0,230.5,229.0,230.5,81.0
1980-08-29,239.0,239.0,235.5,238.8,41.0
1980-09-02,239.0,241.9,238.5,241.5,164.0
1980-09-03,241.0,241.5,240.2,241.0,71.0
1980-09-04,240.5,240.5,238.5,240.2,30.0
1980-09-05,240.0,242.5,240.0,242.0,7.0
1980-09-08,252.0,252.0,246.5,247.7,247.0
1980-09-09,249.0,250.5,247.0,248.2,190.0
1980-09-10,249.5,249.5,246.5,247.0,4.0
1980-09-11,247.0,247.5,246.5,246.5,58.0
1980-09-12,254.0,254.0,242.0,242.0,7.0
1980-09-15,244.0,244.5,241.0,241.0,76.0
1980-09-16,242.0,244.0,240.0,244.0,36.0
1980-09-17,247.0,248.5,245.0,245.2,21.0
1980-09-18,247.0,249.0,246.5,246.5,69.0
1980-09-19,247.0,253.5,247.0,253.2,46.0
1980-09-22,258.0,258.0,255.0,255.0,72.0
1980-09-23,254.0,256.0,253.0,254.5,17.0
1980-09-24,255.5,258.0,254.5,256.0,21.0
1980-09-25,253.0,254.5,252.0,252.0,156.0
1980-09-26,253.0,254.0,245.0,245.3,85.0
1980-09-29,246.0,249.0,243.0,248.5,93.0
1980-09-30,248.0,252.0,246.5,249.0,81.0
1980-10-01,251.0,251.0,247.5,249.0,51.0
1980-10-02,247.0,247.6,246.0,246.0,53.0
1980-10-03,246.0,248.0,245.0,248.0,31.0
1980-10-06,253.0,254.0,252.0,252.2,32.0
1980-10-07,254.0,256.0,253.0,254.0,56.0
1980-10-08,258.0,258.0,255.0,256.0,87.0
1980-10-09,257.0,258.0,256.0,256.3,71.0
1980-10-10,258.0,258.0,256.0,256.0,56.0
1980-10-13,266.0,266.0,266.0,266.0,46.0
1980-10-14,272.0,272.0,268.0,268.0,34.0
1980-10-15,268.0,269.5,267.0,268.2,20.0
1980-10-16,265.0,268.0,265.0,267.0,44.0
1980-10-17,266.5,269.5,265.0,269.5,223.0
1980-10-20,277.0,277.0,272.0,272.0,114.0
1980-10-21,272.0,273.5,271.0,273.5,61.0
1980-10-22,281.0,283.5,280.0,282.5,161.0
1980-10-23,282.5,283.5,281.5,282.2,96.0
1980-10-24,286.0,288.0,284.0,288.0,152.0
1980-10-27,286.0,286.0,278.0,280.0,133.0
1980-10-28,282.0,288.0,281.0,287.5,325.0
1980-10-29,287.0,287.5,283.0,284.0,444.0
1980-10-30,281.0,285.2,278.0,278.0,268.0
1980-10-31,280.5,280.5,275.0,279.5,105.0
1980-11-03,278.5,285.0,277.5,285.0,164.0
1980-11-05,286.0,286.5,281.0,286.0,123.0
1980-11-06,282.0,282.0,276.0,281.0,152.0
1980-11-07,278.0,279.0,274.0,274.0,183.0
1980-11-10,277.0,277.0,273.5,277.0,38.0
1980-11-11,278.0,278.0,272.5,272.5,325.0
1980-11-12,274.0,279.5,271.0,277.5,189.0
1980-11-13,277.0,278.0,274.5,276.0,191.0
1980-11-14,278.0,281.0,277.9,281.0,59.0
1980-11-17,279.0,283.0,278.5,281.7,58.0
1980-11-18,283.0,285.0,281.5,282.8,137.0
1980-11-19,283.5,286.0,281.0,282.2,81.0
1980-11-20,283.0,286.0,281.0,285.0,95.0
1980-11-21,285.0,288.0,284.0,287.3,129.0
1980-11-24,286.5,286.5,278.4,279.5,260.0
1980-11-25,280.5,282.0,277.5,282.0,228.0
1980-11-26,284.0,290.0,283.0,289.7,334.0
1980-11-28,291.0,295.0,289.0,294.5,387.0
1980-12-01,291.0,292.0,284.5,284.5,160.0
1980-12-02,284.0,284.0,278.0,280.0,96.0
1980-12-03,280.5,281.0,276.0,276.0,74.0
1980-12-04,277.0,278.5,273.5,275.5,258.0
1980-12-05,274.0,276.5,268.5,270.5,222.0
1980-12-08,271.0,271.0,263.0,263.0,93.0
1980-12-09,260.0,260.0,253.0,253.0,210.0
1980-12-10,248.0,253.0,247.5,248.0,513.0
1980-12-11,245.0,245.0,238.0,238.0,178.0
1980-12-12,228.0,246.0,228.0,242.0,260.0
1980-12-15,250.0,252.0,245.0,252.0,694.0
1980-12-16,247.0,251.0,243.0,249.5,306.0
1980-12-17,251.5,257.0,250.0,255.5,233.0
1980-12-18,253.5,254.0,251.0,254.0,103.0
1980-12-19,253.0,255.0,251.5,253.5,507.0
