DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-12-13,583.25,583.25,583.25,583.25,0.0
2018-12-14,582.0,582.0,582.0,582.0,0.0
2018-12-17,579.75,579.75,579.75,579.75,0.0
2018-12-18,573.5,573.5,573.5,573.5,0.0
2018-12-19,581.25,581.25,581.25,581.25,0.0
2018-12-20,576.5,576.5,576.5,576.5,0.0
2018-12-21,579.25,579.25,579.25,579.25,0.0
2018-12-24,576.5,576.5,576.5,576.5,0.0
2018-12-26,577.0,577.0,577.0,577.0,0.0
2018-12-27,580.75,580.75,580.75,580.75,0.0
2018-12-28,576.25,576.25,576.25,576.25,0.0
2018-12-31,587.0,587.0,587.0,587.0,0.0
2019-01-02,596.5,596.5,596.5,596.5,0.0
2019-01-03,589.0,589.0,589.0,589.0,0.0
2019-01-04,596.0,596.0,596.0,596.0,0.0
2019-01-07,597.25,597.25,597.25,597.25,0.0
2019-01-08,600.25,600.25,600.25,600.25,0.0
2019-01-09,611.25,611.25,611.25,611.25,0.0
2019-01-10,609.5,609.5,609.5,609.5,0.0
2019-01-11,601.75,601.75,601.75,601.75,0.0
2019-01-14,597.25,597.25,597.25,597.25,0.0
2019-01-15,594.0,594.0,594.0,594.0,0.0
2019-01-16,606.25,606.25,606.25,606.25,0.0
2019-01-17,602.0,602.0,602.0,602.0,0.0
2019-01-18,605.25,605.25,605.25,605.25,0.0
2019-01-21,604.0,604.0,604.0,604.0,0.0
2019-01-22,601.25,601.25,601.25,601.25,0.0
2019-01-23,601.25,601.25,601.25,601.25,0.0
2019-01-24,601.0,601.0,601.0,601.0,0.0
2019-01-25,604.5,604.5,604.5,604.5,0.0
2019-01-28,595.75,595.75,595.75,595.75,0.0
2019-01-29,607.75,607.75,607.75,607.75,0.0
2019-01-30,610.75,610.75,610.75,610.75,0.0
2019-01-31,607.5,607.5,607.5,607.5,0.0
2019-02-01,608.25,608.25,608.25,608.25,0.0
2019-02-04,607.75,607.75,607.75,607.75,0.0
2019-02-05,607.5,607.5,607.5,607.5,0.0
2019-02-06,608.5,608.5,608.5,608.5,0.0
2019-02-07,602.5,602.5,602.5,602.5,0.0
2019-02-08,602.75,602.75,602.75,602.75,0.0
2019-02-11,601.0,601.0,601.0,601.0,0.0
2019-02-12,605.0,605.0,605.0,605.0,0.0
2019-02-13,609.25,609.25,609.25,609.25,0.0
2019-02-14,609.25,609.25,609.25,609.25,0.0
2019-02-15,618.5,618.5,618.5,618.5,0.0
2019-02-18,621.0,621.0,621.0,621.0,0.0
2019-02-19,618.5,618.5,618.5,618.5,0.0
