DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1980-10-16,98.5,98.5,97.05,97.05,1.0
1980-10-17,97.7,97.7,96.75,96.75,8.0
1980-10-20,97.15,97.15,97.15,97.15,0.0
1980-10-21,97.25,97.35,97.25,97.35,2.0
1980-10-22,97.85,97.85,97.85,97.85,0.0
1980-10-23,97.75,97.75,97.75,97.75,0.0
1980-10-24,97.75,97.75,97.75,97.75,0.0
1980-10-27,98.3,98.3,98.3,98.3,0.0
1980-10-28,97.7,97.7,97.7,97.7,0.0
1980-10-29,98.3,98.3,98.3,98.3,0.0
1980-10-30,98.4,98.4,98.4,98.4,0.0
1980-10-31,98.95,98.95,98.95,98.95,0.0
1980-11-03,99.1,99.1,99.1,99.1,0.0
1980-11-05,99.3,99.3,99.3,99.3,0.0
1980-11-06,99.05,99.05,97.9,97.9,2.0
1980-11-07,96.8,96.8,96.8,96.8,0.0
1980-11-10,98.1,98.1,98.1,98.1,0.0
1980-11-11,99.4,99.4,99.4,99.4,0.0
1980-11-12,99.2,99.2,99.2,99.2,0.0
1980-11-13,99.5,99.5,99.5,99.5,2.0
1980-11-14,100.1,100.1,100.1,100.1,0.0
1980-11-17,99.5,99.5,99.5,99.5,0.0
1980-11-18,99.4,99.4,99.4,99.4,0.0
1980-11-19,99.25,99.25,99.25,99.25,0.0
1980-11-20,98.0,98.0,98.0,98.0,0.0
1980-11-21,98.0,98.1,98.0,98.1,2.0
1980-11-24,96.15,96.15,96.15,96.15,0.0
1980-11-25,96.75,96.75,96.25,96.25,1.0
1980-11-26,96.8,96.8,96.8,96.8,0.0
1980-11-28,97.1,97.1,97.1,97.1,0.0
1980-12-01,96.55,96.55,96.55,96.55,0.0
1980-12-02,97.6,97.6,97.6,97.6,0.0
1980-12-03,98.0,98.1,98.0,98.1,14.0
1980-12-04,96.45,96.45,96.45,96.45,0.0
1980-12-05,96.9,96.9,96.9,96.9,0.0
1980-12-08,97.3,98.4,97.3,97.8,10.0
1980-12-09,98.5,98.5,97.95,97.95,1.0
1980-12-10,97.5,97.5,97.5,97.5,0.0
1980-12-11,96.25,96.5,94.75,94.85,16.0
1980-12-12,95.5,95.9,95.5,95.9,2.0
1980-12-15,95.25,95.25,95.25,95.25,0.0
1980-12-16,95.25,95.25,95.25,95.25,0.0
1980-12-17,95.7,95.7,95.7,95.7,0.0
1980-12-18,96.25,96.25,96.25,96.25,0.0
1980-12-19,96.3,96.3,96.3,96.3,0.0
1980-12-22,96.75,96.75,96.75,96.75,0.0
1980-12-23,96.75,96.75,96.75,96.75,0.0
1980-12-24,97.1,97.1,97.1,97.1,0.0
1980-12-29,93.9,93.9,93.9,93.9,0.0
1980-12-30,93.25,93.25,93.25,93.25,0.0
1980-12-31,93.95,93.95,93.95,93.95,0.0
1981-01-02,93.9,93.9,93.5,93.75,5.0
1981-01-05,93.95,93.95,93.5,93.5,2.0
1981-01-06,93.5,96.5,93.5,96.5,2.0
1981-01-07,94.0,94.0,94.0,94.0,0.0
1981-01-08,93.2,93.6,93.2,93.6,4.0
1981-01-09,92.95,93.25,92.5,93.0,32.0
1981-01-12,98.0,98.0,98.0,98.0,1.0
1981-01-13,103.0,103.0,103.0,103.0,1.0
1981-01-14,108.0,108.0,108.0,108.0,0.0
1981-01-15,116.0,116.0,116.0,116.0,20.0
1981-01-16,124.0,124.0,124.0,124.0,45.0
1981-01-19,123.0,125.9,122.0,125.05,124.0
1981-01-20,124.5,125.0,122.0,123.85,89.0
1981-01-21,124.75,124.75,123.0,123.25,48.0
1981-01-22,120.8,122.75,120.5,122.25,19.0
1981-01-23,123.9,125.0,123.9,125.0,42.0
1981-01-26,129.0,130.0,128.1,130.0,26.0
1981-01-27,131.5,132.1,127.4,127.4,11.0
1981-01-28,128.75,129.0,128.5,129.0,52.0
1981-01-29,130.0,130.5,130.0,130.1,16.0
1981-01-30,130.75,132.0,130.25,131.95,31.0
1981-02-02,136.95,136.95,136.95,136.95,1.0
1981-02-03,136.95,139.8,136.95,139.0,67.0
1981-02-04,136.5,139.0,136.5,136.5,23.0
1981-02-05,139.0,141.5,139.0,141.5,27.0
1981-02-06,142.65,146.5,142.65,146.5,26.0
1981-02-09,145.0,145.25,142.5,143.5,125.0
1981-02-10,143.85,148.5,143.85,146.75,87.0
1981-02-11,147.8,147.9,146.5,147.2,26.0
1981-02-12,152.2,152.2,151.0,152.0,47.0
1981-02-13,150.75,150.75,148.1,149.0,19.0
1981-02-17,154.0,154.0,154.0,154.0,11.0
1981-02-18,154.4,155.0,152.25,152.25,47.0
1981-02-19,149.5,150.0,149.5,149.9,8.0
1981-02-20,149.9,149.9,149.0,149.05,145.0
1981-02-23,150.25,150.25,147.5,148.0,52.0
1981-02-24,146.5,146.5,145.7,145.7,20.0
1981-02-25,144.3,144.8,143.95,144.5,28.0
1981-02-26,144.0,144.0,139.5,139.5,43.0
1981-02-27,138.5,141.0,138.25,139.75,14.0
1981-03-02,140.5,140.5,138.1,138.1,24.0
1981-03-03,141.0,143.1,141.0,143.1,21.0
1981-03-04,143.4,143.4,141.5,142.25,21.0
1981-03-05,142.5,143.6,142.5,143.05,26.0
1981-03-06,144.0,146.5,144.0,146.5,54.0
1981-03-09,146.0,146.75,146.0,146.75,18.0
1981-03-10,149.1,149.1,145.25,145.8,6.0
1981-03-11,141.5,142.75,141.0,141.4,53.0
1981-03-12,142.0,142.0,140.5,141.5,30.0
1981-03-13,142.8,142.8,140.5,140.5,16.0
1981-03-16,139.75,139.9,135.5,135.75,42.0
1981-03-17,135.8,135.9,133.15,135.0,39.0
1981-03-18,138.5,140.0,138.5,140.0,19.0
1981-03-19,138.0,138.4,137.25,137.25,61.0
1981-03-20,132.5,135.75,132.5,135.0,49.0
1981-03-23,136.5,136.5,136.0,136.0,26.0
1981-03-24,137.0,137.0,135.8,136.1,3.0
1981-03-25,136.75,141.1,136.75,141.1,30.0
1981-03-26,143.0,145.05,142.0,142.0,83.0
1981-03-27,139.5,140.5,139.0,139.7,50.0
1981-03-30,143.5,143.65,142.1,143.65,34.0
1981-03-31,143.3,145.7,142.6,145.7,32.0
1981-04-01,145.0,145.0,141.95,141.95,29.0
1981-04-02,141.25,145.0,141.25,144.45,53.0
1981-04-03,145.45,148.25,145.45,148.25,25.0
1981-04-06,148.25,151.0,148.25,150.5,45.0
1981-04-07,148.25,148.5,147.5,148.5,50.0
1981-04-08,148.4,148.4,145.0,145.0,66.0
1981-04-09,145.75,147.55,145.75,146.9,42.0
1981-04-10,144.25,144.5,141.9,141.9,39.0
1981-04-13,140.0,144.0,139.0,144.0,88.0
1981-04-14,144.1,145.0,142.0,142.5,49.0
1981-04-15,143.5,144.6,143.0,144.6,33.0
1981-04-16,144.1,144.4,143.1,144.4,18.0
1981-04-20,143.75,144.0,142.3,142.3,17.0
1981-04-21,144.0,145.0,143.0,144.85,37.0
1981-04-22,144.25,146.0,144.25,145.85,9.0
1981-04-23,145.85,145.85,144.9,144.9,13.0
1981-04-24,145.5,145.55,145.2,145.55,8.0
1981-04-27,146.25,146.6,146.25,146.6,2.0
1981-04-28,146.6,147.85,146.6,147.85,4.0
1981-04-29,147.3,147.3,144.25,145.75,14.0
1981-04-30,145.75,147.75,145.0,147.75,16.0
1981-05-01,148.75,149.5,148.75,149.4,31.0
1981-05-04,147.7,148.4,146.75,148.25,39.0
1981-05-05,147.6,149.4,147.0,148.9,25.0
1981-05-06,150.6,150.6,149.5,150.2,51.0
1981-05-07,150.0,150.25,149.8,150.25,18.0
1981-05-08,149.4,150.5,149.4,149.45,12.0
1981-05-11,149.0,149.9,148.5,148.7,40.0
1981-05-12,150.0,150.1,149.0,149.5,27.0
1981-05-13,149.0,149.0,148.95,148.95,22.0
1981-05-14,148.5,149.5,148.0,149.5,17.0
1981-05-15,149.1,149.2,148.4,148.4,31.0
1981-05-18,148.0,148.4,147.5,147.8,49.0
1981-05-19,147.8,148.0,145.0,145.0,105.0
1981-05-20,144.1,145.6,144.0,144.0,74.0
1981-05-21,145.0,145.25,143.2,144.8,61.0
1981-05-22,146.25,146.25,145.5,145.9,43.0
1981-05-26,145.0,145.0,144.1,144.9,31.0
1981-05-27,145.3,146.6,145.3,146.5,39.0
1981-05-28,147.5,148.75,147.5,148.75,68.0
1981-05-29,150.0,150.25,149.6,150.0,105.0
1981-06-01,149.0,149.35,148.25,148.4,12.0
1981-06-02,147.05,148.1,147.05,148.0,29.0
1981-06-03,148.25,148.4,147.8,148.4,8.0
