DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-10-30,87.15,87.15,87.15,87.15,0.0
2000-10-31,87.8,87.8,87.25,87.7,11.0
2000-11-01,87.5,87.75,87.5,87.75,17.0
2000-11-02,87.075,87.075,87.075,87.075,0.0
2000-11-03,87.15,87.2,87.1,87.2,8.0
2000-11-06,87.35,87.6,87.3,87.6,7.0
2000-11-07,87.4,87.4,87.4,87.4,0.0
2000-11-08,87.2,87.2,87.2,87.2,0.0
2000-11-09,87.25,87.25,87.25,87.25,0.0
2000-11-10,87.7,87.7,87.7,87.7,0.0
2000-11-13,87.5,87.5,87.35,87.5,8.0
2000-11-14,87.75,87.9,87.75,87.825,3.0
2000-11-15,87.6,87.7,87.6,87.7,1.0
2000-11-16,87.7,88.05,87.65,88.05,2.0
2000-11-17,87.975,87.975,87.975,87.975,0.0
2000-11-20,88.0,88.0,87.85,88.0,2.0
2000-11-21,87.6,87.8,87.6,87.8,1.0
2000-11-22,88.0,88.2,88.0,88.2,10.0
2000-11-24,87.95,87.95,87.95,87.95,0.0
2000-11-27,87.9,87.9,87.9,87.9,0.0
2000-11-28,87.75,88.35,87.75,88.35,20.0
2000-11-29,88.0,88.0,87.9,87.975,5.0
2000-11-30,88.0,88.05,87.8,87.8,3.0
2000-12-01,87.8,88.2,87.8,88.2,6.0
2000-12-04,88.35,88.575,88.3,88.575,8.0
2000-12-05,88.525,88.575,88.5,88.575,2.0
2000-12-06,88.6,88.75,88.55,88.75,4.0
2000-12-07,88.55,88.875,88.55,88.875,7.0
2000-12-08,88.7,88.975,88.6,88.925,16.0
2000-12-11,89.0,89.15,88.85,89.075,1.0
2000-12-12,88.75,89.225,88.65,89.225,23.0
2000-12-13,89.0,89.0,88.95,89.0,2.0
2000-12-14,89.1,89.1,89.1,89.1,0.0
2000-12-15,88.9,89.075,88.75,89.075,3.0
2000-12-18,89.1,89.35,89.1,89.3,7.0
2000-12-19,89.1,89.275,89.1,89.275,1.0
2000-12-20,89.1,89.3,89.0,89.3,1.0
2000-12-21,88.5,88.8,88.5,88.8,9.0
2000-12-22,89.2,89.2,89.2,89.2,0.0
2000-12-26,89.2,89.2,89.2,89.2,0.0
2000-12-27,89.2,89.325,89.15,89.325,3.0
2000-12-28,89.325,89.325,89.325,89.325,0.0
2000-12-29,89.325,89.325,89.325,89.325,0.0
2001-01-02,89.0,89.45,88.9,89.45,8.0
2001-01-03,89.45,89.45,89.45,89.45,0.0
2001-01-04,89.0,89.2,88.95,89.2,2.0
2001-01-05,88.8,89.2,88.8,89.2,9.0
2001-01-08,88.8,88.9,88.6,88.85,30.0
2001-01-09,88.975,88.975,88.975,88.975,6.0
2001-01-10,89.0,89.175,88.85,89.175,18.0
2001-01-11,88.9,89.3,88.9,89.3,14.0
2001-01-12,89.0,89.0,89.0,89.0,0.0
2001-01-16,89.0,89.0,89.0,89.0,0.0
2001-01-17,88.3,88.55,88.25,88.55,16.0
2001-01-18,88.6,88.625,88.0,88.2,8.0
2001-01-19,88.35,88.35,88.35,88.35,0.0
2001-01-22,88.275,88.275,88.2,88.25,6.0
2001-01-23,88.25,88.25,87.6,87.6,41.0
2001-01-24,88.15,88.2,87.9,88.0,1.0
2001-01-25,88.0,88.1,87.5,87.7,17.0
2001-01-26,87.5,87.85,87.2,87.85,25.0
2001-01-29,88.0,88.25,87.4,87.55,19.0
2001-01-30,87.35,87.35,86.05,86.475,27.0
