DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-06-09,131.54,131.54,131.54,131.54,0.0
2017-06-12,131.55,131.55,131.55,131.55,0.0
2017-06-13,131.45,131.45,131.45,131.45,0.0
2017-06-14,131.56,131.56,131.56,131.56,0.0
2017-06-15,131.12,131.12,131.12,131.12,0.0
2017-06-16,131.26,131.26,131.26,131.26,0.0
2017-06-19,131.2,131.2,131.2,131.2,0.0
2017-06-20,131.23,131.23,131.23,131.23,0.0
2017-06-21,131.14,131.14,131.14,131.14,0.0
2017-06-22,131.17,131.17,131.17,131.17,0.0
2017-06-23,131.16,131.16,131.16,131.16,0.0
2017-06-26,131.15,131.15,131.15,131.15,0.0
2017-06-27,130.56,130.56,130.56,130.56,0.0
2017-06-28,130.59,130.59,130.59,130.59,0.0
2017-06-29,130.15,130.15,130.15,130.15,0.0
2017-06-30,130.11,130.11,130.11,130.11,0.0
2017-07-03,130.12,130.12,130.12,130.12,0.0
2017-07-04,130.24,130.24,130.24,130.24,0.0
2017-07-05,130.24,130.24,130.24,130.24,0.0
2017-07-06,129.74,129.74,129.74,129.74,0.0
2017-07-07,129.86,129.86,129.86,129.86,0.0
2017-07-10,129.96,129.96,129.96,129.96,0.0
2017-07-11,129.81,129.81,129.81,129.81,0.0
2017-07-12,130.05,130.05,130.05,130.05,0.0
2017-07-13,129.95,129.95,129.95,129.95,0.0
2017-07-14,129.88,129.88,129.88,129.88,0.0
2017-07-17,129.97,129.97,129.97,129.97,0.0
2017-07-18,130.07,130.07,130.07,130.07,0.0
2017-07-19,130.18,130.18,130.18,130.18,0.0
2017-07-20,130.24,130.24,130.24,130.24,0.0
2017-07-21,130.44,130.44,130.44,130.44,0.0
2017-07-24,130.51,130.51,130.51,130.51,0.0
2017-07-25,130.24,130.24,130.24,130.24,0.0
2017-07-26,130.32,130.32,130.32,130.32,0.0
2017-07-27,130.5,130.5,130.5,130.5,0.0
2017-07-28,130.5,130.5,130.5,130.5,0.0
2017-07-31,130.45,130.45,130.45,130.45,0.0
2017-08-01,130.74,130.74,130.74,130.74,0.0
2017-08-02,130.74,130.74,130.74,130.74,0.0
2017-08-03,130.8,130.8,130.8,130.8,0.0
2017-08-04,130.76,130.76,130.76,130.76,0.0
2017-08-07,130.84,130.84,130.84,130.84,0.0
2017-08-08,130.75,130.75,130.75,130.75,0.0
2017-08-09,131.01,131.01,131.01,131.01,0.0
2017-08-10,131.06,131.06,131.06,131.06,0.0
2017-08-11,131.25,131.25,131.25,131.25,0.0
2017-08-14,131.18,131.18,131.18,131.18,0.0
2017-08-15,131.03,131.03,131.03,131.03,0.0
2017-08-16,131.01,131.01,131.01,131.01,0.0
2017-08-17,131.05,131.05,131.05,131.05,0.0
2017-08-18,131.17,131.17,131.17,131.17,0.0
2017-08-21,131.24,131.24,131.24,131.24,0.0
2017-08-22,131.46,131.46,131.46,131.46,0.0
2017-08-23,131.6,131.6,131.6,131.6,0.0
2017-08-24,131.61,131.61,131.61,131.61,0.0
2017-08-25,131.59,131.59,131.59,131.59,0.0
2017-08-28,131.75,131.75,131.75,131.75,0.0
2017-08-29,131.88,131.88,131.88,131.88,0.0
2017-08-30,131.76,131.76,131.76,131.76,0.0
2017-08-31,131.74,131.74,131.74,131.74,0.0
2017-09-01,131.69,131.69,131.69,131.69,0.0
2017-09-04,131.8,131.8,131.8,131.8,0.0
2017-09-05,134.15,134.15,131.96,131.96,1.0
2017-09-06,131.91,131.91,131.91,131.91,0.0
2017-09-07,132.16,132.16,132.16,132.16,0.0
2017-09-08,133.78,133.78,132.32,132.37,30.0
2017-09-11,132.25,132.33,132.25,132.33,2.0
2017-09-12,132.01,132.01,132.01,132.01,0.0
2017-09-13,132.02,132.02,132.02,132.02,0.0
2017-09-14,131.95,131.95,131.95,131.95,0.0
2017-09-15,131.92,131.92,131.72,131.72,1.0
2017-09-18,131.67,131.67,131.67,131.67,0.0
2017-09-19,131.69,131.69,131.69,131.69,0.0
2017-09-20,131.76,131.76,131.76,131.76,0.0
2017-09-21,131.63,131.63,131.63,131.63,0.0
2017-09-22,131.59,131.59,131.59,131.59,0.0
2017-09-25,131.79,131.98,131.78,131.98,588.0
2017-09-26,131.94,132.02,131.91,131.95,5010.0
2017-09-27,131.83,131.84,131.61,131.76,23889.0
2017-09-28,131.63,131.71,131.49,131.69,11982.0
2017-09-29,131.82,131.82,131.73,131.73,1000.0
2017-10-02,131.64,131.84,131.64,131.84,140.0
2017-10-03,131.73,131.83,131.73,131.83,525.0
2017-10-04,131.85,131.85,131.85,131.85,497.0
