DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-12-13,466.0,466.0,466.0,466.0,0.0
2024-12-16,466.75,466.75,466.75,466.75,0.0
2024-12-17,463.5,463.5,463.5,463.5,0.0
2024-12-18,458.25,458.25,458.25,458.25,0.0
2024-12-19,458.25,458.25,458.25,458.25,0.0
2024-12-20,459.25,459.25,459.25,459.25,0.0
2024-12-23,460.0,460.0,460.0,460.0,1.0
2024-12-24,460.25,460.25,460.25,460.25,0.0
2024-12-26,463.25,463.25,463.25,463.25,0.0
2024-12-27,463.25,463.25,463.25,463.25,0.0
2024-12-30,459.75,459.75,459.75,459.75,0.0
2024-12-31,464.25,464.25,464.25,464.25,0.0
2025-01-02,466.5,466.5,466.5,466.5,0.0
2025-01-03,462.25,462.25,462.25,462.25,0.0
2025-01-06,466.75,466.75,466.75,466.75,0.0
2025-01-07,467.75,467.75,467.75,467.75,0.0
2025-01-08,467.25,467.25,467.25,467.25,0.0
2025-01-09,466.0,466.0,466.0,466.0,0.0
2025-01-10,466.0,468.75,466.0,468.75,1.0
2025-01-13,470.0,474.0,470.0,474.0,4.0
2025-01-14,474.0,474.0,474.0,474.0,0.0
2025-01-15,473.75,473.75,473.75,473.75,0.0
2025-01-16,471.0,471.0,471.0,471.0,0.0
2025-01-17,473.5,473.5,473.5,473.5,0.0
2025-01-21,475.25,475.25,475.25,475.25,0.0
2025-01-22,470.0,476.5,470.0,476.5,4.0
2025-01-23,480.25,480.25,480.25,480.25,0.0
2025-01-24,479.0,479.0,479.0,479.0,0.0
2025-01-27,477.25,477.25,477.25,477.25,0.0
2025-01-28,479.0,479.0,479.0,479.0,0.0
2025-01-29,482.0,482.0,482.0,482.0,0.0
2025-01-30,481.5,481.5,481.5,481.5,0.0
2025-01-31,479.0,479.0,479.0,479.0,12.0
2025-02-03,481.75,481.75,481.75,481.75,0.0
2025-02-04,483.25,483.25,483.25,483.25,0.0
2025-02-05,483.25,483.25,483.25,483.25,1.0
2025-02-06,483.5,483.5,483.5,483.5,0.0
2025-02-07,481.0,481.0,481.0,481.0,42.0
2025-02-10,484.0,484.0,484.0,484.0,0.0
2025-02-11,484.0,484.0,484.0,484.0,5.0
2025-02-12,482.25,482.25,482.25,482.25,2.0
2025-02-13,481.0,481.0,481.0,481.0,0.0
2025-02-14,482.5,482.5,482.5,482.5,165.0
2025-02-18,485.5,485.5,485.5,485.5,0.0
2025-02-19,485.5,485.5,485.5,485.5,3.0
2025-02-20,488.0,488.0,488.0,488.0,14.0
2025-02-21,488.25,488.25,485.5,485.5,4.0
2025-02-24,482.0,482.0,482.0,482.0,1.0
2025-02-25,481.75,481.75,481.75,481.75,1.0
2025-02-26,480.0,480.0,480.0,480.0,10.0
2025-02-27,477.0,477.0,477.0,477.0,15.0
2025-02-28,473.0,473.0,473.0,473.0,0.0
2025-03-03,472.25,472.25,472.25,472.25,2.0
2025-03-04,469.0,469.0,469.0,469.0,0.0
2025-03-05,468.5,468.5,468.5,468.5,3.0
2025-03-06,470.25,470.25,470.25,470.25,0.0
2025-03-07,472.25,472.25,472.25,472.25,0.0
2025-03-10,472.5,472.5,472.5,472.5,0.0
2025-03-11,472.25,472.25,472.25,472.25,0.0
2025-03-12,466.25,469.0,466.25,469.0,10.0
2025-03-13,471.75,471.75,471.75,471.75,0.0
2025-03-14,471.75,471.75,471.75,471.75,0.0
2025-03-17,474.25,474.25,474.25,474.25,0.0
2025-03-18,475.5,475.5,475.5,475.5,0.0
2025-03-19,474.25,474.25,474.25,474.25,0.0
2025-03-20,473.5,473.5,473.5,473.5,0.0
2025-03-21,471.5,471.5,471.5,471.5,0.0
2025-03-24,471.25,471.25,471.25,471.25,0.0
2025-03-25,470.5,470.5,470.5,470.5,0.0
2025-03-26,467.25,467.25,467.25,467.25,0.0
2025-03-27,466.5,466.5,466.5,466.5,14.0
2025-03-28,465.25,465.25,465.25,465.25,1.0
2025-03-31,465.0,465.0,465.0,465.0,12.0
2025-04-01,471.0,471.0,471.0,471.0,1.0
2025-04-02,472.25,472.25,472.25,472.25,0.0
2025-04-03,471.0,471.0,471.0,471.0,14.0
2025-04-04,469.75,469.75,469.75,469.75,1.0
2025-04-07,468.25,468.5,468.25,468.5,3.0
2025-04-08,476.0,476.0,467.0,467.0,3.0
2025-04-09,472.75,472.75,472.75,472.75,2.0
2025-04-10,478.5,478.5,478.5,478.5,3.0
2025-04-11,486.75,486.75,486.75,486.75,4.0
2025-04-14,486.25,486.25,486.25,486.25,1.0
2025-04-15,488.75,488.75,488.75,488.75,1.0
2025-04-16,490.0,490.0,489.75,489.75,4.0
2025-04-17,487.75,487.75,487.75,487.75,0.0
2025-04-21,487.0,487.0,487.0,487.0,0.0
2025-04-22,483.25,484.5,483.25,484.5,3.0
2025-04-23,482.5,482.5,482.5,482.5,1.0
2025-04-24,486.0,486.0,486.0,486.0,0.0
2025-04-25,485.0,485.0,485.0,485.0,11.0
2025-04-28,483.5,483.5,483.5,483.5,11.0
2025-04-29,480.0,480.0,480.0,480.0,8.0
2025-04-30,479.0,479.0,479.0,479.0,0.0
2025-05-01,480.75,480.75,480.75,480.75,4.0
2025-05-02,482.5,482.5,482.5,482.5,0.0
2025-05-05,477.75,477.75,477.75,477.75,0.0
2025-05-06,476.0,476.0,476.0,476.0,2.0
2025-05-07,476.0,476.0,476.0,476.0,3.0
2025-05-08,474.5,474.5,474.5,474.5,0.0
2025-05-09,476.75,476.75,476.75,476.75,0.0
2025-05-12,478.25,478.25,478.25,478.25,3.0
2025-05-13,477.25,477.25,477.25,477.25,1.0
2025-05-14,476.75,476.75,476.75,476.75,2.0
2025-05-15,475.25,475.25,475.25,475.25,0.0
2025-05-16,472.0,472.0,472.0,472.0,7.0
2025-05-19,477.75,477.75,477.75,477.75,90.0
2025-05-20,482.0,482.0,482.0,482.0,10.0
2025-05-21,485.75,485.75,485.75,485.75,12.0
2025-05-22,486.5,486.5,485.0,485.0,5.0
2025-05-23,484.25,484.25,484.25,484.25,15.0
2025-05-27,483.0,483.0,481.25,481.25,1.0
2025-05-28,479.75,479.75,479.75,479.75,2.0
2025-05-29,477.5,477.5,477.5,477.5,0.0
2025-05-30,478.25,478.25,478.25,478.25,8.0
2025-06-02,480.75,480.75,480.75,480.75,20.0
2025-06-03,483.25,483.25,483.25,483.25,0.0
2025-06-04,490.25,490.25,490.25,490.25,0.0
2025-06-05,491.75,492.75,491.25,492.75,77.0
2025-06-06,493.0,494.25,493.0,494.25,27.0
2025-06-09,495.0,495.0,488.75,489.75,26.0
2025-06-10,488.75,488.75,488.75,488.75,2.0
2025-06-11,488.0,488.0,488.0,488.0,0.0
2025-06-12,488.0,488.5,488.0,488.5,1.0
2025-06-13,490.0,490.0,489.5,489.5,4.0
