DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2014-12-12,33.17,33.17,33.17,33.17,0.0
2014-12-15,32.85,32.85,32.85,32.85,0.0
2014-12-16,32.38,32.38,32.38,32.38,0.0
2014-12-17,32.33,32.33,32.33,32.33,0.0
2014-12-18,32.41,32.41,32.41,32.41,0.0
2014-12-19,32.52,32.52,32.52,32.52,0.0
2014-12-22,32.5,32.5,32.5,32.5,0.0
2014-12-23,32.69,32.69,32.69,32.69,0.0
2014-12-24,32.44,32.44,32.44,32.44,0.0
2014-12-26,32.94,32.94,32.94,32.94,0.0
2014-12-29,33.2,33.2,33.2,33.2,0.0
2014-12-30,33.26,33.26,33.26,33.26,0.0
2014-12-31,32.43,32.43,32.43,32.43,0.0
2015-01-02,32.33,32.33,32.33,32.33,0.0
2015-01-05,33.11,33.11,33.11,33.11,0.0
2015-01-06,33.19,33.19,33.19,33.19,0.0
2015-01-07,33.44,33.44,33.44,33.44,0.0
2015-01-08,33.93,33.93,33.93,33.93,0.0
2015-01-09,33.79,33.79,33.79,33.79,0.0
2015-01-12,32.79,32.79,32.79,32.79,0.0
2015-01-13,32.71,32.71,32.71,32.71,0.0
2015-01-14,32.88,32.88,32.88,32.88,0.0
2015-01-15,33.06,33.06,33.06,33.06,0.0
2015-01-16,33.25,33.25,33.25,33.25,0.0
2015-01-20,32.92,32.92,32.92,32.92,0.0
2015-01-21,32.6,32.6,32.6,32.6,0.0
2015-01-22,32.29,32.29,32.29,32.29,0.0
2015-01-23,32.1,32.1,32.1,32.1,0.0
2015-01-26,32.13,32.13,32.13,32.13,0.0
2015-01-27,32.13,32.13,32.13,32.13,0.0
2015-01-28,31.75,31.75,31.75,31.75,0.0
2015-01-29,31.1,31.1,31.1,31.1,0.0
2015-01-30,31.39,31.39,31.39,31.39,0.0
2015-02-02,31.94,31.94,31.94,31.94,0.0
2015-02-03,32.25,32.25,32.25,32.25,0.0
2015-02-04,31.94,31.94,31.94,31.94,0.0
2015-02-05,32.84,32.84,32.84,32.84,0.0
2015-02-06,32.89,32.89,32.89,32.89,0.0
2015-02-09,33.01,33.01,33.01,33.01,0.0
2015-02-10,32.6,32.6,32.6,32.6,0.0
2015-02-11,32.9,32.9,32.9,32.9,0.0
2015-02-12,33.08,33.08,33.08,33.08,0.0
2015-02-13,33.29,33.29,33.29,33.29,0.0
2015-02-17,33.37,33.37,33.37,33.37,0.0
2015-02-18,33.03,33.03,33.03,33.03,0.0
2015-02-19,32.97,32.97,32.97,32.97,0.0
2015-02-20,32.67,32.67,32.67,32.67,0.0
2015-02-23,32.4,32.4,32.4,32.4,0.0
2015-02-24,32.64,32.64,32.64,32.64,0.0
2015-02-25,33.01,33.01,33.01,33.01,0.0
2015-02-26,32.97,32.97,32.97,32.97,0.0
2015-02-27,33.65,33.65,33.65,33.65,0.0
