DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1989-05-22,199.0,199.0,199.0,199.0,1.0
1989-05-23,199.0,199.0,199.0,199.0,0.0
1989-05-24,198.0,198.0,198.0,198.0,2.0
1989-05-25,198.0,200.5,198.0,198.0,5.0
1989-05-26,196.0,196.0,196.0,196.0,1.0
1989-05-30,193.0,193.0,190.0,192.5,21.0
1989-05-31,195.0,196.0,194.5,194.5,6.0
1989-06-01,199.0,199.5,199.0,199.5,1.0
1989-06-02,200.0,200.0,195.0,196.5,2.0
1989-06-05,196.0,197.0,196.0,196.0,3.0
1989-06-06,194.0,194.0,189.5,189.5,12.0
1989-06-07,189.5,189.5,189.5,189.5,0.0
1989-06-08,190.0,193.0,189.0,191.0,10.0
1989-06-09,190.0,191.0,189.5,189.5,10.0
1989-06-12,186.0,186.5,186.0,186.0,6.0
1989-06-13,187.0,189.0,187.0,189.0,14.0
1989-06-14,194.0,194.25,194.0,194.25,2.0
1989-06-15,194.25,194.25,194.25,194.25,0.0
1989-06-16,194.0,194.0,193.0,194.0,0.0
1989-06-19,201.0,201.0,199.0,201.0,1.0
1989-06-20,197.0,197.0,197.0,197.0,0.0
1989-06-21,193.5,193.5,193.5,193.5,0.0
1989-06-22,190.0,190.0,188.5,188.5,1.0
1989-06-23,184.0,184.0,184.0,184.0,0.0
1989-06-26,179.0,179.0,179.0,179.0,11.0
1989-06-27,182.0,184.0,181.5,184.0,15.0
1989-06-28,182.0,182.0,182.0,182.0,9.0
1989-06-29,179.0,179.0,179.0,179.0,0.0
1989-06-30,180.0,182.0,180.0,182.0,8.0
1989-07-03,189.75,189.75,189.75,189.75,0.0
1989-07-05,199.75,199.75,198.5,199.75,4.0
1989-07-06,198.0,199.0,194.0,195.0,14.0
1989-07-07,194.0,194.0,189.5,191.0,16.0
1989-07-10,182.0,183.0,180.5,180.75,6.0
1989-07-11,178.25,178.25,178.25,178.25,0.0
1989-07-12,180.5,180.5,180.5,180.5,25.0
1989-07-13,184.0,185.0,182.0,183.5,24.0
1989-07-14,185.75,185.75,185.75,185.75,0.0
1989-07-17,176.0,176.0,175.75,175.75,4.0
1989-07-18,176.0,177.0,175.0,177.0,6.0
1989-07-19,180.0,181.5,180.0,181.5,5.0
1989-07-20,179.0,179.0,179.0,179.0,1.0
1989-07-21,176.5,176.5,176.5,176.5,1.0
1989-07-24,173.5,173.5,171.5,171.5,31.0
1989-07-25,172.0,173.0,169.5,171.0,18.0
1989-07-26,172.0,174.0,170.5,170.5,4.0
1989-07-27,170.5,172.0,168.5,169.0,178.0
1989-07-28,163.75,165.0,163.0,163.0,2.0
1989-07-31,158.0,159.5,157.0,157.0,4.0
1989-08-01,160.5,161.5,158.0,160.5,41.0
1989-08-02,162.0,162.0,160.5,160.75,2.0
1989-08-03,160.0,163.25,160.0,163.25,9.0
1989-08-04,168.5,168.5,166.0,168.0,12.0
1989-08-07,167.0,167.0,167.0,167.0,0.0
1989-08-08,165.5,165.5,163.0,164.5,4.0
1989-08-09,164.0,164.0,163.5,163.5,4.0
1989-08-10,164.5,164.75,164.5,164.75,1.0
1989-08-11,172.0,172.0,168.0,168.0,4.0
1989-08-14,164.0,164.0,161.5,162.5,7.0
1989-08-15,165.0,165.75,165.0,165.75,7.0
1989-08-16,164.0,165.5,163.5,165.0,7.0
1989-08-17,164.5,164.5,163.0,163.5,5.0
1989-08-18,164.75,164.75,164.0,164.0,1.0
1989-08-21,163.5,165.0,163.5,164.5,3.0
1989-08-22,165.0,166.5,165.0,166.5,6.0
1989-08-23,166.0,166.0,166.0,166.0,0.0
1989-08-24,165.0,165.75,165.0,165.0,2.0
1989-08-25,162.25,163.0,162.25,162.5,1.0
1989-08-28,161.0,162.25,159.5,162.25,5.0
1989-08-29,164.0,164.0,162.5,162.5,8.0
1989-08-30,161.5,161.5,160.0,160.5,14.0
1989-08-31,161.0,164.5,161.0,164.0,13.0
1989-09-01,163.0,163.0,161.0,161.5,21.0
1989-09-05,161.0,162.5,160.5,160.5,22.0
1989-09-06,160.0,162.0,160.0,160.0,42.0
1989-09-07,161.0,162.5,161.0,162.0,20.0
1989-09-08,161.5,164.0,161.5,163.0,33.0
1989-09-11,163.5,164.75,162.0,162.0,27.0
1989-09-12,161.25,161.25,158.0,158.5,3.0
1989-09-13,158.0,159.25,155.75,155.75,34.0
1989-09-14,155.75,157.0,155.75,156.5,7.0
1989-09-15,157.5,157.5,155.5,156.0,16.0
1989-09-18,154.5,154.5,153.5,154.25,27.0
1989-09-19,155.5,155.5,155.5,155.5,0.0
1989-09-20,155.0,155.0,155.0,155.0,1.0
1989-09-21,155.0,158.0,155.0,157.0,46.0
1989-09-22,157.5,157.75,156.0,156.0,19.0
1989-09-25,157.0,157.0,157.0,157.0,3.0
1989-09-26,158.5,158.75,158.0,158.75,12.0
1989-09-27,159.0,159.5,159.0,159.5,5.0
1989-09-28,161.0,161.5,160.5,161.0,9.0
1989-09-29,159.5,159.5,159.0,159.25,4.0
1989-10-02,163.5,164.0,162.0,162.5,23.0
1989-10-03,162.0,163.0,161.5,163.0,33.0
1989-10-04,164.0,164.0,162.0,162.0,10.0
1989-10-05,161.0,164.0,161.0,163.5,37.0
1989-10-06,162.0,162.0,160.0,160.0,65.0
1989-10-09,158.0,158.0,156.5,156.5,16.0
1989-10-10,156.0,157.25,156.0,157.0,22.0
