DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2022-08-01,1636.5,1636.5,1636.5,1636.5,0.0
2022-08-02,1652.5,1652.5,1652.5,1652.5,0.0
2022-08-03,1669.5,1669.5,1669.5,1669.5,0.0
2022-08-04,1595.0,1595.0,1595.0,1595.0,0.0
2022-08-05,1686.0,1686.0,1686.0,1686.0,0.0
2022-08-08,1765.0,1765.0,1765.0,1765.0,0.0
2022-08-09,1646.5,1646.5,1646.5,1646.5,9.0
2022-08-10,1786.5,1786.5,1786.5,1786.5,0.0
2022-08-11,1893.0,1897.5,1858.0,1877.0,7.0
2022-08-12,1911.5,1911.5,1911.5,1911.5,0.0
2022-08-15,1875.0,1875.0,1875.0,1875.0,0.0
2022-08-16,1860.0,1860.0,1860.0,1860.0,0.0
2022-08-17,1824.5,1824.5,1824.5,1824.5,0.0
2022-08-18,1857.5,1857.5,1857.5,1857.5,0.0
2022-08-19,1693.5,1693.5,1693.5,1693.5,0.0
2022-08-22,1551.5,1551.5,1551.5,1551.5,0.0
2022-08-23,1640.5,1640.5,1640.5,1640.5,0.0
2022-08-24,1666.5,1666.5,1666.5,1666.5,0.0
2022-08-25,1694.5,1694.5,1694.5,1694.5,0.0
2022-08-26,1540.5,1540.5,1540.5,1540.5,0.0
2022-08-29,1509.5,1509.5,1509.5,1509.5,0.0
2022-08-30,1524.5,1524.5,1524.5,1524.5,0.0
2022-08-31,1557.5,1557.5,1557.5,1557.5,0.0
2022-09-01,1544.5,1547.5,1489.5,1543.0,2.0
2022-09-02,1536.5,1536.5,1536.5,1536.5,0.0
2022-09-06,1566.5,1566.5,1566.5,1566.5,0.0
2022-09-07,1555.0,1555.0,1555.0,1555.0,0.0
2022-09-08,1637.0,1637.0,1637.0,1637.0,0.0
2022-09-09,1719.0,1719.0,1719.0,1719.0,0.0
2022-09-12,1715.0,1715.0,1715.0,1715.0,0.0
2022-09-13,1567.5,1727.5,1554.5,1590.5,4.0
2022-09-14,1590.0,1590.0,1590.0,1590.0,0.0
2022-09-15,1506.0,1506.0,1506.0,1506.0,0.0
2022-09-16,1433.5,1433.5,1433.5,1433.5,0.0
2022-09-19,1367.5,1367.5,1367.5,1367.5,0.0
2022-09-20,1356.5,1356.5,1356.5,1356.5,0.0
2022-09-21,1327.5,1327.5,1327.5,1327.5,0.0
2022-09-22,1329.0,1329.0,1329.0,1329.0,0.0
2022-09-23,1297.0,1297.0,1297.0,1297.0,0.0
2022-09-26,1330.0,1330.0,1330.0,1330.0,0.0
2022-09-27,1329.5,1329.5,1329.5,1329.5,0.0
2022-09-28,1335.0,1335.0,1335.0,1335.0,0.0
2022-09-29,1332.5,1332.5,1332.5,1332.5,0.0
2022-09-30,1337.5,1337.5,1337.5,1337.5,0.0
2022-10-03,1317.5,1317.5,1317.5,1317.5,0.0
2022-10-04,1356.0,1356.0,1356.0,1356.0,0.0
2022-10-05,1345.5,1345.5,1345.5,1345.5,0.0
2022-10-06,1355.0,1355.0,1355.0,1355.0,0.0
2022-10-07,1323.0,1323.0,1323.0,1323.0,0.0
2022-10-10,1301.0,1301.0,1301.0,1301.0,0.0
2022-10-11,1275.0,1280.5,1259.5,1275.0,13.0
2022-10-12,1291.0,1291.0,1291.0,1291.0,0.0
2022-10-13,1278.5,1278.5,1278.5,1278.5,0.0
2022-10-14,1289.5,1289.5,1289.5,1289.5,0.0
2022-10-17,1318.5,1318.5,1318.5,1318.5,0.0
2022-10-18,1297.0,1297.0,1297.0,1297.0,0.0
2022-10-19,1292.5,1292.5,1292.5,1292.5,0.0
2022-10-20,1278.0,1278.0,1278.0,1278.0,0.0
2022-10-21,1297.0,1297.0,1297.0,1297.0,0.0
2022-10-24,1336.5,1336.5,1336.5,1336.5,0.0
2022-10-25,1405.0,1516.5,1327.0,1487.5,1.0
2022-10-26,1464.5,1591.0,1446.0,1560.0,6.0
2022-10-27,1536.0,1581.0,1508.0,1562.0,8.0
2022-10-28,1553.0,1571.5,1487.5,1558.5,3.0
2022-10-31,1616.5,1634.5,1552.5,1564.0,8.0
2022-11-01,1587.0,1608.5,1550.5,1577.5,5.0
2022-11-02,1554.0,1619.5,1502.0,1535.5,6.0
2022-11-03,1523.5,1556.5,1505.5,1542.5,3.0
2022-11-04,1632.5,1674.0,1522.5,1647.5,7.0
2022-11-07,1569.0,1606.0,1545.0,1600.5,2.0
2022-11-08,1541.0,1575.0,1236.0,1302.0,65.0
2022-11-09,1304.0,1332.0,1053.5,1126.0,145.0
2022-11-10,1043.0,1290.0,1011.5,1288.0,73.0
2022-11-11,1203.0,1205.0,1131.5,1179.0,48.0
2022-11-14,1149.5,1216.5,1114.0,1169.5,51.0
2022-11-15,1190.0,1239.0,1190.0,1217.5,49.0
2022-11-16,1159.0,1232.0,1156.5,1169.0,10.0
2022-11-17,1152.5,1182.0,1145.0,1167.0,26.0
2022-11-18,1178.0,1198.5,1166.5,1173.5,23.0
2022-11-21,1125.0,1125.0,1043.5,1067.5,99.0
