DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-10-31,75.85,75.85,75.85,75.85,0.0
2002-11-01,76.75,76.75,76.75,76.75,0.0
2002-11-04,77.0,77.0,77.0,77.0,0.0
2002-11-05,76.7,76.7,76.7,76.7,0.0
2002-11-06,77.2,77.2,77.2,77.2,0.0
2002-11-07,75.8,75.8,75.8,75.8,0.0
2002-11-08,76.0,76.0,76.0,76.0,0.0
2002-11-11,76.4,76.4,76.4,76.4,0.0
2002-11-12,76.4,76.4,76.4,76.4,0.0
2002-11-13,75.95,75.95,75.95,75.95,0.0
2002-11-14,75.4,75.4,75.4,75.4,0.0
2002-11-15,76.05,76.05,76.05,76.05,0.0
2002-11-18,76.9,76.9,76.9,76.9,0.0
2002-11-19,76.7,76.7,76.7,76.7,0.0
2002-11-20,77.7,77.7,77.7,77.7,0.0
2002-11-21,77.8,77.8,77.8,77.8,0.0
2002-11-22,77.5,77.5,77.5,77.5,0.0
2002-11-25,77.55,77.55,77.55,77.55,0.0
2002-11-26,76.85,76.85,76.85,76.85,0.0
2002-11-27,78.2,78.2,78.2,78.2,0.0
2002-12-02,78.7,78.7,78.7,78.7,0.0
2002-12-03,78.35,78.35,78.35,78.35,0.0
2002-12-04,78.55,78.55,78.55,78.55,0.0
2002-12-05,77.3,77.3,77.3,77.3,0.0
2002-12-06,77.5,77.5,77.5,77.5,0.0
2002-12-09,76.6,76.6,76.6,76.6,0.0
2002-12-10,77.2,77.2,77.2,77.2,0.0
2002-12-11,76.95,76.95,76.95,76.95,0.0
2002-12-12,76.7,76.7,76.7,76.7,0.0
2002-12-13,75.95,75.95,75.95,75.95,0.0
2002-12-16,75.65,75.65,75.65,75.65,0.0
2002-12-17,75.95,75.95,75.95,75.95,0.0
2002-12-18,75.3,75.3,75.3,75.3,0.0
2002-12-19,75.0,75.0,75.0,75.0,0.0
2002-12-20,74.85,74.85,74.85,74.85,0.0
2002-12-23,75.1,75.1,75.1,75.1,0.0
2002-12-24,73.95,73.95,73.95,73.95,0.0
