DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2016-05-03,16.18,16.18,16.18,16.18,0.0
2016-05-04,16.18,16.18,16.18,16.18,0.0
2016-05-05,16.18,16.18,16.18,16.18,0.0
2016-05-06,16.18,16.18,16.18,16.18,0.0
2016-05-09,16.18,16.18,16.18,16.18,0.0
2016-05-10,16.18,16.18,16.18,16.18,0.0
2016-05-11,16.18,16.18,16.18,16.18,0.0
2016-05-12,16.18,16.18,16.18,16.18,0.0
2016-05-13,16.18,16.18,16.18,16.18,0.0
2016-05-16,16.1,16.1,16.1,16.1,2.0
2016-05-17,16.1,16.1,16.1,16.1,0.0
2016-05-18,16.1,16.1,16.1,16.1,0.0
2016-05-19,16.1,16.1,16.1,16.1,0.0
2016-05-20,16.1,16.1,16.1,16.1,0.0
2016-05-23,16.1,16.1,16.1,16.1,0.0
2016-05-24,16.1,16.1,16.1,16.1,0.0
2016-05-25,16.1,16.1,16.1,16.1,0.0
2016-05-26,16.1,16.1,16.1,16.1,0.0
2016-05-27,16.1,16.1,16.1,16.1,0.0
2016-05-31,16.1,16.1,16.1,16.1,0.0
2016-06-01,16.1,16.1,16.1,16.1,0.0
2016-06-02,16.1,16.1,16.1,16.1,0.0
2016-06-03,16.1,16.1,16.1,16.1,0.0
2016-06-06,16.1,16.1,16.1,16.1,0.0
2016-06-07,16.1,16.1,16.1,16.1,0.0
2016-06-08,16.1,16.1,16.1,16.1,0.0
2016-06-09,16.1,16.1,16.1,16.1,0.0
2016-06-10,16.1,16.1,16.1,16.1,0.0
2016-06-13,16.1,16.1,16.1,16.1,0.0
2016-06-14,16.1,16.1,16.1,16.1,0.0
2016-06-15,16.1,16.1,16.1,16.1,0.0
2016-06-16,16.1,16.1,16.1,16.1,0.0
2016-06-17,16.1,16.1,16.1,16.1,0.0
2016-06-20,16.1,16.1,16.1,16.1,0.0
2016-06-21,16.1,16.1,16.1,16.1,0.0
2016-06-22,16.1,16.1,16.1,16.1,0.0
2016-06-23,16.1,16.1,16.1,16.1,0.0
2016-06-24,16.1,16.1,16.1,16.1,0.0
2016-06-27,16.1,16.1,16.1,16.1,0.0
2016-06-28,16.1,16.1,16.1,16.1,0.0
2016-06-29,16.1,16.1,16.1,16.1,0.0
2016-06-30,16.1,16.1,16.1,16.1,0.0
2016-07-01,16.1,16.1,16.1,16.1,0.0
2016-07-05,16.1,16.1,16.1,16.1,0.0
2016-07-06,16.1,16.1,16.1,16.1,0.0
2016-07-07,16.1,16.1,16.1,16.1,0.0
2016-07-08,16.1,16.1,16.1,16.1,0.0
2016-07-11,16.1,16.1,16.1,16.1,0.0
2016-07-12,16.1,16.1,16.1,16.1,0.0
2016-07-13,16.1,16.1,16.1,16.1,0.0
2016-07-14,16.1,16.1,16.1,16.1,0.0
2016-07-15,16.1,16.1,16.1,16.1,0.0
2016-07-18,16.1,16.1,16.1,16.1,0.0
2016-07-19,16.1,16.1,16.1,16.1,0.0
2016-07-20,16.1,16.1,16.1,16.1,0.0
2016-07-21,16.1,16.1,16.1,16.1,0.0
2016-07-22,16.1,16.1,16.1,16.1,0.0
2016-07-25,16.1,16.1,16.1,16.1,0.0
2016-07-26,16.1,16.1,16.1,16.1,0.0
2016-07-27,16.1,16.1,16.1,16.1,0.0
2016-07-28,16.1,16.1,16.1,16.1,0.0
2016-07-29,16.1,16.1,16.1,16.1,0.0
2016-08-01,16.1,16.1,16.1,16.1,0.0
2016-08-02,16.1,16.1,16.1,16.1,0.0
2016-08-03,16.1,16.1,16.1,16.1,2.0
2016-08-04,16.1,16.1,16.1,16.1,0.0
2016-08-05,16.1,16.1,16.1,16.1,0.0
2016-08-08,16.1,16.1,16.1,16.1,0.0
2016-08-09,16.1,16.1,16.1,16.1,0.0
2016-08-10,16.1,16.1,16.1,16.1,0.0
2016-08-11,16.1,16.1,16.1,16.1,0.0
2016-08-12,16.1,16.1,16.1,16.1,0.0
2016-08-15,16.1,16.1,16.1,16.1,0.0
2016-08-16,16.1,16.1,16.1,16.1,0.0
2016-08-17,16.1,16.1,16.1,16.1,0.0
2016-08-18,16.1,16.1,16.1,16.1,0.0
2016-08-19,16.1,16.1,16.1,16.1,0.0
2016-08-22,16.1,16.1,16.1,16.1,0.0
2016-08-23,16.1,16.1,16.1,16.1,0.0
2016-08-24,16.1,16.1,16.1,16.1,0.0
2016-08-25,16.1,16.1,16.1,16.1,0.0
2016-08-26,16.1,16.1,16.1,16.1,0.0
2016-08-29,16.1,16.1,16.1,16.1,0.0
2016-08-30,16.1,16.1,16.1,16.1,0.0
2016-08-31,16.1,16.1,16.1,16.1,0.0
2016-09-01,16.1,16.1,16.1,16.1,0.0
2016-09-02,16.1,16.1,16.1,16.1,0.0
2016-09-06,16.1,16.1,16.1,16.1,0.0
2016-09-07,16.1,16.1,16.1,16.1,0.0
2016-09-08,16.1,16.1,16.1,16.1,0.0
2016-09-09,16.1,16.1,16.1,16.1,0.0
2016-09-12,16.1,16.1,16.1,16.1,0.0
2016-09-13,16.1,16.1,16.1,16.1,0.0
2016-09-14,16.1,16.1,16.1,16.1,0.0
2016-09-15,16.1,16.1,16.1,16.1,0.0
2016-09-16,16.1,16.1,16.1,16.1,0.0
2016-09-19,16.1,16.1,16.1,16.1,0.0
2016-09-20,16.1,16.1,16.1,16.1,0.0
2016-09-21,16.1,16.1,16.1,16.1,0.0
2016-09-22,16.1,16.1,16.1,16.1,0.0
2016-09-23,16.1,16.51,16.1,16.51,8.0
2016-09-26,16.51,16.51,16.51,16.51,1.0
2016-09-27,16.51,16.51,16.51,16.51,1.0
2016-09-28,16.6,16.6,16.51,16.51,1.0
2016-09-29,16.51,16.51,16.51,16.51,0.0
2016-09-30,16.51,16.51,16.51,16.51,1.0
2016-10-03,16.51,16.51,16.51,16.51,0.0
2016-10-04,16.51,16.51,16.51,16.51,0.0
2016-10-05,16.51,16.51,16.51,16.51,0.0
