DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2023-03-16,97.325,97.325,97.325,97.325,0.0
2023-03-17,97.525,97.525,97.525,97.525,0.0
2023-03-20,97.515,97.515,97.515,97.515,0.0
2023-03-21,97.405,97.405,97.405,97.405,0.0
2023-03-22,97.74,97.74,97.74,97.74,0.0
2023-03-23,97.74,97.74,97.74,97.74,0.0
2023-03-24,97.64,97.71,97.64,97.71,1.0
2023-03-27,97.52,97.52,97.52,97.52,0.0
2023-03-28,97.45,97.45,97.45,97.45,5.0
2023-03-29,97.42,97.42,97.42,97.42,5.0
2023-03-30,97.38,97.38,97.38,97.38,0.0
2023-03-31,97.38,97.38,97.38,97.38,0.0
2023-04-03,97.485,97.485,97.485,97.485,1.0
2023-04-04,97.665,97.665,97.665,97.665,0.0
2023-04-05,97.595,97.595,97.595,97.595,0.0
2023-04-06,97.52,97.52,97.52,97.52,0.0
2023-04-10,97.355,97.355,97.355,97.355,0.0
2023-04-11,97.305,97.305,97.305,97.305,0.0
2023-04-12,97.32,97.32,97.32,97.32,0.0
2023-04-13,97.255,97.255,97.255,97.255,0.0
2023-04-14,97.095,97.095,97.095,97.095,0.0
2023-04-17,97.015,97.015,97.015,97.015,0.0
2023-04-18,96.965,96.965,96.965,96.965,0.0
2023-04-19,96.925,96.925,96.925,96.925,10.0
2023-04-20,97.015,97.015,97.015,97.015,15.0
2023-04-21,97.075,97.075,97.075,97.075,30.0
2023-04-24,97.1,97.1,97.1,97.1,0.0
2023-04-25,97.28,97.28,97.28,97.28,25.0
2023-04-26,97.19,97.255,97.185,97.24,54.0
2023-04-27,97.17,97.17,97.17,97.17,25.0
2023-04-28,97.26,97.305,97.26,97.26,86.0
2023-05-01,97.155,97.155,97.155,97.155,0.0
2023-05-02,97.36,97.36,97.36,97.36,28.0
2023-05-03,97.39,97.39,97.39,97.39,2.0
2023-05-04,97.445,97.445,97.445,97.445,75.0
2023-05-05,97.25,97.25,97.25,97.25,25.0
2023-05-08,97.19,97.19,97.19,97.19,23.0
2023-05-09,97.205,97.205,97.205,97.205,0.0
2023-05-10,97.295,97.295,97.295,97.295,25.0
2023-05-11,97.34,97.34,97.34,97.34,37.0
2023-05-12,97.265,97.265,97.265,97.265,48.0
2023-05-15,97.175,97.205,97.17,97.205,24.0
2023-05-16,97.155,97.155,97.105,97.105,2.0
2023-05-17,97.04,97.04,97.025,97.025,27.0
2023-05-18,97.025,97.025,97.025,97.025,69.0
2023-05-19,97.09,97.09,97.09,97.09,9.0
2023-05-23,96.95,96.95,96.95,96.95,0.0
2023-05-24,96.95,96.95,96.95,96.95,30.0
2023-05-25,96.895,96.895,96.895,96.895,0.0
2023-05-26,96.79,96.79,96.79,96.79,25.0
2023-05-29,96.76,96.76,96.76,96.76,0.0
2023-05-30,96.855,96.855,96.835,96.835,71.0
2023-05-31,96.89,96.89,96.89,96.89,41.0
2023-06-01,96.89,96.89,96.89,96.89,34.0
2023-06-02,96.855,96.855,96.855,96.855,75.0
2023-06-05,96.875,96.875,96.855,96.855,127.0
2023-06-06,96.795,96.795,96.795,96.795,0.0
2023-06-07,96.67,96.67,96.565,96.565,134.0
2023-06-08,96.68,96.68,96.66,96.66,17.0
2023-06-09,96.675,96.675,96.675,96.675,31.0
2023-06-12,96.66,96.66,96.66,96.66,41.0
2023-06-13,96.505,96.505,96.505,96.505,23.0
2023-06-14,96.58,96.605,96.58,96.605,82.0
2023-06-15,96.55,96.635,96.54,96.635,37.0
2023-06-16,96.585,96.585,96.585,96.585,30.0
2023-06-19,96.5,96.5,96.5,96.5,25.0
2023-06-20,96.54,96.58,96.535,96.535,181.0
2023-06-21,96.5,96.535,96.48,96.535,214.0
2023-06-22,96.415,96.42,96.395,96.395,109.0
2023-06-23,96.46,96.46,96.46,96.46,87.0
2023-06-26,96.49,96.525,96.48,96.525,119.0
2023-06-27,96.475,96.525,96.475,96.525,96.0
2023-06-28,96.62,96.64,96.6,96.6,103.0
2023-06-29,96.54,96.54,96.435,96.435,54.0
2023-06-30,96.48,96.515,96.48,96.51,7.0
2023-07-04,96.41,96.41,96.41,96.41,0.0
2023-07-05,96.36,96.36,96.345,96.345,64.0
2023-07-06,96.17,96.21,96.17,96.21,7.0
2023-07-07,96.145,96.155,96.14,96.155,61.0
2023-07-10,96.16,96.2,96.16,96.19,120.0
2023-07-11,96.16,96.195,96.15,96.15,68.0
2023-07-12,96.345,96.345,96.345,96.345,137.0
2023-07-13,96.375,96.485,96.375,96.485,83.0
2023-07-14,96.41,96.415,96.41,96.415,198.0
2023-07-17,96.435,96.435,96.425,96.435,31.0
2023-07-18,96.48,96.515,96.475,96.495,75.0
2023-07-19,96.505,96.51,96.475,96.51,25.0
2023-07-20,96.42,96.42,96.285,96.345,301.0
2023-07-21,96.34,96.41,96.34,96.405,32.0
2023-07-24,96.35,96.35,96.3,96.3,110.0
2023-07-25,96.2,96.2,96.195,96.195,28.0
2023-07-26,96.265,96.32,96.265,96.32,171.0
2023-07-27,96.285,96.285,96.095,96.13,49.0
2023-07-28,96.22,96.22,96.215,96.215,56.0
2023-07-31,96.16,96.245,96.16,96.245,62.0
2023-08-01,96.175,96.225,96.175,96.195,153.0
2023-08-02,96.15,96.245,96.15,96.235,88.0
2023-08-03,96.12,96.2,96.12,96.2,53.0
2023-08-04,96.215,96.355,96.215,96.355,184.0
2023-08-08,96.425,96.425,96.415,96.415,3.0
2023-08-09,96.335,96.345,96.335,96.345,3.0
2023-08-10,96.325,96.335,96.295,96.295,14.0
2023-08-11,96.195,96.205,96.165,96.185,60.0
2023-08-14,96.12,96.12,96.085,96.12,132.0
2023-08-15,95.985,96.04,95.985,96.025,186.0
2023-08-16,96.075,96.095,96.06,96.06,179.0
2023-08-17,96.075,96.08,96.03,96.045,54.0
2023-08-18,96.095,96.095,96.09,96.09,105.0
2023-08-21,96.01,96.035,95.98,96.035,139.0
2023-08-22,95.995,96.0,95.97,95.97,73.0
2023-08-23,96.0,96.095,96.0,96.095,129.0
2023-08-24,96.02,96.02,96.02,96.02,83.0
2023-08-25,95.995,95.995,95.995,95.995,33.0
2023-08-28,96.005,96.015,95.985,96.015,11.0
2023-08-29,96.03,96.175,96.015,96.16,80.0
2023-08-30,96.175,96.255,96.175,96.245,251.0
2023-08-31,96.235,96.25,96.215,96.24,186.0
2023-09-01,96.34,96.34,96.265,96.29,71.0
2023-09-05,96.19,96.2,96.16,96.19,7.0
2023-09-06,96.21,96.21,96.12,96.12,53.0
2023-09-07,96.15,96.225,96.105,96.225,119.0
2023-09-08,96.205,96.235,96.15,96.15,10.0
2023-09-11,96.115,96.115,96.09,96.105,109.0
2023-09-12,96.115,96.12,96.065,96.08,46.0
2023-09-13,96.015,96.09,96.015,96.09,59.0
2023-09-14,96.075,96.09,96.065,96.065,64.0
2023-09-15,96.035,96.05,96.0,96.025,202.0
2023-09-18,96.005,96.005,95.955,95.965,63.0
2023-09-19,95.94,95.94,95.835,95.835,231.0
2023-09-20,95.8,95.86,95.8,95.81,67.0
2023-09-21,95.74,95.76,95.74,95.76,15.0
2023-09-22,95.82,95.82,95.81,95.81,202.0
2023-09-25,95.77,95.78,95.77,95.78,51.0
2023-09-26,95.805,95.805,95.775,95.78,81.0
2023-09-27,95.85,95.85,95.73,95.73,97.0
2023-09-28,95.685,95.78,95.685,95.775,488.0
2023-09-29,95.845,95.845,95.82,95.825,29.0
2023-10-03,95.7,95.7,95.655,95.67,74.0
2023-10-04,95.7,95.715,95.7,95.715,613.0
2023-10-05,95.755,95.76,95.715,95.745,171.0
2023-10-06,95.725,95.725,95.69,95.72,178.0
2023-10-10,95.815,95.905,95.815,95.905,208.0
2023-10-11,95.91,95.91,95.91,95.91,131.0
2023-10-12,95.865,95.87,95.84,95.855,578.0
2023-10-13,95.925,95.94,95.835,95.865,1125.0
2023-10-16,95.835,95.865,95.825,95.85,174.0
2023-10-17,95.84,95.84,95.84,95.84,643.0
2023-10-18,95.86,95.86,95.77,95.8,133.0
2023-10-19,95.8,95.83,95.77,95.815,111.0
2023-10-20,95.875,95.98,95.865,95.895,839.0
2023-10-23,95.88,95.985,95.88,95.985,69.0
2023-10-24,96.02,96.025,96.015,96.015,67.0
2023-10-25,96.005,96.015,95.99,95.995,198.0
2023-10-26,96.095,96.115,96.025,96.085,727.0
2023-10-27,96.075,96.135,96.075,96.135,767.0
2023-10-30,96.075,96.085,96.04,96.06,244.0
2023-10-31,96.08,96.085,96.07,96.07,684.0
2023-11-01,96.085,96.215,96.085,96.195,696.0
2023-11-02,96.3,96.3,96.18,96.205,437.0
2023-11-03,96.345,96.43,96.345,96.42,919.0
2023-11-06,96.37,96.375,96.345,96.345,232.0
2023-11-07,96.405,96.405,96.375,96.375,677.0
2023-11-08,96.35,96.37,96.335,96.345,499.0
2023-11-09,96.265,96.285,96.19,96.21,476.0
2023-11-10,96.235,96.24,96.18,96.195,115.0
2023-11-14,96.325,96.415,96.32,96.415,155.0
2023-11-15,96.415,96.415,96.265,96.31,101.0
2023-11-16,96.415,96.44,96.385,96.425,155.0
2023-11-17,96.445,96.45,96.355,96.355,155.0
2023-11-20,96.365,96.415,96.365,96.4,55.0
2023-11-21,96.435,96.495,96.435,96.455,349.0
2023-11-22,96.485,96.53,96.4,96.42,208.0
2023-11-23,96.38,96.38,96.38,96.38,2.0
2023-11-24,96.33,96.36,96.31,96.36,87.0
2023-11-27,96.385,96.49,96.365,96.48,1352.0
2023-11-28,96.45,96.6,96.45,96.6,1307.0
2023-11-29,96.68,96.73,96.675,96.7,1574.0
2023-11-30,96.725,96.725,96.64,96.665,165.0
2023-12-01,96.685,96.785,96.645,96.785,1255.0
2023-12-04,96.73,96.735,96.675,96.71,114.0
2023-12-05,96.765,96.81,96.75,96.795,358.0
2023-12-06,96.74,96.84,96.74,96.795,649.0
2023-12-07,96.8,96.85,96.8,96.82,200.0
2023-12-08,96.78,96.78,96.635,96.69,253.0
2023-12-11,96.615,96.65,96.615,96.65,53.0
2023-12-12,96.705,96.705,96.64,96.645,771.0
2023-12-13,96.665,96.875,96.66,96.875,522.0
2023-12-14,96.99,97.005,96.925,96.935,1083.0
2023-12-15,96.9,97.0,96.9,96.91,468.0
2023-12-18,96.935,96.94,96.91,96.91,351.0
2023-12-19,96.915,96.98,96.905,96.97,1419.0
2023-12-20,97.045,97.135,97.045,97.105,1891.0
2023-12-21,97.08,97.27,97.08,97.135,2063.0
2023-12-22,97.115,97.135,97.06,97.075,519.0
2023-12-27,97.12,97.21,97.11,97.185,228.0
2023-12-28,97.165,97.17,97.15,97.155,306.0
2023-12-29,97.16,97.2,97.13,97.18,372.0
2024-01-02,97.06,97.085,97.04,97.065,523.0
2024-01-03,97.085,97.115,97.03,97.07,670.0
2024-01-04,97.04,97.04,96.96,96.965,563.0
2024-01-05,96.91,97.03,96.88,96.895,279.0
2024-01-08,96.915,97.005,96.9,96.94,672.0
2024-01-09,96.89,96.98,96.89,96.96,929.0
2024-01-10,96.985,96.99,96.905,96.93,1016.0
2024-01-11,96.97,97.035,96.9,97.02,1972.0
2024-01-12,97.025,97.14,96.995,97.09,963.0
2024-01-15,96.93,97.085,96.93,97.085,273.0
2024-01-16,97.03,97.045,96.945,96.98,735.0
2024-01-17,96.935,96.945,96.775,96.8,2564.0
2024-01-18,96.825,96.835,96.71,96.725,1472.0
2024-01-19,96.715,96.745,96.625,96.63,1977.0
2024-01-22,96.645,96.72,96.625,96.66,1119.0
2024-01-23,96.665,96.685,96.625,96.655,820.0
2024-01-24,96.685,96.75,96.665,96.725,992.0
2024-01-25,96.72,96.79,96.705,96.755,915.0
2024-01-26,96.71,96.745,96.67,96.67,538.0
2024-01-29,96.715,96.75,96.71,96.75,1111.0
2024-01-30,96.755,96.765,96.685,96.735,1696.0
2024-01-31,96.825,96.915,96.79,96.84,1643.0
2024-02-01,96.83,96.985,96.825,96.935,1471.0
2024-02-02,96.93,96.93,96.755,96.77,2418.0
2024-02-05,96.71,96.71,96.63,96.65,475.0
2024-02-06,96.665,96.7,96.635,96.69,1314.0
2024-02-07,96.68,96.73,96.615,96.65,653.0
2024-02-08,96.595,96.6,96.565,96.565,1679.0
2024-02-09,96.55,96.58,96.515,96.545,348.0
2024-02-12,96.545,96.565,96.48,96.515,698.0
2024-02-13,96.48,96.505,96.31,96.315,2384.0
2024-02-14,96.365,96.465,96.35,96.43,668.0
2024-02-15,96.45,96.52,96.43,96.46,1257.0
2024-02-16,96.4,96.4,96.285,96.385,1054.0
2024-02-20,96.395,96.56,96.395,96.53,2546.0
2024-02-21,96.525,96.57,96.46,96.49,913.0
2024-02-22,96.475,96.49,96.39,96.425,1724.0
2024-02-23,96.415,96.495,96.41,96.49,1480.0
2024-02-26,96.53,96.53,96.435,96.44,1802.0
2024-02-27,96.49,96.49,96.43,96.435,606.0
2024-02-28,96.45,96.475,96.45,96.465,1603.0
2024-02-29,96.465,96.485,96.415,96.47,704.0
2024-03-01,96.47,96.56,96.445,96.555,2205.0
2024-03-04,96.54,96.55,96.495,96.495,977.0
2024-03-05,96.54,96.645,96.54,96.625,1235.0
2024-03-06,96.64,96.705,96.63,96.64,1609.0
2024-03-07,96.635,96.72,96.62,96.63,1178.0
2024-03-08,96.655,96.725,96.65,96.7,3832.0
2024-03-11,96.725,96.74,96.67,96.69,910.0
2024-03-12,96.68,96.7,96.585,96.63,2654.0
2024-03-13,96.64,96.64,96.58,96.6,630.0
2024-03-14,96.575,96.585,96.47,96.48,4137.0
2024-03-15,96.46,96.485,96.405,96.42,3868.0
2024-03-18,96.415,96.415,96.33,96.34,2111.0
2024-03-19,96.355,96.505,96.34,96.48,4896.0
2024-03-20,96.485,96.535,96.445,96.52,3755.0
2024-03-21,96.525,96.605,96.48,96.495,3869.0
2024-03-22,96.51,96.565,96.51,96.545,2031.0
2024-03-25,96.555,96.565,96.495,96.52,2351.0
2024-03-26,96.52,96.525,96.45,96.495,3268.0
2024-03-27,96.505,96.545,96.495,96.525,1751.0
