DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-11-19,620.0,623.0,620.0,621.0,31.0
1993-11-22,616.0,616.0,616.0,616.0,4.0
1993-11-23,619.0,619.0,619.0,619.0,0.0
1993-11-24,614.0,617.0,614.0,617.0,10.0
1993-11-26,617.0,618.0,616.0,618.0,13.0
1993-11-29,620.0,620.0,620.0,620.0,0.0
1993-11-30,625.0,625.0,621.0,621.0,21.0
1993-12-01,621.0,621.0,620.0,620.0,11.0
1993-12-02,620.0,626.0,620.0,626.0,11.0
1993-12-03,626.0,628.0,623.0,623.0,11.0
1993-12-06,624.0,626.0,624.0,626.0,2.0
1993-12-07,626.0,626.0,626.0,626.0,2.0
1993-12-08,627.0,627.0,625.0,625.5,14.0
1993-12-09,624.0,624.0,624.0,624.0,0.0
1993-12-10,624.0,624.0,621.5,621.5,38.0
1993-12-13,620.0,620.0,616.0,616.0,11.0
1993-12-14,618.0,619.0,616.5,617.5,16.0
1993-12-15,619.0,619.0,616.0,616.0,25.0
1993-12-16,617.5,617.5,614.0,615.5,75.0
1993-12-17,618.0,619.0,616.0,618.5,62.0
1993-12-20,619.0,620.5,618.0,618.0,18.0
1993-12-21,619.0,621.5,619.0,621.0,8.0
1993-12-22,624.0,625.0,621.0,622.0,42.0
1993-12-23,623.0,623.0,621.0,621.5,28.0
1993-12-27,621.0,623.0,621.0,623.0,25.0
1993-12-28,622.0,623.0,621.0,622.5,14.0
1993-12-29,622.5,622.5,622.0,622.5,5.0
1993-12-30,625.0,625.0,622.0,622.5,14.0
1994-01-03,622.0,627.0,622.0,626.5,35.0
1994-01-04,627.0,631.0,627.0,628.5,106.0
1994-01-05,629.0,631.0,627.5,631.0,94.0
1994-01-06,631.0,632.5,630.0,631.0,7.0
1994-01-07,628.0,629.0,627.0,629.0,13.0
1994-01-10,628.0,628.0,626.0,628.0,70.0
1994-01-11,627.0,631.0,627.0,631.0,354.0
1994-01-12,630.0,630.0,628.0,628.0,90.0
1994-01-13,631.0,636.0,629.75,635.0,131.0
1994-01-14,630.0,633.0,627.0,632.0,81.0
1994-01-17,633.0,633.0,627.5,629.5,64.0
