DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1995-08-17,16.03,16.03,16.03,16.03,2.0
1995-08-18,16.11,16.11,16.11,16.11,31.0
1995-08-21,16.14,16.14,16.14,16.14,29.0
1995-08-22,16.13,16.13,16.13,16.13,0.0
1995-08-23,16.14,16.14,16.14,16.14,1.0
1995-08-24,16.08,16.08,16.08,16.08,1.0
1995-08-25,15.91,16.08,15.91,16.08,3.0
1995-08-29,16.08,16.08,16.08,16.08,2.0
1995-08-30,16.0,16.0,15.95,15.95,12.0
1995-08-31,16.05,16.05,16.05,16.05,11.0
1995-09-01,16.14,16.14,16.14,16.14,1.0
1995-09-04,16.25,16.25,16.25,16.25,0.0
1995-09-05,16.12,16.3,16.1,16.3,176.0
1995-09-06,16.15,16.23,16.12,16.12,359.0
1995-09-07,16.21,16.21,16.07,16.2,42.0
1995-09-08,16.15,16.2,16.15,16.2,81.0
1995-09-11,16.2,16.2,16.2,16.2,1.0
1995-09-12,16.19,16.23,16.19,16.23,31.0
1995-09-13,16.29,16.29,16.2,16.2,2.0
1995-09-14,16.25,16.25,16.25,16.25,1.0
1995-09-15,16.1,16.1,16.1,16.1,0.0
1995-09-18,16.28,16.28,16.28,16.28,0.0
1995-09-19,16.01,16.01,16.01,16.01,1.0
1995-09-20,15.75,15.75,15.75,15.75,0.0
1995-09-21,15.5,15.5,15.5,15.5,0.0
1995-09-22,15.42,15.42,15.42,15.42,0.0
1995-09-25,15.48,15.48,15.48,15.48,0.0
1995-09-26,15.43,15.43,15.43,15.43,0.0
1995-09-27,15.62,15.62,15.62,15.62,0.0
1995-09-28,15.64,15.64,15.64,15.64,0.0
1995-09-29,15.61,15.61,15.61,15.61,0.0
1995-10-02,15.71,15.71,15.71,15.71,0.0
1995-10-03,15.63,15.63,15.63,15.63,0.0
1995-10-04,15.55,15.55,15.55,15.55,0.0
1995-10-05,15.33,15.33,15.33,15.33,0.0
1995-10-06,15.41,15.41,15.41,15.41,0.0
1995-10-09,15.57,15.57,15.57,15.57,0.0
1995-10-10,15.53,15.53,15.48,15.48,1.0
1995-10-11,15.46,15.48,15.46,15.48,15.0
1995-10-12,15.44,15.44,15.44,15.44,0.0
1995-10-13,15.43,15.56,15.43,15.56,75.0
1995-10-16,15.66,15.66,15.66,15.66,0.0
1995-10-17,15.66,15.66,15.66,15.66,0.0
1995-10-18,15.61,15.61,15.57,15.57,20.0
1995-10-19,15.54,15.54,15.42,15.42,240.0
1995-10-20,15.45,15.45,15.45,15.45,0.0
1995-10-23,15.59,15.59,15.59,15.59,0.0
1995-10-24,15.6,15.6,15.6,15.6,0.0
1995-10-25,15.55,15.55,15.55,15.55,0.0
1995-10-26,15.61,15.61,15.61,15.61,0.0
1995-10-27,15.62,15.62,15.62,15.62,0.0
1995-10-30,15.64,15.64,15.64,15.64,0.0
1995-10-31,15.66,15.66,15.66,15.66,0.0
1995-11-01,15.75,15.75,15.75,15.75,0.0
1995-11-02,15.79,15.79,15.79,15.79,0.0
1995-11-03,15.72,15.72,15.72,15.72,0.0
1995-11-06,15.71,15.71,15.71,15.71,0.0
1995-11-07,15.61,15.61,15.61,15.61,0.0
1995-11-08,15.64,15.64,15.64,15.64,0.0
1995-11-09,15.64,15.64,15.64,15.64,0.0
1995-11-10,15.61,15.61,15.61,15.61,0.0
1995-11-13,15.73,15.73,15.62,15.67,111.0
1995-11-14,15.65,15.65,15.65,15.65,0.0
1995-11-15,15.63,15.63,15.63,15.63,0.0
1995-11-16,15.75,15.75,15.75,15.75,0.0
1995-11-17,15.83,15.92,15.83,15.92,50.0
1995-11-20,15.9,15.9,15.9,15.9,0.0
1995-11-21,15.81,15.81,15.81,15.81,0.0
1995-11-22,15.79,15.8,15.79,15.8,1.0
1995-11-23,15.83,15.83,15.83,15.83,0.0
1995-11-24,15.89,15.89,15.89,15.89,0.0
1995-11-27,16.07,16.07,16.07,16.07,0.0
1995-11-28,15.97,15.97,15.97,15.97,0.0
1995-11-29,15.97,15.97,15.97,15.97,0.0
1995-11-30,15.95,15.95,15.95,15.95,0.0
1995-12-01,16.1,16.1,16.1,16.1,0.0
1995-12-04,16.17,16.17,16.17,16.17,0.0
1995-12-05,16.18,16.18,16.17,16.18,535.0
1995-12-06,16.23,16.23,16.23,16.23,0.0
1995-12-07,16.26,16.3,16.2,16.23,184.0
1995-12-08,16.33,16.33,16.33,16.33,0.0
1995-12-11,16.24,16.24,16.24,16.24,0.0
1995-12-12,16.25,16.33,16.25,16.33,204.0
1995-12-13,16.31,16.45,16.31,16.45,17.0
1995-12-14,16.36,16.4,16.15,16.38,271.0
1995-12-15,16.27,16.45,16.27,16.45,258.0
1995-12-18,16.4,16.4,16.4,16.4,28.0
1995-12-19,16.39,16.39,16.39,16.39,0.0
1995-12-20,16.39,16.39,16.39,16.39,0.0
1995-12-21,16.35,16.35,16.35,16.35,0.0
1995-12-22,16.36,16.36,16.36,16.36,0.0
1995-12-27,16.55,16.55,16.46,16.46,55.0
1995-12-28,16.41,16.41,16.41,16.41,0.0
1995-12-29,16.47,16.47,16.47,16.47,0.0
1996-01-02,16.59,16.59,16.53,16.58,331.0
1996-01-03,16.65,16.65,16.63,16.64,288.0
1996-01-04,16.7,16.7,16.7,16.7,0.0
1996-01-05,16.71,16.77,16.71,16.77,89.0
1996-01-08,16.88,16.88,16.85,16.85,50.0
1996-01-09,16.65,16.65,16.65,16.65,0.0
1996-01-10,16.62,16.62,16.56,16.6,285.0
1996-01-11,16.67,16.67,16.06,16.06,26.0
1996-01-12,16.05,16.05,15.82,15.82,1006.0
1996-01-15,15.84,16.06,15.84,15.95,208.0
1996-01-16,16.11,16.16,15.73,15.73,110.0
1996-01-17,15.8,15.88,15.8,15.83,345.0
1996-01-18,16.0,16.0,15.97,16.0,264.0
1996-01-19,15.98,16.01,15.93,15.96,216.0
1996-01-22,15.77,15.85,15.77,15.85,5.0
1996-01-23,15.89,15.89,15.88,15.88,75.0
1996-01-24,15.89,16.06,15.83,15.99,181.0
1996-01-25,15.78,15.78,15.65,15.65,217.0
1996-01-26,15.63,15.66,15.63,15.66,7590.0
1996-01-29,15.68,15.68,15.4,15.56,944.0
1996-01-30,15.51,16.78,15.5,15.55,1113.0
1996-01-31,15.69,15.69,15.69,15.69,100.0
1996-02-01,15.75,15.75,15.6,15.6,40.0
1996-02-02,15.63,15.64,15.63,15.64,182.0
1996-02-05,15.66,15.66,15.51,15.51,485.0
1996-02-06,15.54,15.67,15.54,15.62,207.0
1996-02-07,15.74,15.74,15.61,15.61,346.0
1996-02-08,15.58,15.62,15.55,15.55,74.0
1996-02-09,15.63,15.69,15.55,15.59,332.0
1996-02-12,15.72,15.72,15.72,15.72,0.0
1996-02-13,16.33,16.33,16.33,16.33,0.0
1996-02-14,16.3,16.3,16.15,16.15,202.0
1996-02-15,16.07,16.09,16.07,16.09,100.0
1996-02-16,16.02,16.02,16.01,16.01,19.0
1996-02-19,16.12,16.12,16.12,16.12,0.0
1996-02-20,16.01,16.24,16.01,16.22,141.0
1996-02-21,16.4,16.59,16.4,16.59,50.0
1996-02-22,16.55,16.55,16.5,16.53,320.0
1996-02-23,16.48,16.57,16.14,16.14,428.0
1996-02-26,16.2,16.22,16.19,16.2,332.0
1996-02-27,16.17,16.28,16.16,16.2,999.0
1996-02-28,16.16,16.16,15.9,16.07,1433.0
1996-02-29,15.95,16.08,15.95,16.08,693.0
1996-03-01,16.07,16.13,15.95,15.97,180.0
1996-03-04,15.69,15.76,15.69,15.76,190.0
1996-03-05,15.89,16.0,15.8,16.0,348.0
1996-03-06,16.01,16.24,16.0,16.24,159.0
1996-03-07,16.26,16.26,16.1,16.1,701.0
1996-03-08,16.14,16.15,16.1,16.13,374.0
1996-03-11,16.36,16.42,16.36,16.42,9.0
1996-03-12,16.48,16.53,16.48,16.5,134.0
1996-03-13,16.51,16.71,16.48,16.48,273.0
1996-03-14,16.41,16.7,16.41,16.7,261.0
1996-03-15,16.5,16.67,16.44,16.67,187.0
1996-03-18,16.66,16.9,16.66,16.86,422.0
1996-03-19,16.73,16.85,16.55,16.55,399.0
1996-03-20,16.74,16.83,16.47,16.47,925.0
1996-03-21,16.61,16.78,16.61,16.78,609.0
1996-03-22,16.87,17.02,16.81,17.02,403.0
1996-03-25,17.0,17.26,16.9,17.26,3287.0
1996-03-26,17.16,17.26,17.08,17.08,514.0
1996-03-27,17.35,17.35,17.01,17.01,178.0
1996-03-28,16.93,17.0,16.88,16.92,87.0
1996-03-29,16.96,17.14,16.96,17.14,86.0
1996-04-01,17.14,17.39,17.14,17.3,305.0
1996-04-02,17.46,17.53,17.34,17.45,1128.0
1996-04-03,17.57,17.57,17.34,17.34,840.0
1996-04-04,17.29,17.42,17.29,17.36,407.0
1996-04-09,17.53,17.53,17.37,17.37,510.0
1996-04-10,17.43,17.74,17.43,17.74,1298.0
1996-04-11,17.65,17.95,17.6,17.9,3951.0
1996-04-12,17.78,17.78,17.15,17.4,2276.0
1996-04-15,17.25,17.61,17.25,17.61,963.0
1996-04-16,17.63,17.83,17.1,17.32,1258.0
1996-04-17,17.23,17.25,16.75,17.13,2173.0
1996-04-18,16.92,17.01,16.79,17.0,588.0
1996-04-19,16.79,17.27,16.72,17.2,3889.0
1996-04-22,17.2,17.68,17.2,17.5,2325.0
1996-04-23,17.9,18.2,17.83,18.13,1857.0
1996-04-24,18.4,18.44,17.84,17.88,3238.0
1996-04-25,17.78,18.05,17.71,17.86,2094.0
1996-04-26,17.85,17.98,17.72,17.96,578.0
1996-04-29,17.98,18.07,17.93,18.0,717.0
1996-04-30,17.89,17.89,17.5,17.55,1817.0
1996-05-01,17.4,17.53,17.3,17.41,1854.0
1996-05-02,17.55,17.71,17.38,17.38,978.0
1996-05-03,17.4,17.61,17.34,17.61,564.0
1996-05-07,17.6,17.6,17.45,17.46,2003.0
1996-05-08,17.5,17.59,17.5,17.51,1035.0
1996-05-09,17.42,17.55,17.4,17.41,647.0
1996-05-10,17.5,17.61,17.5,17.61,338.0
1996-05-13,17.63,17.73,17.58,17.73,713.0
1996-05-14,17.66,17.73,17.62,17.72,2105.0
1996-05-15,17.64,17.71,17.58,17.61,512.0
1996-05-16,17.38,17.47,17.08,17.26,981.0
1996-05-17,17.3,17.36,17.0,17.03,913.0
1996-05-20,16.95,18.0,16.58,18.0,3615.0
1996-05-21,17.75,17.8,17.57,17.67,2062.0
1996-05-22,17.54,18.23,17.45,18.12,2309.0
1996-05-23,18.05,18.1,17.9,17.9,3214.0
1996-05-24,17.93,17.98,17.88,17.98,2255.0
1996-05-28,18.05,18.05,17.89,17.92,1728.0
1996-05-29,17.89,17.9,17.75,17.75,6221.0
1996-05-30,17.68,17.75,17.28,17.35,4851.0
1996-05-31,17.37,17.39,17.2,17.24,2842.0
1996-06-03,17.23,17.4,17.21,17.3,2937.0
1996-06-04,17.33,17.6,17.31,17.6,2335.0
1996-06-05,17.47,17.59,17.08,17.23,2951.0
1996-06-06,17.21,17.35,17.0,17.35,2196.0
1996-06-07,17.26,17.49,17.22,17.49,1966.0
