DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1997-12-31,85.6,85.6,85.6,85.6,0.0
1998-01-02,84.95,84.95,84.95,84.95,0.0
1998-01-05,83.95,83.95,83.95,83.95,0.0
1998-01-06,83.8,84.1,83.8,84.1,52.0
1998-01-07,83.4,83.4,83.4,83.4,2.0
1998-01-08,83.05,83.05,83.05,83.05,11.0
1998-01-09,83.2,83.2,82.5,82.5,2.0
1998-01-12,82.0,82.4,82.0,82.0,253.0
1998-01-13,82.75,83.75,82.75,83.75,7.0
1998-01-14,84.7,84.7,84.2,84.2,49.0
1998-01-15,85.3,85.3,84.4,84.4,5.0
1998-01-16,83.75,83.75,83.75,83.75,0.0
1998-01-20,83.85,83.85,83.25,83.45,28.0
1998-01-21,83.8,83.8,83.8,83.8,0.0
1998-01-22,84.5,85.0,84.5,85.0,29.0
1998-01-23,84.5,84.5,84.3,84.5,60.0
1998-01-26,84.8,84.8,84.8,84.8,0.0
1998-01-27,86.05,86.05,86.05,86.05,0.0
1998-01-28,85.65,85.65,85.65,85.65,0.0
1998-01-29,85.65,85.65,85.65,85.65,0.0
1998-01-30,84.35,84.35,84.35,84.35,0.0
1998-02-02,84.05,84.05,84.05,84.05,0.0
1998-02-03,83.9,83.9,82.45,82.45,42.0
1998-02-04,83.25,83.25,83.25,83.25,0.0
1998-02-05,84.15,84.15,82.9,82.9,6.0
1998-02-06,82.85,82.85,82.85,82.85,13.0
1998-02-09,81.7,81.7,81.7,81.7,0.0
1998-02-10,83.0,83.0,83.0,83.0,3.0
1998-02-11,83.25,83.25,83.25,83.25,0.0
1998-02-12,83.05,83.05,83.05,83.05,0.0
1998-02-13,83.05,83.05,82.2,82.2,1.0
1998-02-17,82.0,82.0,81.25,81.85,34.0
1998-02-18,82.2,82.2,81.15,81.15,6.0
1998-02-19,81.55,81.55,81.55,81.55,0.0
1998-02-20,80.3,80.3,80.3,80.3,0.0
1998-02-23,80.7,80.7,79.55,79.55,8.0
1998-02-24,80.25,80.25,80.0,80.0,3.0
1998-02-25,82.3,82.3,82.3,82.3,0.0
1998-02-26,83.3,83.3,82.55,82.55,3.0
1998-02-27,82.4,82.4,82.4,82.4,0.0
1998-03-02,84.85,84.85,84.85,84.85,0.0
1998-03-03,83.7,83.7,83.7,83.7,15.0
1998-03-04,84.2,84.2,84.2,84.2,39.0
1998-03-05,86.0,86.0,85.0,85.0,46.0
