DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2007-04-20,599.75,599.75,599.75,599.75,0.0
2007-04-23,602.0,602.0,602.0,602.0,0.0
2007-04-24,602.25,602.25,602.25,602.25,0.0
2007-04-25,601.25,601.25,601.25,601.25,0.0
2007-04-26,604.0,604.0,604.0,604.0,0.0
2007-04-27,600.5,600.5,600.5,600.5,0.0
2007-04-30,604.25,604.25,604.25,604.25,0.0
2007-05-01,607.25,607.25,607.25,607.25,0.0
2007-05-02,596.25,596.25,596.25,596.25,0.0
2007-05-03,596.0,596.0,596.0,596.0,0.0
2007-05-04,604.75,604.75,604.75,604.75,0.0
2007-05-07,588.75,588.75,588.75,588.75,0.0
2007-05-08,592.25,592.25,592.25,592.25,0.0
2007-05-09,587.5,587.5,587.5,587.5,0.0
2007-05-10,591.0,591.0,591.0,591.0,0.0
2007-05-11,598.75,598.75,598.75,598.75,0.0
2007-05-14,597.75,597.75,597.75,597.75,0.0
2007-05-15,601.25,601.25,601.25,601.25,0.0
2007-05-16,594.0,594.0,594.0,594.0,0.0
2007-05-17,601.25,601.25,601.25,601.25,0.0
2007-05-18,600.0,600.0,600.0,600.0,0.0
2007-05-21,601.5,601.5,601.5,601.5,0.0
2007-05-22,599.75,599.75,599.75,599.75,0.0
2007-05-23,600.25,600.25,600.25,600.25,0.0
2007-05-24,605.25,605.25,605.25,605.25,0.0
2007-05-25,599.25,599.25,599.25,599.25,0.0
2007-05-28,592.75,592.75,592.75,592.75,0.0
2007-05-29,597.5,597.5,597.5,597.5,0.0
2007-05-30,589.0,589.0,589.0,589.0,0.0
2007-05-31,592.0,592.0,592.0,592.0,0.0
2007-06-01,596.75,596.75,596.75,596.75,0.0
2007-06-04,612.0,612.0,612.0,612.0,0.0
2007-06-05,607.0,607.0,607.0,607.0,0.0
2007-06-06,608.0,608.0,608.0,608.0,0.0
2007-06-07,614.25,614.25,614.25,614.25,0.0
2007-06-08,604.5,604.5,604.5,604.5,0.0
2007-06-11,603.0,603.0,603.0,603.0,0.0
2007-06-12,607.5,607.5,607.5,607.5,0.0
2007-06-13,611.25,611.25,611.25,611.25,0.0
2007-06-14,617.0,617.0,617.0,617.0,0.0
2007-06-15,616.5,616.5,616.5,616.5,0.0
2007-06-18,620.75,620.75,620.75,620.75,0.0
2007-06-19,615.0,615.0,615.0,615.0,0.0
2007-06-20,607.5,607.5,607.5,607.5,0.0
2007-06-21,616.0,616.0,616.0,616.0,0.0
2007-06-22,616.75,616.75,616.75,616.75,0.0
2007-06-25,613.25,613.25,613.25,613.25,0.0
2007-06-26,611.0,611.0,611.0,611.0,0.0
2007-06-27,613.5,613.5,613.5,613.5,0.0
2007-06-28,604.0,604.0,604.0,604.0,0.0
2007-06-29,607.5,607.5,607.5,607.5,0.0
2007-07-02,609.0,609.0,609.0,609.0,0.0
2007-07-03,618.75,618.75,618.75,618.75,0.0
2007-07-04,619.5,619.5,619.5,619.5,0.0
2007-07-05,618.5,618.5,618.5,618.5,0.0
2007-07-06,619.25,619.25,619.25,619.25,0.0
2007-07-09,625.75,625.75,625.75,625.75,0.0
2007-07-10,632.0,632.0,632.0,632.0,0.0
2007-07-11,628.75,628.75,628.75,628.75,0.0
2007-07-12,632.0,632.0,632.0,632.0,0.0
2007-07-13,625.5,625.5,625.5,625.5,0.0
2007-07-16,627.5,627.5,627.5,627.5,0.0
2007-07-17,618.75,618.75,618.75,618.75,0.0
2007-07-18,618.0,618.0,618.0,618.0,0.0
2007-07-19,617.0,617.0,617.0,617.0,0.0
2007-07-20,618.0,618.0,618.0,618.0,0.0
2007-07-23,612.75,612.75,612.75,612.75,0.0
2007-07-24,617.5,617.5,617.5,617.5,0.0
2007-07-25,611.75,611.75,611.75,611.75,0.0
2007-07-26,621.5,621.5,621.5,621.5,0.0
2007-07-27,613.25,613.25,613.25,613.25,0.0
2007-07-30,610.0,610.0,610.0,610.0,0.0
2007-07-31,617.0,617.0,617.0,617.0,0.0
2007-08-01,617.75,617.75,617.75,617.75,0.0
2007-08-02,613.75,613.75,613.75,613.75,0.0
2007-08-03,613.0,613.0,613.0,613.0,0.0
2007-08-06,613.0,613.0,613.0,613.0,0.0
2007-08-07,609.0,609.0,609.0,609.0,0.0
2007-08-08,606.5,606.5,606.5,606.5,0.0
2007-08-09,609.75,609.75,609.75,609.75,0.0
2007-08-10,609.0,609.0,609.0,609.0,0.0
2007-08-13,610.25,610.25,610.25,610.25,0.0
2007-08-14,598.0,598.0,598.0,598.0,0.0
2007-08-15,611.0,611.0,611.0,611.0,0.0
2007-08-16,599.0,599.0,599.0,599.0,0.0
2007-08-17,603.5,603.5,603.5,603.5,0.0
2007-08-20,596.25,596.25,596.25,596.25,0.0
2007-08-21,595.5,595.5,595.5,595.5,0.0
2007-08-22,590.25,590.25,590.25,590.25,0.0
2007-08-23,597.25,597.25,597.25,597.25,0.0
2007-08-24,600.75,600.75,600.75,600.75,0.0
2007-08-27,598.25,598.25,598.25,598.25,0.0
2007-08-28,603.75,603.75,603.75,603.75,0.0
2007-08-29,601.5,601.5,601.5,601.5,0.0
2007-08-30,601.0,601.0,601.0,601.0,0.0
2007-08-31,601.0,601.0,601.0,601.0,0.0
2007-09-03,603.75,603.75,603.75,603.75,0.0
2007-09-04,607.75,607.75,607.75,607.75,0.0
2007-09-05,603.75,603.75,603.75,603.75,0.0
2007-09-06,607.75,607.75,607.75,607.75,0.0
2007-09-07,608.0,608.0,608.0,608.0,0.0
2007-09-10,609.75,609.75,609.75,609.75,0.0
2007-09-11,618.25,618.25,618.25,618.25,0.0
2007-09-12,626.5,626.5,626.5,626.5,2.0
2007-09-13,616.25,616.25,616.25,616.25,0.0
2007-09-14,619.25,619.25,619.25,619.25,0.0
2007-09-17,622.75,622.75,622.75,622.75,0.0
2007-09-18,617.75,617.75,617.75,617.75,0.0
2007-09-19,621.5,621.5,621.5,621.5,0.0
2007-09-20,625.5,625.5,625.5,625.5,0.0
2007-09-21,635.25,635.25,635.25,635.25,0.0
2007-09-24,640.0,640.0,640.0,640.0,0.0
2007-09-25,634.0,634.0,634.0,634.0,0.0
2007-09-26,625.75,625.75,625.75,625.75,0.0
2007-09-27,630.0,630.0,630.0,630.0,0.0
2007-09-28,638.5,638.5,638.5,638.5,0.0
2007-10-01,624.5,624.5,624.5,624.5,0.0
2007-10-02,618.25,618.25,618.25,618.25,0.0
2007-10-03,624.0,624.0,624.0,624.0,0.0
2007-10-04,624.5,624.5,624.5,624.5,0.0
2007-10-05,633.5,633.5,633.5,633.5,0.0
2007-10-08,626.0,626.0,626.0,626.0,0.0
2007-10-09,635.5,635.5,635.5,635.5,0.0
2007-10-10,633.5,633.5,633.5,633.5,0.0
2007-10-11,648.5,648.5,648.5,648.5,0.0
2007-10-12,647.5,647.5,647.5,647.5,0.0
2007-10-15,649.0,649.0,649.0,649.0,0.0
2007-10-16,653.5,653.5,653.5,653.5,0.0
2007-10-17,652.75,652.75,652.75,652.75,0.0
2007-10-18,653.75,653.75,653.75,653.75,0.0
2007-10-19,654.0,654.0,654.0,654.0,0.0
2007-10-22,649.5,649.5,649.5,649.5,0.0
2007-10-23,647.5,647.5,647.5,647.5,0.0
2007-10-24,660.25,660.25,660.25,660.25,0.0
2007-10-25,666.25,666.25,666.25,666.25,0.0
2007-10-26,672.75,672.75,672.75,672.75,0.0
2007-10-29,685.25,685.25,685.25,685.25,0.0
2007-10-30,686.0,686.0,686.0,686.0,0.0
2007-10-31,693.75,693.75,693.75,693.75,0.0
2007-11-01,689.25,689.25,689.25,689.25,0.0
2007-11-02,695.75,695.75,695.75,695.75,0.0
2007-11-05,696.75,696.75,696.75,696.75,0.0
2007-11-06,707.0,707.0,707.0,707.0,0.0
2007-11-07,713.0,713.0,713.0,713.0,0.0
2007-11-08,710.5,710.5,710.5,710.5,0.0
2007-11-09,706.75,706.75,706.75,706.75,0.0
2007-11-12,698.0,698.0,698.0,698.0,0.0
2007-11-13,685.25,685.25,685.25,685.25,0.0
2007-11-14,698.0,698.0,698.0,698.0,0.0
2007-11-15,690.5,690.5,690.5,690.5,0.0
2007-11-16,703.75,703.75,703.75,703.75,0.0
2007-11-19,708.75,708.75,708.75,708.75,0.0
2007-11-20,724.5,724.5,724.5,724.5,0.0
2007-11-21,722.75,722.75,722.75,722.75,0.0
