DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-03-25,0.707,0.707,0.7064,0.7064,0.0
1985-03-26,0.7212,0.7212,0.7212,0.7212,1.0
1985-03-27,0.726,0.726,0.7249,0.7249,0.0
1985-03-28,0.7239,0.7239,0.7239,0.7239,1.0
1985-03-29,0.7268,0.7268,0.7268,0.7268,0.0
1985-04-01,0.7255,0.7255,0.7252,0.7252,0.0
1985-04-02,0.7228,0.7228,0.7228,0.7228,0.0
1985-04-03,0.7216,0.7216,0.7216,0.7216,0.0
1985-04-04,0.7214,0.7214,0.7214,0.7214,0.0
1985-04-08,0.7249,0.7249,0.7249,0.7249,0.0
1985-04-09,0.7224,0.7224,0.7224,0.7224,0.0
1985-04-10,0.7224,0.7224,0.7224,0.7224,0.0
1985-04-11,0.7268,0.7268,0.7268,0.7268,0.0
1985-04-12,0.7279,0.7279,0.7279,0.7279,0.0
1985-04-15,0.7292,0.7292,0.7292,0.7292,0.0
1985-04-16,0.731,0.731,0.731,0.731,0.0
1985-04-17,0.7311,0.7311,0.7311,0.7311,0.0
1985-04-18,0.7345,0.7345,0.7345,0.7345,0.0
1985-04-19,0.7351,0.7351,0.7351,0.7351,0.0
1985-04-22,0.735,0.735,0.7328,0.7328,15.0
1985-04-23,0.7279,0.7279,0.7279,0.7279,0.0
1985-04-24,0.7238,0.7238,0.7238,0.7238,0.0
1985-04-25,0.7245,0.7245,0.7245,0.7245,0.0
1985-04-26,0.7247,0.7247,0.7244,0.7244,1.0
1985-04-29,0.7249,0.7249,0.7249,0.7249,0.0
1985-04-30,0.7241,0.7241,0.7241,0.7241,0.0
1985-05-01,0.7235,0.7235,0.7235,0.7235,0.0
1985-05-02,0.7195,0.7195,0.7195,0.7195,0.0
1985-05-03,0.7186,0.7186,0.713,0.713,1.0
1985-05-06,0.7124,0.7124,0.7124,0.7124,0.0
1985-05-07,0.7159,0.7159,0.7159,0.7159,0.0
1985-05-08,0.7127,0.7127,0.7127,0.7127,0.0
1985-05-09,0.7168,0.7168,0.7168,0.7168,0.0
1985-05-10,0.7173,0.7173,0.7173,0.7173,0.0
1985-05-13,0.718,0.718,0.718,0.718,0.0
1985-05-14,0.7175,0.7188,0.7175,0.7188,1.0
1985-05-15,0.724,0.724,0.722,0.722,1.0
1985-05-16,0.7206,0.7206,0.7206,0.7206,0.0
1985-05-17,0.721,0.721,0.721,0.721,0.0
1985-05-20,0.725,0.725,0.7225,0.7225,1.0
1985-05-21,0.7218,0.7218,0.7218,0.7218,0.0
1985-05-22,0.7215,0.7215,0.7215,0.7215,0.0
1985-05-23,0.7195,0.7195,0.7195,0.7195,0.0
1985-05-24,0.7179,0.7179,0.7179,0.7179,0.0
1985-05-28,0.7154,0.7154,0.7154,0.7154,0.0
1985-05-29,0.714,0.715,0.714,0.714,5.0
1985-05-30,0.7162,0.7162,0.7162,0.7162,0.0
1985-05-31,0.72,0.723,0.72,0.723,1.0
1985-06-03,0.723,0.723,0.723,0.723,1.0
1985-06-04,0.7226,0.7226,0.7212,0.7212,2.0
1985-06-05,0.7202,0.7202,0.7202,0.7202,0.0
1985-06-06,0.7195,0.7195,0.7195,0.7195,0.0
1985-06-07,0.7195,0.7195,0.7176,0.7176,48.0
1985-06-10,0.7198,0.7198,0.7183,0.7183,1.0
1985-06-11,0.7204,0.7204,0.7204,0.7204,0.0
1985-06-12,0.721,0.721,0.721,0.721,0.0
1985-06-13,0.7195,0.7195,0.7186,0.7186,2.0
1985-06-14,0.721,0.721,0.721,0.721,0.0
1985-06-17,0.719,0.719,0.719,0.719,0.0
1985-06-18,0.7221,0.7221,0.7221,0.7221,0.0
1985-06-19,0.7218,0.7218,0.7218,0.7218,0.0
1985-06-20,0.7224,0.7224,0.7224,0.7224,0.0
1985-06-21,0.7221,0.7221,0.7221,0.7221,0.0
1985-06-24,0.7234,0.7234,0.7234,0.7234,0.0
1985-06-25,0.7239,0.7239,0.7239,0.7239,0.0
1985-06-26,0.7248,0.7248,0.7248,0.7248,0.0
1985-06-27,0.7248,0.7248,0.7248,0.7248,0.0
1985-06-28,0.7272,0.7272,0.7272,0.7272,0.0
1985-07-01,0.7285,0.7285,0.7279,0.7279,1.0
1985-07-02,0.7283,0.7283,0.7283,0.7283,0.0
1985-07-03,0.7285,0.7285,0.7285,0.7285,0.0
1985-07-05,0.7292,0.7295,0.7281,0.7281,2.0
1985-07-08,0.7285,0.7285,0.7285,0.7285,0.0
1985-07-09,0.7303,0.7303,0.7294,0.7294,1.0
1985-07-10,0.7322,0.7322,0.7314,0.7314,1.0
1985-07-11,0.7306,0.7315,0.7298,0.7298,3.0
1985-07-12,0.732,0.732,0.7314,0.7314,2.0
1985-07-15,0.7323,0.7323,0.7323,0.7323,0.0
1985-07-16,0.7325,0.7325,0.7323,0.7323,1.0
1985-07-17,0.7337,0.7337,0.7337,0.7337,0.0
1985-07-18,0.7355,0.7355,0.7346,0.7346,1.0
1985-07-19,0.7357,0.7357,0.7357,0.7357,0.0
1985-07-22,0.736,0.736,0.7358,0.7358,1.0
1985-07-23,0.7352,0.7352,0.7352,0.7352,0.0
1985-07-24,0.7331,0.7331,0.7331,0.7331,0.0
1985-07-25,0.735,0.735,0.7337,0.7337,1.0
1985-07-26,0.7342,0.7342,0.7342,0.7342,1.0
1985-07-29,0.7345,0.7345,0.7345,0.7345,0.0
1985-07-30,0.7336,0.7336,0.7336,0.7336,0.0
1985-07-31,0.7346,0.7346,0.733,0.7333,63.0
1985-08-01,0.7333,0.7349,0.7333,0.7349,62.0
1985-08-02,0.7348,0.7348,0.7348,0.7348,0.0
1985-08-05,0.734,0.734,0.734,0.734,0.0
1985-08-06,0.7325,0.7325,0.73,0.73,5.0
1985-08-07,0.73,0.73,0.7275,0.728,4.0
1985-08-08,0.728,0.7306,0.728,0.7306,3.0
1985-08-09,0.73,0.73,0.73,0.73,0.0
1985-08-12,0.7295,0.7303,0.7295,0.7303,5.0
1985-08-13,0.7319,0.7319,0.7319,0.7319,0.0
1985-08-14,0.7317,0.7317,0.7317,0.7317,0.0
1985-08-15,0.733,0.735,0.733,0.7335,3.0
1985-08-16,0.7345,0.735,0.7332,0.734,2.0
1985-08-19,0.7341,0.7341,0.7324,0.7324,7.0
1985-08-20,0.7333,0.7333,0.7326,0.7326,1.0
1985-08-21,0.733,0.733,0.7325,0.7325,1.0
1985-08-22,0.7328,0.7328,0.7328,0.7328,0.0
1985-08-23,0.7328,0.7328,0.7328,0.7328,0.0
1985-08-26,0.733,0.733,0.7307,0.7307,1.0
1985-08-27,0.728,0.7297,0.728,0.7293,9.0
1985-08-28,0.7297,0.73,0.7293,0.7293,30.0
1985-08-29,0.7292,0.7292,0.7285,0.7285,4.0
1985-08-30,0.728,0.728,0.7259,0.7259,1.0
1985-09-03,0.7235,0.724,0.7227,0.7227,10.0
1985-09-04,0.7251,0.7251,0.7251,0.7251,0.0
1985-09-05,0.7254,0.7257,0.7235,0.7236,6.0
1985-09-06,0.7245,0.7248,0.7245,0.7248,7.0
1985-09-09,0.724,0.724,0.724,0.724,0.0
1985-09-10,0.723,0.723,0.723,0.723,0.0
1985-09-11,0.7225,0.7225,0.7225,0.7225,0.0
1985-09-12,0.723,0.723,0.723,0.723,0.0
1985-09-13,0.724,0.724,0.723,0.723,1.0
1985-09-16,0.723,0.723,0.722,0.722,2.0
1985-09-17,0.7216,0.7225,0.7211,0.7211,5.0
1985-09-18,0.7205,0.7205,0.7198,0.7198,5.0
1985-09-19,0.719,0.7196,0.719,0.7191,14.0
1985-09-20,0.7215,0.7216,0.7215,0.7216,1.0
1985-09-23,0.7305,0.7305,0.7266,0.7282,34.0
1985-09-24,0.7295,0.7312,0.7295,0.7306,2.0
1985-09-25,0.7325,0.7325,0.7318,0.7318,1.0
1985-09-26,0.7316,0.7316,0.729,0.7297,14.0
1985-09-27,0.728,0.728,0.726,0.7271,3.0
1985-09-30,0.724,0.724,0.7237,0.7237,4.0
1985-10-01,0.7269,0.7269,0.7269,0.7269,0.0
1985-10-02,0.728,0.728,0.7277,0.7277,1.0
1985-10-03,0.726,0.7275,0.725,0.7274,3.0
1985-10-04,0.7281,0.7281,0.7281,0.7281,0.0
1985-10-07,0.7269,0.7274,0.7269,0.7274,0.0
1985-10-08,0.7273,0.7274,0.7273,0.7273,10.0
1985-10-09,0.7284,0.7284,0.7273,0.728,1.0
1985-10-10,0.7273,0.7273,0.7273,0.7273,0.0
1985-10-11,0.727,0.7283,0.7267,0.7267,2.0
1985-10-14,0.7265,0.7265,0.725,0.725,0.0
1985-10-15,0.7267,0.7267,0.7267,0.7267,0.0
1985-10-16,0.7264,0.7266,0.7264,0.7266,1.0
1985-10-17,0.729,0.7296,0.729,0.7296,1.0
1985-10-18,0.7302,0.7302,0.7302,0.7302,0.0
1985-10-21,0.7308,0.7308,0.7308,0.7308,0.0
1985-10-22,0.7305,0.7305,0.7304,0.7304,2.0
1985-10-23,0.7305,0.7305,0.7303,0.7303,1.0
1985-10-24,0.7305,0.7305,0.7287,0.7287,4.0
1985-10-25,0.7287,0.7287,0.7287,0.7287,0.0
1985-10-28,0.7296,0.7296,0.7291,0.7291,4.0
1985-10-29,0.73,0.7306,0.73,0.7306,4.0
1985-10-30,0.7308,0.7308,0.7288,0.7288,7.0
1985-10-31,0.73,0.73,0.7281,0.7281,5.0
1985-11-01,0.7278,0.729,0.7278,0.7285,4.0
1985-11-04,0.7275,0.7276,0.7271,0.7271,1.0
1985-11-05,0.7268,0.7268,0.7226,0.723,47.0
1985-11-06,0.723,0.7242,0.723,0.7242,1.0
1985-11-07,0.7242,0.7242,0.7242,0.7242,0.0
1985-11-08,0.7235,0.7235,0.7235,0.7235,0.0
1985-11-11,0.7237,0.724,0.7232,0.7232,10.0
1985-11-12,0.7218,0.7223,0.7218,0.7223,163.0
1985-11-13,0.7217,0.7217,0.7217,0.7217,0.0
1985-11-14,0.7228,0.7228,0.7228,0.7228,0.0
1985-11-15,0.7229,0.7234,0.7229,0.7234,10.0
1985-11-18,0.7234,0.7235,0.7233,0.7233,2.0
