DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-12-13,584.25,584.25,584.25,584.25,0.0
2018-12-14,583.0,583.0,583.0,583.0,0.0
2018-12-17,580.75,580.75,580.75,580.75,0.0
2018-12-18,574.5,574.5,574.5,574.5,0.0
2018-12-19,582.25,582.25,582.25,582.25,0.0
2018-12-20,577.5,577.5,577.5,577.5,0.0
2018-12-21,580.25,580.25,580.25,580.25,0.0
2018-12-24,577.5,577.5,577.5,577.5,0.0
2018-12-26,578.0,578.0,578.0,578.0,0.0
2018-12-27,581.75,581.75,581.75,581.75,0.0
2018-12-28,577.25,577.25,577.25,577.25,0.0
2018-12-31,588.0,588.0,588.0,588.0,0.0
2019-01-02,597.5,597.5,597.5,597.5,0.0
2019-01-03,590.0,590.0,590.0,590.0,0.0
2019-01-04,597.0,597.0,597.0,597.0,0.0
2019-01-07,598.25,598.25,598.25,598.25,0.0
2019-01-08,601.25,601.25,601.25,601.25,0.0
2019-01-09,612.25,612.25,612.25,612.25,0.0
2019-01-10,610.5,610.5,610.5,610.5,0.0
2019-01-11,602.75,602.75,602.75,602.75,0.0
2019-01-14,598.25,598.25,598.25,598.25,0.0
2019-01-15,595.0,595.0,595.0,595.0,0.0
2019-01-16,607.25,607.25,607.25,607.25,0.0
2019-01-17,603.0,603.0,603.0,603.0,0.0
2019-01-18,606.25,606.25,606.25,606.25,0.0
2019-01-21,605.0,605.0,605.0,605.0,0.0
2019-01-22,602.25,602.25,602.25,602.25,0.0
2019-01-23,602.25,602.25,602.25,602.25,0.0
2019-01-24,602.0,602.0,602.0,602.0,0.0
2019-01-25,605.5,605.5,605.5,605.5,0.0
2019-01-28,596.75,596.75,596.75,596.75,0.0
2019-01-29,608.75,608.75,608.75,608.75,0.0
2019-01-30,611.75,611.75,611.75,611.75,0.0
2019-01-31,608.5,608.5,608.5,608.5,0.0
2019-02-01,609.25,609.25,609.25,609.25,0.0
2019-02-04,608.75,608.75,608.75,608.75,0.0
2019-02-05,608.5,608.5,608.5,608.5,0.0
2019-02-06,609.5,609.5,609.5,609.5,0.0
2019-02-07,603.5,603.5,603.5,603.5,0.0
2019-02-08,603.75,603.75,603.75,603.75,0.0
2019-02-11,602.0,602.0,602.0,602.0,0.0
2019-02-12,606.0,606.0,606.0,606.0,0.0
2019-02-13,610.25,610.25,610.25,610.25,0.0
2019-02-14,610.25,610.25,610.25,610.25,0.0
2019-02-15,619.5,619.5,619.5,619.5,0.0
2019-02-18,622.0,622.0,622.0,622.0,0.0
2019-02-19,619.5,619.5,619.5,619.5,0.0
2019-02-20,625.25,625.25,625.25,625.25,0.0
2019-02-21,624.5,624.5,624.5,624.5,0.0
2019-02-22,619.75,619.75,619.75,619.75,0.0
2019-02-25,613.0,613.0,613.0,613.0,0.0
2019-02-26,614.75,614.75,614.75,614.75,0.0
2019-02-27,617.5,617.5,617.5,617.5,0.0
2019-02-28,613.75,613.75,613.75,613.75,0.0
2019-03-01,608.5,608.5,608.5,608.5,0.0
2019-03-04,612.75,612.75,612.75,612.75,0.0
2019-03-05,614.75,614.75,614.75,614.75,0.0
2019-03-06,610.75,610.75,610.75,610.75,0.0
2019-03-07,610.75,610.75,610.75,610.75,0.0
2019-03-08,599.5,599.5,599.5,599.5,0.0
2019-03-11,607.5,607.5,607.5,607.5,0.0
2019-03-12,607.75,607.75,607.75,607.75,0.0
2019-03-13,613.25,613.25,613.25,613.25,0.0
2019-03-14,610.75,610.75,610.75,610.75,0.0
2019-03-15,608.75,608.75,608.75,608.75,0.0
2019-03-18,608.25,608.25,608.25,608.25,0.0
2019-03-19,607.75,607.75,607.75,607.75,0.0
2019-03-20,614.0,614.0,614.0,614.0,0.0
2019-03-21,609.25,609.25,609.25,609.25,0.0
2019-03-22,603.5,603.5,603.5,603.5,0.0
2019-03-25,610.25,610.25,610.25,610.25,0.0
2019-03-26,609.25,609.25,609.25,609.25,0.0
2019-03-27,607.5,607.5,607.5,607.5,0.0
2019-03-28,605.0,605.0,605.0,605.0,0.0
2019-03-29,606.75,606.75,606.75,606.75,0.0
2019-04-01,607.5,607.5,607.5,607.5,0.0
2019-04-02,608.0,608.0,608.0,608.0,0.0
2019-04-03,604.5,604.5,604.5,604.5,0.0
2019-04-04,606.75,606.75,606.75,606.75,0.0
2019-04-05,606.0,606.0,606.0,606.0,0.0
2019-04-08,606.5,606.5,606.5,606.5,0.0
2019-04-09,607.25,607.25,607.25,607.25,0.0
2019-04-10,608.0,608.0,608.0,608.0,0.0
2019-04-11,610.5,610.5,610.5,610.5,0.0
2019-04-12,611.75,611.75,611.75,611.75,0.0
2019-04-15,610.25,610.25,610.25,610.25,0.0
2019-04-16,608.5,608.5,608.5,608.5,0.0
2019-04-17,609.75,609.75,609.75,609.75,0.0
2019-04-18,609.25,609.25,609.25,609.25,0.0
2019-04-22,616.5,616.5,616.5,616.5,0.0
2019-04-23,613.5,613.5,613.5,613.5,0.0
2019-04-24,610.5,610.5,610.5,610.5,0.0
2019-04-25,612.25,612.25,612.25,612.25,0.0
2019-04-26,599.75,599.75,599.75,599.75,0.0
2019-04-29,605.75,605.75,605.75,605.75,0.0
2019-04-30,607.5,607.5,607.5,607.5,0.0
2019-05-01,604.25,604.25,604.25,604.25,0.0
2019-05-02,598.5,598.5,598.5,598.5,0.0
2019-05-03,602.5,602.5,602.5,602.5,0.0
2019-05-06,601.0,601.0,601.0,601.0,0.0
2019-05-07,597.25,597.25,597.25,597.25,0.0
2019-05-08,599.75,599.75,599.75,599.75,0.0
2019-05-09,596.25,596.25,596.25,596.25,0.0
2019-05-10,598.0,598.0,598.0,598.0,0.0
2019-05-13,596.25,596.25,596.25,596.25,0.0
2019-05-14,597.0,597.0,597.0,597.0,0.0
2019-05-15,601.0,601.0,601.0,601.0,0.0
2019-05-16,603.25,603.25,603.25,603.25,0.0
2019-05-17,599.25,599.25,599.25,599.25,0.0
2019-05-20,599.75,599.75,599.75,599.75,0.0
2019-05-21,600.25,600.25,600.25,600.25,0.0
2019-05-22,592.0,592.0,592.0,592.0,0.0
2019-05-23,582.0,582.0,582.0,582.0,0.0
2019-05-24,587.5,587.5,587.5,587.5,0.0
2019-05-27,595.25,595.25,595.25,595.25,0.0
2019-05-28,591.0,591.0,591.0,591.0,0.0
2019-05-29,586.5,586.5,586.5,586.5,0.0
2019-05-30,579.75,579.75,579.75,579.75,0.0
2019-05-31,575.5,575.5,575.5,575.5,0.0
2019-06-03,573.25,573.25,573.25,573.25,0.0
2019-06-04,576.0,576.0,576.0,576.0,0.0
2019-06-05,560.75,560.75,560.75,560.75,0.0
2019-06-06,562.75,562.75,562.75,562.75,0.0
2019-06-07,575.0,575.0,575.0,575.0,0.0
2019-06-10,579.5,579.5,579.5,579.5,0.0
2019-06-11,581.5,581.5,581.5,581.5,0.0
2019-06-12,572.75,572.75,572.75,572.75,0.0
2019-06-13,576.75,576.75,576.75,576.75,0.0
2019-06-14,577.5,577.5,577.5,577.5,0.0
2019-06-17,574.5,574.5,574.5,574.5,0.0
2019-06-18,581.25,581.25,581.25,581.25,0.0
2019-06-19,578.75,578.75,578.75,578.75,0.0
2019-06-20,589.25,589.25,589.25,589.25,0.0
2019-06-21,588.5,588.5,588.5,588.5,0.0
2019-06-24,584.5,584.5,584.5,584.5,0.0
2019-06-25,592.25,592.25,592.25,592.25,0.0
2019-06-26,596.25,596.25,596.25,596.25,0.0
2019-06-27,593.75,593.75,593.75,593.75,0.0
2019-06-28,592.25,592.25,592.25,592.25,0.0
2019-07-01,590.25,590.25,590.25,590.25,0.0
2019-07-02,580.75,580.75,580.75,580.75,0.0
2019-07-03,580.0,580.0,580.0,580.0,0.0
2019-07-04,580.5,580.5,580.5,580.5,0.0
2019-07-05,581.25,581.25,581.25,581.25,0.0
2019-07-08,584.75,584.75,584.75,584.75,0.0
2019-07-09,583.75,583.75,583.75,583.75,0.0
2019-07-10,595.0,595.0,595.0,595.0,0.0
2019-07-11,596.5,596.5,596.5,596.5,0.0
2019-07-12,593.0,593.0,593.0,593.0,0.0
