DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1996-11-21,18.78,18.78,18.78,18.78,0.0
1996-11-22,18.5,18.5,18.5,18.5,0.0
1996-11-25,18.14,18.14,18.14,18.14,0.0
1996-11-26,18.29,18.29,18.29,18.29,0.0
1996-11-27,18.83,18.83,18.83,18.83,0.0
1996-12-02,19.38,19.38,19.38,19.38,0.0
1996-12-03,19.01,19.01,19.01,19.01,0.0
1996-12-04,18.9,18.9,18.9,18.9,0.0
1996-12-05,19.21,19.21,19.21,19.21,0.0
1996-12-06,19.17,19.17,19.17,19.17,0.0
1996-12-09,18.94,18.94,18.94,18.94,0.0
1996-12-10,18.3,18.3,18.3,18.3,0.0
1996-12-11,17.65,17.65,17.65,17.65,0.0
1996-12-12,18.09,18.09,18.09,18.09,0.0
1996-12-13,18.92,18.92,18.92,18.92,0.0
1996-12-16,18.96,18.96,18.96,18.96,200.0
1996-12-17,18.98,18.98,18.98,18.98,0.0
1996-12-18,19.21,19.21,19.21,19.21,0.0
1996-12-19,19.03,19.03,19.03,19.03,0.0
1996-12-20,18.79,18.79,18.79,18.79,0.0
1996-12-23,18.6,18.6,18.6,18.6,0.0
1996-12-24,18.97,18.97,18.97,18.97,0.0
1996-12-26,18.65,18.65,18.65,18.65,0.0
1996-12-27,18.87,18.87,18.87,18.87,0.0
1996-12-30,18.89,18.89,18.89,18.89,0.0
1996-12-31,19.41,19.41,19.41,19.41,0.0
1997-01-02,19.17,19.17,19.17,19.17,58.0
1997-01-03,19.1,19.1,19.1,19.1,0.0
1997-01-06,19.32,19.32,19.32,19.32,0.0
1997-01-07,19.1,19.1,19.1,19.1,0.0
1997-01-08,19.5,19.5,19.5,19.5,0.0
1997-01-09,19.18,19.18,19.18,19.18,0.0
1997-01-10,19.07,19.07,19.07,19.07,0.0
1997-01-13,18.67,18.67,18.67,18.67,0.0
1997-01-14,18.79,18.79,18.79,18.79,0.0
1997-01-15,19.58,19.58,19.58,19.58,0.0
1997-01-16,19.08,19.08,19.08,19.08,0.0
1997-01-17,18.9,18.9,18.9,18.9,0.0
1997-01-20,19.04,19.04,19.04,19.04,0.0
1997-01-21,19.01,19.01,19.01,19.01,2.0
1997-01-22,19.18,19.18,19.18,19.18,600.0
1997-01-23,19.16,19.16,19.16,19.16,0.0
1997-01-24,19.03,19.03,19.03,19.03,0.0
1997-01-27,19.1,19.1,19.1,19.1,0.0
1997-01-28,19.15,19.15,19.15,19.15,0.0
1997-01-29,19.37,19.37,19.37,19.37,0.0
1997-01-30,19.52,19.52,19.52,19.52,100.0
1997-01-31,19.15,19.15,19.15,19.15,0.0
1997-02-03,19.26,19.26,19.26,19.26,0.0
1997-02-04,19.23,19.23,19.23,19.23,0.0
1997-02-05,19.36,19.36,19.36,19.36,0.0
1997-02-06,19.21,19.21,19.21,19.21,0.0
1997-02-07,19.16,19.16,19.16,19.16,0.0
1997-02-10,19.61,19.61,19.61,19.61,0.0
1997-02-11,19.47,19.47,19.47,19.47,0.0
1997-02-12,19.24,19.24,19.24,19.24,0.0
1997-02-13,19.75,19.75,19.75,19.75,0.0
1997-02-14,19.89,19.89,19.89,19.89,0.0
1997-02-18,19.97,19.97,19.97,19.97,300.0
1997-02-19,19.97,19.97,19.97,19.97,0.0
1997-02-20,19.77,19.77,19.77,19.77,0.0
1997-02-21,19.75,19.95,19.67,19.67,10.0
1997-02-24,19.69,19.69,19.69,19.69,2.0
1997-02-25,19.83,19.83,19.83,19.83,0.0
1997-02-26,20.19,20.19,20.19,20.19,0.0
1997-02-27,20.02,20.02,20.02,20.02,0.0
1997-02-28,19.78,19.78,19.78,19.78,0.0
1997-03-03,19.93,19.93,19.93,19.93,0.0
1997-03-04,20.21,20.21,20.21,20.21,0.0
1997-03-05,20.11,20.11,20.07,20.07,20.0
1997-03-06,19.99,19.99,19.99,19.99,0.0
1997-03-07,20.4,20.4,20.4,20.4,250.0
1997-03-10,20.08,20.08,20.08,20.08,0.0
1997-03-11,20.27,20.27,20.27,20.27,0.0
1997-03-12,20.36,20.36,20.36,20.36,800.0
1997-03-13,20.26,20.26,20.26,20.26,0.0
1997-03-14,20.35,20.35,20.35,20.35,0.0
1997-03-17,20.08,20.08,20.08,20.08,0.0
1997-03-18,20.57,20.57,20.57,20.57,0.0
1997-03-19,20.48,20.48,20.48,20.48,0.0
1997-03-20,20.39,20.39,20.39,20.39,0.0
1997-03-21,20.34,20.34,20.34,20.34,0.0
1997-03-24,20.32,20.32,20.32,20.32,0.0
1997-03-25,20.37,20.37,20.37,20.37,100.0
1997-03-26,20.11,20.11,20.11,20.11,0.0
1997-03-27,20.32,20.32,20.32,20.32,0.0
1997-03-31,20.24,20.24,20.24,20.24,0.0
1997-04-01,20.19,20.19,20.19,20.19,0.0
1997-04-02,19.88,19.88,19.88,19.88,0.0
1997-04-03,19.91,19.91,19.91,19.91,0.0
1997-04-04,19.7,19.7,19.7,19.7,0.0
1997-04-07,19.72,19.72,19.72,19.72,0.0
1997-04-08,19.75,19.75,19.73,19.73,3.0
1997-04-09,19.66,19.66,19.66,19.66,0.0
1997-04-10,19.85,19.85,19.85,19.85,0.0
1997-04-11,19.7,19.7,19.7,19.7,0.0
1997-04-14,19.85,19.85,19.85,19.85,0.0
1997-04-15,19.71,19.71,19.71,19.71,0.0
1997-04-16,19.44,19.44,19.44,19.44,0.0
1997-04-17,19.55,19.55,19.55,19.55,0.0
1997-04-18,19.6,19.6,19.6,19.6,0.0
1997-04-21,19.76,19.76,19.76,19.76,0.0
1997-04-22,19.44,19.44,19.44,19.44,0.0
1997-04-23,19.7,19.7,19.7,19.7,0.0
1997-04-24,19.8,19.8,19.8,19.8,0.0
1997-04-25,19.82,19.82,19.82,19.82,0.0
1997-04-28,19.75,19.75,19.75,19.75,0.0
1997-04-29,19.95,19.95,19.95,19.95,0.0
1997-04-30,19.89,19.89,19.89,19.89,0.0
1997-05-01,19.67,19.67,19.67,19.67,0.0
1997-05-02,19.64,19.64,19.64,19.64,0.0
1997-05-05,19.61,19.61,19.61,19.61,0.0
1997-05-06,19.73,19.73,19.73,19.73,0.0
1997-05-07,19.63,19.63,19.63,19.63,0.0
1997-05-08,19.91,19.91,19.91,19.91,0.0
1997-05-09,19.84,19.84,19.84,19.84,200.0
1997-05-12,20.19,20.19,20.19,20.19,0.0
1997-05-13,20.2,20.2,20.2,20.2,0.0
1997-05-14,20.28,20.28,20.28,20.28,0.0
1997-05-15,20.22,20.22,20.22,20.22,0.0
1997-05-16,20.27,20.79,20.27,20.79,50.0
1997-05-19,20.52,20.52,20.52,20.52,0.0
1997-05-20,20.34,20.34,20.34,20.34,0.0
1997-05-21,20.59,20.59,20.59,20.59,0.0
1997-05-22,20.34,20.34,20.34,20.34,0.0
1997-05-23,20.13,20.13,20.13,20.13,0.0
1997-05-27,19.77,19.77,19.77,19.77,0.0
1997-05-28,19.92,19.92,19.92,19.92,0.0
1997-05-29,20.06,20.06,20.06,20.06,0.0
1997-05-30,20.18,20.18,20.18,20.18,0.0
1997-06-02,20.29,20.29,20.29,20.29,10.0
1997-06-03,19.87,19.87,19.87,19.87,0.0
1997-06-04,19.93,19.93,19.93,19.93,0.0
1997-06-05,19.85,19.85,19.85,19.85,0.0
1997-06-06,19.57,19.57,19.57,19.57,0.0
1997-06-09,19.65,19.65,19.65,19.65,0.0
1997-06-10,19.62,19.62,19.62,19.62,0.0
1997-06-11,19.6,19.6,19.51,19.51,25.0
1997-06-12,19.45,19.45,19.45,19.45,10.0
1997-06-13,19.47,19.47,19.47,19.47,0.0
1997-06-16,19.51,19.51,19.51,19.51,0.0
1997-06-17,19.58,19.58,19.58,19.58,0.0
1997-06-18,19.44,19.44,19.44,19.44,50.0
1997-06-19,19.38,19.38,19.38,19.38,0.0
1997-06-20,19.44,19.44,19.44,19.44,0.0
1997-06-23,19.58,19.58,19.58,19.58,0.0
1997-06-24,19.56,19.56,19.56,19.56,0.0
1997-06-25,19.9,19.9,19.9,19.9,0.0
1997-06-26,19.49,19.49,19.49,19.49,0.0
1997-06-27,19.73,19.73,19.73,19.73,0.0
1997-06-30,19.92,19.92,19.92,19.92,0.0
1997-07-01,19.89,19.89,19.89,19.89,0.0
1997-07-02,20.1,20.1,20.1,20.1,0.0
1997-07-03,19.64,19.64,19.64,19.64,262.0
1997-07-07,19.83,19.83,19.83,19.83,0.0
1997-07-08,19.97,19.97,19.97,19.97,0.0
1997-07-09,19.79,19.79,19.79,19.79,0.0
1997-07-10,19.63,19.63,19.63,19.63,100.0
1997-07-11,19.73,19.73,19.73,19.73,0.0
1997-07-14,19.49,19.49,19.49,19.49,0.0
1997-07-15,19.97,19.97,19.97,19.97,0.0
1997-07-16,19.78,19.78,19.78,19.78,0.0
1997-07-17,19.79,19.79,19.79,19.79,0.0
1997-07-18,19.49,19.49,19.49,19.49,0.0
1997-07-21,19.67,19.67,19.67,19.67,86.0
1997-07-22,19.67,19.67,19.67,19.67,0.0
1997-07-23,19.79,19.79,19.79,19.79,0.0
1997-07-24,19.88,19.88,19.88,19.88,0.0
1997-07-25,19.79,19.79,19.79,19.79,0.0
1997-07-28,19.76,19.76,19.76,19.76,0.0
1997-07-29,19.84,19.84,19.84,19.84,0.0
1997-07-30,20.04,20.04,20.04,20.04,0.0
1997-07-31,19.91,19.91,19.91,19.91,0.0
1997-08-01,20.01,20.01,20.01,20.01,0.0
1997-08-04,20.32,20.32,20.32,20.32,0.0
1997-08-05,20.22,20.22,20.22,20.22,30.0
1997-08-06,19.99,19.99,19.99,19.99,0.0
1997-08-07,19.87,19.87,19.87,19.87,0.0
1997-08-08,19.66,19.66,19.66,19.66,0.0
1997-08-11,19.76,19.76,19.76,19.76,0.0
1997-08-12,19.9,19.9,19.9,19.9,0.0
1997-08-13,20.05,20.05,20.05,20.05,0.0
1997-08-14,19.94,19.94,19.94,19.94,0.0
1997-08-15,19.94,19.94,19.94,19.94,0.0
1997-08-18,19.96,19.96,19.96,19.96,0.0
1997-08-19,19.97,19.97,19.97,19.97,0.0
1997-08-20,19.94,19.94,19.94,19.94,0.0
1997-08-21,19.57,19.57,19.57,19.57,0.0
1997-08-22,19.61,19.61,19.61,19.61,0.0
1997-08-25,19.39,19.39,19.39,19.39,0.0
1997-08-26,19.43,19.43,19.43,19.43,0.0
1997-08-27,19.73,19.73,19.73,19.73,0.0
1997-08-28,19.58,19.58,19.58,19.58,0.0
1997-08-29,19.67,19.67,19.67,19.67,0.0
1997-09-02,19.57,19.67,19.57,19.67,35.0
1997-09-03,19.63,19.63,19.63,19.63,205.0
1997-09-04,19.49,19.49,19.49,19.49,0.0
1997-09-05,19.63,19.63,19.63,19.63,0.0
1997-09-08,19.56,19.56,19.56,19.56,0.0
1997-09-09,19.56,19.56,19.56,19.56,0.0
1997-09-10,19.55,19.55,19.55,19.55,25.0
1997-09-11,19.47,19.47,19.47,19.47,0.0
1997-09-12,19.44,19.44,19.44,19.44,0.0
1997-09-15,19.42,19.42,19.42,19.42,0.0
1997-09-16,19.64,19.64,19.64,19.64,0.0
1997-09-17,19.52,19.52,19.52,19.52,0.0
1997-09-18,19.52,19.52,19.52,19.52,0.0
1997-09-19,19.54,19.54,19.54,19.54,0.0
1997-09-22,19.75,19.75,19.72,19.72,3.0
1997-09-23,19.8,19.8,19.74,19.74,30.0
1997-09-24,19.88,19.88,19.88,19.88,0.0
1997-09-25,20.0,20.1,20.0,20.1,2.0
1997-09-26,20.24,20.24,20.24,20.24,0.0
1997-09-29,20.38,20.38,20.38,20.38,0.0
1997-09-30,20.24,20.24,20.19,20.19,13.0
1997-10-01,20.14,20.17,20.14,20.17,75.0
1997-10-02,20.46,20.46,20.46,20.46,0.0
1997-10-03,20.19,20.19,20.19,20.19,0.0
1997-10-06,19.83,19.83,19.83,19.83,0.0
1997-10-07,19.94,20.09,19.94,20.09,5.0
1997-10-08,20.12,20.12,20.12,20.12,0.0
1997-10-09,20.19,20.19,20.19,20.19,0.0
1997-10-10,20.22,20.22,20.22,20.22,0.0
1997-10-13,19.88,19.88,19.88,19.88,0.0
1997-10-14,19.82,19.82,19.82,19.82,50.0
1997-10-15,19.77,19.77,19.77,19.77,150.0
1997-10-16,19.96,19.96,19.96,19.96,0.0
1997-10-17,19.5,19.5,19.5,19.5,0.0
1997-10-20,19.93,19.93,19.93,19.93,0.0
1997-10-21,19.89,19.89,19.89,19.89,0.0
1997-10-22,20.09,20.09,20.09,20.09,0.0
1997-10-23,19.93,19.93,19.93,19.93,0.0
1997-10-24,20.07,20.07,20.07,20.07,116.0
1997-10-27,19.98,19.98,19.98,19.98,0.0
1997-10-28,19.82,19.82,19.82,19.82,0.0
1997-10-29,19.9,19.9,19.87,19.87,1503.0
1997-10-30,20.08,20.08,20.08,20.08,0.0
1997-10-31,19.96,19.96,19.96,19.96,0.0
1997-11-03,19.85,19.85,19.85,19.85,0.0
1997-11-04,19.78,19.78,19.78,19.78,0.0
1997-11-05,19.85,19.85,19.69,19.69,1515.0
1997-11-06,19.77,19.77,19.77,19.77,0.0
1997-11-07,19.82,19.82,19.82,19.82,0.0
1997-11-10,19.65,19.65,19.54,19.54,34.0
1997-11-11,19.6,19.6,19.6,19.6,600.0
1997-11-12,19.55,19.55,19.55,19.55,0.0
1997-11-13,19.57,19.57,19.57,19.57,0.0
1997-11-14,19.63,19.63,19.63,19.63,0.0
1997-11-17,19.35,19.35,19.31,19.31,5.0
1997-11-18,19.35,19.35,19.28,19.28,20.0
1997-11-19,19.46,19.46,19.46,19.46,0.0
1997-11-20,19.25,19.25,19.25,19.25,0.0
1997-11-21,19.35,19.55,19.35,19.55,26.0
1997-11-24,19.61,19.61,19.61,19.61,3.0
1997-11-25,19.53,19.53,19.53,19.53,0.0
1997-11-26,19.36,19.36,19.36,19.36,25.0
1997-12-01,19.31,19.37,19.31,19.37,35.0
1997-12-02,19.42,19.42,19.37,19.37,31.0
1997-12-03,19.37,19.37,19.3,19.3,79.0
1997-12-04,19.19,19.19,19.19,19.19,200.0
1997-12-05,19.27,19.27,19.27,19.27,225.0
1997-12-08,19.35,19.35,19.35,19.35,100.0
1997-12-09,19.19,19.19,19.19,19.19,17.0
1997-12-10,19.09,19.09,18.97,18.97,5.0
1997-12-11,19.01,19.02,19.0,19.02,500.0
1997-12-12,19.04,19.04,19.04,19.04,500.0
1997-12-15,19.02,19.02,19.02,19.02,118.0
1997-12-16,19.08,19.08,19.08,19.08,900.0
1997-12-17,19.06,19.06,19.06,19.06,0.0
1997-12-18,19.21,19.21,19.21,19.21,200.0
1997-12-19,19.1,19.1,19.1,19.1,0.0
1997-12-22,19.02,19.02,19.02,19.02,0.0
1997-12-23,18.96,18.96,18.96,18.96,0.0
1997-12-24,18.95,18.96,18.95,18.96,25.0
1997-12-26,18.79,18.79,18.79,18.79,0.0
1997-12-29,18.58,18.58,18.58,18.58,50.0
1997-12-30,18.64,18.65,18.64,18.65,851.0
1997-12-31,18.61,18.61,18.61,18.61,150.0
1998-01-02,18.58,18.58,18.58,18.58,0.0
1998-01-05,18.48,18.48,18.44,18.44,1180.0
1998-01-06,18.35,18.35,18.35,18.35,400.0
1998-01-07,18.35,18.35,18.29,18.29,160.0
1998-01-08,18.32,18.32,18.32,18.32,0.0
1998-01-09,18.26,18.26,18.26,18.26,0.0
1998-01-12,18.23,18.23,18.23,18.23,0.0
1998-01-13,18.3,18.3,18.3,18.3,0.0
1998-01-14,18.28,18.28,18.28,18.28,0.0
1998-01-15,18.46,18.46,18.2,18.2,251.0
1998-01-16,18.41,18.41,18.41,18.41,57.0
1998-01-20,18.5,18.5,18.28,18.28,40.0
1998-01-21,18.13,18.13,18.13,18.13,200.0
1998-01-22,18.1,18.1,18.03,18.03,146.0
1998-01-23,18.03,18.03,17.86,17.86,616.0
1998-01-26,18.5,18.5,18.5,18.5,0.0
1998-01-27,18.55,18.55,18.49,18.49,10.0
1998-01-28,18.67,18.67,18.67,18.67,100.0
1998-01-29,18.76,18.76,18.76,18.76,40.0
1998-01-30,18.41,18.41,18.41,18.41,50.0
1998-02-02,18.39,18.39,18.39,18.39,0.0
1998-02-03,18.08,18.08,18.08,18.08,2100.0
1998-02-04,18.13,18.13,18.13,18.13,0.0
1998-02-05,18.06,18.06,18.06,18.06,1100.0
1998-02-06,18.12,18.12,18.12,18.12,50.0
1998-02-09,18.12,18.12,18.12,18.12,0.0
1998-02-10,17.99,17.99,17.99,17.99,0.0
1998-02-11,17.85,17.85,17.85,17.85,0.0
1998-02-12,17.85,17.85,17.78,17.78,141.0
1998-02-13,17.95,17.95,17.83,17.83,219.0
1998-02-17,17.75,17.78,17.71,17.71,101.0
1998-02-18,17.75,18.28,17.75,18.28,4.0
1998-02-19,18.2,18.2,18.04,18.04,360.0
1998-02-20,18.08,18.08,17.95,17.95,100.0
1998-02-23,17.7,17.7,17.59,17.59,90.0
1998-02-24,17.75,17.75,17.6,17.64,471.0
1998-02-25,17.66,17.66,17.66,17.66,164.0
1998-02-26,17.6,17.6,17.6,17.6,500.0
1998-02-27,17.73,17.73,17.73,17.73,0.0
1998-03-02,17.65,17.65,17.65,17.65,100.0
1998-03-03,17.7,17.72,17.62,17.62,50.0
1998-03-04,17.62,17.67,17.62,17.67,6.0
1998-03-05,17.67,17.67,17.67,17.67,0.0
1998-03-06,17.66,17.66,17.55,17.6,104.0
1998-03-09,17.28,17.32,17.28,17.28,11.0
1998-03-10,17.23,17.23,17.11,17.11,175.0
1998-03-11,17.18,17.18,17.04,17.04,128.0
1998-03-12,17.01,17.04,17.01,17.04,26.0
1998-03-13,16.9,16.9,16.9,16.9,100.0
1998-03-16,16.29,16.29,16.29,16.29,0.0
1998-03-17,16.27,16.31,16.2,16.31,36.0
1998-03-18,16.85,17.1,16.85,16.97,99.0
1998-03-19,17.0,17.22,16.88,16.88,690.0
1998-03-20,16.78,16.78,16.78,16.78,135.0
1998-03-23,17.72,17.79,17.72,17.79,1031.0
1998-03-24,17.6,17.6,17.49,17.49,25.0
1998-03-25,17.84,17.84,17.84,17.84,675.0
1998-03-26,17.94,17.94,17.94,17.94,50.0
1998-03-27,17.94,17.94,17.94,17.94,50.0
1998-03-30,17.58,17.58,17.58,17.58,13.0
1998-03-31,17.27,17.27,17.27,17.27,28.0
1998-04-01,17.31,17.31,17.31,17.31,0.0
1998-04-02,17.43,17.43,17.43,17.43,0.0
1998-04-03,17.52,17.52,17.52,17.52,100.0
1998-04-06,17.33,17.33,17.22,17.22,1200.0
1998-04-07,17.15,17.15,17.15,17.15,1.0
1998-04-08,17.3,17.4,17.3,17.4,7.0
1998-04-09,17.32,17.32,17.32,17.32,0.0
1998-04-13,17.35,17.35,17.15,17.15,7.0
1998-04-14,17.19,17.19,17.07,17.07,279.0
1998-04-15,17.08,17.35,17.08,17.28,367.0
1998-04-16,17.49,17.49,17.49,17.49,450.0
1998-04-17,17.27,17.27,17.27,17.27,150.0
1998-04-20,17.42,17.42,17.42,17.42,21.0
1998-04-21,17.48,17.48,17.48,17.48,250.0
1998-04-22,17.44,17.44,17.06,17.06,2.0
1998-04-23,17.15,17.15,17.15,17.15,0.0
1998-04-24,17.19,17.19,17.06,17.06,106.0
1998-04-27,17.28,17.28,17.28,17.28,5.0
1998-04-28,17.49,17.52,17.49,17.52,7.0
1998-04-29,17.5,17.54,17.31,17.31,3.0
1998-04-30,17.47,17.57,17.47,17.57,3.0
