DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1978-05-26,172.0,172.0,170.0,170.0,6.0
1978-05-30,169.5,169.5,169.5,169.5,0.0
1978-05-31,164.0,164.0,164.0,164.0,0.0
1978-06-01,163.0,163.0,163.0,163.0,0.0
1978-06-02,159.0,159.0,159.0,159.0,0.0
1978-06-05,161.25,161.25,161.25,161.25,0.0
1978-06-06,159.5,159.5,159.5,159.5,0.0
1978-06-07,156.5,156.5,156.5,156.5,0.0
1978-06-08,156.5,156.5,156.5,156.5,0.0
1978-06-09,153.0,153.0,153.0,153.0,0.0
1978-06-12,153.75,153.75,153.75,153.75,0.0
1978-06-13,153.5,155.25,153.5,155.25,3.0
1978-06-14,153.0,153.0,153.0,153.0,0.0
1978-06-15,156.0,156.0,156.0,156.0,0.0
1978-06-16,155.0,157.0,155.0,157.0,1.0
1978-06-19,157.5,158.5,157.5,158.5,2.0
1978-06-20,157.5,157.5,157.5,157.5,0.0
1978-06-21,153.5,153.5,153.5,153.5,0.0
1978-06-22,153.0,153.0,153.0,153.0,0.0
1978-06-23,151.5,151.5,151.5,151.5,0.0
1978-06-26,151.0,151.0,149.5,149.5,2.0
1978-06-27,148.5,148.5,147.25,148.0,25.0
1978-06-28,147.0,147.0,144.0,144.0,26.0
1978-06-29,145.75,145.75,144.25,145.0,5.0
1978-06-30,145.0,147.75,145.0,147.75,10.0
1978-07-03,144.5,145.0,143.5,144.0,13.0
1978-07-05,144.75,147.0,144.75,147.0,14.0
1978-07-06,146.5,149.5,146.5,148.75,7.0
1978-07-07,148.5,149.0,147.25,148.5,6.0
1978-07-10,149.0,149.0,148.5,148.5,1.0
1978-07-11,147.0,147.75,147.0,147.75,9.0
1978-07-12,147.0,149.5,147.0,149.5,23.0
1978-07-13,149.5,154.0,149.5,152.0,176.0
1978-07-14,152.5,153.25,151.0,151.0,135.0
1978-07-17,150.5,150.5,145.5,145.5,33.0
1978-07-18,144.5,144.5,139.5,140.0,74.0
1978-07-19,138.0,144.75,138.0,144.75,108.0
1978-07-20,145.5,145.5,143.0,145.0,213.0
1978-07-21,143.0,145.5,141.5,145.5,16.0
1978-07-24,145.0,145.0,141.0,141.5,13.0
1978-07-25,140.5,141.0,139.5,140.5,56.0
1978-07-26,142.0,143.25,141.75,143.0,18.0
1978-07-27,143.25,143.5,143.0,143.5,9.0
1978-07-28,144.0,146.75,143.5,144.75,101.0
1978-07-31,144.0,148.5,142.5,148.5,72.0
1978-08-01,148.0,148.25,145.5,145.75,11.0
1978-08-02,144.0,144.0,140.0,141.0,53.0
1978-08-03,141.25,143.5,141.25,143.0,12.0
1978-08-04,144.0,145.0,144.0,144.75,11.0
1978-08-07,144.0,144.0,138.75,138.75,39.0
1978-08-08,139.0,142.5,138.0,140.75,15.0
1978-08-09,142.5,144.0,142.0,142.75,76.0
1978-08-10,142.0,143.5,142.0,143.5,34.0
1978-08-11,138.5,143.0,137.5,142.75,63.0
1978-08-14,143.5,146.75,143.5,146.25,34.0
1978-08-15,146.0,147.0,145.75,147.0,16.0
1978-08-16,146.25,146.5,144.5,144.5,21.0
1978-08-17,145.0,146.5,145.0,146.5,16.0
1978-08-18,146.0,147.5,145.0,146.25,33.0
1978-08-21,146.25,146.25,144.75,145.75,38.0
1978-08-22,146.0,146.0,145.0,145.5,3.0
1978-08-23,144.0,144.75,143.5,144.75,36.0
1978-08-24,144.25,147.5,143.25,146.75,22.0
1978-08-25,147.0,147.0,146.5,147.0,43.0
1978-08-28,145.25,145.5,144.75,145.0,51.0
1978-08-29,145.0,146.5,144.25,145.0,112.0
1978-08-30,145.25,147.0,145.25,146.75,42.0
1978-08-31,147.25,147.25,145.0,145.5,136.0
1978-09-01,145.0,146.5,145.0,146.5,45.0
1978-09-05,145.25,145.25,144.75,145.25,31.0
1978-09-06,145.0,147.25,144.5,146.5,75.0
1978-09-07,146.25,151.0,146.25,151.0,24.0
1978-09-08,152.0,153.25,151.0,153.25,155.0
1978-09-11,153.0,153.5,151.5,152.5,97.0
1978-09-12,152.5,152.5,151.0,151.5,295.0
1978-09-13,151.0,155.0,150.5,153.75,299.0
1978-09-14,153.5,154.5,151.75,151.75,68.0
1978-09-15,150.25,151.0,147.5,148.75,125.0
1978-09-18,150.0,151.25,149.5,150.25,59.0
1978-09-19,151.5,152.0,150.0,151.75,646.0
1978-09-20,153.0,154.5,152.0,154.5,101.0
1978-09-21,152.0,153.5,151.75,152.0,40.0
1978-09-22,151.25,152.5,150.5,151.75,95.0
1978-09-25,151.25,153.0,151.0,152.25,30.0
1978-09-26,152.75,152.75,151.0,151.75,9.0
1978-09-27,151.75,153.5,151.75,153.5,54.0
1978-09-28,153.75,154.0,152.75,153.25,59.0
1978-09-29,153.5,153.5,151.25,151.5,53.0
1978-10-02,151.5,154.0,151.5,153.75,126.0
1978-10-03,155.5,157.0,155.25,156.25,223.0
1978-10-04,156.25,156.5,155.25,156.0,164.0
1978-10-05,156.5,157.75,155.5,157.5,70.0
