DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-07-01,1725.0,1725.0,1725.0,1725.0,0.0
1992-07-02,1729.5,1729.5,1729.5,1729.5,0.0
1992-07-03,1728.5,1728.5,1728.5,1728.5,0.0
1992-07-06,1732.3,1732.3,1732.3,1732.3,0.0
1992-07-07,1727.3,1727.3,1727.3,1727.3,0.0
1992-07-08,1714.5,1714.5,1714.5,1714.5,0.0
1992-07-09,1707.8,1707.8,1707.8,1707.8,0.0
1992-07-10,1706.0,1706.0,1706.0,1706.0,0.0
1992-07-13,1700.1,1700.1,1700.1,1700.1,0.0
1992-07-14,1697.8,1697.8,1697.8,1697.8,0.0
1992-07-15,1698.0,1698.0,1698.0,1698.0,0.0
1992-07-16,1700.3,1700.3,1700.3,1700.3,0.0
1992-07-17,1670.0,1670.0,1670.0,1670.0,0.0
1992-07-20,1643.2,1643.2,1643.2,1643.2,0.0
1992-07-21,1655.9,1655.9,1655.9,1655.9,0.0
1992-07-22,1654.9,1654.9,1654.9,1654.9,0.0
1992-07-23,1664.2,1664.2,1664.2,1664.2,0.0
1992-07-24,1653.9,1653.9,1653.9,1653.9,0.0
1992-07-27,1645.0,1645.0,1645.0,1645.0,0.0
1992-07-28,1648.9,1648.9,1648.9,1648.9,0.0
1992-07-29,1659.9,1659.9,1659.9,1659.9,0.0
1992-07-30,1670.9,1670.9,1670.9,1670.9,0.0
1992-07-31,1662.9,1662.9,1662.9,1662.9,0.0
1992-08-03,1666.9,1666.9,1666.9,1666.9,0.0
1992-08-04,1660.7,1660.7,1660.7,1660.7,0.0
1992-08-05,1651.9,1651.9,1651.9,1651.9,0.0
1992-08-06,1634.2,1634.2,1634.2,1634.2,0.0
1992-08-07,1628.7,1628.7,1628.7,1628.7,0.0
1992-08-10,1637.2,1637.2,1637.2,1637.2,0.0
1992-08-11,1624.7,1624.7,1624.7,1624.7,0.0
1992-08-12,1610.2,1610.2,1610.2,1610.2,0.0
1992-08-13,1609.4,1609.4,1609.4,1609.4,0.0
1992-08-14,1584.9,1584.9,1584.9,1584.9,0.0
1992-08-17,1609.9,1609.9,1609.9,1609.9,0.0
