DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2009-02-02,109.6,109.6,109.6,109.6,0.0
2009-02-03,109.7,109.7,109.7,109.7,0.0
2009-02-04,111.65,111.65,111.65,111.65,0.0
2009-02-05,104.15,104.15,104.15,104.15,0.0
2009-02-06,103.9,103.9,103.9,103.9,0.0
2009-02-09,105.65,105.65,105.65,105.65,0.0
2009-02-10,104.75,104.75,104.75,104.75,0.0
2009-02-11,104.4,104.4,104.4,104.4,0.0
2009-02-12,103.8,103.8,103.8,103.8,0.0
2009-02-13,103.1,103.1,103.1,103.1,0.0
2009-02-17,99.8,99.8,99.8,99.8,0.0
2009-02-18,99.5,99.5,99.5,99.5,0.0
2009-02-19,99.15,99.15,99.15,99.15,0.0
2009-02-20,98.75,98.75,98.75,98.75,0.0
2009-02-23,100.45,100.45,100.45,100.45,0.0
2009-02-24,101.05,101.05,101.05,101.05,0.0
2009-02-25,101.35,101.35,101.35,101.35,0.0
2009-02-26,100.95,100.95,100.95,100.95,0.0
2009-02-27,100.6,100.6,100.6,100.6,0.0
2009-03-02,98.35,98.35,98.35,98.35,0.0
2009-03-03,98.1,98.1,98.1,98.1,0.0
2009-03-04,97.9,97.9,97.9,97.9,0.0
2009-03-05,101.5,101.5,101.5,101.5,0.0
2009-03-06,101.25,101.25,101.25,101.25,0.0
2009-03-09,101.75,101.75,101.75,101.75,0.0
2009-03-10,101.75,101.75,101.75,101.75,0.0
2009-03-11,102.1,102.1,102.1,102.1,0.0
2009-03-12,102.75,102.75,102.75,102.75,0.0
2009-03-13,103.2,103.2,103.2,103.2,0.0
2009-03-16,103.55,103.55,103.55,103.55,0.0
2009-03-17,101.55,101.55,101.55,101.55,0.0
2009-03-18,100.9,100.9,100.9,100.9,0.0
2009-03-19,103.0,103.0,103.0,103.0,0.0
2009-03-20,103.05,103.05,103.05,103.05,0.0
2009-03-23,104.5,104.5,104.5,104.5,0.0
2009-03-24,106.5,106.5,106.5,106.5,0.0
2009-03-25,107.0,107.0,107.0,107.0,0.0
2009-03-26,107.15,107.15,107.15,107.15,0.0
2009-03-27,106.95,106.95,106.95,106.95,0.0
2009-03-30,107.45,107.45,107.45,107.45,0.0
2009-03-31,107.05,107.05,107.05,107.05,0.0
2009-04-01,105.95,105.95,105.95,105.95,0.0
2009-04-02,106.6,106.6,106.6,106.6,0.0
2009-04-03,107.15,107.15,107.15,107.15,0.0
2009-04-06,108.1,108.1,108.1,108.1,0.0
2009-04-07,108.45,108.45,108.45,108.45,0.0
2009-04-08,111.25,111.25,111.25,111.25,0.0
2009-04-09,113.7,113.7,113.7,113.7,0.0
2009-04-13,113.65,113.65,113.65,113.65,0.0
2009-04-14,115.6,115.6,115.6,115.6,0.0
2009-04-15,113.4,113.4,113.4,113.4,0.0
