DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-02-06,93.0,93.0,93.0,93.0,0.0
1990-02-07,94.5,94.5,94.5,94.5,2.0
1990-02-08,93.75,93.75,93.75,93.75,0.0
1990-02-09,96.0,97.5,96.0,97.5,2.0
1990-02-12,98.75,98.75,98.75,98.75,0.0
1990-02-13,99.0,99.0,99.0,99.0,0.0
1990-02-14,100.5,100.5,100.5,100.5,0.0
1990-02-15,99.5,99.5,99.5,99.5,0.0
1990-02-16,98.45,98.45,98.45,98.45,0.0
1990-02-20,99.7,99.7,99.7,99.7,0.0
1990-02-21,100.95,100.95,100.95,100.95,0.0
1990-02-22,101.0,101.0,101.0,101.0,0.0
1990-02-23,103.5,103.5,103.5,103.5,0.0
1990-02-26,103.0,103.0,102.5,102.5,1.0
1990-02-27,102.25,102.25,102.25,102.25,0.0
1990-02-28,102.75,102.95,102.5,102.95,8.0
1990-03-01,103.75,106.5,103.75,106.5,17.0
1990-03-02,108.0,108.0,108.0,108.0,8.0
1990-03-05,114.0,114.0,114.0,114.0,8.0
1990-03-06,112.25,112.25,112.25,112.25,8.0
1990-03-07,113.0,113.0,113.0,113.0,0.0
1990-03-08,114.5,114.5,114.5,114.5,0.0
1990-03-09,110.0,110.0,109.25,109.25,5.0
1990-03-12,106.0,106.0,105.9,105.9,3.0
1990-03-13,108.0,108.05,107.0,108.05,2.0
1990-03-14,105.5,105.5,105.5,105.5,1.0
1990-03-15,107.25,107.25,107.25,107.25,1.0
1990-03-16,103.0,103.0,103.0,103.0,1.0
1990-03-19,103.0,103.75,102.5,102.5,11.0
1990-03-20,102.5,103.5,102.5,103.5,1.0
1990-03-21,102.75,102.75,102.75,102.75,0.0
1990-03-22,105.0,105.0,105.0,105.0,7.0
1990-03-23,104.25,104.25,104.25,104.25,0.0
1990-03-26,103.0,103.0,103.0,103.0,0.0
1990-03-27,102.5,102.5,102.5,102.5,2.0
1990-03-28,102.9,102.9,102.9,102.9,0.0
1990-03-29,102.5,102.5,102.5,102.5,0.0
1990-03-30,104.5,104.5,104.5,104.5,0.0
1990-04-02,103.0,103.0,103.0,103.0,0.0
1990-04-03,103.5,103.5,103.5,103.5,0.0
1990-04-04,104.75,104.75,104.75,104.75,0.0
1990-04-05,107.75,107.75,107.75,107.75,0.0
1990-04-06,106.25,106.25,106.25,106.25,0.0
1990-04-09,109.0,109.0,109.0,109.0,0.0
1990-04-10,109.75,109.75,109.75,109.75,0.0
1990-04-11,107.25,107.25,107.25,107.25,0.0
1990-04-12,108.5,108.5,108.0,108.0,1.0
1990-04-16,109.5,109.5,109.5,109.5,0.0
1990-04-17,108.0,108.0,108.0,108.0,1.0
1990-04-18,106.25,106.25,106.25,106.25,0.0
1990-04-19,107.15,107.15,107.15,107.15,0.0
1990-04-20,108.9,108.9,108.9,108.9,0.0
1990-04-23,107.5,107.5,107.5,107.5,0.0
1990-04-24,107.0,107.5,107.0,107.5,18.0
1990-04-25,104.55,104.55,104.55,104.55,0.0
1990-04-26,104.5,104.5,104.25,104.25,1.0
1990-04-27,104.0,104.0,104.0,104.0,0.0
1990-04-30,104.75,104.75,104.75,104.75,0.0
1990-05-01,103.0,103.0,103.0,103.0,4.0
1990-05-02,103.75,103.75,103.75,103.75,3.0
1990-05-03,103.0,103.0,103.0,103.0,2.0
1990-05-04,102.0,102.25,102.0,102.25,2.0
1990-05-07,102.5,102.5,102.5,102.5,3.0
1990-05-08,102.75,102.75,102.75,102.75,2.0
1990-05-09,103.5,103.5,103.5,103.5,0.0
1990-05-10,102.0,102.0,102.0,102.0,0.0
1990-05-11,101.25,101.25,101.25,101.25,0.0
1990-05-14,100.75,100.75,100.75,100.75,0.0
1990-05-15,103.75,103.75,103.75,103.75,0.0
1990-05-16,104.95,104.95,104.95,104.95,0.0
1990-05-17,104.85,104.85,104.85,104.85,0.0
1990-05-18,106.1,106.1,106.1,106.1,0.0
1990-05-21,106.75,106.75,106.75,106.75,0.0
1990-05-22,107.65,107.65,107.65,107.65,0.0
1990-05-23,106.5,106.5,106.5,106.5,0.0
1990-05-24,106.9,106.9,106.9,106.9,0.0
1990-05-25,107.5,107.5,106.9,106.9,41.0
1990-05-29,106.0,106.0,105.5,105.5,26.0
1990-05-30,107.15,107.15,107.15,107.15,0.0
1990-05-31,105.0,105.0,104.25,104.9,48.0
1990-06-01,105.25,105.25,104.0,104.0,31.0
1990-06-04,104.0,104.0,103.25,103.25,3.0
1990-06-05,104.0,104.4,104.0,104.4,2.0
1990-06-06,104.75,104.75,104.75,104.75,31.0
1990-06-07,104.5,104.5,104.5,104.5,50.0
1990-06-08,104.5,104.5,103.9,103.9,5.0
1990-06-11,102.75,102.75,102.75,102.75,0.0
1990-06-12,103.3,103.3,103.3,103.3,0.0
1990-06-13,103.6,103.6,103.6,103.6,0.0
1990-06-14,103.5,103.5,99.1,99.1,92.0
1990-06-15,99.5,100.4,99.5,100.4,50.0
1990-06-18,100.0,100.9,100.0,100.9,64.0
1990-06-19,101.25,101.3,101.0,101.0,39.0
1990-06-20,99.0,99.0,98.5,98.5,78.0
1990-06-21,99.4,101.3,99.4,100.5,6.0
1990-06-22,99.5,100.0,98.3,98.5,48.0
1990-06-25,98.9,99.0,98.25,98.25,34.0
1990-06-26,97.25,97.5,97.0,97.15,34.0
1990-06-27,98.0,98.0,98.0,98.0,0.0
1990-06-28,96.65,96.65,96.65,96.65,172.0
1990-06-29,96.05,96.05,95.55,95.55,108.0
1990-07-02,95.0,97.75,95.0,97.75,3.0
1990-07-03,98.5,98.5,98.5,98.5,0.0
1990-07-05,100.0,100.0,98.0,98.0,1.0
1990-07-06,97.0,97.0,97.0,97.0,2.0
1990-07-09,96.4,96.4,96.4,96.4,1.0
1990-07-10,97.5,97.5,97.5,97.5,50.0
1990-07-11,98.75,98.75,97.85,97.85,17.0
1990-07-12,98.5,98.5,96.0,96.0,17.0
