DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2021-03-18,99.525,99.525,99.525,99.525,0.0
2021-03-19,99.535,99.535,99.535,99.535,0.0
2021-03-22,99.54,99.54,99.54,99.54,0.0
2021-03-23,99.54,99.54,99.54,99.54,0.0
2021-03-24,99.545,99.545,99.545,99.545,0.0
2021-03-25,99.545,99.545,99.545,99.545,0.0
2021-03-26,99.545,99.545,99.545,99.545,0.0
2021-03-29,99.54,99.54,99.54,99.54,0.0
2021-03-30,99.53,99.53,99.53,99.53,0.0
2021-03-31,99.53,99.53,99.53,99.53,0.0
2021-04-01,99.54,99.54,99.54,99.54,0.0
2021-04-05,99.535,99.535,99.535,99.535,0.0
2021-04-06,99.535,99.535,99.535,99.535,0.0
2021-04-07,99.54,99.54,99.54,99.54,0.0
2021-04-08,99.54,99.54,99.54,99.54,0.0
2021-04-09,99.545,99.545,99.545,99.545,0.0
2021-04-12,99.545,99.545,99.545,99.545,0.0
2021-04-13,99.545,99.545,99.545,99.545,0.0
2021-04-14,99.545,99.545,99.545,99.545,0.0
2021-04-15,99.55,99.55,99.55,99.55,0.0
2021-04-16,99.545,99.545,99.545,99.545,0.0
2021-04-19,99.545,99.545,99.545,99.545,0.0
2021-04-20,99.545,99.545,99.545,99.545,0.0
2021-04-21,99.545,99.545,99.545,99.545,0.0
2021-04-22,99.545,99.545,99.545,99.545,0.0
2021-04-23,99.545,99.545,99.545,99.545,0.0
2021-04-26,99.545,99.545,99.545,99.545,0.0
2021-04-27,99.545,99.545,99.545,99.545,0.0
2021-04-28,99.55,99.55,99.55,99.55,0.0
2021-04-29,99.55,99.55,99.55,99.55,0.0
2021-04-30,99.555,99.555,99.555,99.555,0.0
2021-05-03,99.56,99.56,99.56,99.56,0.0
2021-05-04,99.565,99.565,99.565,99.565,0.0
2021-05-05,99.565,99.565,99.565,99.565,0.0
2021-05-06,99.565,99.565,99.565,99.565,0.0
2021-05-07,99.565,99.565,99.565,99.565,0.0
2021-05-10,99.565,99.565,99.565,99.565,0.0
2021-05-11,99.565,99.565,99.565,99.565,0.0
2021-05-12,99.565,99.565,99.565,99.565,0.0
2021-05-13,99.565,99.565,99.565,99.565,0.0
2021-05-14,99.565,99.565,99.565,99.565,0.0
2021-05-17,99.565,99.565,99.565,99.565,0.0
2021-05-18,99.565,99.565,99.565,99.565,0.0
2021-05-19,99.565,99.565,99.565,99.565,0.0
2021-05-20,99.565,99.565,99.565,99.565,0.0
2021-05-21,99.565,99.565,99.565,99.565,0.0
2021-05-25,99.565,99.565,99.565,99.565,0.0
2021-05-26,99.565,99.565,99.565,99.565,0.0
2021-05-27,99.57,99.57,99.57,99.57,0.0
2021-05-28,99.57,99.57,99.57,99.57,0.0
2021-05-31,99.57,99.57,99.57,99.57,0.0
2021-06-01,99.57,99.57,99.57,99.57,0.0
2021-06-02,99.575,99.575,99.575,99.575,0.0
2021-06-03,99.575,99.575,99.575,99.575,0.0
2021-06-04,99.575,99.575,99.575,99.575,0.0
2021-06-07,99.575,99.575,99.575,99.575,0.0
2021-06-08,99.57,99.57,99.57,99.57,0.0
2021-06-09,99.57,99.57,99.57,99.57,0.0
2021-06-10,99.565,99.565,99.565,99.565,0.0
2021-06-11,99.57,99.57,99.57,99.57,0.0
2021-06-14,99.57,99.57,99.57,99.57,0.0
2021-06-15,99.57,99.57,99.57,99.57,0.0
2021-06-16,99.575,99.575,99.575,99.575,0.0
2021-06-17,99.525,99.525,99.525,99.525,0.0
2021-06-18,99.5,99.5,99.5,99.5,0.0
2021-06-21,99.49,99.49,99.49,99.49,0.0
2021-06-22,99.49,99.49,99.49,99.49,0.0
2021-06-23,99.485,99.485,99.485,99.485,0.0
2021-06-24,99.485,99.485,99.485,99.485,0.0
2021-06-25,99.465,99.465,99.465,99.465,0.0
2021-06-28,99.465,99.465,99.465,99.465,0.0
2021-06-29,99.465,99.465,99.465,99.465,0.0
2021-06-30,99.45,99.45,99.45,99.45,0.0
2021-07-02,99.445,99.445,99.445,99.445,0.0
2021-07-05,99.44,99.44,99.44,99.44,0.0
2021-07-06,99.44,99.44,99.44,99.44,0.0
2021-07-07,99.425,99.425,99.425,99.425,0.0
2021-07-08,99.435,99.435,99.435,99.435,0.0
2021-07-09,99.435,99.435,99.435,99.435,0.0
2021-07-12,99.45,99.45,99.45,99.45,0.0
2021-07-13,99.435,99.435,99.435,99.435,0.0
2021-07-14,99.47,99.47,99.47,99.47,0.0
2021-07-15,99.47,99.47,99.47,99.47,0.0
2021-07-16,99.475,99.475,99.475,99.475,0.0
2021-07-19,99.49,99.49,99.49,99.49,0.0
2021-07-20,99.49,99.49,99.49,99.49,0.0
2021-07-21,99.49,99.49,99.49,99.49,0.0
2021-07-22,99.49,99.49,99.49,99.49,0.0
2021-07-23,99.49,99.49,99.49,99.49,0.0
2021-07-26,99.495,99.495,99.495,99.495,0.0
2021-07-27,99.495,99.495,99.495,99.495,0.0
2021-07-28,99.495,99.495,99.495,99.495,0.0
2021-07-29,99.495,99.495,99.495,99.495,0.0
2021-07-30,99.5,99.5,99.5,99.5,0.0
2021-08-03,99.5,99.5,99.5,99.5,0.0
2021-08-04,99.495,99.495,99.495,99.495,0.0
2021-08-05,99.475,99.475,99.475,99.475,0.0
2021-08-06,99.47,99.47,99.47,99.47,0.0
2021-08-09,99.47,99.47,99.47,99.47,0.0
2021-08-10,99.465,99.465,99.465,99.465,0.0
2021-08-11,99.465,99.465,99.465,99.465,0.0
2021-08-12,99.465,99.465,99.465,99.465,0.0
2021-08-13,99.475,99.475,99.475,99.475,0.0
2021-08-16,99.48,99.48,99.48,99.48,0.0
2021-08-17,99.48,99.48,99.48,99.48,0.0
2021-08-18,99.48,99.48,99.48,99.48,0.0
2021-08-19,99.48,99.48,99.48,99.48,0.0
2021-08-20,99.48,99.48,99.48,99.48,0.0
2021-08-23,99.48,99.48,99.48,99.48,0.0
2021-08-24,99.485,99.485,99.485,99.485,0.0
2021-08-25,99.48,99.48,99.48,99.48,0.0
2021-08-26,99.48,99.48,99.48,99.48,0.0
2021-08-27,99.48,99.48,99.48,99.48,0.0
2021-08-30,99.495,99.495,99.495,99.495,0.0
2021-08-31,99.5,99.5,99.5,99.5,0.0
2021-09-01,99.5,99.5,99.5,99.5,0.0
2021-09-02,99.505,99.505,99.505,99.505,0.0
2021-09-03,99.52,99.52,99.52,99.52,0.0
2021-09-07,99.52,99.52,99.52,99.52,0.0
2021-09-08,99.535,99.535,99.535,99.535,0.0
2021-09-09,99.535,99.535,99.535,99.535,0.0
2021-09-10,99.54,99.54,99.54,99.54,0.0
2021-09-13,99.54,99.54,99.54,99.54,0.0
2021-09-14,99.54,99.54,99.54,99.54,0.0
2021-09-15,99.455,99.455,99.455,99.455,0.0
2021-09-16,99.43,99.43,99.43,99.43,0.0
2021-09-17,99.4,99.4,99.4,99.4,0.0
2021-09-20,99.4,99.4,99.4,99.4,0.0
2021-09-21,99.395,99.395,99.395,99.395,0.0
2021-09-22,99.395,99.395,99.395,99.395,0.0
2021-09-23,99.37,99.37,99.37,99.37,0.0
2021-09-24,99.36,99.36,99.36,99.36,0.0
2021-09-27,99.335,99.335,99.335,99.335,0.0
2021-09-28,99.335,99.335,99.335,99.335,0.0
2021-09-29,99.315,99.315,99.315,99.315,0.0
2021-10-01,99.33,99.33,99.33,99.33,0.0
2021-10-04,99.33,99.33,99.33,99.33,0.0
2021-10-05,99.32,99.32,99.32,99.32,0.0
2021-10-06,99.315,99.315,99.315,99.315,0.0
2021-10-07,99.3,99.3,99.3,99.3,0.0
2021-10-08,99.265,99.265,99.265,99.265,0.0
2021-10-12,99.195,99.195,99.195,99.195,0.0
2021-10-13,99.165,99.165,99.165,99.165,0.0
2021-10-14,99.2,99.2,99.2,99.2,0.0
2021-10-15,99.175,99.175,99.175,99.175,0.0
2021-10-18,99.06,99.06,99.06,99.06,0.0
2021-10-19,99.06,99.06,99.06,99.06,0.0
2021-10-20,99.09,99.09,99.09,99.09,0.0
2021-10-21,99.055,99.055,99.055,99.055,0.0
2021-10-22,99.05,99.05,99.05,99.05,0.0
2021-10-25,99.065,99.065,99.065,99.065,0.0
2021-10-26,99.07,99.07,99.07,99.07,0.0
2021-10-27,99.07,99.07,99.07,99.07,0.0
2021-10-28,99.07,99.07,99.07,99.07,0.0
2021-10-29,99.07,99.07,99.07,99.07,0.0
2021-11-01,98.885,98.885,98.885,98.885,0.0
2021-11-02,98.75,98.75,98.75,98.75,0.0
2021-11-03,98.75,98.75,98.75,98.75,0.0
2021-11-04,98.785,98.785,98.785,98.785,0.0
2021-11-05,98.82,98.82,98.82,98.82,0.0
2021-11-08,98.81,98.81,98.81,98.81,0.0
2021-11-09,98.815,98.815,98.815,98.815,0.0
2021-11-10,98.74,98.74,98.74,98.74,0.0
2021-11-12,98.74,98.74,98.74,98.74,0.0
2021-11-15,98.705,98.705,98.705,98.705,0.0
2021-11-16,98.705,98.705,98.705,98.705,0.0
2021-11-17,98.745,98.745,98.745,98.745,0.0
2021-11-18,98.76,98.76,98.76,98.76,0.0
2021-11-19,98.765,98.765,98.765,98.765,0.0
2021-11-22,98.725,98.725,98.725,98.725,0.0
2021-11-23,98.74,98.74,98.74,98.74,0.0
2021-11-24,98.725,98.725,98.725,98.725,0.0
2021-11-25,98.705,98.705,98.705,98.705,0.0
2021-11-26,98.705,98.705,98.705,98.705,0.0
2021-11-29,98.835,98.835,98.835,98.835,0.0
2021-11-30,98.835,98.835,98.835,98.835,0.0
2021-12-01,98.845,98.845,98.845,98.845,0.0
2021-12-02,98.85,98.85,98.85,98.85,0.0
2021-12-03,98.805,98.805,98.805,98.805,0.0
2021-12-06,98.77,98.77,98.77,98.77,0.0
2021-12-07,98.7,98.7,98.7,98.7,0.0
2021-12-08,98.755,98.755,98.755,98.755,0.0
2021-12-09,98.82,98.82,98.82,98.82,0.0
2021-12-10,98.855,98.855,98.855,98.855,0.0
2021-12-13,98.89,98.89,98.89,98.89,0.0
2021-12-14,98.88,98.88,98.88,98.88,0.0
2021-12-15,98.88,98.88,98.88,98.88,0.0
2021-12-16,98.57,98.57,98.57,98.57,0.0
2021-12-17,98.555,98.555,98.555,98.555,0.0
2021-12-20,98.545,98.545,98.545,98.545,0.0
2021-12-21,98.515,98.515,98.515,98.515,0.0
2021-12-22,98.57,98.57,98.57,98.57,0.0
2021-12-23,98.57,98.57,98.57,98.57,0.0
2021-12-24,98.57,98.57,98.57,98.57,0.0
2021-12-29,98.57,98.57,98.57,98.57,0.0
2021-12-30,98.57,98.57,98.57,98.57,0.0
2021-12-31,98.57,98.57,98.57,98.57,0.0
2022-01-04,98.565,98.565,98.565,98.565,0.0
2022-01-05,98.58,98.58,98.58,98.58,0.0
2022-01-06,98.5,98.5,98.5,98.5,0.0
2022-01-07,98.5,98.5,98.5,98.5,0.0
