DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-07-01,63.525,63.525,61.75,61.75,13.0
1991-07-02,61.75,62.15,61.75,61.8,3.0
1991-07-03,61.8,61.8,61.8,61.8,0.0
1991-07-05,61.825,61.825,61.825,61.825,0.0
1991-07-08,62.6,62.6,62.6,62.6,0.0
1991-07-09,62.675,62.675,62.225,62.225,6.0
1991-07-10,62.15,62.15,61.9,61.9,7.0
1991-07-11,61.95,61.95,61.9,61.9,4.0
1991-07-12,62.15,62.15,61.925,62.025,2.0
1991-07-15,62.775,62.775,62.775,62.775,0.0
1991-07-16,62.85,62.85,62.85,62.85,0.0
1991-07-17,63.35,63.35,63.175,63.175,2.0
1991-07-18,63.175,63.175,62.875,62.975,18.0
1991-07-19,62.625,62.625,62.625,62.625,0.0
1991-07-22,62.625,62.625,62.625,62.625,0.0
1991-07-23,63.1,63.1,63.1,63.1,0.0
1991-07-24,63.1,63.1,63.1,63.1,0.0
1991-07-25,63.175,63.175,63.175,63.175,0.0
1991-07-26,62.975,62.975,62.975,62.975,0.0
1991-07-29,64.4,64.4,64.4,64.4,3.0
1991-07-30,64.4,64.45,64.2,64.45,9.0
1991-07-31,64.45,64.45,64.45,64.45,0.0
1991-08-01,64.625,64.925,64.4,64.925,2.0
1991-08-02,64.6,65.125,64.25,64.25,21.0
1991-08-05,64.25,64.4,63.925,64.125,21.0
1991-08-06,64.125,64.125,63.725,63.725,11.0
1991-08-07,63.35,63.35,63.35,63.35,5.0
1991-08-08,62.9,62.9,62.9,62.9,0.0
1991-08-09,62.85,62.85,61.9,61.9,8.0
1991-08-12,62.7,62.7,62.7,62.7,1.0
1991-08-13,62.4,62.4,62.4,62.4,5.0
1991-08-14,62.025,62.025,62.025,62.025,0.0
1991-08-15,61.625,61.625,61.55,61.625,8.0
1991-08-16,61.85,61.85,61.85,61.85,0.0
1991-08-19,62.375,62.375,61.75,62.025,2.0
1991-08-20,62.15,62.15,61.9,61.9,2.0
1991-08-21,62.15,62.15,62.025,62.025,1.0
1991-08-22,62.375,62.375,62.375,62.375,1.0
1991-08-23,62.225,62.225,62.225,62.225,1.0
1991-08-26,62.225,62.225,62.225,62.225,0.0
1991-08-27,62.425,62.425,62.1,62.275,1.0
1991-08-28,62.2,62.225,61.95,62.2,5.0
1991-08-29,62.375,62.375,62.275,62.275,2.0
1991-08-30,62.275,62.275,62.275,62.275,0.0
1991-09-03,62.275,62.275,62.275,62.275,2.0
1991-09-04,62.3,62.5,62.225,62.5,5.0
1991-09-05,62.85,63.3,62.85,63.05,34.0
1991-09-06,63.175,63.375,63.1,63.35,25.0
1991-09-09,63.45,63.45,63.45,63.45,0.0
1991-09-10,63.3,63.3,63.1,63.3,10.0
1991-09-11,63.3,63.45,63.25,63.45,9.0
1991-09-12,63.525,63.55,63.3,63.4,11.0
1991-09-13,63.525,63.525,63.375,63.45,8.0
1991-09-16,63.45,63.525,63.35,63.45,5.0
1991-09-17,63.525,63.525,63.05,63.05,17.0
1991-09-18,62.975,63.175,62.775,62.875,7.0
1991-09-19,63.525,63.725,63.525,63.55,12.0
1991-09-20,63.55,63.725,63.525,63.65,15.0
1991-09-23,63.525,63.525,63.3,63.3,26.0
1991-09-24,63.4,63.45,63.25,63.45,26.0
1991-09-25,63.3,63.45,62.9,63.075,29.0
1991-09-26,63.075,63.15,62.9,63.15,32.0
1991-09-27,62.775,63.175,62.7,63.1,23.0
1991-09-30,62.15,62.775,62.15,62.775,12.0
1991-10-01,62.975,63.1,62.775,62.95,46.0
1991-10-02,62.7,62.9,62.575,62.875,19.0
1991-10-03,62.85,63.175,62.7,63.05,11.0
1991-10-04,62.975,63.475,62.975,63.475,13.0
1991-10-07,63.375,63.575,63.25,63.475,16.0
1991-10-08,63.375,63.375,63.375,63.375,10.0
1991-10-09,63.25,63.3,62.975,63.1,22.0
1991-10-10,63.05,63.25,62.625,63.25,21.0
1991-10-11,62.875,63.25,62.775,63.25,14.0
1991-10-14,63.05,63.05,62.85,62.9,3.0
1991-10-15,62.85,62.85,62.5,62.6,14.0
1991-10-16,62.575,62.775,62.5,62.675,25.0
1991-10-17,62.425,62.775,62.375,62.425,22.0
1991-10-18,62.225,62.425,62.15,62.425,11.0
1991-10-21,61.95,62.1,61.925,62.0,13.0
1991-10-22,62.1,62.15,61.95,62.0,8.0
1991-10-23,62.1,62.15,61.825,61.95,26.0
1991-10-24,61.75,62.15,61.65,62.15,4.0
1991-10-25,62.225,62.3,62.025,62.025,19.0
1991-10-28,62.15,62.5,62.15,62.15,17.0
1991-10-29,62.15,62.225,61.85,62.225,49.0
1991-10-30,62.15,62.15,61.35,61.55,50.0
1991-10-31,61.55,61.625,61.275,61.425,25.0
1991-11-01,61.45,61.625,61.15,61.35,25.0
1991-11-04,61.225,61.35,60.95,61.35,87.0
1991-11-05,61.15,61.275,60.95,61.15,50.0
1991-11-06,61.425,61.425,60.875,61.075,30.0
1991-11-07,60.875,60.95,60.8,60.9,32.0
1991-11-08,61.075,61.7,60.875,61.325,64.0
1991-11-11,61.275,61.625,61.275,61.55,19.0
1991-11-12,61.55,61.7,61.475,61.55,27.0
1991-11-13,61.475,61.55,61.15,61.375,41.0
1991-11-14,61.35,62.15,61.35,62.1,48.0
1991-11-15,61.9,62.0,61.55,61.55,15.0
1991-11-18,61.35,62.025,61.225,61.925,15.0
1991-11-19,61.75,61.95,61.75,61.9,4.0
1991-11-20,61.95,62.1,61.75,62.025,16.0
1991-11-21,62.1,62.1,61.625,61.7,14.0
1991-11-22,61.7,61.825,61.425,61.475,18.0
1991-11-25,61.625,61.625,61.15,61.25,13.0
1991-11-26,61.625,61.8,61.55,61.75,64.0
1991-11-27,61.825,61.825,61.7,61.725,3.0
1991-11-29,61.75,61.825,61.625,61.625,6.0
1991-12-02,61.55,61.75,61.275,61.75,15.0
1991-12-03,61.475,61.625,61.275,61.35,28.0
1991-12-04,61.225,61.225,60.5,60.55,71.0
1991-12-05,60.575,60.675,60.35,60.35,91.0
1991-12-06,60.275,61.025,60.125,60.75,60.0
1991-12-09,60.35,60.675,60.35,60.675,64.0
1991-12-10,60.4,60.55,59.45,59.65,53.0
1991-12-11,59.65,60.0,59.525,59.925,78.0
1991-12-12,60.175,60.6,60.175,60.55,44.0
1991-12-13,60.8,61.475,60.8,60.975,71.0
1991-12-16,60.8,60.95,60.675,60.85,43.0
1991-12-17,60.675,60.975,60.55,60.65,53.0
1991-12-18,60.475,60.475,60.1,60.125,87.0
1991-12-19,60.125,60.35,60.1,60.125,70.0
1991-12-20,60.275,60.275,59.8,59.975,110.0
1991-12-23,59.975,60.075,59.65,59.775,30.0
1991-12-24,59.8,60.025,59.775,59.775,18.0
1991-12-26,59.925,59.925,59.5,59.5,111.0
1991-12-27,59.6,59.6,58.775,58.875,144.0
1991-12-30,58.925,58.925,58.525,58.575,180.0
1991-12-31,58.65,58.75,58.45,58.55,54.0
1992-01-02,58.65,58.725,58.175,58.3,71.0
1992-01-03,58.375,58.525,58.175,58.35,137.0
1992-01-06,60.375,60.375,59.825,59.975,238.0
1992-01-07,59.65,59.925,59.2,59.9,348.0
1992-01-08,59.9,60.75,59.9,60.575,200.0
1992-01-09,60.675,61.025,60.275,60.8,144.0
1992-01-10,60.55,60.875,60.475,60.7,79.0
1992-01-13,60.85,60.875,59.875,60.0,129.0
1992-01-14,60.475,60.475,59.325,59.625,223.0
1992-01-15,59.45,59.8,59.125,59.725,229.0
1992-01-16,59.65,60.475,59.55,60.3,223.0
1992-01-17,60.35,60.4,59.8,60.175,283.0
1992-01-20,59.725,59.8,59.2,59.3,123.0
1992-01-21,59.15,59.8,59.125,59.3,248.0
1992-01-22,59.6,59.925,59.45,59.725,125.0
1992-01-23,59.45,59.925,59.125,59.8,683.0
1992-01-24,59.8,60.0,59.4,59.825,276.0
1992-01-27,59.725,60.0,59.625,59.975,185.0
1992-01-28,60.0,60.4,59.15,60.1,247.0
1992-01-29,60.0,60.2,59.7,60.075,159.0
1992-01-30,59.875,59.975,59.525,59.65,168.0
1992-01-31,59.8,60.2,59.8,60.025,116.0
1992-02-03,60.0,60.2,59.725,60.175,187.0
1992-02-04,60.275,61.05,60.275,61.025,211.0
1992-02-05,60.975,61.9,60.8,61.825,400.0
1992-02-06,61.825,63.375,61.7,63.25,656.0
1992-02-07,63.175,63.525,62.9,63.35,969.0
1992-02-10,63.55,64.2,63.55,64.05,924.0
1992-02-11,64.2,64.2,62.875,63.0,673.0
1992-02-12,63.0,63.375,62.425,62.725,345.0
1992-02-13,62.875,63.05,61.825,61.925,212.0
1992-02-14,61.95,62.475,61.925,62.2,271.0
1992-02-18,62.425,62.525,61.95,62.225,260.0
1992-02-19,62.15,62.625,62.05,62.575,279.0
1992-02-20,62.575,62.675,61.7,61.9,203.0
1992-02-21,61.7,61.95,61.35,61.9,219.0
1992-02-24,61.7,61.7,60.275,60.35,525.0
1992-02-25,60.55,60.6,60.175,60.275,428.0
1992-02-26,60.35,60.375,59.725,59.9,399.0
1992-02-27,59.8,60.675,59.6,60.3,312.0
1992-02-28,60.2,60.8,59.9,60.75,209.0
1992-03-02,60.675,61.35,60.675,61.075,265.0
1992-03-03,60.95,61.125,60.575,60.8,276.0
1992-03-04,60.95,61.7,60.95,61.325,329.0
1992-03-05,61.55,61.65,61.025,61.075,278.0
1992-03-06,61.075,62.9,61.075,62.525,1459.0
1992-03-09,62.525,62.95,61.9,62.1,639.0
1992-03-10,62.225,62.3,61.55,61.65,350.0
1992-03-11,61.85,61.85,61.275,61.55,301.0
1992-03-12,61.825,62.2,61.625,61.9,235.0
1992-03-13,61.95,62.1,61.55,61.7,122.0
1992-03-16,61.75,61.825,61.275,61.8,299.0
1992-03-17,61.8,62.05,61.35,61.825,210.0
1992-03-18,62.15,62.7,62.05,62.375,367.0
1992-03-19,62.375,62.5,61.825,62.225,255.0
1992-03-20,62.15,62.7,62.1,62.325,613.0
1992-03-23,62.375,62.575,62.025,62.225,327.0
1992-03-24,62.575,62.675,62.15,62.3,274.0
1992-03-25,62.2,62.3,61.425,61.7,614.0
1992-03-26,61.125,61.7,60.975,61.05,582.0
1992-03-27,60.8,61.225,60.55,60.975,1095.0
1992-03-30,58.95,59.425,58.95,58.95,1468.0
1992-03-31,58.95,60.675,58.95,60.225,1650.0
1992-04-01,60.225,60.85,60.175,60.7,1211.0
1992-04-02,60.7,61.475,60.7,61.425,936.0
1992-04-03,61.7,62.85,61.55,62.625,1344.0
1992-04-06,63.1,63.1,62.05,62.2,966.0
1992-04-07,62.025,62.375,61.625,61.9,817.0
1992-04-08,61.95,62.375,61.35,62.2,1239.0
1992-04-09,62.5,63.175,62.025,63.1,1306.0
1992-04-10,63.1,63.15,62.15,62.525,979.0
1992-04-13,62.425,62.9,62.425,62.875,236.0
1992-04-14,62.575,63.075,62.425,62.575,793.0
1992-04-15,62.575,62.675,61.8,62.1,607.0
1992-04-16,62.1,62.225,61.475,61.55,830.0
1992-04-20,61.35,62.225,61.25,62.1,553.0
1992-04-21,62.5,62.625,61.825,61.85,980.0
1992-04-22,61.85,62.1,61.525,61.7,691.0
1992-04-23,61.625,62.15,61.525,62.0,496.0
1992-04-24,62.025,63.05,61.95,62.875,1016.0
1992-04-27,63.3,63.4,62.425,62.5,866.0
1992-04-28,62.3,62.6,62.025,62.5,998.0
1992-04-29,62.6,62.85,62.025,62.325,1274.0
1992-04-30,62.425,62.775,62.0,62.275,1011.0
1992-05-01,62.3,62.5,61.7,62.2,1231.0
1992-05-04,62.425,62.7,61.925,62.3,697.0
1992-05-05,62.425,62.575,61.15,61.225,1514.0
1992-05-06,61.075,61.7,61.075,61.55,1451.0
1992-05-07,61.75,62.775,61.625,62.625,2042.0
1992-05-08,62.575,63.175,62.5,62.875,1744.0
1992-05-11,62.5,62.625,62.225,62.3,1616.0
1992-05-12,62.425,62.7,62.025,62.6,1103.0
1992-05-13,62.725,63.05,62.425,62.775,1209.0
1992-05-14,62.625,62.7,62.0,62.375,1505.0
1992-05-15,61.9,62.1,61.475,61.525,1593.0
1992-05-18,61.35,61.9,61.225,61.7,1232.0
1992-05-19,61.95,62.05,60.8,60.875,1507.0
1992-05-20,61.175,61.275,60.55,60.6,1917.0
1992-05-21,60.875,61.075,60.475,60.575,1353.0
1992-05-22,60.575,61.35,60.575,60.975,1906.0
1992-05-26,60.875,61.475,60.875,61.275,1114.0
1992-05-27,61.15,61.75,61.025,61.55,1115.0
1992-05-28,61.475,61.55,60.7,60.875,1994.0
1992-05-29,60.875,61.25,60.675,60.8,1552.0
1992-06-01,60.675,61.35,60.675,61.025,1357.0
1992-06-02,61.025,61.225,60.675,61.125,1289.0
1992-06-03,61.025,61.475,60.7,61.425,2057.0
1992-06-04,61.7,62.025,61.275,61.475,2482.0
1992-06-05,61.55,61.55,60.125,60.2,3346.0
1992-06-08,60.2,61.075,60.2,60.575,2739.0
1992-06-09,60.8,61.025,60.2,60.4,2652.0
1992-06-10,60.275,60.475,59.65,59.8,2898.0
1992-06-11,60.2,60.6,59.925,60.125,2667.0
1992-06-12,60.55,61.025,60.4,60.775,1977.0
1992-06-15,61.025,61.75,60.85,61.7,3602.0
1992-06-16,61.75,62.025,61.525,61.75,2958.0
1992-06-17,61.7,62.625,61.55,62.5,3876.0
1992-06-18,62.575,62.975,62.275,62.525,3263.0
1992-06-19,62.5,63.1,62.325,62.95,2617.0
1992-06-22,62.9,63.375,62.8,63.1,3012.0
