DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2011-12-14,304.7,304.7,304.7,304.7,0.0
2011-12-15,303.0,303.0,303.0,303.0,0.0
2011-12-16,311.5,311.5,311.5,311.5,0.0
2011-12-19,315.1,315.1,315.1,315.1,0.0
2011-12-20,318.4,318.4,318.4,318.4,0.0
2011-12-21,321.2,321.2,321.2,321.2,0.0
2011-12-22,319.4,319.4,319.4,319.4,0.0
2011-12-23,317.5,317.5,317.5,317.5,0.0
2011-12-27,323.2,323.2,323.2,323.2,0.0
2011-12-28,325.0,325.0,325.0,325.0,0.0
2011-12-29,324.1,324.1,324.1,324.1,0.0
2011-12-30,325.9,325.9,325.9,325.9,0.0
2012-01-03,327.7,327.7,327.7,327.7,0.0
2012-01-04,328.6,328.6,328.6,328.6,0.0
2012-01-05,322.2,322.2,322.2,322.2,0.0
2012-01-06,321.4,321.4,321.4,321.4,0.0
2012-01-09,329.7,329.7,329.7,329.7,0.0
2012-01-10,329.0,329.0,329.0,329.0,0.0
2012-01-11,325.6,325.6,325.6,325.6,0.0
2012-01-12,319.9,319.9,319.9,319.9,0.0
2012-01-13,315.4,315.4,315.4,315.4,0.0
2012-01-17,321.3,321.3,321.3,321.3,0.0
2012-01-18,320.8,320.8,320.8,320.8,0.0
2012-01-19,321.8,321.8,321.8,321.8,0.0
2012-01-20,318.0,318.0,318.0,318.0,0.0
2012-01-23,322.3,322.3,322.3,322.3,0.0
2012-01-24,324.9,324.9,324.9,324.9,0.0
2012-01-25,326.1,326.1,326.1,326.1,0.0
2012-01-26,328.2,328.2,328.2,328.2,0.0
2012-01-27,327.8,327.8,327.8,327.8,0.0
2012-01-30,319.4,319.4,319.4,319.4,0.0
2012-01-31,323.4,323.4,323.4,323.4,0.0
2012-02-01,325.8,325.8,325.8,325.8,0.0
2012-02-02,327.8,327.8,327.8,327.8,0.0
2012-02-03,331.6,331.6,331.6,331.6,0.0
2012-02-06,329.5,329.5,329.5,329.5,0.0
2012-02-07,329.1,329.1,329.1,329.1,0.0
2012-02-08,327.0,327.0,327.0,327.0,0.0
2012-02-09,328.4,328.4,328.4,328.4,0.0
2012-02-10,327.2,327.2,327.2,327.2,0.0
2012-02-13,335.5,335.5,335.5,335.5,0.0
2012-02-14,323.1,323.1,323.1,323.1,0.0
2012-02-15,323.0,323.0,323.0,323.0,0.0
2012-02-16,319.7,319.7,319.7,319.7,0.0
2012-02-17,320.9,320.9,320.9,320.9,0.0
2012-02-21,318.0,318.0,318.0,318.0,0.0
2012-02-22,319.9,319.9,319.9,319.9,0.0
2012-02-23,320.9,320.9,320.9,320.9,0.0
2012-02-24,320.8,320.8,320.8,320.8,0.0
2012-02-27,326.6,326.6,326.6,326.6,0.0
2012-02-28,329.9,329.9,329.9,329.9,0.0
2012-02-29,331.2,331.2,331.2,331.2,0.0
2012-03-01,334.1,334.1,334.1,334.1,0.0
2012-03-02,334.6,334.6,334.6,334.6,0.0
2012-03-05,322.9,322.9,322.9,322.9,0.0
2012-03-06,326.7,326.7,326.7,326.7,0.0
2012-03-07,326.5,326.5,326.5,326.5,0.0
2012-03-08,324.8,324.8,324.8,324.8,0.0
2012-03-09,324.2,324.2,324.2,324.2,0.0
2012-03-12,320.7,320.7,320.7,320.7,0.0
2012-03-13,322.1,322.1,322.1,322.1,0.0
2012-03-14,321.6,321.6,321.6,321.6,0.0
2012-03-15,322.8,322.8,322.8,322.8,0.0
2012-03-16,325.3,325.3,325.3,325.3,0.0
2012-03-19,322.7,322.7,322.7,322.7,0.0
2012-03-20,318.6,318.6,318.6,318.6,0.0
2012-03-21,323.3,323.3,323.3,323.3,0.0
2012-03-22,323.0,323.0,323.0,323.0,0.0
2012-03-23,322.3,322.3,322.3,322.3,0.0
2012-03-26,321.8,321.8,321.8,321.8,0.0
2012-03-27,324.4,324.4,324.4,324.4,0.0
2012-03-28,324.2,324.2,324.2,324.2,0.0
2012-03-29,318.8,318.8,318.8,318.8,0.0
2012-03-30,326.6,326.6,326.6,326.6,0.0
2012-04-02,328.6,328.6,328.6,328.6,0.0
2012-04-03,328.5,328.5,328.5,328.5,0.0
2012-04-04,330.7,330.7,330.7,330.7,0.0
2012-04-05,331.2,331.2,331.2,331.2,0.0
2012-04-09,323.4,327.4,322.8,326.3,83.0
2012-04-10,325.2,325.2,319.5,319.5,31.0
2012-04-11,316.6,316.6,316.6,316.6,1.0
2012-04-12,318.8,318.8,318.8,318.8,6.0
2012-04-13,317.8,318.2,316.1,316.1,6.0
2012-04-16,318.2,318.2,314.3,314.3,5.0
2012-04-17,319.0,320.2,319.0,320.2,2.0
2012-04-18,318.9,318.9,318.9,318.9,0.0
2012-04-19,319.3,319.3,319.3,319.3,0.0
2012-04-20,320.4,320.4,320.4,320.4,0.0
2012-04-23,314.2,314.2,314.2,314.2,0.0
2012-04-24,316.9,316.9,316.9,316.9,0.0
2012-04-25,320.3,320.3,320.3,320.3,0.0
2012-04-26,318.7,318.7,318.7,318.7,0.0
2012-04-27,318.7,318.7,318.6,318.6,8.0
2012-04-30,327.0,327.0,327.0,327.0,0.0
2012-05-01,332.0,332.0,332.0,332.0,8.0
2012-05-02,318.6,322.9,318.6,322.9,3.0
2012-05-03,323.8,323.8,323.8,323.8,0.0
2012-05-04,324.0,324.0,324.0,324.0,0.0
2012-05-07,319.7,319.7,319.7,319.7,0.0
2012-05-08,319.3,319.3,319.3,319.3,0.0
2012-05-09,316.6,316.6,316.6,316.6,0.0
2012-05-10,314.9,320.4,314.9,320.4,6.0
2012-05-11,311.5,315.7,309.0,315.7,32.0
2012-05-14,309.5,309.7,309.0,309.0,4.0
2012-05-15,313.0,313.0,313.0,313.0,0.0
2012-05-16,315.5,315.5,315.5,315.5,0.0
2012-05-17,313.2,313.2,313.2,313.2,0.0
2012-05-18,307.8,307.8,307.8,307.8,0.0
2012-05-21,309.5,309.5,309.5,309.5,0.0
2012-05-22,305.6,305.6,305.6,305.6,0.0
2012-05-23,305.7,305.7,305.7,305.7,0.0
2012-05-24,313.1,313.1,313.1,313.1,0.0
2012-05-25,314.9,314.9,314.9,314.9,0.0
2012-05-29,316.5,317.1,316.5,317.1,11.0
2012-05-30,316.5,322.6,316.5,322.6,11.0
2012-05-31,315.0,315.0,314.0,314.0,1.0
2012-06-01,308.6,308.6,308.6,308.6,0.0
2012-06-04,312.9,316.4,312.9,316.4,1.0
2012-06-05,318.9,318.9,318.9,318.9,0.0
2012-06-06,322.1,322.1,322.1,322.1,0.0
2012-06-07,329.5,329.5,329.5,329.5,0.0
2012-06-08,331.2,331.2,331.2,331.2,0.0
2012-06-11,329.5,329.5,329.5,329.5,0.0
2012-06-12,330.0,330.1,330.0,330.1,16.0
2012-06-13,326.0,326.0,326.0,326.0,0.0
2012-06-14,325.7,325.7,325.7,325.7,0.0
2012-06-15,326.3,326.3,326.3,326.3,0.0
2012-06-18,334.7,334.7,334.7,334.7,0.0
2012-06-19,338.6,338.6,338.6,338.6,0.0
2012-06-20,339.7,339.7,339.7,339.7,0.0
2012-06-21,336.4,336.4,336.4,336.4,3.0
2012-06-22,332.4,332.4,332.4,332.4,0.0
2012-06-25,341.0,341.0,341.0,341.0,0.0
2012-06-26,338.4,338.4,338.4,338.4,0.0
2012-06-27,335.3,335.3,335.3,335.3,0.0
2012-06-28,335.7,335.7,335.7,335.7,0.0
2012-06-29,337.0,337.0,337.0,337.0,0.0
2012-07-02,345.2,345.2,345.2,345.2,0.0
2012-07-03,351.2,351.2,351.2,351.2,0.0
2012-07-05,356.9,356.9,356.9,356.9,0.0
2012-07-06,352.2,352.2,352.2,352.2,2.0
2012-07-09,353.8,353.8,353.8,353.8,0.0
2012-07-10,355.3,355.3,355.3,355.3,0.0
2012-07-11,345.4,345.4,345.4,345.4,0.0
2012-07-12,347.9,347.9,347.9,347.9,0.0
2012-07-13,357.0,357.0,357.0,357.0,0.0
2012-07-16,362.4,362.4,362.4,362.4,0.0
2012-07-17,359.8,359.8,359.8,359.8,8.0
2012-07-18,359.4,359.4,359.4,359.4,0.0
2012-07-19,347.5,347.5,347.5,347.5,0.0
2012-07-20,350.1,355.0,348.5,355.0,6.0
