DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2001-09-04,103.8,103.8,103.8,103.8,0.0
2001-09-05,103.55,103.55,103.55,103.55,0.0
2001-09-06,98.95,98.95,98.95,98.95,0.0
2001-09-07,98.45,98.45,98.45,98.45,0.0
2001-09-10,97.8,97.8,97.8,97.8,0.0
2001-09-17,98.0,98.0,98.0,98.0,0.0
2001-09-18,98.85,98.85,98.85,98.85,0.0
2001-09-19,98.25,98.25,98.25,98.25,0.0
2001-09-20,99.95,99.95,99.95,99.95,0.0
2001-09-21,102.75,102.75,102.75,102.75,0.0
2001-09-24,102.1,102.1,102.1,102.1,0.0
2001-09-25,100.25,100.25,100.25,100.25,0.0
2001-09-26,100.3,100.3,100.3,100.3,0.0
2001-09-27,98.5,98.5,98.5,98.5,0.0
2001-09-28,98.0,98.0,98.0,98.0,0.0
2001-10-01,98.7,98.7,98.7,98.7,0.0
2001-10-02,98.35,98.35,98.35,98.35,0.0
2001-10-03,98.7,98.7,98.7,98.7,0.0
2001-10-04,95.0,95.0,95.0,95.0,0.0
2001-10-05,94.0,94.0,94.0,94.0,0.0
2001-10-08,93.25,93.25,93.25,93.25,0.0
2001-10-09,93.75,93.75,93.75,93.75,0.0
2001-10-10,93.55,93.55,93.55,93.55,0.0
2001-10-11,93.8,93.8,93.8,93.8,0.0
2001-10-12,98.8,98.8,98.8,98.8,0.0
2001-10-15,99.65,99.65,99.65,99.65,0.0
2001-10-16,98.65,98.65,98.65,98.65,0.0
2001-10-17,98.75,98.75,98.75,98.75,0.0
2001-10-18,98.9,98.9,98.9,98.9,0.0
2001-10-19,99.0,99.0,99.0,99.0,0.0
2001-10-22,99.0,99.0,99.0,99.0,0.0
2001-10-23,98.5,98.5,98.5,98.5,0.0
2001-10-24,95.0,95.0,95.0,95.0,0.0
2001-10-25,94.1,94.1,94.1,94.1,0.0
2001-10-26,97.0,97.0,97.0,97.0,0.0
2001-10-29,98.5,98.5,98.5,98.5,0.0
2001-10-30,99.5,99.5,99.5,99.5,0.0
2001-10-31,99.5,99.5,99.5,99.5,0.0
2001-11-01,95.45,95.45,95.45,95.45,0.0
2001-11-02,94.5,94.5,94.5,94.5,0.0
2001-11-05,94.45,94.45,94.45,94.45,0.0
2001-11-06,96.0,96.0,96.0,96.0,0.0
2001-11-07,96.5,96.5,96.5,96.5,0.0
2001-11-08,96.6,96.6,96.6,96.6,0.0
2001-11-09,98.3,98.3,98.3,98.3,0.0
2001-11-13,100.7,100.7,100.7,100.7,0.0
2001-11-14,100.55,100.55,100.55,100.55,0.0
2001-11-15,101.0,101.0,101.0,101.0,0.0
2001-11-16,101.2,101.2,101.2,101.2,0.0
2001-11-19,101.2,101.2,101.2,101.2,0.0
2001-11-20,100.95,100.95,100.95,100.95,0.0
2001-11-21,102.4,102.4,102.4,102.4,0.0
2001-11-26,103.0,103.0,103.0,103.0,0.0
2001-11-27,103.75,103.75,103.75,103.75,0.0
2001-11-28,103.45,103.45,103.45,103.45,0.0
2001-11-29,102.75,102.75,102.75,102.75,0.0
2001-11-30,103.3,103.3,103.3,103.3,0.0
2001-12-03,103.0,103.0,103.0,103.0,0.0
2001-12-04,103.45,103.45,103.45,103.45,0.0
2001-12-05,103.0,103.0,103.0,103.0,0.0
2001-12-06,100.15,100.15,100.15,100.15,0.0
2001-12-07,99.75,99.75,99.75,99.75,0.0
2001-12-10,100.3,100.3,100.3,100.3,0.0
2001-12-11,99.6,99.6,99.6,99.6,0.0
2001-12-12,100.1,100.1,100.1,100.1,0.0
2001-12-13,101.5,101.5,101.5,101.5,0.0
2001-12-14,100.45,100.45,100.45,100.45,0.0
2001-12-17,100.6,100.6,100.6,100.6,0.0
2001-12-18,101.55,101.55,101.55,101.55,0.0
2001-12-19,101.35,101.35,101.35,101.35,0.0
2001-12-20,102.0,102.25,102.0,102.25,10.0
2001-12-21,102.1,102.1,102.1,102.1,0.0
2001-12-26,101.75,101.75,101.75,101.75,0.0
2001-12-27,99.35,99.35,99.35,99.35,0.0
2001-12-28,98.05,98.05,98.05,98.05,0.0
2002-01-02,98.8,98.8,98.8,98.8,0.0
2002-01-03,97.05,97.05,97.05,97.05,0.0
2002-01-04,95.05,95.05,95.05,95.05,0.0
2002-01-07,94.3,94.3,94.3,94.3,0.0
2002-01-08,94.8,94.8,94.8,94.8,0.0
2002-01-09,95.65,95.65,95.65,95.65,0.0
2002-01-10,93.7,93.7,93.7,93.7,0.0
2002-01-11,93.9,93.9,93.9,93.9,0.0
2002-01-14,93.45,93.45,93.45,93.45,0.0
2002-01-15,92.35,92.35,92.35,92.35,0.0
2002-01-16,92.15,92.15,92.15,92.15,0.0
2002-01-17,93.9,93.9,93.9,93.9,0.0
2002-01-18,93.55,93.55,93.55,93.55,0.0
2002-01-22,92.5,92.5,92.5,92.5,0.0
