DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2000-02-01,0.6987,0.6987,0.698,0.698,1.0
2000-02-02,0.7021,0.7021,0.7021,0.7021,0.0
2000-02-03,0.7016,0.7016,0.7016,0.7016,0.0
2000-02-04,0.701,0.701,0.701,0.701,0.0
2000-02-07,0.6982,0.6984,0.6981,0.6984,43.0
2000-02-08,0.698,0.6981,0.698,0.6981,1.0
2000-02-09,0.6997,0.6997,0.6997,0.6997,0.0
2000-02-10,0.6978,0.6978,0.6978,0.6978,0.0
2000-02-11,0.6965,0.6965,0.6964,0.6964,3.0
2000-02-14,0.694,0.694,0.6933,0.6933,11.0
2000-02-15,0.6936,0.6936,0.6936,0.6936,0.0
2000-02-16,0.6945,0.6947,0.6939,0.6947,27.0
2000-02-17,0.6962,0.6962,0.6962,0.6962,0.0
2000-02-18,0.6972,0.6972,0.6972,0.6972,0.0
2000-02-22,0.6907,0.6907,0.6907,0.6907,0.0
2000-02-23,0.6914,0.6914,0.6914,0.6914,0.0
2000-02-24,0.6914,0.6914,0.6914,0.6914,0.0
2000-02-25,0.6985,0.6985,0.6985,0.6985,0.0
2000-02-28,0.698,0.698,0.698,0.698,0.0
2000-02-29,0.6977,0.6977,0.6977,0.6977,0.0
2000-03-01,0.6984,0.6988,0.6984,0.6988,2.0
2000-03-02,0.6948,0.6948,0.6948,0.6948,0.0
2000-03-03,0.6959,0.6965,0.6959,0.6963,11.0
2000-03-06,0.6952,0.6966,0.6952,0.6966,21.0
2000-03-07,0.6958,0.6958,0.6958,0.6958,0.0
2000-03-08,0.695,0.695,0.6944,0.6944,1.0
2000-03-09,0.6938,0.6938,0.6938,0.6938,0.0
2000-03-10,0.6935,0.6935,0.6935,0.6935,0.0
2000-03-13,0.692,0.692,0.692,0.692,0.0
2000-03-14,0.6905,0.6905,0.6905,0.6905,0.0
2000-03-15,0.6891,0.6891,0.6891,0.6891,0.0
2000-03-16,0.6858,0.6858,0.6858,0.6858,0.0
2000-03-17,0.6869,0.6869,0.6869,0.6869,0.0
2000-03-20,0.6875,0.6875,0.6875,0.6875,0.0
2000-03-21,0.6884,0.6884,0.6884,0.6884,0.0
2000-03-22,0.6878,0.6878,0.6878,0.6878,0.0
2000-03-23,0.6888,0.6888,0.6888,0.6888,0.0
2000-03-24,0.691,0.691,0.691,0.691,0.0
2000-03-27,0.6924,0.6924,0.6924,0.6924,0.0
2000-03-28,0.6961,0.6961,0.6961,0.6961,0.0
2000-03-29,0.694,0.694,0.694,0.694,0.0
2000-03-30,0.6953,0.6953,0.6953,0.6953,0.0
2000-03-31,0.6975,0.6975,0.6975,0.6975,1.0
