DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1987-04-23,155.5,155.5,155.5,155.5,1.0
1987-04-24,160.0,161.0,160.0,161.0,1.0
1987-04-27,157.5,157.5,157.5,157.5,0.0
1987-04-28,158.5,158.5,158.5,158.5,0.0
1987-04-29,162.0,162.0,162.0,162.0,0.0
1987-04-30,162.5,163.7,160.0,163.7,7.0
1987-05-01,163.0,163.0,163.0,163.0,5.0
1987-05-04,165.1,165.1,165.1,165.1,0.0
1987-05-05,164.0,166.0,162.5,162.5,40.0
1987-05-06,162.5,162.5,162.5,162.5,0.0
1987-05-07,166.0,167.0,165.9,167.0,54.0
1987-05-08,169.0,169.0,169.0,169.0,0.0
1987-05-11,178.0,179.0,177.0,179.0,13.0
1987-05-12,175.0,176.0,175.0,176.0,1.0
1987-05-13,181.5,181.5,181.5,181.5,0.0
1987-05-14,187.0,187.0,187.0,187.0,0.0
1987-05-15,188.5,188.5,188.5,188.5,0.0
1987-05-18,180.0,180.0,178.5,178.5,24.0
1987-05-19,179.5,179.5,179.5,179.5,0.0
1987-05-20,172.0,172.0,172.0,172.0,5.0
1987-05-21,177.2,177.2,177.2,177.2,0.0
1987-05-22,173.0,174.0,173.0,174.0,1.0
1987-05-26,169.1,169.1,169.1,169.1,1.0
1987-05-27,173.0,173.0,173.0,173.0,0.0
1987-05-28,173.0,173.0,173.0,173.0,6.0
1987-05-29,172.7,172.7,172.7,172.7,0.0
1987-06-01,169.7,169.7,169.7,169.7,0.0
1987-06-02,171.5,171.5,171.5,171.5,0.0
1987-06-03,170.0,177.0,170.0,177.0,4.0
1987-06-04,178.0,178.0,176.0,176.0,1.0
1987-06-05,179.8,180.0,179.0,179.5,6.0
1987-06-08,181.0,181.0,178.5,178.5,2.0
1987-06-09,179.0,179.0,178.0,178.0,9.0
1987-06-10,178.0,178.0,178.0,178.0,5.0
1987-06-11,184.5,184.5,184.5,184.5,0.0
1987-06-12,185.0,188.0,185.0,188.0,12.0
1987-06-15,198.0,198.0,198.0,198.0,0.0
1987-06-16,197.7,197.7,197.7,197.7,0.0
1987-06-17,192.0,193.0,190.0,191.5,10.0
1987-06-18,191.0,191.5,188.0,188.0,81.0
1987-06-19,183.5,183.5,183.5,183.5,12.0
1987-06-22,173.6,173.6,173.5,173.5,5.0
1987-06-23,176.5,176.5,176.5,176.5,0.0
1987-06-24,179.0,179.0,178.1,178.2,66.0
1987-06-25,175.0,175.0,175.0,175.0,68.0
1987-06-26,178.0,178.0,178.0,178.0,51.0
1987-06-29,172.0,172.0,168.5,169.5,15.0
1987-06-30,171.0,172.0,170.0,170.0,3.0
1987-07-01,169.5,169.5,167.0,168.0,59.0
1987-07-02,168.0,168.0,167.0,167.0,30.0
1987-07-06,166.0,167.5,166.0,167.5,9.0
1987-07-07,169.0,169.0,169.0,169.0,0.0
1987-07-08,168.0,168.0,164.0,164.0,5.0
1987-07-09,165.5,165.5,165.5,165.5,0.0
1987-07-10,166.5,166.5,166.5,166.5,2.0
1987-07-13,160.0,162.0,160.0,161.5,5.0
1987-07-14,164.5,164.5,164.5,164.5,0.0
1987-07-15,164.2,164.2,164.2,164.2,0.0
1987-07-16,161.5,161.5,161.5,161.5,0.0
1987-07-17,159.5,159.5,159.5,159.5,0.0
1987-07-20,164.5,164.5,164.5,164.5,0.0
1987-07-21,163.5,163.5,163.5,163.5,0.0
1987-07-22,162.0,162.0,161.0,161.0,7.0
1987-07-23,161.5,161.5,159.0,159.0,6.0
1987-07-24,159.5,159.5,157.5,157.5,17.0
1987-07-27,160.0,160.5,160.0,160.5,1.0
1987-07-28,165.0,165.0,164.2,164.2,1.0
1987-07-29,162.5,162.5,162.5,162.5,0.0
1987-07-30,161.5,161.5,161.5,161.5,0.0
1987-07-31,160.1,160.1,160.1,160.1,0.0
1987-08-03,158.0,158.0,154.0,154.5,3.0
1987-08-04,154.5,154.5,152.0,152.0,4.0
1987-08-05,152.0,152.0,151.2,151.2,12.0
1987-08-06,152.0,152.0,150.1,150.1,99.0
1987-08-07,151.0,151.0,149.0,149.0,224.0
1987-08-10,148.5,150.5,148.1,149.7,213.0
1987-08-11,150.5,151.0,150.0,151.0,42.0
1987-08-12,148.5,150.0,148.1,149.7,60.0
1987-08-13,151.5,153.0,151.0,151.0,13.0
1987-08-14,152.5,154.0,152.0,152.2,25.0
1987-08-17,153.5,153.5,152.3,152.3,2.0
1987-08-18,152.5,153.0,152.3,152.3,46.0
1987-08-19,153.0,153.0,152.5,152.7,43.0
1987-08-20,154.0,155.0,154.0,154.2,45.0
1987-08-21,153.5,154.5,153.5,154.5,70.0
1987-08-24,154.5,154.5,153.0,153.5,6.0
1987-08-25,153.0,154.0,153.0,153.1,37.0
1987-08-26,154.0,155.0,153.5,154.7,107.0
1987-08-27,155.0,155.0,155.0,155.0,112.0
1987-08-28,155.0,155.0,153.7,153.7,37.0
1987-08-31,153.0,153.5,152.5,152.9,171.0
1987-09-01,154.5,154.5,154.1,154.1,11.0
1987-09-02,154.5,155.5,154.5,155.2,68.0
1987-09-03,155.0,157.5,155.0,156.0,287.0
1987-09-04,157.0,158.0,156.0,157.5,146.0
1987-09-08,160.0,162.0,160.0,161.0,41.0
1987-09-09,161.5,161.8,160.1,160.1,54.0
1987-09-10,160.0,162.0,159.5,162.0,56.0
1987-09-11,164.0,164.5,162.5,164.0,69.0
1987-09-14,163.5,165.0,162.5,164.7,96.0
1987-09-15,165.0,166.0,163.0,163.0,64.0
1987-09-16,163.5,166.5,163.3,164.1,163.0
1987-09-17,165.0,166.0,164.5,165.0,609.0
1987-09-18,166.0,167.0,165.0,165.5,335.0
