DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1986-04-30,65.0,65.0,65.0,65.0,0.0
1986-05-01,64.85,64.85,64.85,64.85,0.0
1986-05-02,65.35,65.35,65.35,65.35,0.0
1986-05-05,65.75,65.75,65.75,65.75,0.0
1986-05-06,65.45,65.45,65.45,65.45,0.0
1986-05-07,65.75,65.75,65.75,65.75,0.0
1986-05-08,66.65,66.65,66.65,66.65,0.0
1986-05-09,66.85,66.85,66.85,66.85,0.0
1986-05-12,66.65,66.65,66.65,66.65,0.0
1986-05-13,65.9,65.9,65.9,65.9,0.0
1986-05-14,66.05,66.05,66.05,66.05,0.0
1986-05-15,66.05,66.05,66.05,66.05,0.0
1986-05-16,66.45,66.45,66.45,66.45,0.0
1986-05-19,65.75,65.75,65.75,65.75,0.0
1986-05-20,65.2,65.2,65.2,65.2,0.0
1986-05-21,65.5,65.5,65.5,65.5,0.0
1986-05-22,65.6,65.6,65.6,65.6,20.0
1986-05-23,65.3,65.3,65.3,65.3,0.0
1986-05-27,65.7,65.7,65.7,65.7,0.0
1986-05-28,66.05,66.05,66.05,66.05,0.0
1986-05-29,66.1,66.1,66.1,66.1,0.0
1986-05-30,65.8,65.8,65.8,65.8,0.0
1986-06-02,65.3,65.3,65.3,65.3,0.0
1986-06-03,64.65,64.65,64.65,64.65,0.0
1986-06-04,64.55,65.15,64.55,65.15,4.0
1986-06-05,65.7,65.7,65.7,65.7,9.0
1986-06-06,66.2,66.2,66.2,66.2,4.0
1986-06-09,66.3,66.3,66.3,66.3,0.0
1986-06-10,66.15,66.15,66.15,66.15,0.0
1986-06-11,66.35,66.35,66.35,66.35,0.0
1986-06-12,66.3,66.3,66.3,66.3,0.0
1986-06-13,65.85,65.85,65.85,65.85,0.0
1986-06-16,66.2,66.2,66.2,66.2,0.0
1986-06-17,65.75,65.75,65.75,65.75,0.0
1986-06-18,65.5,65.5,65.5,65.5,0.0
1986-06-19,65.25,65.25,65.25,65.25,0.0
1986-06-20,65.25,65.25,65.25,65.25,0.0
1986-06-23,65.25,65.25,65.25,65.25,0.0
1986-06-24,65.65,65.65,63.75,63.75,20.0
1986-06-25,63.4,63.4,63.4,63.4,8.0
1986-06-26,63.9,63.9,63.9,63.9,0.0
1986-06-27,62.55,62.55,62.55,62.55,0.0
1986-06-30,63.3,63.4,62.85,62.85,20.0
1986-07-01,63.3,63.3,63.3,63.3,0.0
1986-07-02,63.2,63.2,63.2,63.2,0.0
1986-07-07,62.5,62.5,62.5,62.5,0.0
1986-07-08,62.05,62.05,62.05,62.05,0.0
1986-07-09,62.4,62.4,62.4,62.4,0.0
1986-07-10,62.55,62.55,62.55,62.55,0.0
1986-07-11,62.55,62.55,62.55,62.55,0.0
1986-07-14,61.75,61.75,61.75,61.75,0.0
1986-07-15,62.6,62.6,62.6,62.6,0.0
1986-07-16,62.45,62.45,62.45,62.45,0.0
1986-07-17,62.25,62.25,62.25,62.25,0.0
1986-07-18,62.15,62.15,62.15,62.15,0.0
1986-07-21,62.35,62.4,62.25,62.4,2.0
1986-07-22,62.45,62.45,62.45,62.45,0.0
1986-07-23,62.95,62.95,62.95,62.95,0.0
1986-07-24,63.35,63.35,63.35,63.35,0.0
1986-07-25,62.4,62.4,62.4,62.4,0.0
1986-07-28,61.9,61.9,61.9,61.9,0.0
1986-07-29,61.6,61.6,61.6,61.6,0.0
1986-07-30,61.75,61.75,61.75,61.75,0.0
1986-07-31,61.85,61.85,61.85,61.85,0.0
1986-08-01,61.9,61.9,61.9,61.9,0.0
1986-08-04,62.0,62.0,61.35,61.35,2.0
1986-08-05,61.75,61.75,61.75,61.75,1.0
1986-08-06,61.85,61.85,61.85,61.85,0.0
1986-08-07,61.8,61.8,61.8,61.8,0.0
1986-08-08,61.9,61.9,61.9,61.9,0.0
1986-08-11,62.7,62.7,62.7,62.7,0.0
1986-08-12,62.45,62.45,62.45,62.45,0.0
1986-08-13,62.2,62.2,62.2,62.2,0.0
1986-08-14,62.25,62.25,62.25,62.25,0.0
1986-08-15,61.15,61.15,61.15,61.15,0.0
1986-08-18,61.3,61.3,60.7,60.7,1.0
1986-08-19,60.85,60.85,60.85,60.85,0.0
1986-08-20,61.2,61.2,61.2,61.2,0.0
1986-08-21,61.35,61.35,61.35,61.35,0.0
1986-08-22,60.85,60.85,60.85,60.85,0.0
1986-08-25,60.8,60.8,60.8,60.8,0.0
1986-08-26,60.7,60.75,60.7,60.75,1.0
1986-08-27,61.3,61.3,61.3,61.3,0.0
1986-08-28,61.0,61.0,61.0,61.0,0.0
1986-08-29,61.25,61.25,61.25,61.25,0.0
1986-09-02,64.0,64.0,64.0,64.0,0.0
1986-09-03,63.85,63.85,63.85,63.85,0.0
1986-09-04,63.7,63.7,63.7,63.7,0.0
1986-09-05,64.0,64.0,64.0,64.0,0.0
1986-09-08,63.4,63.4,63.4,63.4,0.0
1986-09-09,63.05,63.05,63.05,63.05,0.0
1986-09-10,63.3,63.3,63.3,63.3,0.0
1986-09-11,63.0,63.0,63.0,63.0,0.0
1986-09-12,63.25,63.25,63.25,63.25,0.0
1986-09-15,63.65,63.75,63.65,63.7,2.0
1986-09-16,63.75,64.15,63.75,64.15,5.0
1986-09-17,64.1,64.1,64.1,64.1,4.0
1986-09-18,64.15,64.15,64.15,64.15,0.0
1986-09-19,64.3,64.3,64.3,64.3,0.0
1986-09-22,64.3,64.5,63.5,63.5,4.0
1986-09-23,63.2,63.3,62.95,62.95,3.0
1986-09-24,63.0,63.05,63.0,63.05,1.0
1986-09-25,63.4,63.4,63.4,63.4,0.0
1986-09-26,63.25,63.25,63.25,63.25,0.0
1986-09-29,63.4,63.4,63.15,63.15,4.0
1986-09-30,63.2,63.2,63.2,63.2,0.0
1986-10-01,62.05,62.05,62.05,62.05,0.0
1986-10-02,62.0,62.25,62.0,62.2,5.0
1986-10-03,62.1,62.1,62.1,62.1,0.0
1986-10-06,62.2,62.2,62.2,62.2,0.0
1986-10-07,61.85,61.85,61.85,61.85,0.0
1986-10-08,62.0,62.35,62.0,62.0,2.0
1986-10-09,61.7,61.7,61.7,61.7,0.0
1986-10-10,62.25,62.25,62.25,62.25,0.0
1986-10-13,62.25,62.25,62.25,62.25,11.0
1986-10-14,62.4,62.4,62.4,62.4,0.0
1986-10-15,62.45,62.45,62.45,62.45,0.0
1986-10-16,62.55,62.55,62.55,62.55,0.0
1986-10-17,62.4,62.4,62.25,62.25,4.0
1986-10-20,62.75,62.75,62.75,62.75,4.0
1986-10-21,62.65,62.65,62.65,62.65,0.0
1986-10-22,62.8,62.8,62.8,62.8,0.0
1986-10-23,62.85,62.85,62.85,62.85,0.0
1986-10-24,62.3,62.3,62.3,62.3,0.0
1986-10-27,62.2,62.2,61.95,61.95,1.0
1986-10-28,61.5,61.5,61.5,61.5,0.0
1986-10-29,61.5,61.7,61.25,61.25,14.0
1986-10-30,61.8,61.8,61.8,61.8,0.0
1986-10-31,61.5,61.5,61.5,61.5,0.0
1986-11-03,61.8,61.8,61.8,61.8,0.0
1986-11-04,62.0,62.0,61.85,61.85,44.0
1986-11-05,61.6,61.6,61.6,61.6,0.0
1986-11-06,61.7,61.7,61.7,61.7,0.0
1986-11-07,61.65,61.8,61.65,61.8,1.0
1986-11-10,61.7,61.7,61.55,61.55,9.0
1986-11-11,61.85,61.85,61.85,61.85,14.0
1986-11-12,61.7,61.7,61.7,61.7,0.0
1986-11-13,61.8,61.8,61.55,61.55,1.0
1986-11-14,61.75,61.75,61.7,61.7,5.0
1986-11-17,61.6,61.6,61.45,61.45,1.0
1986-11-18,61.5,61.6,61.5,61.6,6.0
1986-11-19,61.9,62.1,61.9,62.1,1.0
1986-11-20,62.6,62.6,62.6,62.6,0.0
1986-11-21,62.3,62.3,62.3,62.3,0.0
1986-11-24,62.1,62.1,62.1,62.1,2.0
1986-11-25,62.25,62.25,62.25,62.25,0.0
1986-11-26,62.85,62.85,62.85,62.85,0.0
1986-11-28,63.25,63.25,63.25,63.25,0.0
1986-12-01,63.25,63.25,63.25,63.25,17.0
1986-12-02,63.15,63.15,63.15,63.15,0.0
1986-12-03,63.1,63.25,63.1,63.25,2.0
1986-12-04,63.4,63.4,63.4,63.4,8.0
1986-12-05,62.75,62.75,62.75,62.75,0.0
1986-12-08,62.55,62.55,62.55,62.55,0.0
1986-12-09,62.35,62.35,62.35,62.35,0.0
1986-12-10,62.3,62.3,62.3,62.3,0.0
1986-12-11,62.75,62.75,62.75,62.75,14.0
1986-12-12,62.75,62.75,62.75,62.75,0.0
1986-12-15,62.95,62.95,62.95,62.95,1.0
1986-12-16,62.95,62.95,62.85,62.85,13.0
1986-12-17,63.1,63.1,63.1,63.1,0.0
1986-12-18,63.05,63.05,63.05,63.05,0.0
1986-12-19,63.1,63.1,63.1,63.1,0.0
1986-12-22,62.9,62.9,62.9,62.9,0.0
1986-12-23,62.85,62.85,62.85,62.85,0.0
1986-12-24,62.85,63.1,62.85,63.1,11.0
1986-12-29,63.25,63.25,63.25,63.25,0.0
1986-12-30,63.35,63.35,63.35,63.35,15.0
1986-12-31,63.55,63.55,63.55,63.55,0.0
1987-01-02,63.7,63.7,63.7,63.7,0.0
1987-01-05,64.0,64.65,64.0,64.65,40.0
1987-01-06,64.4,64.4,64.4,64.4,23.0
1987-01-07,64.4,64.4,64.4,64.4,40.0
1987-01-08,64.2,64.2,64.2,64.2,14.0
1987-01-09,64.0,64.15,64.0,64.15,3.0
1987-01-12,64.6,64.6,64.2,64.2,1.0
1987-01-13,64.15,64.15,64.15,64.15,0.0
1987-01-14,64.5,64.5,64.5,64.5,0.0
1987-01-15,63.75,63.75,63.75,63.75,0.0
1987-01-16,63.25,63.25,63.25,63.25,18.0
1987-01-19,63.45,63.6,63.15,63.4,46.0
1987-01-20,63.15,63.2,62.9,62.95,17.0
1987-01-21,63.6,63.7,63.5,63.5,4.0
1987-01-22,63.7,63.7,63.45,63.45,2.0
1987-01-23,63.25,63.25,63.15,63.15,5.0
1987-01-26,64.2,64.2,64.2,64.2,0.0
1987-01-27,63.95,64.05,63.95,64.05,2.0
1987-01-28,64.2,64.25,63.5,63.5,8.0
1987-01-29,63.5,63.95,63.45,63.95,30.0
1987-01-30,63.45,63.45,63.3,63.3,2.0
1987-02-02,63.3,63.45,63.3,63.45,1.0
1987-02-03,63.65,63.8,63.65,63.7,5.0
1987-02-04,63.7,63.8,63.7,63.8,4.0
1987-02-05,63.8,63.8,63.8,63.8,0.0
1987-02-06,63.8,63.8,63.8,63.8,0.0
1987-02-09,64.1,64.1,63.8,63.8,26.0
1987-02-10,64.15,64.2,63.8,63.8,14.0
1987-02-11,63.65,63.85,63.6,63.7,7.0
1987-02-12,63.8,63.9,63.2,63.2,68.0
1987-02-13,63.1,63.2,63.0,63.15,67.0
1987-02-17,63.15,63.25,63.1,63.25,4.0
1987-02-18,63.8,64.35,63.75,64.35,52.0
1987-02-19,64.45,64.55,64.3,64.45,10.0
1987-02-20,64.6,64.8,64.6,64.8,54.0
1987-02-23,64.65,65.0,64.5,64.5,17.0
1987-02-24,64.5,64.65,64.5,64.55,11.0
1987-02-25,64.85,64.9,64.85,64.85,60.0
1987-02-26,65.2,65.2,64.3,64.3,30.0
1987-02-27,64.6,64.75,64.6,64.7,6.0
1987-03-02,64.8,64.8,64.55,64.55,5.0
1987-03-03,64.55,64.55,64.55,64.55,0.0
1987-03-04,64.3,64.3,64.3,64.3,0.0
1987-03-05,64.6,64.6,64.6,64.6,0.0
1987-03-06,64.85,64.85,64.55,64.55,2.0
1987-03-09,64.5,64.5,64.2,64.2,1.0
1987-03-10,64.65,64.65,64.65,64.65,10.0
1987-03-11,64.65,64.8,64.25,64.65,91.0
1987-03-12,64.8,64.85,64.7,64.8,110.0
1987-03-13,64.5,64.5,64.5,64.5,9.0
1987-03-16,64.4,64.55,64.35,64.35,68.0
1987-03-17,64.45,64.6,64.45,64.6,27.0
1987-03-18,64.5,64.5,64.5,64.5,0.0
1987-03-19,64.7,64.75,64.7,64.75,29.0
1987-03-20,64.85,65.0,64.85,65.0,44.0
1987-03-23,65.05,65.1,64.9,64.95,216.0
1987-03-24,65.05,65.1,64.5,64.5,92.0
1987-03-25,64.5,64.5,64.4,64.45,111.0
1987-03-26,64.7,64.8,64.4,64.4,47.0
1987-03-27,64.7,64.8,64.5,64.65,29.0
1987-03-30,64.8,64.8,64.15,64.15,92.0
1987-03-31,64.25,64.4,62.85,62.85,73.0
1987-04-01,62.85,63.6,62.85,62.95,25.0
1987-04-02,63.3,63.3,62.7,63.05,165.0
1987-04-03,63.0,63.0,62.7,63.0,50.0
1987-04-06,63.3,63.45,63.25,63.25,80.0
1987-04-07,63.4,63.4,63.0,63.0,149.0
1987-04-08,63.0,63.15,63.0,63.0,10.0
1987-04-09,63.1,63.1,63.05,63.05,30.0
1987-04-10,63.4,63.45,63.3,63.35,17.0
1987-04-13,63.5,63.55,63.4,63.45,155.0
1987-04-14,63.55,63.65,63.55,63.55,21.0
1987-04-15,63.5,63.75,63.4,63.65,115.0
1987-04-16,63.75,63.9,63.75,63.8,21.0
1987-04-20,63.85,64.0,63.8,64.0,74.0
1987-04-21,64.15,64.2,63.95,63.95,220.0
1987-04-22,63.75,63.95,62.85,62.85,177.0
1987-04-23,62.8,62.8,62.4,62.4,197.0
1987-04-24,62.35,63.15,62.35,63.05,71.0
1987-04-27,63.7,63.9,62.9,63.0,196.0
1987-04-28,63.05,63.2,62.8,63.1,98.0
1987-04-29,63.15,63.15,62.9,62.9,14.0
1987-04-30,63.15,63.2,62.9,62.9,31.0
1987-05-01,63.05,63.35,63.05,63.2,37.0
1987-05-04,63.5,64.15,63.5,64.15,55.0
1987-05-05,64.95,65.0,64.2,64.65,167.0
1987-05-06,64.7,65.35,64.7,65.15,85.0
1987-05-07,65.3,66.5,65.3,65.75,106.0
1987-05-08,66.05,66.4,65.7,65.75,381.0
1987-05-11,66.25,67.1,66.25,67.05,247.0
1987-05-12,67.4,67.4,66.5,66.8,110.0
1987-05-13,67.3,67.3,66.2,66.2,192.0
1987-05-14,66.1,66.4,66.0,66.4,98.0
1987-05-15,67.3,68.0,67.25,67.45,34.0
1987-05-18,67.8,67.8,64.8,64.95,166.0
1987-05-19,65.35,65.8,64.8,65.5,181.0
1987-05-20,65.95,66.35,65.95,65.95,45.0
1987-05-21,65.75,65.85,65.3,65.75,772.0
1987-05-22,65.65,65.75,65.45,65.7,106.0
1987-05-26,65.35,65.35,63.85,64.25,316.0
1987-05-27,64.6,65.05,64.6,65.05,96.0
1987-05-28,65.45,65.45,65.25,65.3,179.0
1987-05-29,65.2,65.2,65.0,65.15,164.0
1987-06-01,64.6,65.9,64.6,65.9,159.0
