DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-10-14,109.4,109.4,109.4,109.4,0.0
1985-10-15,110.6,110.6,110.6,110.6,0.0
1985-10-16,110.75,110.75,110.75,110.75,0.0
1985-10-17,111.5,111.5,111.5,111.5,1.0
1985-10-18,112.5,112.5,112.5,112.5,0.0
1985-10-21,111.0,111.0,111.0,111.0,0.0
1985-10-22,112.0,112.0,112.0,112.0,0.0
1985-10-23,113.25,113.25,113.25,113.25,0.0
1985-10-24,113.4,113.4,113.4,113.4,0.0
1985-10-25,113.7,113.7,113.7,113.7,0.0
1985-10-28,113.25,113.25,113.25,113.25,0.0
1985-10-29,112.75,112.75,112.75,112.75,0.0
1985-10-30,113.25,113.25,113.25,113.25,0.0
1985-10-31,113.25,114.25,111.75,111.75,1.0
1985-11-01,112.15,112.15,112.15,112.15,0.0
1985-11-04,113.25,113.25,113.25,113.25,0.0
1985-11-05,112.5,112.5,112.5,112.5,0.0
1985-11-06,113.25,113.25,113.25,113.25,0.0
1985-11-07,112.25,112.25,112.25,112.25,0.0
1985-11-08,112.3,112.3,112.3,112.3,0.0
1985-11-11,112.5,112.5,112.5,112.5,0.0
1985-11-12,112.6,112.6,112.6,112.6,0.0
1985-11-13,112.35,112.35,112.35,112.35,0.0
1985-11-14,112.4,112.4,112.4,112.4,0.0
1985-11-15,112.3,112.3,112.3,112.3,0.0
1985-11-18,112.5,112.5,112.5,112.5,0.0
1985-11-19,112.25,112.5,112.25,112.5,1.0
1985-11-20,112.25,112.25,112.05,112.05,2.0
1985-11-21,112.4,112.4,112.15,112.15,1.0
1985-11-22,111.9,111.9,111.9,111.9,3.0
1985-11-25,112.4,112.4,112.4,112.4,2.0
1985-11-26,112.2,112.2,112.2,112.2,0.0
1985-11-27,112.0,112.0,111.9,111.9,6.0
1985-11-29,112.15,112.15,112.15,112.15,0.0
1985-12-02,112.5,112.5,112.0,112.5,10.0
1985-12-03,112.2,112.2,112.2,112.2,0.0
1985-12-04,111.75,111.75,111.75,111.75,0.0
1985-12-05,112.35,112.35,112.35,112.35,0.0
1985-12-06,115.5,115.5,115.5,115.5,0.0
1985-12-09,115.95,115.95,115.95,115.95,0.0
1985-12-10,116.0,117.25,116.0,117.25,1.0
1985-12-11,118.5,118.5,117.5,117.5,3.0
1985-12-12,118.4,118.6,118.4,118.6,3.0
1985-12-13,120.0,123.0,120.0,123.0,10.0
1985-12-16,124.0,128.0,124.0,128.0,13.0
1985-12-17,124.0,124.0,124.0,124.0,8.0
1985-12-18,123.5,124.25,123.5,124.25,3.0
1985-12-19,123.75,123.75,123.75,123.75,1.0
1985-12-20,119.75,119.75,119.75,119.75,0.0
1985-12-23,119.55,119.55,119.55,119.55,2.0
1985-12-24,122.8,122.8,122.8,122.8,0.0
1985-12-26,117.9,118.25,117.9,118.15,4.0
1985-12-27,116.0,116.0,116.0,116.0,0.0
1985-12-30,112.0,112.0,111.0,111.0,2.0
1985-12-31,109.5,109.5,109.5,109.5,0.0
1986-01-02,110.3,110.3,110.3,110.3,2.0
1986-01-03,112.0,112.0,112.0,112.0,0.0
1986-01-06,114.0,114.0,114.0,114.0,0.0
1986-01-07,115.0,115.0,113.0,113.1,21.0
1986-01-08,111.55,111.55,111.55,111.55,0.0
1986-01-09,108.25,108.25,108.25,108.25,0.0
1986-01-10,108.5,109.0,107.0,107.0,6.0
1986-01-13,105.0,105.0,102.6,102.6,17.0
1986-01-14,102.0,102.0,102.0,102.0,8.0
1986-01-15,103.35,103.35,103.35,103.35,0.0
1986-01-16,100.25,100.5,99.75,99.75,21.0
1986-01-17,99.85,100.9,99.85,100.9,10.0
1986-01-20,100.75,100.75,100.75,100.75,0.0
1986-01-21,100.2,100.2,100.2,100.2,0.0
1986-01-22,99.55,99.55,97.75,97.75,1.0
1986-01-23,95.6,95.6,95.6,95.6,0.0
1986-01-24,95.7,95.7,94.0,94.75,85.0
1986-01-27,99.75,99.75,99.75,99.75,77.0
1986-01-28,98.0,98.0,94.75,94.95,69.0
1986-01-29,91.5,92.0,89.95,89.95,18.0
1986-01-30,91.0,91.0,90.0,90.95,10.0
1986-01-31,91.0,91.0,90.0,90.4,33.0
1986-02-03,90.0,90.0,88.5,88.95,33.0
1986-02-04,88.5,88.8,88.0,88.8,58.0
1986-02-05,90.25,93.35,90.25,93.35,62.0
