DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2018-11-27,1751.0,1751.0,1751.0,1751.0,0.0
2018-11-28,1737.0,1737.0,1737.0,1737.0,0.0
2018-11-29,1729.0,1729.0,1729.0,1729.0,0.0
2018-11-30,1705.0,1705.0,1705.0,1705.0,0.0
2018-12-03,1699.0,1699.0,1699.0,1699.0,0.0
2018-12-04,1696.0,1696.0,1696.0,1696.0,0.0
2018-12-05,1693.0,1693.0,1693.0,1693.0,0.0
2018-12-06,1682.0,1682.0,1682.0,1682.0,0.0
2018-12-07,1675.0,1675.0,1675.0,1675.0,0.0
2018-12-10,1669.0,1669.0,1669.0,1669.0,0.0
2018-12-11,1652.0,1652.0,1652.0,1652.0,0.0
2018-12-12,1651.0,1651.0,1651.0,1651.0,0.0
2018-12-13,1638.0,1638.0,1638.0,1638.0,0.0
2018-12-14,1602.0,1602.0,1602.0,1602.0,0.0
2018-12-17,1619.0,1619.0,1619.0,1619.0,0.0
2018-12-18,1623.0,1623.0,1623.0,1623.0,0.0
2018-12-19,1649.0,1649.0,1649.0,1649.0,0.0
2018-12-20,1667.0,1667.0,1667.0,1667.0,0.0
2018-12-21,1646.0,1646.0,1646.0,1646.0,0.0
2018-12-24,1670.0,1670.0,1670.0,1670.0,0.0
2018-12-27,1660.0,1660.0,1660.0,1660.0,0.0
2018-12-28,1676.0,1676.0,1676.0,1676.0,0.0
2018-12-31,1677.0,1677.0,1677.0,1677.0,0.0
2019-01-02,1675.0,1675.0,1675.0,1675.0,0.0
2019-01-03,1698.0,1698.0,1698.0,1698.0,0.0
2019-01-04,1691.0,1691.0,1691.0,1691.0,0.0
2019-01-07,1688.0,1688.0,1688.0,1688.0,0.0
2019-01-08,1704.0,1704.0,1704.0,1704.0,0.0
2019-01-09,1684.0,1684.0,1684.0,1684.0,0.0
2019-01-10,1687.0,1687.0,1687.0,1687.0,0.0
2019-01-11,1697.0,1697.0,1697.0,1697.0,0.0
2019-01-14,1682.0,1682.0,1682.0,1682.0,0.0
2019-01-15,1682.0,1682.0,1682.0,1682.0,0.0
2019-01-16,1690.0,1690.0,1690.0,1690.0,0.0
2019-01-17,1686.0,1686.0,1686.0,1686.0,0.0
2019-01-18,1691.0,1691.0,1691.0,1691.0,0.0
2019-01-21,1687.0,1687.0,1687.0,1687.0,0.0
2019-01-22,1669.0,1669.0,1669.0,1669.0,0.0
2019-01-23,1674.0,1674.0,1674.0,1674.0,0.0
2019-01-24,1695.0,1695.0,1695.0,1695.0,0.0
2019-01-25,1682.0,1682.0,1682.0,1682.0,0.0
2019-01-28,1661.0,1661.0,1661.0,1661.0,0.0
2019-01-29,1681.0,1684.0,1681.0,1684.0,3.0
2019-01-30,1672.0,1672.0,1672.0,1672.0,0.0
2019-01-31,1695.0,1695.0,1695.0,1695.0,0.0
2019-02-01,1721.0,1721.0,1698.0,1698.0,10.0
2019-02-04,1702.0,1702.0,1702.0,1702.0,0.0
2019-02-05,1683.0,1683.0,1683.0,1683.0,0.0
2019-02-06,1697.0,1697.0,1697.0,1697.0,0.0
2019-02-07,1701.0,1705.0,1689.0,1689.0,3.0
2019-02-08,1672.0,1672.0,1672.0,1672.0,0.0
2019-02-11,1654.0,1654.0,1654.0,1654.0,0.0
2019-02-12,1662.0,1662.0,1662.0,1662.0,0.0
2019-02-13,1660.0,1660.0,1660.0,1660.0,0.0
2019-02-14,1661.0,1661.0,1661.0,1661.0,0.0
2019-02-15,1666.0,1674.0,1666.0,1673.0,2.0
2019-02-18,1668.0,1668.0,1668.0,1668.0,0.0
2019-02-19,1664.0,1665.0,1655.0,1655.0,5.0
2019-02-20,1658.0,1658.0,1658.0,1658.0,0.0
2019-02-21,1652.0,1652.0,1648.0,1648.0,4.0
2019-02-22,1652.0,1652.0,1652.0,1652.0,0.0
2019-02-25,1664.0,1664.0,1663.0,1663.0,1.0
2019-02-26,1644.0,1644.0,1644.0,1644.0,0.0
2019-02-27,1646.0,1655.0,1643.0,1652.0,9.0
2019-02-28,1651.0,1652.0,1643.0,1643.0,8.0
2019-03-01,1642.0,1646.0,1642.0,1646.0,55.0
2019-03-04,1634.0,1634.0,1632.0,1632.0,9.0
2019-03-05,1639.0,1639.0,1639.0,1639.0,0.0
2019-03-06,1639.0,1639.0,1639.0,1639.0,0.0
2019-03-07,1638.0,1638.0,1624.0,1624.0,13.0
2019-03-08,1621.0,1646.0,1621.0,1646.0,1.0
2019-03-11,1642.0,1642.0,1642.0,1642.0,0.0
2019-03-12,1644.0,1648.0,1641.0,1641.0,13.0
2019-03-13,1638.0,1638.0,1634.0,1634.0,10.0
2019-03-14,1637.0,1637.0,1610.0,1610.0,46.0
2019-03-15,1600.0,1607.0,1591.0,1607.0,52.0
2019-03-18,1600.0,1607.0,1600.0,1607.0,8.0
2019-03-19,1609.0,1622.0,1609.0,1622.0,42.0
2019-03-20,1616.0,1616.0,1606.0,1607.0,282.0
2019-03-21,1602.0,1606.0,1602.0,1606.0,29.0
2019-03-22,1596.0,1611.0,1593.0,1598.0,50.0
2019-03-25,1592.0,1607.0,1592.0,1607.0,47.0
2019-03-26,1608.0,1617.0,1608.0,1615.0,45.0
2019-03-27,1604.0,1616.0,1597.0,1601.0,190.0
2019-03-28,1595.0,1604.0,1592.0,1599.0,185.0
2019-03-29,1593.0,1603.0,1578.0,1580.0,185.0
2019-04-01,1583.0,1589.0,1555.0,1555.0,459.0
2019-04-02,1561.0,1561.0,1539.0,1539.0,311.0
2019-04-03,1534.0,1575.0,1533.0,1575.0,28.0
2019-04-04,1579.0,1579.0,1560.0,1571.0,47.0
2019-04-05,1559.0,1562.0,1544.0,1544.0,103.0
2019-04-08,1546.0,1553.0,1530.0,1553.0,161.0
2019-04-09,1562.0,1568.0,1549.0,1552.0,35.0
