DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1977-11-21,620.5,620.5,609.0,609.0,10.0
1977-11-22,609.0,609.0,600.0,600.0,45.0
1977-11-23,600.0,602.0,596.0,597.5,59.0
1977-11-25,600.0,613.0,600.0,610.5,138.0
1977-11-28,611.0,611.0,598.0,598.0,85.0
1977-11-29,598.0,598.5,585.5,598.5,33.0
1977-11-30,598.0,598.0,589.5,589.5,13.0
1977-12-01,588.0,592.5,588.0,591.0,95.0
1977-12-02,594.0,596.0,591.0,591.0,21.0
1977-12-05,589.0,589.0,586.5,586.5,1.0
1977-12-06,585.5,588.5,584.5,588.5,115.0
1977-12-07,594.0,596.0,591.0,596.0,43.0
1977-12-08,604.0,607.0,604.0,606.0,20.0
1977-12-09,609.0,609.0,600.0,601.0,20.0
1977-12-12,597.0,597.0,590.0,590.5,31.0
1977-12-13,589.0,594.0,588.0,594.0,38.0
1977-12-14,596.0,596.0,590.0,592.0,50.0
1977-12-15,595.5,600.5,595.5,600.5,5.0
1977-12-16,600.0,601.5,597.5,597.5,124.0
1977-12-19,596.0,598.0,594.0,597.5,18.0
1977-12-20,598.0,599.5,596.5,599.5,33.0
1977-12-21,600.0,604.0,600.0,604.0,46.0
1977-12-22,604.0,607.0,604.0,607.0,8.0
1977-12-23,606.0,606.0,604.0,605.0,11.0
1977-12-27,607.5,608.5,598.0,598.5,75.0
1977-12-28,599.5,601.0,597.5,597.75,49.0
1977-12-29,597.0,600.0,596.0,597.5,60.0
1977-12-30,598.5,600.5,597.0,598.0,125.0
1978-01-03,599.0,602.0,594.5,594.5,112.0
1978-01-04,597.5,600.0,596.0,600.0,158.0
1978-01-05,600.0,600.0,593.0,594.5,206.0
1978-01-06,594.25,597.0,590.0,593.0,173.0
1978-01-09,591.5,595.0,590.0,591.0,72.0
1978-01-10,592.5,595.0,591.0,595.0,143.0
1978-01-11,594.5,597.5,594.0,596.0,240.0
1978-01-12,594.0,597.0,592.25,595.25,121.0
1978-01-13,595.0,598.0,594.0,594.0,58.0
1978-01-16,589.5,591.0,581.0,581.0,268.0
1978-01-17,571.0,572.0,560.0,568.0,203.0
1978-01-18,569.0,572.5,567.0,569.0,177.0
1978-01-19,569.0,571.0,567.0,568.5,119.0
1978-01-20,567.5,573.0,567.0,573.0,91.0
1978-01-23,566.0,579.5,566.0,578.5,181.0
1978-01-24,580.0,580.0,573.0,575.25,189.0
1978-01-25,575.0,579.25,574.0,576.75,63.0
1978-01-26,576.5,582.0,573.0,577.0,80.0
1978-01-27,577.0,579.0,574.5,576.5,43.0
1978-01-30,577.5,578.5,575.5,575.5,172.0
1978-01-31,574.0,574.0,570.0,571.25,114.0
1978-02-01,571.0,574.5,570.5,572.75,68.0
1978-02-02,572.5,584.5,572.5,584.0,407.0
1978-02-03,580.0,584.0,577.0,582.5,676.0
1978-02-06,583.0,585.0,581.0,583.5,106.0
1978-02-07,583.0,584.25,581.75,583.5,65.0
1978-02-08,583.0,583.0,573.5,574.25,91.0
1978-02-09,573.0,576.5,572.0,574.0,131.0
1978-02-10,573.0,576.5,572.5,573.0,94.0
1978-02-13,574.5,576.0,574.0,574.25,73.0
1978-02-14,576.0,581.0,575.5,580.75,281.0
1978-02-15,582.0,583.0,579.0,581.75,123.0
1978-02-16,580.0,583.0,579.5,580.5,233.0
1978-02-17,581.5,582.25,580.5,582.0,201.0
1978-02-21,579.0,593.0,579.0,592.75,343.0
1978-02-22,593.0,593.5,585.0,586.0,269.0
1978-02-23,586.0,593.0,586.0,590.25,133.0
