DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2015-05-14,1926.0,1926.0,1926.0,1926.0,0.0
2015-05-15,1944.0,1944.0,1944.0,1944.0,0.0
2015-05-18,1960.0,1960.0,1960.0,1960.0,0.0
2015-05-19,1987.0,1987.0,1987.0,1987.0,0.0
2015-05-20,1974.0,1974.0,1974.0,1974.0,0.0
2015-05-21,1982.0,1982.0,1982.0,1982.0,0.0
2015-05-22,1994.0,1994.0,1994.0,1994.0,0.0
2015-05-26,2001.0,2001.0,2001.0,2001.0,0.0
2015-05-27,2011.0,2011.0,2011.0,2011.0,0.0
2015-05-28,2010.0,2010.0,2010.0,2010.0,0.0
2015-05-29,2006.0,2006.0,2006.0,2006.0,0.0
2015-06-01,1996.0,1996.0,1996.0,1996.0,0.0
2015-06-02,2014.0,2014.0,2014.0,2014.0,0.0
2015-06-03,2017.0,2017.0,2017.0,2017.0,0.0
2015-06-04,2011.0,2011.0,2011.0,2011.0,0.0
2015-06-05,2016.0,2016.0,2016.0,2016.0,0.0
2015-06-08,2015.0,2015.0,2015.0,2015.0,0.0
2015-06-09,2008.0,2008.0,2008.0,2008.0,0.0
2015-06-10,2004.0,2004.0,2004.0,2004.0,0.0
2015-06-11,1996.0,1996.0,1996.0,1996.0,0.0
2015-06-12,2008.0,2008.0,2008.0,2008.0,0.0
2015-06-15,2031.0,2031.0,2031.0,2031.0,0.0
2015-06-16,2043.0,2043.0,2043.0,2043.0,0.0
2015-06-17,2031.0,2031.0,2031.0,2031.0,0.0
2015-06-18,2050.0,2050.0,2050.0,2050.0,0.0
2015-06-19,2041.0,2041.0,2041.0,2041.0,0.0
2015-06-22,2049.0,2049.0,2049.0,2049.0,0.0
2015-06-23,2038.0,2038.0,2038.0,2038.0,0.0
2015-06-24,2061.0,2061.0,2061.0,2061.0,0.0
2015-06-25,2054.0,2054.0,2054.0,2054.0,0.0
2015-06-26,2079.0,2079.0,2079.0,2079.0,0.0
2015-06-29,2076.0,2076.0,2076.0,2076.0,0.0
2015-06-30,2062.0,2062.0,2062.0,2062.0,0.0
2015-07-01,2079.0,2079.0,2079.0,2079.0,0.0
2015-07-02,2090.0,2090.0,2090.0,2090.0,0.0
2015-07-03,2090.0,2090.0,2090.0,2090.0,0.0
2015-07-06,2081.0,2081.0,2081.0,2081.0,0.0
2015-07-07,2086.0,2086.0,2086.0,2086.0,0.0
2015-07-08,2092.0,2092.0,2092.0,2092.0,0.0
2015-07-09,2111.0,2111.0,2111.0,2111.0,0.0
2015-07-10,2117.0,2117.0,2117.0,2117.0,0.0
2015-07-13,2117.0,2117.0,2117.0,2117.0,0.0
2015-07-14,2143.0,2143.0,2143.0,2143.0,0.0
2015-07-15,2134.0,2134.0,2134.0,2134.0,0.0
2015-07-16,2134.0,2134.0,2134.0,2134.0,0.0
2015-07-17,2134.0,2134.0,2134.0,2134.0,0.0
2015-07-20,2135.0,2135.0,2135.0,2135.0,0.0
2015-07-21,2137.0,2137.0,2137.0,2137.0,0.0
2015-07-22,2097.0,2097.0,2097.0,2097.0,0.0
2015-07-23,2084.0,2084.0,2084.0,2084.0,0.0
2015-07-24,2055.0,2055.0,2055.0,2055.0,0.0
2015-07-27,2054.0,2054.0,2054.0,2054.0,0.0
2015-07-28,2065.0,2065.0,2065.0,2065.0,0.0
2015-07-29,2071.0,2071.0,2071.0,2071.0,0.0
2015-07-30,2077.0,2077.0,2077.0,2077.0,0.0
2015-07-31,2067.0,2067.0,2067.0,2067.0,0.0
2015-08-03,2053.0,2053.0,2053.0,2053.0,0.0
2015-08-04,2044.0,2044.0,2044.0,2044.0,0.0
2015-08-05,2011.0,2011.0,2011.0,2011.0,0.0
2015-08-06,1985.0,1985.0,1985.0,1985.0,0.0
2015-08-07,2027.0,2027.0,2027.0,2027.0,0.0
2015-08-10,2012.0,2012.0,2012.0,2012.0,0.0
2015-08-11,2001.0,2001.0,2001.0,2001.0,0.0
