DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1988-10-25,87.75,87.75,87.75,87.75,0.0
1988-10-26,86.8,86.8,86.8,86.8,0.0
1988-10-27,86.87,86.87,86.87,86.87,0.0
1988-10-28,86.91,86.91,86.91,86.91,0.0
1988-10-31,86.5,86.5,86.5,86.5,0.0
1988-11-01,86.97,86.97,86.97,86.97,0.0
1988-11-02,87.03,87.03,87.03,87.03,0.0
1988-11-03,87.0,87.0,87.0,87.0,0.0
1988-11-04,86.99,86.99,86.99,86.99,0.0
1988-11-07,86.94,86.94,86.94,86.94,0.0
1988-11-08,86.94,86.94,86.94,86.94,0.0
1988-11-09,86.85,86.85,86.85,86.85,0.0
1988-11-10,86.87,86.87,86.87,86.87,0.0
1988-11-11,86.98,86.98,86.98,86.98,0.0
1988-11-14,86.93,86.93,86.87,86.92,310.0
1988-11-15,86.91,87.0,86.91,86.99,716.0
1988-11-16,86.87,86.97,86.87,86.96,239.0
1988-11-17,86.98,86.98,86.93,86.93,396.0
1988-11-18,86.95,86.95,86.94,86.94,476.0
1988-11-21,86.92,86.99,86.92,86.99,60.0
1988-11-22,87.02,87.02,86.95,86.95,790.0
1988-11-23,86.89,86.96,86.89,86.95,1427.0
1988-11-24,86.94,87.05,86.94,87.04,1013.0
1988-11-25,87.05,87.05,86.84,86.93,3415.0
1988-11-28,86.87,86.87,86.71,86.74,4490.0
1988-11-29,86.79,86.89,86.79,86.86,1923.0
1988-11-30,86.84,86.91,86.84,86.89,1943.0
1988-12-01,86.89,86.9,86.81,86.83,1088.0
1988-12-02,86.78,86.87,86.78,86.84,1358.0
1988-12-05,86.73,86.79,86.73,86.79,981.0
1988-12-06,86.81,86.81,86.74,86.77,3071.0
1988-12-07,86.83,86.85,86.8,86.83,2953.0
1988-12-08,86.78,86.86,86.75,86.82,984.0
1988-12-09,86.86,86.86,86.82,86.85,968.0
1988-12-12,86.82,86.83,86.76,86.83,1660.0
1988-12-13,86.82,86.82,86.77,86.79,894.0
1988-12-14,86.8,86.8,86.75,86.78,2100.0
1988-12-15,86.72,86.82,86.72,86.79,2039.0
1988-12-16,86.78,86.78,86.46,86.5,4035.0
1988-12-19,86.48,86.54,86.47,86.51,658.0
1988-12-20,86.55,86.55,86.45,86.47,1221.0
1988-12-21,86.47,86.47,86.4,86.43,2043.0
1988-12-22,86.41,86.45,86.4,86.44,551.0
1988-12-23,86.45,86.46,86.44,86.46,321.0
1988-12-28,86.46,86.46,86.43,86.46,213.0
1988-12-29,86.46,86.47,86.46,86.47,148.0
1988-12-30,86.45,86.45,86.37,86.41,510.0
1989-01-03,86.35,86.35,86.28,86.31,1441.0
1989-01-04,86.33,86.41,86.3,86.4,3622.0
1989-01-05,86.42,86.44,86.4,86.42,2066.0
1989-01-06,86.39,86.41,86.35,86.37,2132.0
1989-01-09,86.35,86.41,86.35,86.38,3023.0
1989-01-10,86.4,86.4,86.32,86.34,2728.0
1989-01-11,86.32,86.35,86.3,86.34,3077.0
1989-01-12,86.35,86.35,86.2,86.23,5437.0
1989-01-13,86.24,86.24,86.15,86.16,5196.0
1989-01-16,86.2,86.22,86.08,86.17,5255.0
1989-01-17,86.16,86.17,86.1,86.14,2037.0
1989-01-18,86.13,86.25,86.0,86.02,3888.0
1989-01-19,86.08,86.13,86.01,86.11,2946.0
1989-01-20,86.17,86.19,86.13,86.15,2543.0
1989-01-23,86.19,86.22,86.16,86.22,1615.0
1989-01-24,86.22,86.25,86.14,86.19,4450.0
1989-01-25,86.19,86.2,86.16,86.18,2007.0
1989-01-26,86.17,86.17,86.17,86.17,395.0
1989-01-27,86.18,86.18,86.15,86.16,798.0
1989-01-30,86.17,86.26,86.17,86.22,1626.0
1989-01-31,86.23,86.25,85.6,85.73,5853.0
1989-02-01,85.72,85.87,85.66,85.79,7944.0
1989-02-02,85.75,85.78,85.68,85.7,3343.0
1989-02-03,85.66,85.69,85.47,85.47,5934.0
1989-02-06,85.34,85.34,85.15,85.27,4239.0
1989-02-07,85.36,85.55,85.36,85.52,5089.0
1989-02-08,85.55,85.56,85.2,85.29,6577.0
1989-02-09,85.32,85.35,85.22,85.34,4189.0
1989-02-10,85.29,85.31,85.22,85.25,5771.0
1989-02-13,85.15,85.16,85.04,85.15,2307.0
1989-02-14,85.18,85.2,85.14,85.15,2529.0
1989-02-15,85.08,85.15,85.08,85.14,3918.0
1989-02-16,85.16,85.2,84.76,84.79,7042.0
1989-02-17,84.78,84.89,84.75,84.86,4606.0
1989-02-20,84.9,85.04,84.9,84.99,2727.0
1989-02-21,84.9,85.1,84.9,85.0,3874.0
1989-02-22,85.05,85.05,84.9,84.98,3944.0
1989-02-23,85.0,85.07,84.93,85.07,2109.0
1989-02-24,85.05,85.06,84.98,85.03,1342.0
1989-02-27,85.12,85.12,85.02,85.09,1815.0
1989-02-28,85.02,85.34,85.02,85.34,3094.0
1989-03-01,85.33,85.39,85.28,85.38,5310.0
1989-03-02,85.37,85.38,85.3,85.31,3837.0
1989-03-03,85.28,85.32,85.28,85.29,1704.0
1989-03-06,85.41,85.41,85.32,85.34,2660.0
1989-03-07,85.33,85.33,85.2,85.21,1683.0
1989-03-08,85.14,85.19,85.08,85.19,2722.0
1989-03-09,85.21,85.22,85.15,85.22,2258.0
1989-03-10,85.23,85.23,85.14,85.2,1558.0
1989-03-13,85.17,85.17,85.04,85.05,2922.0
1989-03-14,85.03,85.03,84.94,84.96,3309.0
1989-03-15,84.87,84.87,84.73,84.74,4862.0
