DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1998-07-31,78.05,78.05,78.05,78.05,0.0
1998-08-03,77.2,77.2,77.2,77.2,0.0
1998-08-04,76.3,76.3,76.3,76.3,0.0
1998-08-05,76.35,76.35,76.35,76.35,0.0
1998-08-06,76.3,76.3,76.3,76.3,0.0
1998-08-07,77.0,77.0,77.0,77.0,0.0
1998-08-10,75.95,75.95,75.95,75.95,3.0
1998-08-11,75.05,75.05,75.05,75.05,0.0
1998-08-12,76.0,76.0,75.65,75.65,1.0
1998-08-13,75.55,75.55,75.55,75.55,0.0
1998-08-14,75.45,75.45,75.45,75.45,0.0
1998-08-17,75.9,75.9,75.9,75.9,0.0
1998-08-18,75.5,75.5,75.5,75.5,0.0
1998-08-19,75.55,75.55,75.55,75.55,0.0
1998-08-20,76.8,76.8,76.8,76.8,0.0
1998-08-21,75.75,75.75,75.75,75.75,0.0
1998-08-24,76.6,76.6,76.6,76.6,0.0
1998-08-25,76.2,76.2,76.2,76.2,0.0
1998-08-26,75.6,75.6,75.6,75.6,0.0
1998-08-27,76.0,76.0,76.0,76.0,0.0
1998-08-28,74.55,74.55,74.55,74.55,10.0
1998-08-31,75.0,75.0,74.1,74.1,4.0
1998-09-01,78.05,78.05,78.05,78.05,0.0
1998-09-02,77.5,77.5,76.65,76.65,3.0
1998-09-03,77.2,77.2,77.2,77.2,0.0
1998-09-04,77.55,77.55,77.55,77.55,0.0
1998-09-08,79.3,79.3,79.3,79.3,0.0
1998-09-09,80.15,80.15,80.15,80.15,0.0
1998-09-10,79.3,79.3,79.3,79.3,0.0
1998-09-11,78.75,78.75,78.75,78.75,0.0
1998-09-14,77.9,77.9,77.9,77.9,0.0
1998-09-15,79.15,79.15,79.15,79.15,0.0
1998-09-16,78.25,78.25,78.25,78.25,3.0
1998-09-17,77.25,77.25,77.25,77.25,0.0
1998-09-18,77.3,77.3,77.3,77.3,0.0
1998-09-21,77.15,77.15,77.15,77.15,0.0
1998-09-22,76.5,76.5,76.5,76.5,0.0
1998-09-23,77.7,77.7,77.7,77.7,0.0
1998-09-24,77.65,77.65,77.65,77.65,0.0
1998-09-25,77.75,77.75,77.75,77.75,0.0
1998-09-28,77.5,77.5,77.5,77.5,0.0
1998-09-29,77.8,77.8,77.8,77.8,0.0
1998-09-30,77.0,77.0,76.5,76.5,1.0
1998-10-01,76.9,76.9,76.9,76.9,0.0
1998-10-02,76.15,76.15,76.15,76.15,0.0
1998-10-05,76.5,76.5,75.2,75.2,2.0
1998-10-06,75.75,75.75,75.75,75.75,0.0
1998-10-07,76.7,76.7,76.7,76.7,0.0
1998-10-08,76.0,76.0,76.0,76.0,0.0
1998-10-09,76.45,76.45,76.45,76.45,0.0
1998-10-12,76.95,76.95,76.95,76.95,0.0
1998-10-13,77.1,77.1,77.1,77.1,0.0
1998-10-14,76.8,76.8,76.8,76.8,0.0
1998-10-15,76.8,76.8,76.8,76.8,0.0
1998-10-16,78.25,78.25,78.25,78.25,0.0
1998-10-19,77.55,77.55,77.55,77.55,0.0
1998-10-20,77.15,77.15,77.15,77.15,0.0
1998-10-21,76.7,76.7,76.7,76.7,0.0
1998-10-22,76.7,76.7,76.7,76.7,0.0
1998-10-23,76.45,76.45,76.45,76.45,0.0
1998-10-26,75.9,75.9,75.9,75.9,0.0
1998-10-27,76.05,76.05,76.05,76.05,0.0
1998-10-28,75.6,75.6,75.6,75.6,0.0
1998-10-29,76.25,76.25,76.25,76.25,0.0
1998-10-30,76.8,76.8,76.8,76.8,0.0
1998-11-02,77.4,77.4,77.4,77.4,0.0
1998-11-03,77.25,77.25,77.25,77.25,0.0
1998-11-04,78.1,78.1,78.1,78.1,0.0
1998-11-05,77.9,77.9,77.9,77.9,0.0
1998-11-06,78.1,78.1,77.7,77.7,6.0
1998-11-09,77.1,77.1,77.1,77.1,0.0
1998-11-10,76.8,76.8,76.2,76.2,8.0
1998-11-11,76.65,76.65,76.65,76.65,0.0
1998-11-12,76.8,76.8,76.8,76.8,0.0
1998-11-13,77.0,77.0,75.9,75.9,1.0
1998-11-16,76.0,76.0,75.5,75.5,5.0
1998-11-17,76.3,76.3,76.3,76.3,0.0
1998-11-18,76.55,76.55,76.55,76.55,0.0
1998-11-19,76.0,76.0,76.0,76.0,0.0
1998-11-20,77.25,77.25,77.25,77.25,0.0
1998-11-23,76.25,76.25,76.25,76.25,0.0
1998-11-24,76.15,76.15,76.15,76.15,0.0
1998-11-25,76.0,76.0,76.0,76.0,0.0
1998-11-30,75.55,75.55,75.55,75.55,0.0
1998-12-01,76.0,76.0,75.5,75.5,5.0
1998-12-02,74.6,74.6,74.6,74.6,0.0
1998-12-03,74.75,74.75,73.45,73.45,88.0
1998-12-04,73.8,73.8,73.2,73.2,8.0
1998-12-07,72.6,72.6,72.6,72.6,0.0
1998-12-08,72.6,72.6,72.6,72.6,0.0
1998-12-09,72.95,72.95,72.95,72.95,0.0
1998-12-10,72.55,72.55,72.55,72.55,22.0
1998-12-11,72.2,72.2,71.8,71.8,223.0
1998-12-14,71.55,71.55,71.55,71.55,32.0
1998-12-15,72.15,72.15,72.15,72.15,0.0
1998-12-16,73.25,73.25,73.25,73.25,1.0
1998-12-17,71.85,71.85,71.85,71.85,2.0
1998-12-18,71.55,71.8,71.55,71.55,150.0
1998-12-21,71.6,71.6,71.6,71.6,5.0
1998-12-22,72.2,72.2,72.2,72.2,8.0
1998-12-23,72.3,72.3,71.6,71.6,34.0
1998-12-24,71.55,71.55,71.55,71.55,0.0
1998-12-28,72.1,72.1,72.1,72.1,0.0
1998-12-29,73.2,73.2,73.2,73.2,0.0
1998-12-30,72.55,72.55,72.55,72.55,0.0
1998-12-31,72.85,72.85,72.85,72.85,0.0
1999-01-04,71.15,71.15,71.15,71.15,1.0
1999-01-05,70.45,70.45,70.45,70.45,1.0
1999-01-06,71.25,71.25,71.0,71.0,4.0
1999-01-07,70.9,70.9,70.9,70.9,2.0
1999-01-08,71.45,71.45,71.45,71.45,0.0
1999-01-11,72.6,72.6,72.6,72.6,0.0
1999-01-12,72.35,72.35,72.35,72.35,314.0
1999-01-13,71.95,71.95,71.95,71.95,0.0
1999-01-14,71.9,72.0,71.35,71.35,7.0
1999-01-15,71.8,71.8,71.8,71.8,0.0
1999-01-19,72.35,72.35,72.35,72.35,0.0
1999-01-20,71.5,71.55,71.5,71.55,12.0
1999-01-21,71.2,71.2,71.2,71.2,0.0
1999-01-22,70.7,70.7,70.7,70.7,0.0
1999-01-25,70.7,70.7,70.4,70.4,4.0
1999-01-26,70.0,70.0,70.0,70.0,0.0
1999-01-27,69.7,69.7,69.7,69.7,8.0
1999-01-28,69.4,69.4,69.4,69.4,0.0
1999-01-29,69.35,69.35,69.35,69.35,15.0
1999-02-01,69.85,69.85,69.85,69.85,16.0
1999-02-02,70.0,70.0,70.0,70.0,0.0
1999-02-03,69.9,69.9,69.9,69.9,0.0
1999-02-04,71.3,71.3,71.05,71.05,3.0
1999-02-05,71.65,71.65,71.65,71.65,0.0
1999-02-08,73.35,73.35,73.35,73.35,0.0
1999-02-09,72.3,72.3,71.75,71.75,18.0
1999-02-10,71.75,71.75,71.5,71.5,9.0
1999-02-11,71.0,71.0,71.0,71.0,0.0
1999-02-12,70.9,70.9,70.25,70.25,23.0
1999-02-16,67.95,67.95,67.95,67.95,0.0
1999-02-17,68.15,68.15,68.15,68.15,11.0
1999-02-18,68.5,68.5,67.3,67.3,77.0
1999-02-19,68.2,68.2,67.1,67.1,3.0
1999-02-22,67.0,67.1,66.6,66.6,15.0
1999-02-23,67.6,67.6,67.05,67.05,8.0
1999-02-24,67.3,67.3,67.3,67.3,0.0
1999-02-25,67.5,67.5,67.5,67.5,0.0
1999-02-26,67.4,67.4,67.2,67.2,15.0
1999-03-01,67.0,67.0,66.45,66.45,1.0
1999-03-02,67.05,67.05,67.05,67.05,0.0
1999-03-03,67.3,67.3,67.3,67.3,0.0
1999-03-04,67.15,67.15,67.15,67.15,0.0
1999-03-05,68.25,68.25,67.2,67.2,3.0
1999-03-08,67.4,67.6,66.7,66.7,4.0
1999-03-09,68.0,68.0,67.25,67.25,10.0
1999-03-10,67.45,67.45,67.45,67.45,0.0
1999-03-11,67.15,67.15,67.15,67.15,0.0
1999-03-12,66.5,66.5,66.5,66.5,0.0
1999-03-15,65.95,65.95,65.95,65.95,0.0
1999-03-16,66.05,66.05,66.05,66.05,0.0
1999-03-17,66.5,66.5,66.5,66.5,0.0
1999-03-18,65.95,65.95,65.95,65.95,0.0
1999-03-19,66.85,66.85,65.9,65.9,1.0
1999-03-22,68.45,68.45,68.45,68.45,0.0
1999-03-23,69.5,69.5,69.5,69.5,12.0
1999-03-24,69.1,69.1,69.1,69.1,0.0
1999-03-25,69.6,69.6,69.55,69.55,25.0
1999-03-26,68.9,68.9,68.9,68.9,0.0
1999-03-29,67.4,67.4,66.35,66.35,1.0
1999-03-30,66.5,66.5,66.15,66.15,31.0
1999-03-31,66.75,66.75,66.75,66.75,51.0
1999-04-01,66.85,66.85,66.85,66.85,1.0
1999-04-05,67.15,67.15,67.15,67.15,12.0
1999-04-06,66.9,66.9,66.9,66.9,0.0
1999-04-07,68.6,68.6,68.6,68.6,0.0
1999-04-08,68.45,68.45,68.45,68.45,0.0
1999-04-09,68.6,68.6,68.6,68.6,0.0
1999-04-12,67.7,67.7,67.7,67.7,0.0
1999-04-13,69.2,69.6,69.2,69.6,7.0
1999-04-14,69.2,69.2,68.9,69.1,15.0
1999-04-15,71.1,71.1,71.1,71.1,80.0
1999-04-16,72.5,72.5,72.5,72.5,15.0
1999-04-19,73.5,74.1,73.5,74.1,1.0
1999-04-20,72.35,72.35,72.35,72.35,0.0
1999-04-21,72.8,72.8,72.8,72.8,0.0
1999-04-22,74.0,74.0,74.0,74.0,3.0
1999-04-23,73.8,73.8,73.2,73.2,4.0
1999-04-26,73.05,73.05,73.05,73.05,0.0
1999-04-27,73.3,73.3,73.3,73.3,0.0
1999-04-28,73.65,73.65,73.65,73.65,0.0
1999-04-29,74.85,75.2,74.85,75.2,9.0
1999-04-30,75.45,75.45,75.45,75.45,1.0
1999-05-03,75.9,75.9,75.9,75.9,0.0
1999-05-04,75.7,75.7,75.3,75.3,4.0
1999-05-05,75.3,75.3,74.55,74.55,34.0
1999-05-06,75.15,75.15,75.15,75.15,6.0
1999-05-07,75.5,75.5,75.05,75.05,2.0
