DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-11-18,81.5,81.5,81.5,81.5,50.0
2002-11-19,81.5,81.5,81.5,81.5,0.0
2002-11-20,83.0,83.0,83.0,83.0,0.0
2002-11-21,82.4,82.4,82.4,82.4,0.0
2002-11-22,82.5,82.5,82.5,82.5,0.0
2002-11-25,81.9,81.9,81.9,81.9,0.0
2002-11-26,82.2,82.2,82.2,82.2,0.0
2002-11-27,82.9,82.9,82.9,82.9,2.0
2002-12-02,84.3,84.3,84.3,84.3,0.0
2002-12-03,82.8,82.8,82.8,82.8,0.0
2002-12-04,81.85,81.85,81.85,81.85,0.0
2002-12-05,82.4,82.4,82.4,82.4,0.0
2002-12-06,82.0,82.0,78.4,78.4,1.0
2002-12-09,78.3,78.3,78.3,78.3,0.0
2002-12-10,78.35,78.35,78.35,78.35,0.0
2002-12-11,78.35,78.35,74.9,74.9,1.0
2002-12-12,74.1,74.1,74.1,74.1,5.0
2002-12-13,73.75,73.75,73.75,73.75,30.0
2002-12-16,74.05,74.05,74.05,74.05,313.0
2002-12-17,75.1,75.1,75.1,75.1,300.0
2002-12-18,75.75,75.75,75.65,75.65,6.0
2002-12-19,74.9,74.9,74.9,74.9,353.0
2002-12-20,75.05,75.05,75.05,75.05,365.0
2002-12-23,74.4,74.4,74.4,74.4,15.0
2002-12-24,74.05,74.05,74.05,74.05,0.0
2002-12-27,74.45,74.45,74.45,74.45,0.0
2002-12-30,74.35,74.35,74.35,74.35,0.0
2002-12-31,73.0,73.0,73.0,73.0,520.0
2003-01-02,74.6,74.6,74.6,74.6,35.0
2003-01-03,74.2,74.2,74.2,74.2,0.0
2003-01-06,76.4,76.4,76.4,76.4,0.0
2003-01-07,77.1,77.1,77.1,77.1,0.0
2003-01-08,77.15,77.15,77.15,77.15,14.0
2003-01-09,76.5,76.8,76.5,76.8,20.0
2003-01-10,79.15,79.15,79.15,79.15,73.0
2003-01-13,78.95,78.95,78.95,78.95,50.0
2003-01-14,79.05,79.05,79.05,79.05,0.0
2003-01-15,79.5,79.5,79.3,79.3,47.0
2003-01-16,79.3,79.3,79.3,79.3,27.0
2003-01-17,79.0,79.6,79.0,79.6,25.0
2003-01-21,79.85,79.85,79.85,79.85,0.0
2003-01-22,79.85,81.65,79.85,81.65,16.0
2003-01-23,81.85,81.85,81.85,81.85,0.0
2003-01-24,81.5,81.5,81.5,81.5,120.0
2003-01-27,80.1,80.1,80.1,80.1,28.0
2003-01-28,80.05,80.05,80.05,80.05,0.0
2003-01-29,78.5,78.55,78.5,78.55,68.0
2003-01-30,78.75,79.4,78.75,79.4,1.0
2003-01-31,79.7,79.7,79.7,79.7,50.0
2003-02-03,81.05,81.05,81.05,81.05,10.0
2003-02-04,80.45,80.45,80.45,80.45,63.0
2003-02-05,79.9,79.9,79.9,79.9,0.0
2003-02-06,81.2,81.2,81.2,81.2,0.0
2003-02-07,81.6,81.6,81.6,81.6,0.0
2003-02-10,82.7,82.7,82.7,82.7,0.0
2003-02-11,82.5,82.5,82.5,82.5,0.0
2003-02-12,81.45,81.45,81.45,81.45,25.0
2003-02-13,78.9,78.9,78.3,78.3,1.0
2003-02-14,78.3,78.8,78.3,78.8,72.0
2003-02-19,77.85,77.85,77.85,77.85,70.0
2003-02-20,78.6,78.6,78.25,78.25,66.0
2003-02-21,77.35,77.35,77.35,77.35,5.0
2003-02-24,76.35,76.35,76.35,76.35,0.0
2003-02-25,76.35,76.35,74.7,74.7,1.0
2003-02-26,74.35,74.35,74.35,74.35,46.0
2003-02-27,74.7,74.7,74.7,74.7,45.0
2003-02-28,74.35,74.35,73.75,73.75,1.0
2003-03-03,74.0,74.65,74.0,74.65,22.0
2003-03-04,74.5,74.5,74.0,74.0,79.0
2003-03-05,74.85,74.85,74.85,74.85,0.0
2003-03-06,75.0,75.15,75.0,75.15,1.0
2003-03-07,75.15,75.5,75.15,75.45,6.0
2003-03-10,75.45,75.45,75.45,75.45,14.0
2003-03-11,74.25,74.5,74.0,74.0,28.0
2003-03-12,74.0,74.0,73.7,73.7,88.0
2003-03-13,74.25,74.25,74.25,74.25,0.0
2003-03-14,74.25,74.25,74.25,74.25,80.0
2003-03-17,74.25,74.25,73.05,73.05,4.0
2003-03-18,73.25,73.4,73.25,73.4,91.0
2003-03-19,73.65,73.65,73.65,73.65,0.0
2003-03-20,74.5,75.0,74.5,75.0,65.0
2003-03-21,74.7,75.7,74.7,75.7,35.0
2003-03-24,75.7,75.7,74.8,74.8,15.0
2003-03-25,74.0,74.1,73.35,73.35,3.0
2003-03-26,73.25,73.25,73.15,73.15,10.0
2003-03-27,73.5,73.75,72.8,72.8,101.0
2003-03-28,73.55,73.55,73.55,73.55,25.0
2003-03-31,73.5,73.5,73.3,73.3,50.0
2003-04-01,73.6,73.75,73.5,73.5,42.0
2003-04-02,73.75,74.95,73.75,74.95,75.0
2003-04-03,76.0,76.15,76.0,76.15,4.0
2003-04-04,75.3,75.5,75.3,75.45,16.0
2003-04-07,76.6,76.6,76.6,76.6,0.0
2003-04-08,75.8,75.8,75.8,75.8,0.0
2003-04-09,75.1,75.1,75.1,75.1,0.0
2003-04-10,74.75,74.75,74.75,74.75,117.0
2003-04-11,74.9,74.9,74.8,74.8,3.0
2003-04-14,72.9,72.9,72.9,72.9,0.0
2003-04-15,74.0,74.0,73.85,73.85,76.0
2003-04-16,73.9,74.0,73.9,73.95,136.0
2003-04-17,74.0,76.15,74.0,76.15,27.0
2003-04-21,76.15,76.15,76.15,76.15,25.0
2003-04-22,76.0,76.0,76.0,76.0,72.0
2003-04-23,76.0,76.3,75.95,75.95,134.0
2003-04-24,76.25,76.25,75.55,75.55,60.0
2003-04-25,75.0,75.5,74.75,75.1,6.0
2003-04-28,75.1,75.1,74.0,74.0,43.0
2003-04-29,74.1,75.4,74.1,75.4,28.0
2003-04-30,76.0,78.3,75.5,78.3,26.0
2003-05-01,77.55,77.55,77.55,77.55,0.0
2003-05-02,77.15,77.15,77.15,77.15,104.0
2003-05-05,77.0,77.5,77.0,77.5,43.0
2003-05-06,78.65,78.65,78.65,78.65,9.0
2003-05-07,79.0,79.0,77.9,77.9,68.0
2003-05-08,78.0,78.05,78.0,78.05,1.0
2003-05-09,77.7,77.7,77.7,77.7,0.0
2003-05-12,77.65,77.8,77.65,77.8,6.0
2003-05-13,77.75,77.75,76.75,76.75,11.0
2003-05-14,76.25,76.7,75.0,75.2,8.0
2003-05-15,75.5,75.5,75.0,75.0,63.0
2003-05-16,75.2,76.0,75.2,75.95,16.0
2003-05-19,75.65,75.65,75.65,75.65,0.0
2003-05-20,77.45,77.45,77.45,77.45,2.0
2003-05-21,77.0,77.0,76.7,76.7,27.0
2003-05-22,77.5,77.5,77.1,77.1,5.0
2003-05-23,77.1,77.1,76.85,76.85,2.0
2003-05-27,73.35,73.35,73.35,73.35,75.0
2003-05-28,73.0,73.5,73.0,73.35,64.0
2003-05-29,73.5,74.0,72.65,72.65,37.0
2003-05-30,72.65,72.7,71.3,71.3,37.0
2003-06-02,71.75,72.9,71.75,72.6,205.0
2003-06-03,73.0,73.0,72.2,72.2,5.0
2003-06-04,71.6,71.85,71.4,71.85,27.0
2003-06-05,72.15,72.25,71.9,71.9,62.0
2003-06-06,72.25,72.35,72.25,72.35,3.0
2003-06-09,72.5,73.0,71.95,71.95,216.0
2003-06-10,71.75,73.15,71.75,73.15,205.0
2003-06-11,73.5,73.95,73.1,73.95,200.0
2003-06-12,73.5,73.65,73.25,73.4,113.0
2003-06-13,72.4,72.4,72.4,72.4,117.0
