DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-02-08,645.0,645.0,645.0,645.0,2.0
2006-02-09,650.0,650.0,650.0,650.0,0.0
2006-02-10,650.0,650.0,650.0,650.0,0.0
2006-02-13,650.0,650.0,650.0,650.0,0.0
2006-02-14,650.0,650.0,650.0,650.0,0.0
2006-02-15,645.0,645.0,645.0,645.0,0.0
2006-02-16,645.0,645.0,645.0,645.0,0.0
2006-02-17,645.0,645.0,645.0,645.0,0.0
2006-02-21,645.0,645.0,645.0,645.0,0.0
2006-02-22,645.0,645.0,645.0,645.0,0.0
2006-02-23,645.0,645.0,645.0,645.0,0.0
2006-02-24,645.0,645.0,645.0,645.0,0.0
2006-02-27,645.0,645.0,645.0,645.0,0.0
2006-02-28,645.0,645.0,645.0,645.0,0.0
2006-03-01,635.0,635.0,635.0,635.0,1.0
2006-03-02,645.0,645.0,645.0,645.0,0.0
2006-03-03,645.0,645.0,645.0,645.0,0.0
2006-03-06,639.0,639.0,639.0,639.0,2.0
2006-03-07,639.0,639.0,639.0,639.0,0.0
2006-03-08,639.0,639.0,639.0,639.0,0.0
2006-03-09,639.0,639.0,639.0,639.0,0.0
2006-03-10,639.0,639.0,639.0,639.0,0.0
2006-03-13,639.0,639.0,639.0,639.0,0.0
2006-03-14,626.0,640.0,626.0,640.0,1.0
2006-03-15,640.0,640.0,640.0,640.0,0.0
2006-03-16,640.0,640.0,640.0,640.0,0.0
2006-03-17,640.0,640.0,640.0,640.0,0.0
2006-03-20,640.0,640.0,640.0,640.0,0.0
2006-03-21,640.0,640.0,640.0,640.0,0.0
2006-03-22,640.0,640.0,640.0,640.0,0.0
2006-03-23,640.0,640.0,640.0,640.0,0.0
2006-03-24,640.0,640.0,640.0,640.0,0.0
2006-03-27,639.5,639.5,639.5,639.5,0.0
2006-03-28,640.0,642.0,640.0,642.0,1.0
2006-03-29,642.0,642.0,642.0,642.0,0.0
2006-03-30,645.0,645.0,645.0,645.0,1.0
2006-03-31,645.0,645.0,645.0,645.0,0.0
2006-04-03,650.0,654.0,650.0,653.0,1024.0
2006-04-04,645.0,651.0,645.0,645.0,20.0
2006-04-05,647.0,647.0,644.0,647.0,3.0
2006-04-06,649.0,649.0,649.0,649.0,10.0
2006-04-07,644.0,644.0,644.0,644.0,3.0
2006-04-10,642.0,642.0,642.0,642.0,0.0
2006-04-11,651.5,651.5,651.0,651.0,6.0
2006-04-12,649.0,649.0,649.0,649.0,0.0
2006-04-13,651.0,651.0,651.0,651.0,1.0
2006-04-17,656.0,662.0,656.0,657.0,5.0
2006-04-18,656.0,657.0,656.0,657.0,7.0
2006-04-19,654.25,654.25,654.25,654.25,0.0
2006-04-20,654.25,654.25,654.25,654.25,0.0
2006-04-21,654.25,654.25,654.25,654.25,0.0
2006-04-24,654.5,654.5,654.5,654.5,0.0
2006-04-25,660.5,662.0,654.5,659.0,11.0
2006-04-26,654.25,654.25,654.25,654.25,0.0
2006-04-27,654.25,654.25,654.25,654.25,0.0
2006-04-28,656.0,656.0,656.0,656.0,2.0
2006-05-01,662.25,662.25,662.25,662.25,0.0
2006-05-02,662.25,662.25,662.25,662.25,0.0
2006-05-03,662.0,662.0,662.0,662.0,1.0
2006-05-04,662.25,662.25,662.25,662.25,0.0
2006-05-05,664.0,664.0,664.0,664.0,0.0
2006-05-08,662.25,662.25,662.25,662.25,0.0
2006-05-09,675.0,675.0,665.0,665.0,1.0
2006-05-10,674.75,677.0,668.0,668.0,59.0
2006-05-11,670.0,672.5,670.0,672.5,60.0
2006-05-12,676.0,676.0,673.0,674.5,23.0
2006-05-15,674.5,674.5,674.5,674.5,10.0
2006-05-16,674.0,674.0,670.0,672.0,3.0
2006-05-17,674.0,674.0,674.0,674.0,0.0
2006-05-18,672.0,672.0,672.0,672.0,0.0
2006-05-19,670.0,670.0,670.0,670.0,0.0
2006-05-22,663.0,663.0,662.0,662.0,2.0
2006-05-23,666.0,668.0,666.0,668.0,1.0
2006-05-24,665.0,665.0,665.0,665.0,0.0
2006-05-25,664.0,664.0,664.0,664.0,0.0
2006-05-26,664.0,664.0,664.0,664.0,0.0
2006-05-30,662.5,662.5,662.5,662.5,1.0
2006-05-31,668.0,668.0,668.0,668.0,1.0
2006-06-01,665.0,665.0,665.0,665.0,1.0
2006-06-02,665.0,680.0,665.0,678.0,20.0
2006-06-05,678.0,678.0,678.0,678.0,0.0
2006-06-06,676.0,676.0,676.0,676.0,0.0
2006-06-07,676.0,676.0,676.0,676.0,4.0
2006-06-08,672.0,672.0,672.0,672.0,0.0
2006-06-09,667.0,667.0,667.0,667.0,65.0
2006-06-12,680.0,681.0,678.0,680.0,18.0
2006-06-13,665.0,666.0,665.0,666.0,0.0
2006-06-14,664.0,664.0,664.0,664.0,0.0
2006-06-15,667.0,667.0,667.0,667.0,0.0
2006-06-16,674.0,674.0,674.0,674.0,0.0
2006-06-19,669.0,669.0,669.0,669.0,0.0
2006-06-20,669.0,669.0,669.0,669.0,1.0
2006-06-21,670.0,670.0,670.0,670.0,0.0
2006-06-22,666.0,666.0,666.0,666.0,0.0
2006-06-23,665.0,665.0,665.0,665.0,2.0
2006-06-26,658.5,658.5,658.5,658.5,0.0
2006-06-27,664.0,664.0,664.0,664.0,0.0
2006-06-28,668.0,668.0,668.0,668.0,1.0
2006-06-29,670.0,670.0,670.0,670.0,0.0
2006-06-30,675.0,677.0,675.0,677.0,2.0
2006-07-03,678.0,680.0,678.0,680.0,1.0
2006-07-05,677.0,677.0,677.0,677.0,0.0
2006-07-06,680.0,680.0,680.0,680.0,0.0
2006-07-07,677.0,677.0,677.0,677.0,0.0
2006-07-10,690.0,690.0,672.0,673.0,2.0
2006-07-11,675.0,675.0,675.0,675.0,0.0
2006-07-12,675.0,675.0,675.0,675.0,0.0
2006-07-13,686.0,686.0,686.0,686.0,0.0
2006-07-14,681.0,681.0,681.0,681.0,0.0
2006-07-17,678.0,678.0,678.0,678.0,0.0
2006-07-18,673.0,673.0,673.0,673.0,0.0
2006-07-19,673.0,673.0,673.0,673.0,0.0
2006-07-20,675.0,675.0,675.0,675.0,0.0
2006-07-21,671.0,671.0,671.0,671.0,0.0
2006-07-24,676.0,676.0,676.0,676.0,0.0
2006-07-25,684.0,685.0,682.0,682.0,247.0
2006-07-26,676.0,676.0,676.0,676.0,10.0
2006-07-27,673.0,673.0,673.0,673.0,49.0
2006-07-28,675.0,675.0,675.0,675.0,0.0
2006-07-31,675.0,675.0,675.0,675.0,50.0
2006-08-01,670.0,670.0,670.0,670.0,0.0
2006-08-02,687.0,687.0,687.0,687.0,200.0
2006-08-03,674.0,677.0,674.0,677.0,137.0
2006-08-04,677.0,677.0,677.0,677.0,0.0
2006-08-07,670.0,670.0,670.0,670.0,155.0
2006-08-08,663.0,663.0,663.0,663.0,50.0
2006-08-09,664.0,664.0,663.0,663.0,10.0
2006-08-10,659.0,659.0,659.0,659.0,60.0
2006-08-11,658.0,658.0,652.0,653.0,269.0
2006-08-14,650.0,650.0,647.0,648.0,100.0
2006-08-15,647.0,647.0,647.0,647.0,0.0
2006-08-16,646.0,646.0,646.0,646.0,50.0
2006-08-17,645.0,645.0,645.0,645.0,0.0
2006-08-18,644.0,644.0,644.0,644.0,0.0
2006-08-21,649.0,649.0,646.0,649.0,445.0
2006-08-22,648.5,648.5,648.5,648.5,0.0
2006-08-23,651.0,651.0,651.0,651.0,0.0
2006-08-24,650.0,652.0,650.0,652.0,116.0
2006-08-25,648.0,648.0,648.0,648.0,0.0
2006-08-28,645.5,645.5,645.5,645.5,9.0
2006-08-29,644.5,644.5,644.5,644.5,27.0
2006-08-30,650.0,650.0,650.0,650.0,50.0
2006-08-31,647.0,647.0,647.0,647.0,75.0
2006-09-01,644.5,644.5,644.5,644.5,0.0
2006-09-05,647.0,647.0,647.0,647.0,0.0
2006-09-06,641.0,641.0,641.0,641.0,100.0
2006-09-07,639.0,639.0,639.0,639.0,0.0
2006-09-08,636.0,636.0,636.0,636.0,1.0
2006-09-11,633.0,633.0,633.0,633.0,0.0
2006-09-12,631.75,631.75,631.75,631.75,101.0
2006-09-13,631.75,631.75,631.75,631.75,0.0
2006-09-14,634.5,634.5,634.5,634.5,0.0
2006-09-15,637.0,637.0,637.0,637.0,0.0
2006-09-18,637.0,637.0,637.0,637.0,0.0
2006-09-19,630.5,630.5,630.5,630.5,0.0
2006-09-20,635.0,635.0,635.0,635.0,0.0
2006-09-21,642.5,642.5,642.5,642.5,0.0
2006-09-22,639.0,639.0,635.0,635.0,100.0
2006-09-25,633.0,633.0,631.0,632.25,1.0
2006-09-26,636.5,636.5,636.5,636.5,100.0
2006-09-27,637.5,637.5,634.5,634.5,130.0
2006-09-28,640.0,641.5,640.0,641.5,613.0
2006-09-29,641.0,644.0,641.0,642.5,651.0
2006-10-02,640.0,640.0,640.0,640.0,0.0
2006-10-03,637.25,637.25,637.25,637.25,0.0
2006-10-04,647.0,647.0,647.0,647.0,0.0
2006-10-05,647.5,647.5,647.5,647.5,100.0
2006-10-06,645.0,645.5,645.0,645.5,4.0
2006-10-09,660.0,660.0,656.0,656.0,316.0
2006-10-10,654.0,654.0,643.5,643.5,29.0
2006-10-11,650.0,650.25,648.5,648.5,63.0
2006-10-12,659.0,667.0,659.0,661.0,70.0
2006-10-13,670.0,670.0,670.0,670.0,0.0
2006-10-16,673.0,673.0,671.0,671.0,53.0
2006-10-17,677.0,677.0,677.0,677.0,2.0
2006-10-18,680.0,680.0,680.0,680.0,145.0
2006-10-19,684.0,684.0,680.5,680.5,1.0
2006-10-20,680.25,680.25,680.25,680.25,2.0
2006-10-23,685.0,685.0,685.0,685.0,0.0
2006-10-24,690.0,693.0,690.0,691.0,33.0
2006-10-25,693.0,695.0,691.0,691.0,21.0
2006-10-26,697.0,697.0,697.0,697.0,0.0
2006-10-27,703.0,703.0,700.0,700.0,23.0
2006-10-30,708.0,710.0,707.0,710.0,45.0
2006-10-31,705.0,706.0,703.0,705.0,50.0
2006-11-01,703.0,712.0,703.0,710.0,157.0
2006-11-02,715.0,716.0,710.0,715.0,367.0
2006-11-03,715.0,715.0,710.0,710.0,38.0
2006-11-06,715.0,715.0,713.0,713.0,1.0
2006-11-07,718.0,718.0,713.0,713.0,110.0
2006-11-08,719.0,720.0,717.0,720.0,128.0
2006-11-09,720.0,720.0,718.0,718.0,5.0
2006-11-10,716.0,716.0,716.0,716.0,36.0
2006-11-13,715.0,715.5,715.0,715.5,53.0
2006-11-14,716.5,720.0,715.0,720.0,152.0
2006-11-15,720.0,720.0,715.0,719.0,157.0
2006-11-16,719.5,719.5,716.0,716.0,50.0
2006-11-17,720.0,720.0,720.0,720.0,1.0
2006-11-20,723.0,728.0,720.0,724.0,125.0
2006-11-21,725.0,728.5,724.5,728.5,161.0
2006-11-22,728.0,729.0,728.0,729.0,56.0
2006-11-24,727.0,740.0,727.0,736.0,251.0
2006-11-27,735.0,744.0,735.0,741.0,322.0
2006-11-28,740.0,747.0,740.0,746.0,237.0
2006-11-29,741.0,745.0,738.0,744.0,58.0
2006-11-30,745.0,749.0,740.0,747.0,464.0
2006-12-01,743.0,745.0,741.0,741.5,202.0
2006-12-04,730.5,730.5,727.5,727.5,7.0
2006-12-05,725.0,730.0,725.0,730.0,307.0
2006-12-06,725.0,726.0,720.25,721.25,350.0
2006-12-07,725.0,731.0,725.0,729.0,399.0
2006-12-08,731.0,731.0,726.0,727.0,434.0
2006-12-11,729.0,735.0,729.0,733.0,55.0
2006-12-12,735.0,735.0,728.0,730.0,44.0
2006-12-13,729.0,734.0,727.0,731.5,168.0
2006-12-14,730.0,736.0,730.0,733.0,158.0
2006-12-15,728.0,728.0,728.0,728.0,0.0
2006-12-18,722.0,724.0,718.0,723.5,88.0
2006-12-19,725.0,725.0,725.0,725.0,1.0
2006-12-20,724.0,725.0,723.0,725.0,109.0
2006-12-21,728.0,728.0,728.0,728.0,50.0
2006-12-22,734.0,738.0,732.0,738.0,132.0
2006-12-26,749.0,749.0,742.0,746.0,235.0
2006-12-27,744.0,746.0,744.0,744.5,190.0
2006-12-28,747.0,751.0,747.0,751.0,296.0
2006-12-29,751.0,755.0,751.0,755.0,309.0
2007-01-03,744.5,744.5,744.5,744.5,13.0
2007-01-04,749.0,749.0,740.0,741.0,175.0
2007-01-05,740.0,746.0,739.0,746.0,483.0
2007-01-08,744.0,747.5,744.0,746.0,374.0
2007-01-09,740.0,740.0,736.5,737.5,203.0
2007-01-10,737.0,738.0,734.0,735.0,173.0
2007-01-11,744.0,747.0,744.0,747.0,459.0
2007-01-12,772.0,783.0,770.0,778.0,603.0
2007-01-16,777.0,780.0,773.0,773.0,254.0
2007-01-17,773.0,788.0,773.0,782.0,438.0
2007-01-18,785.0,785.5,778.0,780.0,127.0
2007-01-19,781.0,782.25,779.0,779.5,379.0
2007-01-22,780.0,780.0,777.0,777.0,138.0
2007-01-23,782.0,787.0,782.0,784.0,60.0
2007-01-24,780.0,780.0,780.0,780.0,53.0
2007-01-25,775.0,779.0,773.0,776.5,110.0
2007-01-26,774.0,780.5,774.0,778.0,374.0
2007-01-29,777.0,779.0,777.0,779.0,36.0
2007-01-30,776.0,788.0,776.0,787.25,467.0
2007-01-31,786.0,792.0,784.0,785.0,393.0
2007-02-01,788.0,790.0,785.25,785.25,451.0
2007-02-02,784.5,802.0,784.5,801.0,620.0
2007-02-05,800.0,809.0,800.0,804.5,676.0
2007-02-06,805.0,809.0,804.0,804.5,571.0
2007-02-07,804.75,808.0,801.0,803.25,621.0
2007-02-08,803.5,808.0,803.0,806.75,138.0
2007-02-09,810.0,814.75,798.0,807.5,690.0
2007-02-12,810.0,810.0,803.0,806.0,376.0
2007-02-13,808.0,814.0,808.0,813.5,584.0
2007-02-14,815.0,816.0,811.0,812.0,109.0
2007-02-15,815.0,817.0,812.0,817.0,849.0
2007-02-16,817.0,824.0,815.0,824.0,425.0
2007-02-20,828.0,829.0,824.5,829.0,334.0
2007-02-21,827.0,842.0,827.0,837.0,442.0
2007-02-22,846.5,847.0,842.0,845.0,704.0
2007-02-23,842.0,842.0,834.0,835.0,786.0
2007-02-26,840.75,846.0,837.0,837.0,277.0
2007-02-27,837.0,839.0,819.75,827.0,219.0
2007-02-28,825.0,839.0,825.0,839.0,385.0
2007-03-01,819.0,825.75,808.0,812.0,231.0
2007-03-02,804.0,811.0,802.0,807.0,275.0
2007-03-05,796.0,803.0,795.0,803.0,377.0
2007-03-06,801.0,803.0,801.0,801.25,4.0
2007-03-07,807.0,812.25,805.0,805.5,670.0
2007-03-08,812.0,812.5,807.5,809.5,152.0
2007-03-09,809.25,812.5,803.0,809.0,238.0
2007-03-12,811.5,817.0,808.0,813.0,255.0
2007-03-13,814.5,819.0,803.0,804.0,2594.0
2007-03-14,799.5,803.5,794.0,803.25,323.0
2007-03-15,813.0,813.0,801.0,804.5,389.0
2007-03-16,802.5,814.0,802.5,812.0,520.0
2007-03-19,808.5,826.0,808.5,825.5,587.0
2007-03-20,824.5,830.0,822.0,829.75,689.0
2007-03-21,829.0,837.75,829.0,834.0,1622.0
2007-03-22,837.5,844.0,832.75,844.0,2539.0
2007-03-23,845.0,845.0,838.0,840.0,1021.0
