DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-12-18,135.0,135.0,132.45,132.45,21.0
1981-12-21,130.45,130.45,130.45,130.45,7.0
1981-12-22,128.1,128.1,128.1,128.1,0.0
1981-12-23,127.3,127.3,127.3,127.3,8.0
1981-12-28,124.95,124.95,124.95,124.95,0.0
1981-12-29,125.0,125.1,125.0,125.0,8.0
1981-12-30,126.5,126.5,126.5,126.5,0.0
1981-12-31,127.0,127.0,127.0,127.0,0.0
1982-01-04,126.5,126.5,126.5,126.5,0.0
1982-01-05,127.5,127.5,127.5,127.5,0.0
1982-01-06,129.5,130.65,129.5,130.65,4.0
1982-01-07,130.1,130.35,129.95,129.95,12.0
1982-01-08,131.45,131.45,131.45,131.45,1.0
1982-01-11,136.45,136.45,136.45,136.45,0.0
1982-01-12,141.45,141.45,141.45,141.45,0.0
1982-01-13,146.45,146.45,146.45,146.45,0.0
1982-01-14,154.45,154.45,154.45,154.45,0.0
1982-01-15,162.0,162.45,160.0,162.45,94.0
1982-01-18,154.45,154.45,154.45,154.45,42.0
1982-01-19,153.0,153.5,151.0,152.0,54.0
1982-01-20,157.0,157.0,156.8,156.8,11.0
1982-01-21,161.65,161.65,161.65,161.65,1.0
1982-01-22,163.5,163.75,162.9,162.9,15.0
1982-01-25,160.5,161.2,160.5,161.2,17.0
1982-01-26,160.5,160.5,158.25,158.25,33.0
1982-01-27,159.0,159.1,158.25,158.6,23.0
1982-01-28,159.75,160.0,159.75,160.0,1.0
1982-01-29,158.0,158.0,156.9,156.9,8.0
1982-02-01,154.4,154.4,154.4,154.4,0.0
1982-02-02,155.15,155.15,155.15,155.15,12.0
1982-02-03,155.3,155.3,155.3,155.3,0.0
1982-02-04,154.0,154.3,154.0,154.3,0.0
1982-02-05,154.0,154.4,154.0,154.4,5.0
1982-02-08,152.5,152.8,152.5,152.8,6.0
1982-02-09,149.5,150.0,149.5,149.95,62.0
1982-02-10,150.5,151.8,150.5,151.8,18.0
1982-02-11,148.0,148.0,146.8,146.8,17.0
1982-02-12,144.55,144.6,143.5,144.6,7.0
1982-02-16,143.9,144.65,143.9,144.65,4.0
1982-02-17,142.75,142.75,142.75,142.75,0.0
1982-02-18,142.3,142.3,142.3,142.3,0.0
1982-02-19,142.1,142.1,142.1,142.1,0.0
1982-02-22,139.65,139.65,139.65,139.65,0.0
1982-02-23,139.6,140.8,139.5,140.8,20.0
1982-02-24,142.5,142.5,142.5,142.5,10.0
1982-02-25,141.1,141.1,140.9,140.9,1.0
1982-02-26,140.2,140.2,140.2,140.2,0.0
1982-03-01,140.4,141.2,140.4,141.2,1.0
1982-03-02,141.6,142.65,141.6,142.65,1.0
1982-03-03,141.6,141.6,141.6,141.6,0.0
1982-03-04,141.65,141.65,141.65,141.65,0.0
1982-03-05,141.15,141.15,141.15,141.15,0.0
1982-03-08,141.75,141.75,141.75,141.75,9.0
1982-03-09,142.85,142.85,142.85,142.85,0.0
1982-03-10,142.0,142.0,142.0,142.0,30.0
1982-03-11,137.5,137.5,137.0,137.1,20.0
1982-03-12,135.0,135.0,135.0,135.0,0.0
1982-03-15,135.5,135.5,135.5,135.5,0.0
