DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-07-08,116.6,116.6,116.0,116.0,6.0
1983-07-11,116.9,116.9,116.9,116.9,0.0
1983-07-12,116.5,117.5,116.5,117.25,7.0
1983-07-13,117.5,117.5,117.25,117.25,9.0
1983-07-14,117.5,117.5,116.15,116.15,12.0
1983-07-15,117.0,117.0,116.0,116.0,1.0
1983-07-18,116.65,116.65,116.65,116.65,1.0
1983-07-19,116.5,116.5,116.5,116.5,0.0
1983-07-20,117.0,117.15,117.0,117.15,1.0
1983-07-21,116.9,116.9,116.9,116.9,0.0
1983-07-22,116.65,116.65,116.65,116.65,0.0
1983-07-25,116.85,116.85,116.85,116.85,0.0
1983-07-26,117.4,118.0,117.4,117.65,4.0
1983-07-27,117.5,118.25,117.05,117.05,2.0
1983-07-28,118.0,118.0,118.0,118.0,1.0
1983-07-29,117.0,117.0,117.0,117.0,0.0
1983-08-01,118.0,118.0,118.0,118.0,0.0
1983-08-02,119.25,121.0,118.25,118.25,6.0
1983-08-03,118.25,118.25,118.25,118.25,0.0
1983-08-04,118.3,118.3,118.3,118.3,0.0
1983-08-05,118.4,118.4,118.4,118.4,5.0
1983-08-08,118.5,118.5,118.5,118.5,0.0
1983-08-09,118.5,118.5,118.5,118.5,2.0
1983-08-10,119.0,119.0,119.0,119.0,1.0
1983-08-11,119.0,119.25,119.0,119.25,1.0
1983-08-12,119.1,119.1,118.75,118.75,11.0
1983-08-15,119.0,119.0,118.9,118.9,2.0
1983-08-16,119.6,119.6,119.0,119.0,13.0
1983-08-17,120.0,120.0,119.5,119.75,2.0
1983-08-18,119.5,119.5,119.5,119.5,0.0
1983-08-19,121.05,121.05,120.5,120.5,2.0
1983-08-22,121.0,121.0,120.0,120.0,1.0
1983-08-23,120.5,120.5,120.5,120.5,4.0
1983-08-24,121.0,121.05,120.5,120.5,7.0
1983-08-25,121.0,121.0,120.25,120.25,2.0
1983-08-26,121.0,121.0,120.55,120.55,5.0
1983-08-29,121.25,121.25,121.25,121.25,0.0
1983-08-30,121.5,121.5,121.5,121.5,0.0
1983-08-31,121.5,121.5,121.15,121.15,1.0
1983-09-01,121.5,121.55,121.5,121.55,1.0
1983-09-02,121.5,121.55,121.5,121.55,1.0
1983-09-06,121.5,121.5,121.5,121.5,5.0
1983-09-07,121.35,121.35,121.35,121.35,0.0
1983-09-08,121.5,121.5,121.5,121.5,5.0
1983-09-09,121.5,121.55,121.5,121.55,8.0
1983-09-12,121.5,121.5,121.5,121.5,5.0
1983-09-13,122.0,122.15,122.0,122.15,3.0
1983-09-14,122.25,122.25,121.0,121.0,6.0
1983-09-15,121.5,121.5,121.5,121.5,0.0
1983-09-16,121.9,121.9,121.9,121.9,0.0
1983-09-19,122.0,122.05,122.0,122.05,1.0
1983-09-20,122.25,122.75,122.25,122.3,5.0
1983-09-21,123.0,123.0,123.0,123.0,14.0
1983-09-22,122.3,123.1,122.3,122.9,18.0
1983-09-23,123.3,123.3,122.75,122.75,11.0
1983-09-26,122.5,122.5,122.0,122.25,5.0
1983-09-27,122.75,123.0,122.75,123.0,10.0
1983-09-28,123.25,124.75,123.0,123.85,33.0
1983-09-29,125.0,125.0,123.5,123.5,4.0
