DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2020-06-11,99.78,99.78,99.78,99.78,0.0
2020-06-12,99.79,99.79,99.78,99.78,3.0
2020-06-15,99.79,99.79,99.775,99.78,221.0
2020-06-16,99.78,99.78,99.78,99.78,0.0
2020-06-17,99.78,99.78,99.78,99.78,100.0
2020-06-18,99.78,99.78,99.78,99.78,0.0
2020-06-19,99.78,99.78,99.78,99.78,5.0
2020-06-22,99.78,99.78,99.78,99.78,0.0
2020-06-23,99.775,99.78,99.775,99.78,4.0
2020-06-24,99.78,99.78,99.78,99.78,0.0
2020-06-25,99.775,99.775,99.765,99.775,56.0
2020-06-26,99.77,99.77,99.77,99.77,0.0
2020-06-29,99.77,99.77,99.765,99.765,1.0
2020-06-30,99.765,99.765,99.765,99.765,0.0
2020-07-02,99.765,99.765,99.765,99.765,0.0
2020-07-03,99.765,99.765,99.765,99.765,0.0
2020-07-06,99.76,99.765,99.76,99.765,3.0
2020-07-07,99.765,99.765,99.765,99.765,0.0
2020-07-08,99.765,99.765,99.765,99.765,14.0
2020-07-09,99.765,99.765,99.765,99.765,0.0
2020-07-10,99.76,99.77,99.76,99.765,3.0
2020-07-13,99.765,99.765,99.765,99.765,0.0
2020-07-14,99.765,99.765,99.765,99.765,0.0
2020-07-15,99.765,99.765,99.765,99.765,0.0
2020-07-16,99.765,99.765,99.765,99.765,0.0
2020-07-17,99.765,99.765,99.765,99.765,0.0
2020-07-20,99.765,99.765,99.765,99.765,0.0
2020-07-21,99.765,99.765,99.765,99.765,8.0
2020-07-22,99.765,99.765,99.765,99.765,0.0
2020-07-23,99.765,99.765,99.765,99.765,0.0
2020-07-24,99.775,99.78,99.765,99.765,29.0
2020-07-27,99.78,99.78,99.77,99.77,102.0
2020-07-28,99.77,99.77,99.77,99.77,0.0
2020-07-29,99.77,99.77,99.77,99.77,0.0
2020-07-30,99.77,99.77,99.77,99.77,0.0
2020-07-31,99.775,99.775,99.77,99.77,2.0
2020-08-04,99.77,99.77,99.77,99.77,0.0
2020-08-05,99.77,99.77,99.77,99.77,0.0
2020-08-06,99.77,99.77,99.77,99.77,0.0
2020-08-07,99.77,99.77,99.77,99.77,0.0
2020-08-10,99.77,99.77,99.77,99.77,0.0
2020-08-11,99.77,99.77,99.77,99.77,0.0
2020-08-12,99.765,99.765,99.765,99.765,0.0
2020-08-13,99.765,99.765,99.765,99.765,0.0
2020-08-14,99.765,99.765,99.765,99.765,0.0
2020-08-17,99.765,99.765,99.765,99.765,0.0
2020-08-18,99.765,99.765,99.765,99.765,0.0
2020-08-19,99.765,99.765,99.765,99.765,0.0
2020-08-20,99.765,99.765,99.765,99.765,0.0
2020-08-21,99.765,99.765,99.765,99.765,0.0
2020-08-24,99.765,99.765,99.765,99.765,0.0
2020-08-25,99.76,99.765,99.76,99.765,9.0
2020-08-26,99.765,99.765,99.765,99.765,0.0
2020-08-27,99.765,99.765,99.765,99.765,1.0
2020-08-28,99.765,99.765,99.765,99.765,0.0
2020-08-31,99.76,99.765,99.76,99.765,1.0
2020-09-01,99.755,99.765,99.755,99.765,7.0
2020-09-02,99.765,99.765,99.765,99.765,0.0
2020-09-03,99.765,99.765,99.765,99.765,0.0
2020-09-04,99.765,99.765,99.765,99.765,0.0
2020-09-08,99.765,99.765,99.765,99.765,0.0
2020-09-09,99.755,99.765,99.755,99.765,2.0
2020-09-10,99.755,99.765,99.755,99.765,13.0
2020-09-11,99.76,99.765,99.76,99.765,500.0
