DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2026-04-24,2385.0,2385.0,2385.0,2385.0,0.0
2026-04-27,2358.0,2358.0,2358.0,2358.0,0.0
2026-04-28,2371.5,2371.5,2371.5,2371.5,0.0
2026-04-29,2297.5,2297.5,2297.5,2297.5,0.0
2026-04-30,2330.0,2330.0,2330.0,2330.0,0.0
2026-05-01,2374.5,2374.5,2374.5,2374.5,0.0
2026-05-04,2423.5,2423.5,2423.5,2423.5,0.0
2026-05-05,2441.5,2441.5,2441.5,2441.5,0.0
2026-05-06,2417.5,2417.5,2417.5,2417.5,0.0
2026-05-07,2361.5,2361.5,2361.5,2361.5,0.0
2026-05-08,2379.5,2379.5,2379.5,2379.5,0.0
2026-05-11,2404.0,2404.0,2404.0,2404.0,0.0
2026-05-12,2348.5,2348.5,2348.5,2348.5,0.0
2026-05-13,2319.0,2319.0,2319.0,2319.0,0.0
2026-05-14,2362.5,2362.5,2362.5,2362.5,0.0
2026-05-15,2283.5,2283.5,2283.5,2283.5,0.0
2026-05-18,2174.5,2174.5,2174.5,2174.5,0.0
2026-05-19,2168.0,2168.0,2168.0,2168.0,0.0
2026-05-20,2194.5,2194.5,2194.5,2194.5,0.0
2026-05-21,2198.0,2198.0,2198.0,2198.0,0.0
2026-05-22,2117.0,2117.0,2117.0,2117.0,0.0
2026-05-26,2118.0,2118.0,2118.0,2118.0,0.0
2026-05-27,2106.5,2106.5,2106.5,2106.5,0.0
2026-05-28,2063.0,2063.0,2063.0,2063.0,0.0
2026-05-29,2059.0,2059.0,2059.0,2059.0,0.0
2026-06-01,2042.5,2042.5,2042.5,2042.5,0.0
2026-06-02,1946.5,1946.5,1946.5,1946.5,0.0
2026-06-03,1839.0,1839.0,1839.0,1839.0,0.0
2026-06-04,1812.0,1812.0,1812.0,1812.0,0.0
2026-06-05,1609.0,1609.0,1609.0,1609.0,0.0
2026-06-08,1720.5,1720.5,1720.5,1720.5,0.0
2026-06-09,1687.5,1687.5,1687.5,1687.5,0.0
2026-06-10,1663.5,1663.5,1663.5,1663.5,0.0
2026-06-11,1714.0,1714.0,1714.0,1714.0,0.0
2026-06-12,1696.0,1696.0,1696.0,1696.0,0.0
2026-06-15,1849.5,1849.5,1849.5,1849.5,0.0
2026-06-16,1824.5,1824.5,1824.5,1824.5,0.0
2026-06-17,1764.0,1764.0,1764.0,1764.0,0.0
2026-06-18,1737.0,1737.0,1737.0,1737.0,0.0
2026-06-22,1764.0,1764.0,1764.0,1764.0,0.0
2026-06-23,1693.0,1693.0,1693.0,1693.0,0.0
2026-06-24,1612.0,1612.0,1612.0,1612.0,0.0
2026-06-25,1579.5,1579.5,1579.5,1579.5,0.0
2026-06-26,1596.0,1596.0,1596.0,1596.0,0.0
2026-06-29,1645.5,1645.5,1645.5,1645.5,0.0
2026-06-30,1601.0,1601.0,1601.0,1601.0,0.0
2026-07-01,1639.5,1639.5,1639.5,1639.5,0.0
2026-07-02,1723.0,1723.0,1723.0,1723.0,0.0
2026-07-06,1816.5,1816.5,1816.5,1816.5,0.0
2026-07-07,1814.0,1814.0,1814.0,1814.0,0.0
2026-07-08,1764.0,1764.0,1764.0,1764.0,0.0
2026-07-09,1770.0,1770.0,1770.0,1770.0,0.0
