DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-04-25,1217.0,1217.0,1216.0,1216.0,1004.0
1991-04-26,1211.0,1211.0,1209.0,1209.0,705.0
1991-04-29,1200.0,1201.0,1198.0,1201.0,360.0
1991-04-30,1218.0,1218.0,1218.0,1218.0,0.0
1991-05-01,1208.0,1208.0,1208.0,1208.0,0.0
1991-05-02,1218.0,1218.0,1214.0,1214.0,6.0
1991-05-03,1205.0,1205.0,1205.0,1205.0,0.0
1991-05-06,1215.0,1215.0,1215.0,1215.0,0.0
1991-05-07,1203.0,1205.0,1200.0,1200.0,115.0
1991-05-08,1190.0,1191.0,1189.0,1191.0,44.0
1991-05-09,1182.0,1182.0,1182.0,1182.0,51.0
1991-05-10,1178.0,1178.0,1174.0,1174.0,25.0
1991-05-13,1174.0,1185.0,1169.0,1180.0,14.0
1991-05-14,1187.0,1187.0,1187.0,1187.0,74.0
1991-05-15,1184.0,1190.0,1176.0,1190.0,135.0
1991-05-16,1181.0,1181.0,1181.0,1181.0,0.0
1991-05-17,1188.0,1188.0,1188.0,1188.0,0.0
1991-05-20,1186.0,1186.0,1186.0,1186.0,0.0
1991-05-21,1188.0,1188.0,1183.0,1183.0,25.0
1991-05-22,1173.0,1175.0,1173.0,1174.0,14.0
1991-05-23,1173.0,1173.0,1173.0,1173.0,0.0
1991-05-24,1187.0,1187.0,1187.0,1187.0,0.0
1991-05-28,1179.0,1179.0,1179.0,1179.0,0.0
1991-05-29,1172.0,1182.0,1170.0,1182.0,189.0
1991-05-30,1201.0,1237.0,1201.0,1237.0,1.0
1991-05-31,1221.0,1221.0,1221.0,1221.0,0.0
1991-06-03,1207.0,1207.0,1207.0,1207.0,0.0
1991-06-04,1202.0,1215.0,1198.0,1215.0,33.0
1991-06-05,1220.0,1223.0,1218.0,1223.0,21.0
1991-06-06,1217.0,1217.0,1197.0,1197.0,100.0
1991-06-07,1182.0,1183.0,1178.0,1183.0,657.0
1991-06-10,1191.0,1191.0,1191.0,1191.0,0.0
1991-06-11,1182.0,1182.0,1182.0,1182.0,0.0
1991-06-12,1160.0,1160.0,1160.0,1160.0,57.0
1991-06-13,1150.0,1160.0,1150.0,1160.0,11.0
1991-06-14,1158.0,1158.0,1158.0,1158.0,1.0
1991-06-17,1145.0,1161.0,1143.0,1161.0,35.0
1991-06-18,1153.0,1160.0,1152.0,1159.0,167.0
1991-06-19,1167.0,1168.0,1157.0,1157.0,16.0
1991-06-20,1164.0,1164.0,1164.0,1164.0,0.0
1991-06-21,1159.0,1161.0,1159.0,1161.0,60.0
1991-06-24,1145.0,1145.0,1127.0,1127.0,26.0
1991-06-25,1120.0,1120.0,1120.0,1120.0,0.0
1991-06-26,1109.0,1109.0,1109.0,1109.0,0.0
1991-06-27,1114.0,1114.0,1114.0,1114.0,0.0
1991-06-28,1089.0,1089.0,1089.0,1089.0,0.0
1991-07-01,1115.0,1115.0,1115.0,1115.0,0.0
1991-07-02,1122.0,1123.0,1109.0,1123.0,211.0
1991-07-03,1113.0,1113.0,1113.0,1113.0,0.0
1991-07-08,1110.0,1115.0,1103.0,1103.0,26.0
1991-07-09,1092.0,1095.0,1092.0,1094.0,20.0
1991-07-10,1088.0,1100.0,1087.0,1100.0,36.0
1991-07-11,1085.0,1104.0,1080.0,1100.0,353.0
1991-07-12,1133.0,1133.0,1133.0,1133.0,0.0
1991-07-15,1136.0,1145.0,1133.0,1145.0,272.0
1991-07-16,1133.0,1134.0,1110.0,1110.0,61.0
1991-07-17,1119.0,1127.0,1110.0,1127.0,299.0
1991-07-18,1140.0,1140.0,1131.0,1131.0,237.0
1991-07-19,1150.0,1166.0,1150.0,1160.0,154.0
1991-07-22,1148.0,1157.0,1140.0,1151.0,111.0
1991-07-23,1149.0,1165.0,1149.0,1155.0,207.0
1991-07-24,1145.0,1145.0,1145.0,1145.0,104.0
1991-07-25,1142.0,1144.0,1142.0,1144.0,93.0
1991-07-26,1210.0,1228.0,1208.0,1223.0,82.0
1991-07-29,1200.0,1218.0,1193.0,1218.0,216.0
1991-07-30,1195.0,1195.0,1188.0,1193.0,75.0
1991-07-31,1186.0,1221.0,1186.0,1210.0,301.0
1991-08-01,1223.0,1223.0,1209.0,1209.0,24.0
1991-08-02,1235.0,1248.0,1235.0,1248.0,2.0
1991-08-05,1250.0,1260.0,1250.0,1260.0,5.0
1991-08-06,1240.0,1256.0,1239.0,1250.0,59.0
1991-08-07,1244.0,1244.0,1236.0,1236.0,14.0
1991-08-08,1225.0,1233.0,1225.0,1233.0,49.0
1991-08-09,1225.0,1244.0,1225.0,1244.0,236.0
1991-08-12,1235.0,1241.0,1220.0,1225.0,69.0
1991-08-13,1210.0,1217.0,1207.0,1217.0,140.0
1991-08-14,1223.0,1226.0,1220.0,1223.0,325.0
1991-08-15,1240.0,1240.0,1237.0,1239.0,50.0
1991-08-16,1217.0,1219.0,1196.0,1196.0,408.0
1991-08-19,1165.0,1165.0,1130.0,1138.0,102.0
1991-08-20,1141.0,1141.0,1141.0,1141.0,256.0
