DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2006-10-02,484.0,492.0,484.0,492.0,136.0
2006-10-03,485.0,490.0,480.0,490.0,30.0
2006-10-04,490.0,491.0,486.0,491.0,80.0
2006-10-05,491.0,491.0,472.0,480.0,36.0
2006-10-06,475.0,478.0,468.0,476.0,50.0
2006-10-09,480.5,486.0,470.0,486.0,85.0
2006-10-10,468.0,475.0,458.0,475.0,29.0
2006-10-11,474.0,474.0,461.0,465.0,5.0
2006-10-12,457.0,457.0,457.0,457.0,27.0
2006-10-13,457.0,467.0,457.0,467.0,21.0
2006-10-16,466.75,468.0,452.0,466.0,20.0
2006-10-17,456.0,467.0,454.0,466.5,10.0
2006-10-18,455.0,461.0,450.0,461.0,44.0
2006-10-19,457.0,457.0,457.0,457.0,5.0
2006-10-20,450.0,459.0,450.0,459.0,4.0
2006-10-23,461.0,465.0,458.0,463.0,11.0
2006-10-24,460.0,463.0,458.0,462.5,6.0
2006-10-25,462.0,462.0,455.0,460.0,71.0
2006-10-26,455.0,460.0,455.0,460.0,5.0
2006-10-27,460.0,460.0,453.0,460.0,6.0
2006-10-30,458.0,459.0,450.0,459.0,6.0
2006-10-31,448.0,455.0,448.0,455.0,7.0
2006-11-01,457.5,460.0,455.0,459.5,20.0
2006-11-02,459.5,472.0,459.5,464.0,24.0
2006-11-03,463.75,468.0,456.0,468.0,16.0
2006-11-06,467.5,470.0,467.5,470.0,8.0
2006-11-07,470.0,473.0,470.0,473.0,12.0
2006-11-08,472.0,475.0,471.0,471.0,32.0
2006-11-09,475.0,475.0,461.0,470.0,12.0
2006-11-10,460.0,472.0,460.0,472.0,4.0
2006-11-13,465.0,467.5,463.0,467.5,9.0
2006-11-14,467.0,467.0,467.0,467.0,1.0
2006-11-15,467.5,467.5,465.0,466.0,2.0
2006-11-16,451.0,458.0,451.0,458.0,3.0
2006-11-17,455.0,457.0,450.5,457.0,5.0
2006-11-20,455.0,455.5,450.5,451.0,16.0
2006-11-21,454.0,460.0,451.0,460.0,21.0
2006-11-22,458.0,465.0,458.0,465.0,7.0
2006-11-24,470.0,478.0,465.0,478.0,19.0
2006-11-27,475.0,486.0,475.0,478.5,18.0
2006-11-28,476.0,476.0,472.0,472.0,2.0
2006-11-29,468.0,478.0,468.0,478.0,3.0
2006-11-30,480.0,481.5,478.0,478.0,24.0
2006-12-01,476.0,482.0,476.0,482.0,15.0
2006-12-04,480.0,480.0,479.5,479.5,3.0
2006-12-05,477.5,477.5,477.5,477.5,2.0
2006-12-06,460.0,465.0,460.0,465.0,7.0
2006-12-07,470.0,470.0,470.0,470.0,1.0
2006-12-08,468.0,468.0,468.0,468.0,1.0
2006-12-11,468.0,475.0,468.0,475.0,7.0
2006-12-12,473.0,477.0,473.0,476.0,1.0
2006-12-13,478.0,478.0,475.0,476.0,29.0
2006-12-14,477.0,485.0,476.0,485.0,36.0
2006-12-15,480.5,485.0,480.5,485.0,11.0
2006-12-18,480.0,480.0,475.0,480.0,5.0
2006-12-19,471.5,480.0,471.5,480.0,8.0
2006-12-20,477.0,479.5,477.0,479.5,2.0
2006-12-21,480.0,484.0,480.0,484.0,17.0
2006-12-22,484.0,488.0,483.0,488.0,26.0
2006-12-26,485.0,488.0,483.0,488.0,9.0
2006-12-27,480.0,484.0,480.0,484.0,1.0
2006-12-28,484.0,484.0,484.0,484.0,2.0
2006-12-29,484.0,486.0,482.5,486.0,64.0
2007-01-03,470.0,480.0,467.0,479.0,15.0
2007-01-04,478.0,480.0,474.0,480.0,29.0
2007-01-05,475.0,478.0,470.0,475.0,7.0
2007-01-08,470.0,474.0,470.0,474.0,7.0
2007-01-09,469.0,475.0,468.5,475.0,8.0
2007-01-10,468.0,472.5,468.0,472.5,22.0
2007-01-11,475.0,475.0,471.0,474.0,11.0
2007-01-12,474.0,493.0,474.0,489.0,84.0
2007-01-16,490.0,493.0,482.0,482.0,60.0
2007-01-17,481.0,495.5,481.0,493.0,160.0
2007-01-18,493.0,497.0,487.0,494.0,99.0
2007-01-19,490.0,493.0,484.0,492.5,57.0
2007-01-22,485.5,495.0,485.5,495.0,27.0
2007-01-23,495.0,499.0,492.0,499.0,101.0
