DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-02-11,1.05,1.05,1.0375,1.0375,35.0
1981-02-12,1.026,1.0285,1.025,1.0285,7.0
1981-02-13,1.035,1.0375,1.03,1.035,40.0
1981-02-17,1.0375,1.04,1.035,1.0365,86.0
1981-02-18,1.03,1.03,1.017,1.0225,203.0
1981-02-19,1.0225,1.04,1.02,1.04,186.0
1981-02-20,1.041,1.041,1.03,1.035,77.0
1981-02-23,1.022,1.03,1.022,1.03,44.0
1981-02-24,1.0267,1.032,1.026,1.028,116.0
1981-02-25,1.031,1.034,1.0275,1.03,123.0
1981-02-26,1.028,1.032,1.023,1.0285,214.0
1981-02-27,1.0285,1.03,1.025,1.025,92.0
1981-03-02,1.0212,1.0225,1.014,1.018,495.0
1981-03-03,1.023,1.024,1.019,1.021,156.0
1981-03-04,1.0225,1.024,1.018,1.019,165.0
1981-03-05,1.0175,1.0175,1.01,1.01,167.0
1981-03-06,1.0087,1.01,1.0065,1.007,469.0
1981-03-09,1.005,1.0055,1.003,1.005,105.0
1981-03-10,1.0042,1.01,1.0035,1.006,127.0
1981-03-11,1.0042,1.0065,1.003,1.0065,24.0
1981-03-12,1.0047,1.005,1.0039,1.0039,50.0
1981-03-13,1.001,1.001,0.993,0.9965,356.0
1981-03-16,0.997,0.9971,0.991,0.992,264.0
1981-03-17,0.9985,1.0025,0.997,1.0025,483.0
1981-03-18,1.005,1.011,1.002,1.011,167.0
1981-03-19,1.0037,1.0045,1.0,1.002,120.0
1981-03-20,0.9977,1.0,0.997,0.9988,329.0
1981-03-23,0.9905,0.995,0.9905,0.994,323.0
1981-03-24,0.991,0.9915,0.9905,0.9915,117.0
1981-03-25,0.9907,1.0,0.99,0.9996,370.0
1981-03-26,0.9935,0.9971,0.9925,0.9971,110.0
1981-03-27,0.995,1.0,0.995,0.9978,127.0
1981-03-30,0.995,1.0,0.995,1.0,87.0
1981-03-31,0.9975,0.9975,0.994,0.996,182.0
1981-04-01,0.993,0.997,0.993,0.9961,75.0
1981-04-02,0.9974,0.9989,0.994,0.9989,40.0
1981-04-03,1.0,1.008,1.0,1.0075,110.0
1981-04-06,1.011,1.0275,1.0075,1.0266,456.0
1981-04-07,1.0187,1.02,1.006,1.02,576.0
1981-04-08,1.0175,1.026,1.0175,1.022,167.0
1981-04-09,1.017,1.017,1.012,1.0129,157.0
1981-04-10,1.008,1.009,1.002,1.0068,122.0
1981-04-13,1.0005,1.0018,0.999,1.0018,92.0
1981-04-14,1.0005,1.0015,0.999,1.0,126.0
1981-04-15,1.0015,1.0045,1.0,1.0035,61.0
1981-04-16,1.0025,1.0026,1.0,1.0025,48.0
1981-04-20,0.995,0.995,0.99,0.99,445.0
1981-04-21,0.9883,0.9885,0.9815,0.9825,406.0
1981-04-22,0.9787,0.9825,0.9775,0.9806,437.0
1981-04-23,0.974,0.974,0.964,0.967,233.0
1981-04-24,0.9617,0.9635,0.958,0.9615,396.0
1981-04-27,0.9562,0.957,0.9535,0.9551,761.0
1981-04-28,0.9508,0.951,0.9465,0.9475,318.0
1981-04-29,0.9402,0.9435,0.9395,0.9408,321.0
1981-04-30,0.9475,0.957,0.945,0.9543,608.0
1981-05-01,0.9518,0.9525,0.935,0.937,407.0
1981-05-04,0.9345,0.9395,0.933,0.934,569.0
1981-05-05,0.9332,0.934,0.931,0.9325,444.0
1981-05-06,0.9365,0.9389,0.935,0.935,371.0
1981-05-07,0.9422,0.955,0.9419,0.955,816.0
1981-05-08,0.959,0.959,0.95,0.9515,343.0
1981-05-11,0.9515,0.9515,0.948,0.951,169.0
1981-05-12,0.95,0.96,0.95,0.9597,204.0
1981-05-13,0.9625,0.966,0.9575,0.96,239.0
1981-05-14,0.954,0.954,0.946,0.954,104.0
1981-05-15,0.9497,0.957,0.9495,0.954,420.0
1981-05-18,0.953,0.953,0.95,0.9529,542.0
1981-05-19,0.9552,0.962,0.955,0.9611,265.0
1981-05-20,0.9565,0.957,0.95,0.9504,471.0
1981-05-21,0.9471,0.9484,0.9445,0.9459,277.0
1981-05-22,0.944,0.948,0.943,0.947,327.0
1981-05-26,0.945,0.95,0.942,0.9492,299.0
1981-05-27,0.9367,0.9375,0.934,0.9342,492.0
1981-05-28,0.9367,0.941,0.934,0.938,758.0
1981-05-29,0.9337,0.9345,0.9302,0.9315,654.0
1981-06-01,0.9292,0.934,0.928,0.9322,395.0
1981-06-02,0.9302,0.9355,0.93,0.933,365.0
1981-06-03,0.933,0.933,0.929,0.9302,773.0
1981-06-04,0.9242,0.9255,0.922,0.9245,725.0
1981-06-05,0.9227,0.9235,0.91,0.9148,1068.0
1981-06-08,0.921,0.9225,0.9125,0.9126,1044.0
1981-06-09,0.915,0.9326,0.9145,0.9326,850.0
1981-06-10,0.9247,0.927,0.916,0.92,1035.0
1981-06-11,0.9182,0.9275,0.917,0.927,707.0
1981-06-12,0.9342,0.935,0.925,0.9257,1343.0
1981-06-15,0.9247,0.9275,0.924,0.9263,685.0
1981-06-16,0.9237,0.926,0.922,0.9253,730.0
1981-06-17,0.9225,0.9225,0.92,0.9202,840.0
1981-06-18,0.9182,0.925,0.9172,0.9242,929.0
1981-06-19,0.926,0.929,0.9245,0.9273,728.0
1981-06-22,0.9285,0.9335,0.928,0.9325,1173.0
1981-06-23,0.9327,0.933,0.9265,0.9272,1107.0
1981-06-24,0.9245,0.9255,0.9226,0.9235,1254.0
1981-06-25,0.9282,0.929,0.9245,0.9288,963.0
1981-06-26,0.9267,0.935,0.925,0.9338,1180.0
1981-06-29,0.934,0.939,0.9315,0.9368,1307.0
1981-06-30,0.9359,0.9368,0.9325,0.9338,1304.0
1981-07-01,0.9315,0.932,0.9288,0.9291,913.0
1981-07-02,0.9285,0.9335,0.928,0.9329,999.0
1981-07-06,0.932,0.9405,0.932,0.9381,1227.0
1981-07-07,0.94,0.9415,0.934,0.9343,1433.0
1981-07-08,0.9322,0.935,0.9315,0.9348,788.0
1981-07-09,0.9346,0.938,0.9345,0.9353,878.0
1981-07-10,0.9404,0.95,0.938,0.9472,1927.0
1981-07-13,0.951,0.953,0.947,0.9525,1124.0
1981-07-14,0.9532,0.9535,0.949,0.9495,1026.0
1981-07-15,0.9475,0.9575,0.945,0.9532,1607.0
1981-07-16,0.954,0.96,0.951,0.954,1554.0
1981-07-17,0.9552,0.9595,0.955,0.9595,695.0
1981-07-20,0.9667,0.9775,0.965,0.9754,3673.0
1981-07-21,0.9625,0.969,0.961,0.9668,2170.0
1981-07-22,0.9622,0.9635,0.957,0.9576,1942.0
1981-07-23,0.9625,0.963,0.954,0.9548,2084.0
1981-07-24,0.9545,0.956,0.9525,0.955,1016.0
1981-07-27,0.9532,0.9535,0.946,0.9471,1556.0
1981-07-28,0.9437,0.9515,0.9425,0.9487,1259.0
1981-07-29,0.9508,0.954,0.9485,0.9511,658.0
1981-07-30,0.9512,0.9555,0.95,0.9535,1192.0
1981-07-31,0.9567,0.9575,0.9535,0.9548,484.0
1981-08-03,0.954,0.954,0.948,0.9487,888.0
1981-08-04,0.9465,0.9519,0.9455,0.951,920.0
1981-08-05,0.9525,0.957,0.9525,0.9548,1539.0
1981-08-06,0.9566,0.957,0.9531,0.9554,567.0
1981-08-07,0.952,0.954,0.952,0.9525,329.0
1981-08-10,0.949,0.95,0.9475,0.948,1400.0
1981-08-11,0.9467,0.953,0.9455,0.9529,634.0
1981-08-12,0.9545,0.955,0.949,0.949,478.0
1981-08-13,0.947,0.952,0.946,0.9516,229.0
1981-08-14,0.9525,0.956,0.9516,0.9558,791.0
1981-08-17,0.9575,0.96,0.9575,0.9592,985.0
1981-08-18,0.9555,0.9575,0.953,0.9545,616.0
1981-08-19,0.9532,0.9575,0.9525,0.9556,404.0
1981-08-20,0.957,0.958,0.954,0.9542,583.0
1981-08-21,0.9515,0.958,0.9482,0.95,925.0
1981-08-24,0.9472,0.948,0.9425,0.9443,524.0
1981-08-25,0.9408,0.942,0.9402,0.9415,421.0
1981-08-26,0.952,0.953,0.939,0.9399,1099.0
1981-08-27,0.938,0.9385,0.934,0.9385,443.0
1981-08-28,0.942,0.944,0.94,0.9415,224.0
1981-08-31,0.9412,0.9415,0.935,0.9364,401.0
