DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-12-16,66.87,66.87,66.87,66.87,0.0
2024-12-17,66.69,66.69,66.69,66.69,0.0
2024-12-18,66.53,66.53,66.53,66.53,0.0
2024-12-19,66.7,66.7,66.7,66.7,0.0
2024-12-20,66.92,66.92,66.92,66.92,0.0
2024-12-23,66.9,66.9,66.9,66.9,0.0
2024-12-24,67.17,67.17,67.17,67.17,0.0
2024-12-26,66.97,66.97,66.97,66.97,0.0
2024-12-27,66.96,66.96,66.96,66.96,0.0
2024-12-30,67.29,67.29,67.29,67.29,0.0
2024-12-31,67.47,67.47,67.47,67.47,0.0
2025-01-02,67.66,67.66,67.66,67.66,0.0
2025-01-03,67.55,67.55,67.55,67.55,0.0
2025-01-06,67.79,67.79,67.79,67.79,0.0
2025-01-07,67.88,67.88,67.88,67.88,0.0
2025-01-08,67.64,67.64,67.64,67.64,0.0
2025-01-09,67.43,67.43,67.43,67.43,0.0
2025-01-10,67.14,67.14,67.14,67.14,0.0
2025-01-13,67.37,67.37,67.37,67.37,0.0
2025-01-14,67.83,67.83,67.83,67.83,0.0
2025-01-15,68.26,68.26,68.26,68.26,0.0
2025-01-16,68.12,68.12,68.12,68.12,0.0
2025-01-17,68.02,68.02,68.02,68.02,0.0
2025-01-20,68.36,68.36,68.36,68.36,0.0
2025-01-21,68.05,68.05,68.05,68.05,0.0
2025-01-22,68.02,68.02,68.02,68.02,0.0
2025-01-23,68.13,68.13,68.13,68.13,0.0
2025-01-24,67.81,67.81,67.81,67.81,0.0
2025-01-27,67.52,67.52,67.52,67.52,0.0
2025-01-28,67.25,67.25,67.25,67.25,0.0
2025-01-29,67.22,67.22,67.22,67.22,0.0
2025-01-30,67.11,67.11,67.11,67.11,0.0
2025-01-31,67.07,67.07,67.07,67.07,0.0
2025-02-03,67.1,67.1,67.1,67.1,0.0
2025-02-04,67.41,67.41,67.41,67.41,0.0
2025-02-05,67.39,67.39,67.39,67.39,0.0
2025-02-06,67.62,67.62,67.62,67.62,0.0
2025-02-07,67.5,67.5,67.5,67.5,0.0
2025-02-10,67.56,67.56,67.56,67.56,0.0
2025-02-11,68.12,68.12,68.12,68.12,0.0
2025-02-12,67.64,67.64,67.64,67.64,0.0
2025-02-13,67.41,67.41,67.41,67.41,0.0
2025-02-14,67.46,67.46,67.46,67.46,0.0
2025-02-17,67.77,67.77,67.77,67.77,0.0
2025-02-18,67.39,67.39,67.39,67.39,0.0
2025-02-19,67.38,67.38,67.38,67.38,0.0
2025-02-20,67.68,67.68,67.68,67.68,0.0
2025-02-21,67.28,67.28,67.28,67.28,0.0
2025-02-24,67.44,67.44,67.44,67.44,0.0
2025-02-25,66.96,66.96,66.96,66.96,0.0
2025-02-26,66.66,66.66,66.66,66.66,0.0
2025-02-27,66.6,66.6,66.6,66.6,0.0
2025-02-28,66.81,66.81,66.81,66.81,0.0
2025-03-03,66.87,66.87,66.87,66.87,0.0
2025-03-04,66.94,66.94,66.94,66.94,0.0
2025-03-05,66.48,66.48,66.48,66.48,0.0
2025-03-06,66.9,66.9,66.9,66.9,0.0
2025-03-07,67.5,67.5,67.5,67.5,0.0
2025-03-10,66.8,66.8,66.8,66.8,0.0
2025-03-11,66.8,66.8,66.8,66.8,0.0
2025-03-12,67.27,67.27,67.27,67.27,0.0
2025-03-13,67.04,67.04,67.04,67.04,0.0
2025-03-14,67.37,67.37,67.37,67.37,0.0
2025-03-17,67.37,67.37,67.37,67.37,0.0
2025-03-18,67.39,67.39,67.39,67.39,0.0
2025-03-19,67.4,67.4,67.4,67.4,0.0
2025-03-20,67.54,67.54,67.54,67.54,0.0
2025-03-21,67.29,67.29,67.29,67.29,0.0
2025-03-24,67.36,67.36,67.36,67.36,0.0
2025-03-25,67.63,67.63,67.63,67.63,0.0
2025-03-26,68.35,68.35,68.35,68.35,0.0
2025-03-27,68.65,68.65,68.65,68.65,0.0
2025-03-28,68.07,68.07,68.07,68.07,0.0
2025-03-31,68.83,68.83,68.83,68.83,0.0
2025-04-01,68.78,68.78,68.78,68.78,0.0
2025-04-02,68.52,68.52,68.52,68.52,0.0
2025-04-03,67.57,67.57,67.57,67.57,0.0
2025-04-04,67.1,67.1,67.1,67.1,0.0
2025-04-07,67.67,67.67,67.67,67.67,0.0
2025-04-08,67.32,67.32,67.32,67.32,0.0
2025-04-09,68.57,68.57,68.57,68.57,0.0
2025-04-10,68.34,68.34,68.34,68.34,0.0
2025-04-11,67.78,67.78,67.78,67.78,0.0
2025-04-14,68.06,68.06,68.06,68.06,0.0
2025-04-15,67.69,67.69,67.69,67.69,0.0
2025-04-16,67.16,67.16,67.16,67.16,0.0
2025-04-17,67.68,67.68,67.68,67.68,0.0
2025-04-21,66.94,66.94,66.94,66.94,0.0
2025-04-22,67.59,67.59,67.59,67.59,0.0
