DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-11-21,21.08,21.08,20.77,20.77,125.0
1991-11-22,20.87,20.87,20.57,20.57,330.0
1991-11-25,20.8,20.8,20.8,20.8,275.0
1991-11-26,20.63,20.63,20.63,20.63,0.0
1991-11-27,20.89,20.89,20.89,20.89,0.0
1991-11-29,20.92,20.92,20.92,20.92,0.0
1991-12-02,20.74,20.74,20.74,20.74,0.0
1991-12-03,20.76,20.76,20.44,20.44,260.0
1991-12-04,20.55,20.66,20.4,20.66,489.0
1991-12-05,20.45,20.45,20.3,20.3,395.0
1991-12-06,20.25,20.35,20.17,20.24,1453.0
1991-12-09,20.15,20.15,20.08,20.08,717.0
1991-12-10,20.1,20.17,20.1,20.17,74.0
1991-12-11,20.11,20.26,20.05,20.26,186.0
1991-12-12,20.27,20.27,20.27,20.27,200.0
1991-12-13,20.35,20.35,20.09,20.09,46.0
1991-12-16,19.97,19.97,19.97,19.97,0.0
1991-12-17,20.02,20.02,20.02,20.02,0.0
1991-12-18,19.96,19.96,19.96,19.96,0.0
1991-12-19,19.82,19.82,19.82,19.82,0.0
1991-12-20,19.7,19.7,19.7,19.7,0.0
1991-12-23,19.7,19.95,19.7,19.95,620.0
1991-12-24,20.04,20.08,20.04,20.08,5.0
1991-12-26,19.97,20.0,19.74,19.74,415.0
1991-12-27,19.84,19.84,19.84,19.84,55.0
1991-12-30,19.98,19.98,19.98,19.98,100.0
1991-12-31,20.41,20.41,20.41,20.41,0.0
1992-01-02,20.33,20.33,20.33,20.33,0.0
1992-01-03,19.98,19.98,19.98,19.98,0.0
1992-01-06,19.88,19.88,19.88,19.88,0.0
1992-01-07,19.59,19.59,19.59,19.59,100.0
1992-01-08,19.42,19.42,19.42,19.42,0.0
1992-01-09,19.54,19.54,19.54,19.54,0.0
1992-01-10,19.99,19.99,19.99,19.99,0.0
1992-01-13,20.1,20.15,20.05,20.05,201.0
1992-01-14,20.01,20.01,20.01,20.01,0.0
1992-01-15,20.13,20.13,20.13,20.13,50.0
