DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1983-08-31,211.0,223.0,211.0,223.0,38.0
1983-09-01,221.0,224.0,213.0,217.0,232.0
1983-09-02,217.0,225.0,212.0,225.0,93.0
1983-09-06,215.0,221.0,215.0,220.0,69.0
1983-09-07,223.7,223.7,223.7,223.7,0.0
1983-09-08,216.0,227.0,214.0,227.0,78.0
1983-09-09,220.0,224.0,220.0,224.0,2.0
1983-09-12,215.0,220.0,215.0,218.5,7.0
1983-09-13,215.5,218.0,208.5,208.5,25.0
1983-09-14,202.0,212.0,199.0,207.5,4.0
1983-09-15,203.0,208.0,202.0,203.0,3.0
1983-09-16,210.0,211.7,205.0,211.7,1.0
1983-09-19,205.0,210.0,205.0,210.0,8.0
1983-09-20,208.0,209.5,202.0,209.5,14.0
1983-09-21,219.5,219.5,216.0,218.5,165.0
1983-09-22,218.5,220.0,209.0,212.2,20.0
1983-09-23,211.0,211.0,202.2,207.2,161.0
1983-09-26,197.2,204.0,197.2,201.5,4.0
1983-09-27,200.0,204.0,199.0,204.0,83.0
1983-09-28,198.0,199.5,194.0,199.5,1.0
1983-09-29,197.0,198.0,194.0,197.0,18.0
1983-09-30,199.0,206.0,199.0,206.0,2.0
1983-10-03,197.0,200.0,196.0,200.0,14.0
1983-10-04,195.0,199.0,195.0,199.0,5.0
1983-10-05,193.0,202.0,192.0,201.5,110.0
1983-10-06,199.0,201.0,197.0,201.0,90.0
1983-10-07,196.0,199.0,196.0,199.0,62.0
1983-10-10,195.0,200.0,192.0,200.0,81.0
1983-10-11,197.0,197.0,193.0,193.5,51.0
1983-10-12,194.0,196.9,192.0,194.7,32.0
1983-10-13,195.0,199.0,195.0,197.5,3.0
1983-10-14,197.0,202.0,197.0,202.0,10.0
1983-10-17,199.0,200.0,196.5,196.5,37.0
1983-10-18,194.0,197.0,194.0,195.0,16.0
1983-10-19,193.5,196.0,190.5,190.5,105.0
1983-10-20,190.0,190.1,186.5,188.0,139.0
1983-10-21,190.0,195.0,187.7,192.0,118.0
1983-10-24,189.5,190.0,189.0,189.0,5.0
1983-10-25,190.0,190.5,189.5,190.2,38.0
1983-10-26,188.5,189.0,184.0,188.5,265.0
1983-10-27,190.0,193.0,187.0,193.0,470.0
1983-10-28,190.0,191.0,189.0,189.5,137.0
