DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2024-11-29,3808.5,3808.5,3808.5,3808.5,0.0
2024-12-02,3835.0,3835.0,3835.0,3835.0,0.0
2024-12-03,3816.0,3816.0,3816.0,3816.0,0.0
2024-12-04,4134.5,4134.5,4134.5,4134.5,0.0
2024-12-05,4065.0,4065.0,4065.0,4065.0,0.0
2024-12-06,4317.0,4317.0,4317.0,4317.0,0.0
2024-12-09,3969.5,3969.5,3969.5,3969.5,0.0
2024-12-10,3873.5,3873.5,3873.5,3873.5,0.0
2024-12-11,4068.0,4068.0,4068.0,4068.0,0.0
2024-12-12,4102.0,4102.0,4102.0,4102.0,0.0
2024-12-13,4153.0,4153.0,4153.0,4153.0,0.0
2024-12-16,4292.5,4292.5,4292.5,4292.5,0.0
2024-12-17,4171.0,4171.0,4171.0,4171.0,0.0
2024-12-18,3898.0,3898.0,3898.0,3898.0,0.0
2024-12-19,3554.5,3554.5,3554.5,3554.5,0.0
2024-12-20,3607.5,3607.5,3607.5,3607.5,0.0
2024-12-23,3570.5,3570.5,3570.5,3570.5,0.0
2024-12-24,3689.5,3689.5,3689.5,3689.5,0.0
2024-12-26,3475.0,3475.0,3475.0,3475.0,0.0
2024-12-27,3550.0,3550.0,3476.5,3483.0,2.0
2024-12-30,3549.5,3549.5,3549.5,3549.5,0.0
2024-12-31,3600.0,3600.0,3484.5,3498.5,1.0
2025-01-02,3612.0,3612.0,3612.0,3612.0,0.0
2025-01-03,3750.0,3790.0,3599.0,3767.5,1.0
2025-01-06,3848.0,3848.0,3848.0,3848.0,0.0
2025-01-07,3532.0,3532.0,3532.0,3532.0,0.0
2025-01-08,3450.0,3541.5,3356.5,3412.5,1.0
2025-01-09,3400.0,3476.5,3305.5,3315.5,1.0
2025-01-10,3400.0,3445.0,3347.0,3392.0,1.0
2025-01-13,3199.5,3199.5,3199.5,3199.5,0.0
2025-01-14,3325.0,3348.0,3325.0,3336.0,1.0
2025-01-15,3500.0,3601.0,3330.5,3556.5,3.0
2025-01-16,3455.5,3455.5,3455.5,3455.5,0.0
2025-01-17,3500.0,3655.5,3439.0,3649.5,1.0
2025-01-21,3400.0,3506.0,3302.0,3435.5,3.0
2025-01-22,3379.0,3379.0,3379.0,3379.0,0.0
2025-01-23,3400.0,3407.0,3322.5,3362.0,2.0
2025-01-24,3500.0,3533.0,3451.5,3451.5,1.0
2025-01-27,3300.0,3300.0,3168.5,3252.0,3.0
2025-01-28,3200.0,3200.0,3200.0,3200.0,0.0
2025-01-29,3200.0,3269.5,3173.5,3245.0,1.0
2025-01-30,3325.0,3401.0,3224.0,3339.0,2.0
2025-01-31,3429.5,3429.5,3429.5,3429.5,0.0
2025-02-03,2800.0,2800.0,2417.5,2787.5,9.0
2025-02-04,2753.5,2975.0,2729.5,2820.0,1.0
2025-02-05,2841.5,2841.5,2841.5,2841.5,0.0
2025-02-06,2795.0,2795.0,2795.0,2795.0,0.0
2025-02-07,2655.5,2655.5,2655.5,2655.5,1.0
2025-02-10,2760.5,2760.5,2760.5,2760.5,0.0
2025-02-11,2745.0,2761.5,2661.0,2661.0,3.0
2025-02-12,2748.0,2748.0,2748.0,2748.0,0.0
2025-02-13,2720.5,2720.5,2720.5,2720.5,0.0
2025-02-14,2798.0,2798.0,2798.0,2798.0,0.0
2025-02-18,2689.5,2689.5,2689.5,2689.5,0.0
2025-02-19,2786.0,2786.0,2786.0,2786.0,0.0
2025-02-20,2820.0,2820.0,2820.0,2820.0,0.0
2025-02-21,2687.0,2687.0,2687.0,2687.0,0.0
2025-02-24,2748.5,2892.5,2687.0,2702.0,8.0
2025-02-25,2517.0,2553.0,2380.0,2546.5,5.0
2025-02-26,2523.0,2568.0,2306.0,2383.0,7.0
2025-02-27,2299.5,2299.5,2299.5,2299.5,0.0
2025-02-28,2274.5,2357.5,2123.0,2262.5,28.0
2025-03-03,2400.0,2594.0,2136.5,2165.0,14.0
2025-03-04,2180.0,2180.0,2180.0,2180.0,4.0
2025-03-05,2274.5,2274.5,2274.5,2274.5,0.0
2025-03-06,2237.0,2237.0,2237.0,2237.0,0.0
2025-03-07,2190.5,2292.0,2142.0,2192.5,2.0
2025-03-10,2095.0,2181.5,1842.5,1890.5,37.0
2025-03-11,1937.5,1990.0,1785.5,1982.0,2.0
2025-03-12,1939.0,1959.5,1858.5,1905.0,19.0
2025-03-13,1919.0,1941.5,1848.0,1873.0,4.0
2025-03-14,1963.5,1963.5,1963.5,1963.5,11.0
2025-03-17,1970.0,1970.0,1970.0,1970.0,10.0
2025-03-18,1905.5,1928.5,1895.5,1928.5,54.0
2025-03-19,2062.0,2080.0,2060.0,2060.0,5.0
2025-03-20,1998.5,2091.0,1978.5,2003.5,169.0
2025-03-21,1976.5,2020.0,1964.5,2004.0,112.0
2025-03-24,2117.5,2128.5,2112.5,2120.0,5.0
2025-03-25,2099.5,2123.5,2069.0,2104.5,633.0
2025-03-26,2080.0,2090.0,2011.0,2026.0,2529.0
2025-03-27,2035.0,2061.5,2013.5,2027.5,48.0
2025-03-28,2030.5,2040.0,1880.5,1888.5,1231.0
2025-03-31,1789.0,1872.0,1786.5,1844.5,439.0
2025-04-01,1837.5,1946.5,1834.0,1931.0,667.0
2025-04-02,1937.0,1977.0,1872.5,1934.5,527.0
2025-04-03,1872.0,1872.0,1767.0,1800.5,1567.0
2025-04-04,1830.0,1851.5,1774.5,1828.0,1570.0
2025-04-07,1602.5,1649.0,1428.0,1556.5,3269.0
2025-04-08,1568.0,1630.0,1464.0,1473.0,1190.0
2025-04-09,1479.0,1692.0,1394.0,1656.0,2156.0
2025-04-10,1680.0,1699.0,1482.5,1521.5,3550.0
2025-04-11,1535.0,1602.0,1515.0,1577.5,989.0
2025-04-14,1602.0,1704.5,1594.0,1651.0,2382.0
2025-04-15,1634.0,1673.5,1600.0,1620.0,940.0
2025-04-16,1612.0,1624.0,1549.5,1600.5,2624.0
2025-04-17,1605.5,1629.5,1575.0,1595.0,3952.0
2025-04-21,1598.0,1672.0,1576.0,1584.5,7205.0
2025-04-22,1589.0,1743.0,1548.0,1715.0,9978.0
2025-04-23,1775.0,1851.0,1756.0,1804.0,6879.0
