DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1985-11-20,128.05,129.03,128.0,129.03,8.0
1985-11-21,127.95,128.09,127.7,127.7,124.0
1985-11-22,127.72,127.8,126.78,126.78,106.0
1985-11-25,127.0,127.0,126.66,126.79,25.0
1985-11-26,126.82,126.85,126.23,126.31,24.0
1985-11-27,126.38,126.54,126.04,126.3,21.0
1985-11-29,125.32,125.32,125.32,125.32,10.0
1985-12-02,125.74,125.74,125.74,125.74,5.0
1985-12-03,126.22,126.22,126.22,126.22,12.0
1985-12-04,125.7,125.71,125.6,125.6,20.0
1985-12-05,126.25,126.25,125.67,125.69,74.0
1985-12-06,126.16,126.28,125.97,126.28,120.0
1985-12-09,126.71,126.71,126.71,126.71,0.0
1985-12-10,127.05,127.35,126.95,127.2,12.0
1985-12-11,127.28,127.28,127.28,127.28,0.0
1985-12-12,126.64,126.78,126.64,126.78,86.0
1985-12-13,126.5,126.95,126.35,126.95,21.0
1985-12-16,126.9,127.0,126.26,126.3,94.0
1985-12-17,126.33,126.45,126.32,126.45,5.0
1985-12-18,126.85,127.43,126.85,127.35,6.0
1985-12-19,126.87,126.87,126.84,126.84,1.0
1985-12-20,126.98,126.98,126.66,126.66,2.0
1985-12-23,126.47,126.47,126.47,126.47,0.0
1985-12-24,126.26,126.26,126.26,126.26,0.0
1985-12-26,126.1,126.29,126.1,126.29,6.0
1985-12-27,124.8,124.8,124.8,124.8,15.0
1985-12-30,124.55,124.73,124.47,124.47,25.0
1985-12-31,123.78,123.78,123.78,123.78,0.0
1986-01-02,124.13,124.13,123.34,123.34,24.0
1986-01-03,125.01,125.01,125.01,125.01,0.0
1986-01-06,124.54,124.56,124.39,124.39,222.0
1986-01-07,123.95,124.74,123.95,124.15,238.0
1986-01-08,124.8,125.19,124.8,125.19,131.0
1986-01-09,125.1,125.7,123.3,123.49,25.0
1986-01-10,124.25,124.8,124.25,124.75,30.0
1986-01-13,125.6,125.6,125.12,125.12,35.0
1986-01-14,125.3,125.41,125.3,125.41,1.0
