DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1990-07-05,199.0,199.0,199.0,199.0,88.0
1990-07-06,195.5,195.5,195.5,195.5,0.0
1990-07-09,194.7,194.7,194.7,194.7,0.0
1990-07-10,194.5,194.5,194.5,194.5,0.0
1990-07-11,193.2,193.2,193.2,193.2,0.0
1990-07-12,190.0,190.0,190.0,190.0,73.0
1990-07-13,190.5,192.0,190.0,192.0,670.0
1990-07-16,185.5,185.5,185.5,185.5,0.0
1990-07-17,185.0,185.0,185.0,185.0,44.0
1990-07-18,185.0,188.0,184.5,188.0,91.0
1990-07-19,185.0,186.0,185.0,186.0,35.0
1990-07-20,180.0,180.0,180.0,180.0,0.0
1990-07-23,177.0,180.5,177.0,180.5,66.0
1990-07-24,180.5,181.0,180.5,180.5,66.0
1990-07-25,181.0,181.0,181.0,181.0,5.0
1990-07-26,180.0,182.0,180.0,182.0,6.0
1990-07-27,179.5,179.5,179.5,179.5,0.0
1990-07-30,178.5,178.5,176.5,178.2,24.0
1990-07-31,180.0,180.0,178.0,178.7,6.0
1990-08-01,178.0,178.0,176.5,176.5,31.0
1990-08-02,177.0,178.0,176.5,177.0,17.0
1990-08-03,177.5,177.7,177.0,177.2,50.0
1990-08-06,180.0,181.0,180.0,180.2,6.0
1990-08-07,180.5,180.5,180.5,180.5,0.0
1990-08-08,181.5,182.5,180.5,182.2,29.0
1990-08-09,181.5,181.5,181.5,181.5,0.0
1990-08-10,186.5,186.5,185.0,186.0,2.0
1990-08-13,184.0,184.5,184.0,184.2,44.0
1990-08-14,184.0,186.0,184.0,186.0,50.0
1990-08-15,187.5,187.5,187.5,187.5,0.0
1990-08-16,189.5,189.5,189.5,189.5,0.0
1990-08-17,190.0,190.5,189.5,189.5,30.0
1990-08-20,189.7,189.7,189.7,189.7,0.0
1990-08-21,187.0,189.5,187.0,189.5,10.0
1990-08-22,190.0,190.0,188.0,188.5,52.0
1990-08-23,190.0,192.0,190.0,192.0,22.0
1990-08-24,193.7,193.7,193.7,193.7,0.0
1990-08-27,192.0,192.5,192.0,192.0,24.0
1990-08-28,191.2,192.5,190.5,192.2,223.0
1990-08-29,192.5,192.5,190.0,190.0,74.0
1990-08-30,189.0,189.0,187.5,187.5,2.0
1990-08-31,188.5,188.5,188.5,188.5,1.0
1990-09-04,189.2,189.2,189.2,189.2,0.0
1990-09-05,190.5,190.5,190.0,190.0,141.0
1990-09-06,192.2,192.2,192.2,192.2,0.0
1990-09-07,189.7,189.7,189.7,189.7,1.0
1990-09-10,189.0,191.0,189.0,191.0,2.0
1990-09-11,193.0,195.0,193.0,195.0,44.0
1990-09-12,193.5,194.5,193.5,194.5,52.0
1990-09-13,195.0,195.0,192.5,192.7,157.0
1990-09-14,194.5,194.5,194.5,194.5,2.0
1990-09-17,194.0,194.0,191.5,191.5,2.0
1990-09-18,192.5,194.5,192.0,193.2,165.0
1990-09-19,193.0,193.0,190.0,190.0,4.0
1990-09-20,189.5,190.5,189.0,189.0,71.0
1990-09-21,190.0,190.0,187.0,187.1,92.0
1990-09-24,187.0,188.0,187.0,187.5,86.0
1990-09-25,188.5,190.0,188.5,188.5,52.0
1990-09-26,188.5,189.5,188.5,189.0,21.0
1990-09-27,190.0,191.0,190.0,190.0,525.0
1990-09-28,189.0,190.0,188.8,189.7,149.0
1990-10-01,188.0,188.0,187.0,187.0,19.0
1990-10-02,187.2,187.2,187.0,187.2,97.0
1990-10-03,187.5,191.7,187.5,190.5,125.0
1990-10-04,192.5,192.5,190.0,190.0,127.0
1990-10-05,190.0,191.5,190.0,190.7,14.0
1990-10-08,191.2,195.5,190.0,195.2,161.0
1990-10-09,194.5,194.5,193.5,194.5,216.0
1990-10-10,194.0,194.0,192.5,193.0,52.0
1990-10-11,192.8,192.8,192.8,192.8,1.0
1990-10-12,194.0,194.5,193.0,193.0,27.0
1990-10-15,192.5,192.5,192.5,192.5,48.0
1990-10-16,192.5,192.5,191.0,191.0,109.0
1990-10-17,192.5,193.0,192.0,192.5,23.0
1990-10-18,193.0,193.0,192.0,192.0,151.0
1990-10-19,192.0,194.0,192.0,193.9,14.0
1990-10-22,193.0,195.0,193.0,193.2,3.0
1990-10-23,193.5,193.5,192.3,193.2,47.0
1990-10-24,193.5,193.5,192.5,192.5,114.0
1990-10-25,192.0,192.5,191.7,191.7,125.0
1990-10-26,191.0,191.5,190.0,190.0,40.0
1990-10-29,190.5,190.5,189.0,189.2,3.0
1990-10-30,190.0,190.0,188.5,188.6,35.0
1990-10-31,190.2,190.2,189.0,189.5,352.0
1990-11-01,190.0,192.0,189.5,191.5,263.0
1990-11-02,192.5,192.8,191.8,191.8,105.0
1990-11-05,191.0,191.0,189.0,189.0,57.0
1990-11-06,189.0,190.0,188.5,188.7,211.0
1990-11-07,190.2,191.0,189.0,191.0,104.0
1990-11-08,191.3,191.3,189.7,189.7,115.0
1990-11-09,188.0,188.0,185.5,185.5,237.0
1990-11-12,186.5,188.0,186.3,187.5,9.0
1990-11-13,188.5,188.5,186.2,186.2,46.0
1990-11-14,187.0,187.0,183.5,183.5,306.0
1990-11-15,185.0,185.0,182.5,182.7,155.0
1990-11-16,184.8,187.0,184.8,186.5,367.0
1990-11-19,187.0,188.5,186.5,188.0,12.0
1990-11-20,187.0,187.0,183.8,184.7,130.0
1990-11-21,185.5,187.8,185.5,186.0,119.0
1990-11-23,188.5,188.5,186.5,186.7,29.0
1990-11-26,189.0,189.0,185.5,185.5,83.0
1990-11-27,185.0,185.5,184.5,185.5,69.0
1990-11-28,186.5,186.5,185.0,185.0,528.0
1990-11-29,184.6,188.0,184.0,187.5,189.0
1990-11-30,187.5,187.5,186.5,186.7,38.0
1990-12-03,186.0,186.5,185.9,186.0,83.0
1990-12-04,192.0,193.0,190.5,191.9,387.0
1990-12-05,190.0,190.3,188.0,188.2,230.0
1990-12-06,188.0,190.3,188.0,189.0,64.0
1990-12-07,190.0,190.0,187.0,188.1,333.0
1990-12-10,189.0,190.0,189.0,189.6,187.0
1990-12-11,189.8,189.8,189.0,189.2,50.0
1990-12-12,190.0,192.5,189.5,190.5,627.0
1990-12-13,188.0,188.5,187.5,188.0,288.0
1990-12-14,188.5,190.0,188.5,189.2,7.0
1990-12-17,191.0,191.0,190.0,190.0,97.0
1990-12-18,190.5,190.5,188.5,189.0,137.0
1990-12-19,188.0,188.5,186.5,186.7,148.0
1990-12-20,185.5,185.5,183.5,183.5,749.0
1990-12-21,183.5,184.5,180.0,180.2,94.0
1990-12-24,180.2,180.2,178.5,179.5,151.0
1990-12-26,181.5,181.8,181.0,181.0,1.0
1990-12-27,181.5,181.5,177.8,177.8,268.0
1990-12-28,177.8,180.0,177.8,178.4,203.0
1990-12-31,179.8,179.8,179.4,179.4,25.0
1991-01-02,179.8,179.8,176.5,177.7,345.0
1991-01-03,178.5,180.0,178.5,179.2,100.0
1991-01-04,179.2,181.8,179.2,181.1,443.0
1991-01-07,181.2,183.2,181.2,181.5,94.0
1991-01-08,182.3,182.3,178.5,178.5,174.0
1991-01-09,177.0,178.5,176.9,178.2,103.0
1991-01-10,178.8,179.0,178.5,178.5,14.0
1991-01-11,178.0,178.0,175.8,175.9,399.0
1991-01-14,172.5,174.5,172.5,174.5,510.0
1991-01-15,175.2,175.3,174.5,175.1,344.0
1991-01-16,176.0,176.8,175.0,175.8,186.0
1991-01-17,175.8,179.3,175.8,178.3,107.0
1991-01-18,178.0,179.4,177.0,178.5,98.0
1991-01-21,178.5,178.5,176.7,177.3,625.0
1991-01-22,177.5,179.5,176.7,179.0,144.0
1991-01-23,179.0,180.0,177.7,177.7,514.0
1991-01-24,175.8,175.8,173.6,174.0,383.0
1991-01-25,174.0,174.2,172.9,173.1,44.0
1991-01-28,172.5,175.2,172.5,173.7,101.0
1991-01-29,173.5,174.3,173.2,173.4,779.0
1991-01-30,173.0,175.0,172.8,173.3,536.0
1991-01-31,173.3,175.0,173.3,174.8,274.0
1991-02-01,175.8,175.8,174.8,175.4,116.0
1991-02-04,174.0,176.0,174.0,176.0,109.0
1991-02-05,176.0,176.0,175.3,175.3,146.0
1991-02-06,175.3,176.0,175.3,176.0,525.0
1991-02-07,175.5,176.1,173.6,173.7,847.0
1991-02-08,173.5,175.0,173.5,175.0,332.0
1991-02-11,174.8,175.8,174.8,175.8,48.0
1991-02-12,174.2,177.5,174.0,177.0,338.0
1991-02-13,177.4,178.6,174.8,177.5,1078.0
1991-02-14,178.5,179.2,177.7,177.8,232.0
1991-02-15,177.8,178.7,177.3,178.4,57.0
1991-02-19,180.5,180.8,178.0,178.0,116.0
1991-02-20,178.2,178.5,177.2,177.8,166.0
1991-02-21,177.5,177.7,176.0,176.4,667.0
1991-02-22,176.4,176.6,175.5,176.0,151.0
1991-02-25,177.0,177.7,176.1,177.7,734.0
1991-02-26,177.7,180.2,177.7,178.7,613.0
1991-02-27,178.5,178.7,176.5,176.5,447.0
1991-02-28,176.8,177.0,175.6,176.0,494.0
1991-03-01,176.5,180.0,176.5,178.7,160.0
1991-03-04,179.5,180.5,176.5,177.0,491.0
1991-03-05,176.5,179.1,176.5,179.0,129.0
1991-03-06,180.0,181.5,178.5,178.7,854.0
1991-03-07,178.0,178.3,177.0,177.3,153.0
1991-03-08,178.3,179.8,178.3,179.7,344.0
1991-03-11,178.0,179.4,175.7,175.9,361.0
1991-03-12,175.5,177.2,174.5,176.9,1173.0
1991-03-13,177.5,178.8,176.5,177.9,391.0
1991-03-14,176.8,176.8,174.0,174.0,372.0
1991-03-15,174.0,174.0,171.0,171.2,540.0
1991-03-18,170.9,171.8,170.3,170.9,1450.0
1991-03-19,171.1,171.5,170.5,171.0,328.0
1991-03-20,171.2,171.2,170.1,170.3,689.0
1991-03-21,170.2,172.3,169.9,171.9,291.0
1991-03-22,172.2,172.2,171.5,171.5,90.0
