DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-06-11,172.0,172.0,172.0,172.0,0.0
1993-06-14,172.5,172.5,172.5,172.5,0.0
1993-06-15,171.75,171.75,171.75,171.75,0.0
1993-06-16,171.75,171.75,171.75,171.75,0.0
1993-06-17,180.0,180.0,180.0,180.0,0.0
1993-06-18,181.25,181.25,181.25,181.25,0.0
1993-06-21,181.75,181.75,181.75,181.75,0.0
1993-06-22,180.5,180.5,180.5,180.5,0.0
1993-06-23,181.5,181.5,181.5,181.5,0.0
1993-06-24,180.5,180.5,180.5,180.5,0.0
1993-06-25,180.5,180.5,180.5,180.5,0.0
1993-06-28,180.25,180.25,180.25,180.25,0.0
1993-06-29,179.5,179.5,179.5,179.5,0.0
1993-06-30,180.75,180.75,180.75,180.75,0.0
1993-07-01,177.5,177.5,177.5,177.5,0.0
1993-07-02,173.75,173.75,173.75,173.75,0.0
1993-07-05,175.75,175.75,175.75,175.75,0.0
1993-07-06,175.75,175.75,175.75,175.75,0.0
1993-07-07,174.25,174.25,174.25,174.25,0.0
1993-07-08,174.25,174.25,174.25,174.25,0.0
1993-07-09,175.5,175.5,175.5,175.5,0.0
1993-07-12,175.75,175.75,175.75,175.75,0.0
1993-07-13,176.5,176.5,176.5,176.5,0.0
1993-07-14,176.5,176.5,176.5,176.5,0.0
1993-07-15,174.25,174.25,174.25,174.25,0.0
1993-07-16,173.75,173.75,173.75,173.75,0.0
1993-07-19,175.5,175.5,175.5,175.5,0.0
1993-07-20,175.75,175.75,175.75,175.75,0.0
1993-07-21,175.75,175.75,175.75,175.75,0.0
1993-07-22,175.25,175.25,175.25,175.25,0.0
1993-07-23,175.0,175.0,175.0,175.0,0.0
1993-07-26,174.5,174.5,174.5,174.5,0.0
1993-07-27,174.75,174.75,174.75,174.75,0.0
1993-07-28,175.5,175.5,175.5,175.5,0.0
1993-07-29,176.0,176.0,176.0,176.0,0.0
1993-07-30,175.5,175.5,175.5,175.5,0.0
1993-08-02,175.25,175.25,175.25,175.25,0.0
1993-08-03,174.75,174.75,174.75,174.75,0.0
1993-08-04,175.5,175.5,175.5,175.5,0.0
1993-08-05,175.5,175.5,175.5,175.5,0.0
1993-08-06,174.5,174.5,174.5,174.5,0.0
1993-08-09,174.75,174.75,174.75,174.75,0.0
1993-08-10,174.25,174.25,174.25,174.25,0.0
1993-08-11,175.5,175.5,175.5,175.5,0.0
1993-08-12,175.5,175.5,175.5,175.5,0.0
1993-08-13,176.5,176.5,176.5,176.5,0.0
1993-08-16,177.75,177.75,177.75,177.75,0.0
1993-08-17,176.75,176.75,176.75,176.75,0.0
1993-08-18,174.5,174.5,174.5,174.5,0.0
1993-08-19,175.25,175.25,175.25,175.25,0.0
1993-08-20,175.25,175.25,175.25,175.25,0.0
1993-08-23,175.25,175.25,175.25,175.25,0.0
1993-08-24,176.25,176.25,176.25,176.25,0.0
1993-08-25,176.25,176.25,176.25,176.25,0.0
1993-08-26,175.25,175.25,175.25,175.25,0.0
1993-08-27,175.75,175.75,175.75,175.75,0.0
1993-08-31,174.75,174.75,174.75,174.75,0.0
1993-09-01,173.25,173.25,173.25,173.25,0.0
1993-09-02,173.75,173.75,173.75,173.75,0.0
1993-09-03,173.0,173.0,173.0,173.0,0.0
1993-09-06,171.75,171.75,171.75,171.75,0.0
1993-09-07,170.0,170.5,170.0,170.5,2.0
1993-09-08,170.0,170.0,170.0,170.0,4.0
1993-09-09,171.5,171.5,171.5,171.5,0.0
1993-09-10,169.0,169.0,169.0,169.0,0.0
1993-09-13,170.0,170.0,170.0,170.0,0.0
1993-09-14,170.0,170.0,170.0,170.0,0.0
1993-09-15,168.75,168.75,168.75,168.75,0.0
1993-09-16,169.0,169.0,169.0,169.0,0.0
1993-09-17,168.0,168.0,168.0,168.0,0.0
1993-09-20,170.0,170.0,170.0,170.0,0.0
1993-09-21,169.0,169.0,169.0,169.0,0.0
1993-09-22,172.25,172.25,172.25,172.25,0.0
1993-09-23,171.75,171.75,171.75,171.75,0.0
1993-09-24,172.5,172.5,172.5,172.5,0.0
1993-09-27,173.5,173.5,173.5,173.5,0.0
1993-09-28,174.0,174.0,174.0,174.0,0.0
1993-09-29,178.5,178.5,178.5,178.5,0.0
1993-09-30,180.5,180.5,180.5,180.5,0.0
1993-10-01,179.0,179.0,179.0,179.0,0.0
1993-10-04,177.5,177.5,177.5,177.5,0.0
1993-10-05,178.0,178.0,178.0,178.0,0.0
1993-10-06,179.25,179.25,179.25,179.25,0.0
1993-10-07,176.75,176.75,176.75,176.75,0.0
1993-10-08,175.25,175.25,175.25,175.25,0.0
1993-10-11,178.0,178.0,178.0,178.0,0.0
1993-10-12,176.25,176.25,176.25,176.25,0.0
1993-10-13,176.25,176.25,176.25,176.25,0.0
1993-10-14,176.25,176.25,176.25,176.25,0.0
1993-10-15,174.5,174.5,174.5,174.5,0.0
1993-10-18,172.5,172.5,172.5,172.5,0.0
1993-10-19,172.0,172.0,172.0,172.0,0.0
1993-10-20,172.0,172.0,172.0,172.0,0.0
1993-10-21,173.25,173.25,173.25,173.25,0.0
1993-10-22,170.75,170.75,170.75,170.75,0.0
1993-10-25,168.0,168.0,168.0,168.0,0.0
1993-10-26,167.25,167.25,167.25,167.25,0.0
1993-10-27,167.25,167.25,167.25,167.25,5.0
1993-10-28,166.75,166.75,166.75,166.75,0.0
1993-10-29,164.75,164.75,164.75,164.75,0.0
1993-11-01,166.25,166.25,166.25,166.25,0.0
1993-11-02,165.75,165.75,165.75,165.75,0.0
1993-11-03,168.5,168.5,166.5,166.5,7.0
1993-11-04,167.0,167.0,167.0,167.0,10.0
1993-11-05,169.0,169.0,169.0,169.0,0.0
1993-11-08,168.0,168.0,168.0,168.0,9.0
1993-11-09,168.0,168.0,168.0,168.0,11.0
1993-11-10,170.0,170.0,170.0,170.0,0.0
1993-11-11,170.0,171.25,170.0,171.25,267.0
1993-11-12,169.25,169.25,169.25,169.25,0.0
1993-11-15,172.25,172.25,172.25,172.25,0.0
1993-11-16,172.75,172.75,172.75,172.75,0.0
1993-11-17,173.0,173.0,173.0,173.0,2.0
1993-11-18,173.0,173.0,172.5,172.5,163.0
1993-11-19,172.75,172.75,172.75,172.75,0.0
1993-11-22,172.5,172.5,172.5,172.5,0.0
1993-11-23,171.0,171.0,171.0,171.0,2.0
1993-11-24,170.5,170.5,170.5,170.5,2.0
1993-11-25,164.25,165.5,163.25,165.25,595.0
1993-11-26,165.0,165.0,165.0,165.0,1.0
1993-11-29,162.5,162.5,161.5,162.5,432.0
1993-11-30,162.0,162.25,162.0,162.25,83.0
1993-12-01,162.0,162.0,161.0,161.75,7.0
1993-12-02,159.75,159.75,159.75,159.75,12.0
1993-12-03,158.5,159.5,158.5,158.5,6.0
1993-12-06,159.5,160.0,159.5,160.0,230.0
1993-12-07,158.5,160.0,158.0,160.0,142.0
1993-12-08,158.75,160.5,158.0,160.25,458.0
1993-12-09,160.0,160.5,159.0,160.0,246.0
1993-12-10,161.5,161.5,160.75,161.25,140.0
1993-12-13,162.5,162.5,161.0,162.0,865.0
1993-12-14,159.75,161.5,158.5,161.5,467.0
1993-12-15,160.0,161.0,159.5,160.75,1204.0
1993-12-16,158.25,161.0,158.25,161.0,208.0
1993-12-17,159.5,159.5,159.0,159.5,77.0
1993-12-20,159.0,159.0,158.25,159.0,442.0
1993-12-21,157.75,158.5,157.75,158.25,173.0
1993-12-22,158.25,158.5,157.75,158.5,254.0
1993-12-23,158.0,158.5,158.0,158.5,96.0
1993-12-24,159.25,159.25,159.25,159.25,0.0
1993-12-29,159.25,159.25,155.0,156.0,767.0
1993-12-30,156.5,156.75,155.75,156.75,245.0
1993-12-31,155.75,155.75,155.75,155.75,10.0
1994-01-04,157.5,158.25,157.5,158.25,86.0
1994-01-05,160.0,160.75,159.0,160.5,354.0
1994-01-06,160.0,160.5,159.5,160.5,103.0
1994-01-07,160.0,161.5,159.5,161.5,54.0
1994-01-10,159.5,159.5,157.5,158.0,320.0
1994-01-11,157.5,158.0,157.25,158.0,383.0
1994-01-12,158.0,158.5,156.0,156.25,513.0
1994-01-13,156.25,156.25,154.5,156.25,871.0
1994-01-14,156.5,158.5,156.5,158.5,141.0
1994-01-17,159.5,160.0,159.0,160.0,133.0
1994-01-18,157.0,157.5,156.0,156.0,173.0
1994-01-19,157.0,157.0,157.0,157.0,20.0
1994-01-20,156.5,156.5,156.0,156.25,430.0
1994-01-21,155.0,155.0,154.5,155.0,405.0
1994-01-24,154.75,156.0,154.5,156.0,339.0
1994-01-25,156.0,156.0,155.75,155.75,35.0
1994-01-26,155.5,156.0,155.5,156.0,29.0
1994-01-27,156.0,156.75,156.0,156.75,19.0
1994-01-28,154.5,156.0,154.5,156.0,59.0
