DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2002-10-01,765.0,765.0,765.0,765.0,0.0
2002-10-02,768.0,768.0,768.0,768.0,0.0
2002-10-03,778.0,778.0,760.0,760.0,3.0
2002-10-04,735.0,735.0,735.0,735.0,0.0
2002-10-07,728.0,728.0,728.0,728.0,0.0
2002-10-08,746.0,746.0,746.0,746.0,0.0
2002-10-09,753.0,753.0,753.0,753.0,0.0
2002-10-10,747.0,747.0,747.0,747.0,0.0
2002-10-11,755.0,755.0,748.0,748.0,3.0
2002-10-14,773.0,773.0,773.0,773.0,0.0
2002-10-15,804.0,804.0,804.0,804.0,0.0
2002-10-16,800.0,800.0,800.0,800.0,0.0
2002-10-17,783.0,783.0,783.0,783.0,0.0
2002-10-18,787.0,787.0,771.0,771.0,2.0
2002-10-21,784.0,784.0,784.0,784.0,100.0
2002-10-22,800.0,800.0,800.0,800.0,0.0
2002-10-23,804.0,804.0,804.0,804.0,0.0
2002-10-24,825.0,825.0,825.0,825.0,0.0
2002-10-25,855.0,855.0,832.0,832.0,2.0
2002-10-28,816.0,816.0,816.0,816.0,0.0
2002-10-29,802.0,802.0,802.0,802.0,0.0
2002-10-30,804.0,804.0,804.0,804.0,0.0
2002-10-31,822.0,822.0,822.0,822.0,0.0
2002-11-01,830.0,830.0,816.0,816.0,2.0
2002-11-04,819.0,819.0,819.0,819.0,0.0
2002-11-05,830.0,830.0,830.0,830.0,0.0
2002-11-06,840.0,840.0,840.0,840.0,0.0
2002-11-07,854.0,854.0,854.0,854.0,0.0
2002-11-08,880.0,880.0,880.0,880.0,0.0
2002-11-11,867.0,868.0,867.0,868.0,15.0
2002-11-12,867.0,867.0,857.0,857.0,5.0
2002-11-13,875.0,875.0,875.0,875.0,0.0
2002-11-14,898.0,898.0,897.0,897.0,2.0
2002-11-15,925.0,925.0,925.0,925.0,0.0
2002-11-18,911.0,911.0,911.0,911.0,0.0
2002-11-19,898.0,913.0,898.0,913.0,2.0
2002-11-20,932.0,932.0,932.0,932.0,0.0
2002-11-21,916.0,916.0,916.0,916.0,0.0
2002-11-22,919.0,919.0,919.0,919.0,0.0
2002-11-25,900.0,900.0,900.0,900.0,0.0
2002-11-26,911.0,911.0,911.0,911.0,0.0
2002-11-27,922.0,922.0,922.0,922.0,0.0
2002-11-28,920.0,920.0,920.0,920.0,0.0
2002-11-29,920.0,929.0,920.0,929.0,10.0
2002-12-02,934.0,934.0,934.0,934.0,0.0
2002-12-03,905.0,905.0,905.0,905.0,0.0
2002-12-04,905.0,905.0,905.0,905.0,0.0
2002-12-05,916.0,916.0,916.0,916.0,0.0
2002-12-06,903.0,903.0,903.0,903.0,0.0
2002-12-09,876.0,897.0,876.0,897.0,15.0
2002-12-10,901.0,901.0,901.0,901.0,0.0
2002-12-11,870.0,870.0,870.0,870.0,0.0
2002-12-12,827.0,827.0,827.0,827.0,0.0
2002-12-13,822.0,822.0,822.0,822.0,0.0
2002-12-16,839.0,839.0,839.0,839.0,0.0
2002-12-17,844.0,870.0,844.0,870.0,1.0
2002-12-18,894.0,894.0,894.0,894.0,0.0
2002-12-19,888.0,888.0,888.0,888.0,0.0
2002-12-20,880.0,880.0,880.0,880.0,0.0
2002-12-23,881.0,881.0,881.0,881.0,0.0
2002-12-24,885.0,885.0,885.0,885.0,0.0
2002-12-27,888.0,888.0,888.0,888.0,0.0
2002-12-30,888.0,888.0,888.0,888.0,0.0
2002-12-31,902.0,902.0,902.0,902.0,0.0
2003-01-02,947.0,947.0,947.0,947.0,0.0
2003-01-03,929.0,932.0,927.0,927.0,3.0
2003-01-06,936.0,936.0,936.0,936.0,0.0
2003-01-07,930.0,930.0,930.0,930.0,0.0
2003-01-08,917.0,917.0,917.0,917.0,0.0
2003-01-09,927.0,927.0,927.0,927.0,0.0
2003-01-10,930.0,930.0,930.0,930.0,0.0
2003-01-13,930.0,930.0,930.0,930.0,0.0
2003-01-14,918.0,918.0,918.0,918.0,0.0
2003-01-15,921.0,921.0,921.0,921.0,0.0
2003-01-16,923.0,923.0,923.0,923.0,0.0
2003-01-17,960.0,960.0,960.0,960.0,0.0
2003-01-20,943.0,943.0,943.0,943.0,0.0
2003-01-21,952.0,952.0,952.0,952.0,0.0
2003-01-22,971.0,971.0,971.0,971.0,0.0
2003-01-23,982.0,982.0,982.0,982.0,0.0
2003-01-24,985.0,985.0,985.0,985.0,0.0
2003-01-27,984.0,984.0,984.0,984.0,0.0
2003-01-28,984.0,984.0,984.0,984.0,0.0
2003-01-29,977.0,977.0,977.0,977.0,0.0
2003-01-30,978.0,978.0,978.0,978.0,0.0
2003-01-31,995.0,995.0,995.0,995.0,0.0
2003-02-03,983.0,983.0,983.0,983.0,0.0
2003-02-04,966.0,966.0,966.0,966.0,0.0
2003-02-05,956.0,956.0,956.0,956.0,0.0
2003-02-06,963.0,975.0,962.0,975.0,125.0
2003-02-07,981.0,981.0,981.0,981.0,0.0
2003-02-10,984.0,984.0,984.0,984.0,0.0
2003-02-11,975.0,975.0,975.0,975.0,0.0
2003-02-12,948.0,948.0,948.0,948.0,0.0
2003-02-13,922.0,922.0,908.0,908.0,4.0
2003-02-14,910.0,919.0,910.0,919.0,4.0
2003-02-17,930.0,931.0,912.0,912.0,94.0
2003-02-18,894.0,894.0,894.0,894.0,0.0
2003-02-19,900.0,900.0,900.0,900.0,0.0
2003-02-20,914.0,914.0,914.0,914.0,0.0
2003-02-21,909.0,909.0,909.0,909.0,0.0
2003-02-24,886.0,886.0,886.0,886.0,0.0
2003-02-25,878.0,878.0,878.0,878.0,0.0
2003-02-26,874.0,874.0,874.0,874.0,0.0
2003-02-27,870.0,879.0,870.0,879.0,2.0
2003-02-28,859.0,859.0,859.0,859.0,0.0
2003-03-03,864.0,864.0,864.0,864.0,0.0
2003-03-04,856.0,856.0,856.0,856.0,0.0
2003-03-05,855.0,855.0,855.0,855.0,0.0
2003-03-06,861.0,861.0,861.0,861.0,0.0
2003-03-07,872.0,872.0,872.0,872.0,0.0
2003-03-10,870.0,870.0,870.0,870.0,0.0
2003-03-11,843.0,843.0,843.0,843.0,0.0
2003-03-12,838.0,838.0,838.0,838.0,0.0
2003-03-13,835.0,835.0,833.0,833.0,2.0
2003-03-14,825.0,825.0,825.0,825.0,0.0
2003-03-17,825.0,825.0,804.0,804.0,6.0
2003-03-18,791.0,808.0,791.0,808.0,391.0
2003-03-19,809.0,820.0,809.0,820.0,390.0
2003-03-20,817.0,845.0,817.0,845.0,200.0
2003-03-21,841.0,841.0,841.0,841.0,0.0
2003-03-24,822.0,827.0,818.0,818.0,147.0
2003-03-25,805.0,805.0,805.0,805.0,75.0
2003-03-26,805.0,805.0,795.0,800.0,416.0
2003-03-27,794.0,794.0,792.0,792.0,33.0
2003-03-28,812.0,812.0,812.0,812.0,0.0
2003-03-31,808.0,808.0,807.0,807.0,5.0
2003-04-01,814.0,814.0,814.0,814.0,0.0
2003-04-02,815.0,815.0,811.0,811.0,50.0
2003-04-03,836.0,836.0,836.0,836.0,0.0
2003-04-04,824.0,824.0,824.0,824.0,0.0
2003-04-07,836.0,836.0,836.0,836.0,0.0
2003-04-08,831.0,832.0,823.0,823.0,558.0
2003-04-09,821.0,822.0,814.0,814.0,75.0
2003-04-10,814.0,817.0,812.0,817.0,81.0
2003-04-11,816.0,816.0,816.0,816.0,0.0
2003-04-14,806.0,806.0,802.0,802.0,6.0
2003-04-15,820.0,820.0,818.0,818.0,2.0
2003-04-16,816.0,820.0,816.0,820.0,35.0
2003-04-17,819.0,828.0,819.0,828.0,31.0
2003-04-22,835.0,835.0,833.0,833.0,25.0
2003-04-23,822.0,822.0,822.0,822.0,0.0
2003-04-24,815.0,815.0,815.0,815.0,0.0
2003-04-25,819.0,819.0,819.0,819.0,0.0
2003-04-28,808.0,808.0,808.0,808.0,0.0
2003-04-29,803.0,817.0,803.0,817.0,300.0
2003-04-30,841.0,841.0,841.0,841.0,0.0
2003-05-01,845.0,845.0,845.0,845.0,0.0
