DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1992-04-30,98.45,98.45,98.45,98.45,0.0
1992-05-01,97.75,97.75,97.75,97.75,0.0
1992-05-04,98.4,98.4,98.4,98.4,0.0
1992-05-05,98.25,98.25,98.25,98.25,0.0
1992-05-06,99.0,99.0,99.0,99.0,0.0
1992-05-07,99.5,99.5,99.5,99.5,0.0
1992-05-08,99.15,99.15,99.15,99.15,0.0
1992-05-11,99.25,99.25,99.25,99.25,0.0
1992-05-12,99.25,99.25,99.25,99.25,0.0
1992-05-13,99.15,99.15,99.15,99.15,0.0
1992-05-14,99.05,99.05,99.05,99.05,0.0
1992-05-15,99.25,99.25,99.25,99.25,0.0
1992-05-18,99.25,99.25,99.25,99.25,0.0
1992-05-19,99.7,99.7,99.7,99.7,0.0
1992-05-20,99.35,99.35,99.35,99.35,0.0
1992-05-21,98.6,98.6,98.6,98.6,0.0
1992-05-22,98.75,98.75,98.75,98.75,0.0
1992-05-26,98.6,98.6,98.6,98.6,0.0
1992-05-27,98.85,98.85,98.85,98.85,0.0
1992-05-28,99.5,99.5,99.0,99.0,0.0
1992-05-29,99.25,99.25,99.25,99.25,0.0
1992-06-01,100.15,100.15,100.15,100.15,0.0
1992-06-02,99.95,99.95,99.95,99.95,0.0
1992-06-03,99.95,99.95,99.95,99.95,0.0
1992-06-04,101.05,101.05,101.05,101.05,0.0
1992-06-05,100.65,100.65,100.65,100.65,0.0
1992-06-08,100.2,100.2,100.2,100.2,0.0
1992-06-09,100.55,100.55,100.55,100.55,0.0
1992-06-10,100.8,100.8,100.0,100.0,1.0
1992-06-11,100.05,100.05,100.05,100.05,0.0
1992-06-12,100.05,100.05,100.05,100.05,0.0
1992-06-15,100.15,100.15,100.15,100.15,0.0
1992-06-16,100.25,100.25,100.25,100.25,0.0
1992-06-17,100.85,100.85,100.85,100.85,0.0
1992-06-18,101.0,101.0,101.0,101.0,0.0
1992-06-19,100.85,100.85,100.85,100.85,0.0
1992-06-22,100.95,100.95,100.95,100.95,0.0
1992-06-23,101.7,101.7,101.45,101.45,17.0
1992-06-24,102.4,102.4,102.4,102.4,8.0
1992-06-25,103.0,103.0,103.0,103.0,0.0
1992-06-26,103.15,103.15,103.15,103.15,0.0
1992-06-29,104.95,104.95,104.95,104.95,0.0
1992-06-30,103.95,103.95,103.95,103.95,0.0
1992-07-01,103.95,103.95,103.95,103.95,0.0
1992-07-02,103.95,103.95,103.95,103.95,8.0
1992-07-06,104.3,104.3,104.3,104.3,0.0
1992-07-07,104.95,104.95,104.95,104.95,0.0
1992-07-08,104.6,104.6,104.6,104.6,0.0
1992-07-09,104.3,104.3,104.3,104.3,0.0
1992-07-10,105.2,105.2,105.2,105.2,4.0
1992-07-13,104.3,104.3,104.3,104.3,0.0
1992-07-14,104.65,104.65,104.65,104.65,8.0
1992-07-15,105.45,105.45,105.45,105.45,0.0
1992-07-16,106.45,106.45,106.45,106.45,0.0
1992-07-17,105.7,105.7,105.7,105.7,0.0
1992-07-20,105.7,105.7,105.7,105.7,0.0
1992-07-21,106.65,106.65,106.65,106.65,0.0
1992-07-22,107.0,107.1,106.1,106.1,5.0
1992-07-23,106.45,106.45,106.45,106.45,0.0
1992-07-24,106.65,106.65,106.65,106.65,0.0
1992-07-27,106.35,106.35,106.35,106.35,0.0
1992-07-28,106.7,106.7,106.7,106.7,0.0
1992-07-29,106.25,106.25,106.25,106.25,0.0
1992-07-30,106.2,106.2,106.2,106.2,0.0
1992-07-31,106.2,106.2,106.2,106.2,0.0
1992-08-03,106.15,106.15,106.15,106.15,0.0
1992-08-04,105.75,105.75,105.75,105.75,2.0
1992-08-05,105.1,105.1,105.1,105.1,0.0
1992-08-06,105.5,105.5,105.5,105.5,0.0
1992-08-07,105.45,105.45,105.45,105.45,0.0
1992-08-10,105.4,105.4,104.9,104.9,4.0
1992-08-11,104.85,104.85,104.85,104.85,0.0
1992-08-12,104.45,104.45,104.45,104.45,0.0
1992-08-13,105.25,105.25,105.25,105.25,0.0
1992-08-14,105.25,105.25,104.95,104.95,5.0
1992-08-17,108.0,108.0,108.0,108.0,0.0
1992-08-18,107.75,107.75,107.75,107.75,0.0
1992-08-19,107.45,107.45,107.45,107.45,0.0
1992-08-20,107.2,107.2,107.2,107.2,0.0
1992-08-21,106.55,106.55,106.55,106.55,0.0
1992-08-24,107.45,107.45,107.45,107.45,0.0
1992-08-25,106.75,106.75,106.75,106.75,0.0
1992-08-26,106.95,106.95,106.95,106.95,0.0
1992-08-27,107.5,107.5,107.1,107.1,1.0
1992-08-28,106.15,106.15,106.15,106.15,0.0
1992-08-31,105.45,105.45,105.45,105.45,0.0
1992-09-01,107.15,107.15,107.15,107.15,0.0
1992-09-02,107.05,107.05,107.05,107.05,0.0
