DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
2017-10-13,67.8,67.8,67.8,67.8,0.0
2017-10-16,68.3,68.3,68.3,68.3,0.0
2017-10-17,68.3,68.3,68.3,68.3,0.0
2017-10-18,68.325,68.325,68.325,68.325,0.0
2017-10-19,68.15,68.15,68.15,68.15,0.0
2017-10-20,68.5,68.5,68.5,68.5,0.0
2017-10-23,68.55,68.55,68.55,68.55,0.0
2017-10-24,68.85,68.85,68.85,68.85,0.0
2017-10-25,68.85,68.85,68.85,68.85,0.0
2017-10-26,69.0,69.0,69.0,69.0,0.0
2017-10-27,68.625,68.625,68.625,68.625,0.0
2017-10-30,68.95,68.95,68.95,68.95,0.0
2017-10-31,69.325,69.325,69.325,69.325,0.0
2017-11-01,69.8,69.8,69.8,69.8,0.0
2017-11-02,70.2,70.2,70.2,70.2,0.0
2017-11-03,70.075,70.075,70.075,70.075,0.0
2017-11-06,70.175,70.175,70.175,70.175,0.0
2017-11-07,70.0,70.0,70.0,70.0,0.0
2017-11-08,69.9,69.9,69.9,69.9,0.0
2017-11-09,69.525,69.525,69.525,69.525,0.0
2017-11-10,70.0,70.0,70.0,70.0,0.0
2017-11-13,70.05,70.05,70.05,70.05,0.0
2017-11-14,69.9,69.9,69.9,69.9,0.0
2017-11-15,69.45,69.45,69.45,69.45,0.0
2017-11-16,69.225,69.225,69.225,69.225,0.0
2017-11-17,68.825,68.825,68.825,68.825,0.0
2017-11-20,68.85,68.85,68.85,68.85,0.0
2017-11-21,68.9,68.9,68.9,68.9,2.0
2017-11-22,69.35,69.35,69.35,69.35,0.0
2017-11-24,69.55,69.55,69.55,69.55,0.0
2017-11-27,69.85,69.85,69.85,69.85,0.0
2017-11-28,69.95,69.95,69.95,69.95,0.0
2017-11-29,70.075,70.075,70.075,70.075,0.0
2017-11-30,70.05,70.05,70.05,70.05,0.0
2017-12-01,70.05,70.05,70.05,70.05,0.0
2017-12-04,69.9,69.9,69.9,69.9,5.0
2017-12-05,69.8,69.8,69.8,69.8,4.0
2017-12-06,69.575,69.575,69.575,69.575,0.0
2017-12-07,69.6,69.6,69.6,69.6,3.0
2017-12-08,69.9,69.9,69.9,69.9,0.0
2017-12-11,69.8,69.8,69.8,69.8,0.0
2017-12-12,69.6,69.6,69.6,69.6,0.0
2017-12-13,69.6,69.6,69.6,69.6,6.0
2017-12-14,69.6,69.6,69.6,69.6,0.0
2017-12-15,69.75,69.75,69.75,69.75,0.0
2017-12-18,69.675,69.675,69.675,69.675,0.0
2017-12-19,69.075,69.075,69.075,69.075,0.0
2017-12-20,70.05,70.05,70.05,70.05,0.0
2017-12-21,70.125,70.125,70.125,70.125,0.0
