DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1998-11-16,245.7,245.7,245.7,245.7,0.0
1998-11-17,246.3,246.3,246.3,246.3,0.0
1998-11-18,249.2,249.2,249.2,249.2,0.0
1998-11-19,246.5,246.5,246.5,246.5,0.0
1998-11-20,250.1,250.1,250.1,250.1,0.0
1998-11-23,249.6,249.6,249.6,249.6,0.0
1998-11-24,237.5,237.5,237.5,237.5,0.0
1998-11-25,244.5,244.5,244.5,244.5,0.0
1998-11-26,242.4,242.4,242.4,242.4,0.0
1998-11-27,242.5,242.5,242.5,242.5,0.0
1998-11-30,244.5,244.5,244.5,244.5,0.0
1998-12-01,243.8,243.8,243.8,243.8,0.0
1998-12-02,246.5,246.5,245.0,245.0,2.0
1998-12-03,247.5,247.5,247.5,247.5,0.0
1998-12-04,242.3,242.3,242.3,242.3,0.0
1998-12-07,246.5,246.5,246.5,246.5,0.0
1998-12-08,249.0,249.0,249.0,249.0,0.0
1998-12-09,249.4,249.4,249.4,249.4,0.0
1998-12-10,248.2,248.2,248.2,248.2,0.0
1998-12-11,247.3,247.3,247.3,247.3,0.0
1998-12-14,247.3,247.3,247.3,247.3,0.0
1998-12-15,247.3,247.3,247.3,247.3,0.0
1998-12-16,247.3,247.3,247.3,247.3,0.0
1998-12-17,247.0,247.0,241.3,241.3,10.0
1998-12-18,240.3,240.3,240.3,240.3,0.0
1998-12-21,238.3,238.3,238.3,238.3,0.0
1998-12-22,238.0,238.0,238.0,238.0,0.0
1998-12-23,238.0,238.0,238.0,238.0,0.0
1998-12-24,238.8,238.8,238.8,238.8,0.0
1998-12-29,239.5,239.5,239.5,239.5,0.0
1998-12-30,237.8,237.8,237.8,237.8,0.0
1999-01-04,241.7,241.7,241.7,241.7,0.0
1999-01-05,245.8,245.8,245.8,245.8,0.0
1999-01-06,247.3,247.3,247.3,247.3,0.0
1999-01-07,248.1,248.1,248.1,248.1,0.0
1999-01-08,245.2,245.2,245.2,245.2,0.0
1999-01-11,248.2,248.2,248.2,248.2,0.0
1999-01-12,242.9,242.9,242.9,242.9,0.0
1999-01-13,245.0,245.0,245.0,245.0,0.0
1999-01-14,244.1,244.1,244.1,244.1,0.0
1999-01-15,238.3,238.3,238.3,238.3,0.0
1999-01-18,240.3,240.3,240.3,240.3,0.0
1999-01-19,239.0,239.0,229.3,229.3,24.0
1999-01-20,229.5,231.1,229.5,231.1,0.0
1999-01-21,232.0,232.0,229.6,229.6,5.0
1999-01-22,229.0,229.5,226.2,226.2,66.0
1999-01-25,227.0,227.0,225.1,225.6,30.0
1999-01-26,226.5,226.9,225.0,226.9,61.0
1999-01-27,227.5,227.5,223.5,223.7,222.0
1999-01-28,227.2,227.2,224.0,224.8,96.0
1999-01-29,226.4,226.4,224.8,224.8,17.0
1999-02-01,223.0,223.2,222.2,222.2,45.0
1999-02-02,223.5,224.5,221.0,224.0,33.0
1999-02-03,224.0,224.0,222.4,222.4,0.0
1999-02-04,222.5,222.5,221.7,221.7,50.0
1999-02-05,220.0,223.0,220.0,220.7,15.0
1999-02-08,220.0,220.0,217.1,217.1,5.0
1999-02-09,217.4,217.4,217.4,217.4,0.0
1999-02-10,218.5,220.4,218.5,220.4,36.0
1999-02-11,217.1,217.1,217.1,217.1,0.0
1999-02-12,217.4,217.4,216.5,216.5,17.0
1999-02-15,218.5,218.5,218.5,218.5,0.0
1999-02-16,216.9,217.4,216.9,217.4,15.0
1999-02-17,217.0,217.4,215.0,216.6,34.0
1999-02-18,216.1,219.5,215.1,215.1,220.0
1999-02-19,216.0,216.0,216.0,216.0,0.0
1999-02-22,214.6,216.0,213.6,213.6,300.0
1999-02-23,212.9,212.9,211.6,212.7,285.0
1999-02-24,210.9,211.5,210.9,211.5,90.0
1999-02-25,210.9,211.3,210.9,211.3,0.0
1999-02-26,209.9,209.9,209.9,209.9,0.0
1999-03-01,206.0,206.0,206.0,206.0,0.0
1999-03-02,204.4,204.4,204.4,204.4,0.0
1999-03-03,204.0,204.0,202.3,202.3,50.0
1999-03-04,201.0,201.0,193.5,195.8,86.0
1999-03-05,198.9,198.9,198.5,198.5,17.0
1999-03-08,198.5,198.5,196.5,197.9,9.0
1999-03-09,198.4,198.4,198.4,198.4,0.0
1999-03-10,200.0,204.0,200.0,204.0,402.0
1999-03-11,205.0,205.6,205.0,205.6,3.0
1999-03-12,205.0,205.0,204.5,204.8,20.0
1999-03-15,203.9,203.9,203.9,203.9,0.0
1999-03-16,203.2,203.2,202.6,202.6,100.0
1999-03-17,201.0,201.9,201.0,201.9,5.0
1999-03-18,201.0,202.2,201.0,202.2,5.0
1999-03-19,201.0,201.0,198.5,198.8,15.0
1999-03-22,196.0,199.0,196.0,199.0,35.0
1999-03-23,196.9,198.4,196.9,198.2,25.0
1999-03-24,200.1,200.1,199.0,199.5,168.0
1999-03-25,198.0,201.0,198.0,200.0,152.0
1999-03-26,201.5,203.6,201.5,203.6,50.0
1999-03-29,203.6,203.6,203.2,203.2,40.0
1999-03-30,202.8,202.8,202.8,202.8,0.0
1999-03-31,201.6,201.6,201.6,201.6,0.0
1999-04-01,201.0,201.0,201.0,201.0,50.0
1999-04-06,199.4,199.4,199.4,199.4,0.0
1999-04-07,199.5,200.3,199.5,200.3,10.0
1999-04-08,198.0,198.4,198.0,198.4,10.0
1999-04-09,198.1,198.1,198.1,198.1,0.0
1999-04-12,198.4,198.4,196.0,197.0,25.0
1999-04-13,195.5,195.5,192.0,192.0,1.0
1999-04-14,194.6,194.6,194.6,194.6,0.0
1999-04-15,193.8,193.8,193.8,193.8,0.0
1999-04-16,196.0,196.0,196.0,196.0,0.0
1999-04-19,190.7,190.7,190.7,190.7,0.0
1999-04-20,190.7,190.7,190.7,190.7,0.0
1999-04-21,189.0,189.0,189.0,189.0,0.0
1999-04-22,188.0,188.0,183.8,183.8,3.0
