DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1993-10-27,73.125,73.125,72.95,73.0,36.0
1993-10-28,72.95,72.95,72.95,72.95,0.0
1993-10-29,73.0,73.1,72.9,73.1,45.0
1993-11-01,73.125,73.15,73.05,73.15,64.0
1993-11-02,73.0,73.0,72.825,72.875,83.0
1993-11-03,72.8,72.8,72.55,72.7,42.0
1993-11-04,72.9,72.9,72.75,72.8,9.0
1993-11-05,73.0,73.0,72.9,72.9,16.0
1993-11-08,72.85,72.85,72.675,72.725,1.0
1993-11-09,72.9,72.9,72.9,72.9,1.0
1993-11-10,72.9,73.35,72.9,73.3,12.0
1993-11-11,73.15,73.175,73.05,73.175,14.0
1993-11-12,73.0,73.15,73.0,73.15,10.0
1993-11-15,73.25,73.25,73.0,73.1,22.0
1993-11-16,73.25,73.25,73.1,73.1,37.0
1993-11-17,73.1,73.2,73.1,73.15,5.0
1993-11-18,73.3,73.55,73.3,73.475,39.0
1993-11-19,73.4,73.55,73.15,73.55,22.0
1993-11-22,73.5,73.675,73.45,73.625,13.0
1993-11-23,73.25,73.25,73.125,73.15,3.0
1993-11-24,73.15,73.4,73.15,73.4,5.0
1993-11-26,73.4,73.4,73.4,73.4,0.0
1993-11-29,73.1,73.15,73.05,73.15,6.0
1993-11-30,73.1,73.1,72.5,73.0,46.0
1993-12-01,72.75,72.95,72.55,72.95,10.0
1993-12-02,72.75,72.75,72.45,72.45,28.0
1993-12-03,72.95,72.95,72.95,72.95,2.0
1993-12-06,72.85,72.85,72.55,72.75,29.0
1993-12-07,72.5,72.6,72.45,72.6,70.0
1993-12-08,72.35,72.925,72.35,72.925,111.0
1993-12-09,72.9,72.9,72.8,72.875,45.0
1993-12-10,72.925,73.4,72.925,73.4,3.0
1993-12-13,73.75,73.9,73.4,73.4,430.0
1993-12-14,73.4,73.85,73.4,73.85,33.0
1993-12-15,73.75,73.85,73.4,73.45,33.0
1993-12-16,73.25,73.25,73.175,73.25,20.0
1993-12-17,73.3,73.3,73.3,73.3,1.0
1993-12-20,73.75,73.75,73.6,73.7,13.0
1993-12-21,73.6,73.65,73.525,73.525,3.0
1993-12-22,73.4,73.4,73.4,73.4,7.0
1993-12-23,73.4,73.5,73.3,73.5,6.0
1993-12-27,73.35,73.35,73.35,73.35,10.0
1993-12-28,73.4,73.4,73.075,73.15,28.0
1993-12-29,73.05,73.45,73.05,73.45,40.0
1993-12-30,73.4,73.6,73.4,73.6,12.0
1993-12-31,73.575,73.575,73.525,73.525,11.0
1994-01-03,73.25,73.35,73.25,73.35,11.0
1994-01-04,73.35,73.35,73.3,73.35,4.0
1994-01-05,73.35,73.6,73.35,73.6,21.0
1994-01-06,73.8,74.15,73.8,74.15,90.0
1994-01-07,74.15,74.3,73.825,74.3,29.0
1994-01-10,74.05,74.05,73.75,74.05,22.0
1994-01-11,74.0,74.05,73.85,74.05,13.0
1994-01-12,74.0,74.15,73.95,74.0,39.0
1994-01-13,74.1,74.25,74.1,74.15,259.0
1994-01-14,74.1,74.3,74.0,74.3,102.0
1994-01-17,74.3,74.3,74.15,74.2,102.0
1994-01-18,74.125,74.15,73.8,73.85,39.0
1994-01-19,74.0,74.0,73.55,73.575,498.0
1994-01-20,73.7,73.85,73.65,73.85,148.0
1994-01-21,73.95,74.05,73.85,74.0,50.0
1994-01-24,73.9,73.975,73.8,73.975,24.0
1994-01-25,73.85,74.075,73.825,73.95,77.0
1994-01-26,73.95,73.975,73.75,73.9,40.0
1994-01-27,73.95,73.975,73.675,73.95,33.0
1994-01-28,73.9,73.925,73.725,73.9,146.0
1994-01-31,73.8,73.9,73.75,73.9,17.0
1994-02-01,73.525,73.525,73.225,73.325,58.0
1994-02-02,73.45,73.475,73.25,73.425,51.0
1994-02-03,73.4,73.4,73.15,73.25,61.0
1994-02-04,73.1,73.3,73.0,73.25,109.0
1994-02-07,73.4,73.5,73.2,73.4,189.0
1994-02-08,73.4,73.575,73.35,73.55,92.0
1994-02-09,73.5,73.85,73.5,73.775,249.0
1994-02-10,73.8,73.9,73.75,73.85,189.0
1994-02-11,73.7,73.95,73.7,73.95,33.0
1994-02-14,73.95,74.05,73.9,74.0,122.0
1994-02-15,73.875,73.95,73.8,73.875,132.0
1994-02-16,73.8,73.875,73.725,73.825,173.0
1994-02-17,73.8,73.875,73.7,73.875,56.0
1994-02-18,73.75,73.875,73.75,73.875,30.0
1994-02-22,74.0,74.05,73.85,73.95,17.0
1994-02-23,73.9,73.975,73.85,73.95,24.0
1994-02-24,73.975,74.2,73.975,74.125,188.0
1994-02-25,74.075,74.125,73.9,74.125,98.0
1994-02-28,73.95,74.1,73.925,74.05,98.0
1994-03-01,73.95,74.1,73.85,74.025,86.0
1994-03-02,74.0,74.0,73.9,73.975,25.0
1994-03-03,73.9,73.975,73.85,73.975,27.0
1994-03-04,73.85,73.95,73.825,73.95,37.0
1994-03-07,73.95,73.975,73.9,73.95,98.0
1994-03-08,73.85,73.9,73.8,73.9,153.0
1994-03-09,73.85,73.85,73.7,73.8,87.0
1994-03-10,73.7,73.75,73.65,73.725,51.0
1994-03-11,73.725,73.95,73.7,73.925,186.0
1994-03-14,73.9,73.9,73.7,73.75,93.0
1994-03-15,73.75,73.9,73.65,73.8,145.0
1994-03-16,73.8,74.075,73.8,74.025,252.0
1994-03-17,73.95,74.25,73.9,74.15,987.0
1994-03-18,74.1,74.15,73.975,74.1,84.0
1994-03-21,74.05,74.05,73.725,73.775,54.0
1994-03-22,73.7,74.05,73.7,74.025,250.0
1994-03-23,74.025,74.075,73.9,73.9,203.0
1994-03-24,73.9,73.95,73.725,73.875,210.0
1994-03-25,73.9,73.925,73.775,73.8,174.0
1994-03-28,73.8,73.975,73.725,73.975,84.0
1994-03-29,74.0,74.025,73.875,73.95,371.0
1994-03-30,73.85,73.9,73.675,73.8,113.0
1994-03-31,73.85,73.95,73.75,73.9,71.0
1994-04-04,73.95,74.2,73.85,74.15,193.0
1994-04-05,74.05,74.05,73.85,73.95,270.0
1994-04-06,73.975,74.0,73.875,73.975,324.0
1994-04-07,73.95,73.975,73.675,73.925,237.0
1994-04-08,73.875,73.975,73.85,73.95,115.0
1994-04-11,73.85,73.875,73.6,73.625,106.0
1994-04-12,73.6,73.75,73.4,73.45,1765.0
1994-04-13,73.4,73.425,73.25,73.3,391.0
1994-04-14,73.3,73.3,72.925,72.975,536.0
1994-04-15,72.95,73.225,72.875,73.2,1324.0
1994-04-18,73.225,73.25,72.45,72.75,936.0
1994-04-19,72.875,72.9,72.65,72.85,246.0
1994-04-20,72.9,73.075,72.85,72.975,459.0
1994-04-21,72.875,72.925,72.675,72.925,101.0
1994-04-22,72.875,72.875,72.5,72.65,372.0
1994-04-25,72.8,72.85,72.5,72.625,446.0
1994-04-26,72.525,72.525,71.65,71.925,1231.0
1994-04-28,72.075,72.125,71.775,71.975,679.0
1994-04-29,72.0,72.275,71.825,72.2,407.0
1994-05-02,72.2,72.5,71.8,72.0,806.0
1994-05-03,72.0,72.0,70.875,71.25,1125.0
1994-05-04,71.35,71.4,70.65,71.375,1044.0
1994-05-05,71.6,71.8,71.35,71.65,1109.0
1994-05-06,71.4,71.4,70.7,70.775,1064.0
1994-05-09,70.75,71.3,70.4,71.275,1137.0
1994-05-10,71.275,71.3,70.9,71.25,602.0
1994-05-11,71.35,71.675,71.3,71.65,826.0
1994-05-12,71.75,71.75,71.05,71.125,1007.0
1994-05-13,71.2,71.2,70.15,70.825,1627.0
1994-05-16,70.8,71.1,70.55,71.025,916.0
1994-05-17,70.95,71.025,70.5,70.675,585.0
1994-05-18,70.35,70.35,69.175,69.175,832.0
1994-05-19,68.7,69.8,68.25,69.775,1136.0
1994-05-20,69.7,69.7,68.45,69.1,1868.0
1994-05-23,67.6,69.4,67.6,69.025,2384.0
1994-05-24,69.25,69.45,68.6,68.9,1163.0
1994-05-25,68.75,68.95,67.4,67.4,1377.0
1994-05-26,67.4,68.9,67.2,68.9,1008.0
1994-05-27,69.4,70.4,69.4,70.325,2220.0
1994-05-31,70.0,70.6,69.9,69.925,1369.0
1994-06-01,70.0,70.2,68.5,68.725,1765.0
1994-06-02,68.875,68.975,68.35,68.775,880.0
1994-06-03,68.75,68.8,68.05,68.1,1416.0
1994-06-06,68.0,69.1,68.0,68.525,1719.0
1994-06-07,68.7,68.7,67.225,67.725,1694.0
1994-06-08,67.65,69.225,67.4,68.95,2495.0
1994-06-09,68.95,69.55,68.4,68.45,1643.0
1994-06-10,68.6,69.3,68.45,68.975,843.0
1994-06-13,69.0,69.6,68.475,68.675,1550.0
1994-06-14,68.55,68.55,67.9,68.425,1426.0
1994-06-15,68.2,69.0,67.9,68.95,1214.0
1994-06-16,69.0,69.15,68.8,69.025,1366.0
1994-06-17,68.95,69.35,68.875,69.275,1113.0
1994-06-20,69.95,69.95,68.5,69.15,1709.0
1994-06-21,68.75,69.025,68.55,68.75,1104.0
1994-06-22,68.6,68.65,68.0,68.4,1980.0
1994-06-23,68.1,68.725,68.025,68.35,1033.0
1994-06-24,68.3,68.6,68.175,68.5,899.0
1994-06-27,68.35,68.5,67.55,67.95,1379.0
1994-06-28,67.7,69.05,67.55,68.725,2844.0
1994-06-29,68.65,69.2,68.45,69.1,2009.0
1994-06-30,69.0,69.3,68.9,69.225,2371.0
1994-07-01,68.25,68.975,68.25,68.875,1486.0
1994-07-05,68.925,69.125,68.6,68.65,1761.0
1994-07-06,68.4,68.675,68.2,68.275,1312.0
1994-07-07,68.25,69.5,68.25,68.925,2544.0
1994-07-08,69.3,69.875,69.3,69.775,2553.0
1994-07-11,69.75,70.2,69.3,69.95,2486.0
1994-07-12,70.3,71.25,70.3,71.175,4603.0
1994-07-13,70.9,71.55,70.75,71.425,2891.0
1994-07-14,71.425,71.425,70.9,71.4,1726.0
1994-07-15,71.3,71.7,71.25,71.65,1556.0
1994-07-18,71.65,72.025,70.85,71.15,2209.0
1994-07-19,71.0,71.15,70.4,70.575,2005.0
1994-07-20,70.45,71.075,70.375,70.95,1785.0
1994-07-21,70.95,71.425,70.95,71.325,1518.0
1994-07-22,71.325,71.375,71.025,71.1,1540.0
1994-07-25,70.5,70.775,70.2,70.5,1585.0
1994-07-26,70.4,70.85,70.3,70.8,1123.0
1994-07-27,70.7,71.05,70.35,71.0,1225.0
1994-07-28,70.75,70.85,70.475,70.55,1549.0
1994-07-29,70.3,70.95,70.15,70.7,1697.0
1994-08-01,70.675,71.85,70.625,71.8,2648.0
1994-08-02,71.9,71.95,71.325,71.55,3214.0
1994-08-03,71.4,71.725,71.3,71.5,1721.0
1994-08-04,71.55,71.9,71.15,71.85,2516.0
1994-08-05,71.75,72.1,71.65,71.95,1898.0
1994-08-08,71.9,71.9,70.725,71.325,2479.0
1994-08-09,71.325,71.7,71.1,71.375,1564.0
1994-08-10,71.3,71.575,71.125,71.4,1247.0
1994-08-11,71.35,71.6,71.275,71.45,1015.0
1994-08-12,71.6,71.6,71.275,71.325,817.0
1994-08-15,71.35,71.425,70.0,70.225,3150.0
1994-08-16,70.0,70.2,69.75,70.05,3922.0
1994-08-17,70.1,70.525,70.075,70.175,1796.0
1994-08-18,70.125,70.525,70.1,70.275,1509.0
1994-08-19,70.275,70.5,69.95,70.2,1741.0
1994-08-22,69.35,69.6,68.7,68.825,3958.0
1994-08-23,68.75,69.15,68.35,68.45,3867.0
1994-08-24,68.8,69.5,68.8,69.45,3646.0
1994-08-25,69.4,69.45,69.0,69.05,2262.0
1994-08-26,68.75,69.15,68.6,68.65,2516.0
1994-08-29,68.65,68.75,68.275,68.475,2142.0
1994-08-30,69.1,69.85,69.1,69.55,4113.0
1994-08-31,69.4,69.7,69.05,69.075,2761.0
1994-09-01,69.15,69.975,69.025,69.625,3901.0
1994-09-02,69.5,69.75,69.375,69.725,1644.0
1994-09-06,69.725,70.025,69.35,69.975,1719.0
1994-09-07,69.8,69.8,69.1,69.325,3534.0
1994-09-08,69.4,69.625,69.175,69.55,2492.0
1994-09-09,69.575,69.9,69.425,69.75,3250.0
1994-09-12,69.9,70.25,68.825,69.125,4685.0
1994-09-13,68.95,69.3,68.775,69.2,4064.0
1994-09-14,69.2,69.25,68.85,69.1,3948.0
1994-09-15,68.975,69.0,68.325,68.475,3104.0
1994-09-16,68.6,68.875,68.425,68.675,2500.0
1994-09-19,68.75,68.9,67.825,68.075,5472.0
1994-09-20,68.25,69.05,68.175,68.775,4563.0
1994-09-21,69.3,69.75,69.15,69.575,4839.0
1994-09-22,69.55,69.85,69.35,69.8,3947.0
1994-09-23,69.7,69.75,69.175,69.325,4253.0
1994-09-26,69.2,69.2,68.725,69.125,3710.0
1994-09-27,69.0,69.125,68.6,68.7,2747.0
1994-09-28,68.9,69.1,67.975,68.025,6384.0
1994-09-29,68.175,68.425,68.0,68.025,3905.0
1994-09-30,67.95,68.775,67.9,68.5,6147.0
1994-10-03,68.6,69.15,68.475,68.9,5140.0
1994-10-04,68.8,69.1,68.55,68.7,6172.0
1994-10-05,69.0,69.05,68.3,68.525,6489.0
1994-10-06,68.45,68.875,68.2,68.725,5486.0
1994-10-07,68.65,69.05,68.525,68.575,5377.0
1994-10-10,68.575,68.875,67.525,67.6,9413.0
1994-10-11,67.8,68.8,67.6,68.675,11569.0
1994-10-12,68.8,69.25,68.725,68.975,9459.0
1994-10-13,68.75,69.0,68.45,68.7,6039.0
