DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1981-07-22,231.3,232.3,231.3,232.3,177.0
1981-07-23,232.8,232.8,232.8,232.8,0.0
1981-07-24,232.5,233.3,232.5,232.8,8.0
1981-07-27,232.3,232.3,232.3,232.3,0.0
1981-07-28,235.3,235.3,235.3,235.3,0.0
1981-07-29,233.3,233.8,233.3,233.8,0.0
1981-07-30,234.8,234.8,234.8,234.8,0.0
1981-07-31,235.8,235.8,235.8,235.8,0.0
1981-08-03,232.3,232.3,232.3,232.3,0.0
1981-08-04,233.8,233.8,233.8,233.8,0.0
1981-08-05,233.3,233.3,233.3,233.3,0.0
1981-08-06,235.0,235.0,234.5,234.5,10.0
1981-08-07,235.3,235.3,235.3,235.3,0.0
1981-08-10,230.7,230.7,230.7,230.7,0.0
1981-08-11,230.0,230.0,230.0,230.0,50.0
1981-08-12,232.2,232.2,232.2,232.2,0.0
1981-08-13,224.1,224.1,224.1,224.1,0.0
1981-08-14,224.1,224.1,224.1,224.1,0.0
1981-08-17,224.3,224.3,224.3,224.3,0.0
1981-08-18,225.8,225.8,225.7,225.7,0.0
1981-08-19,224.5,226.0,224.0,226.0,0.0
1981-08-20,224.0,224.0,224.0,224.0,3.0
1981-08-21,224.0,224.0,216.0,216.5,16.0
1981-08-24,213.0,214.0,211.5,213.8,68.0
1981-08-25,216.0,216.0,216.0,216.0,30.0
1981-08-26,215.5,217.0,215.5,216.2,10.0
1981-08-27,213.0,213.3,212.5,213.3,48.0
1981-08-28,214.5,214.5,214.5,214.5,1.0
1981-08-31,215.2,215.2,215.2,215.2,0.0
1981-09-01,217.0,217.0,217.0,217.0,0.0
1981-09-02,217.0,217.0,217.0,217.0,1.0
1981-09-03,216.0,219.0,216.0,219.0,9.0
1981-09-04,218.0,218.0,216.0,217.0,17.0
1981-09-08,213.5,214.0,213.0,213.8,18.0
1981-09-09,212.5,214.5,212.5,214.5,8.0
1981-09-10,216.5,219.0,216.5,219.0,74.0
1981-09-11,218.0,218.0,216.5,217.3,19.0
1981-09-14,220.2,220.2,220.2,220.2,0.0
1981-09-15,220.0,224.5,220.0,224.5,10.0
1981-09-16,223.5,223.5,223.5,223.5,1.0
1981-09-17,222.0,223.0,222.0,223.0,1.0
1981-09-18,219.5,219.5,219.5,219.5,1.0
1981-09-21,218.5,219.0,218.0,219.0,51.0
1981-09-22,219.0,219.5,218.5,219.0,57.0
1981-09-23,217.8,217.8,217.8,217.8,0.0
1981-09-24,217.0,217.5,215.0,217.5,256.0
1981-09-25,216.0,216.0,214.0,215.0,73.0
1981-09-28,213.0,214.5,212.0,213.8,11.0
1981-09-29,214.5,215.0,214.5,214.6,1.0
1981-09-30,214.5,214.5,214.5,214.5,1.0
1981-10-01,214.2,214.2,214.2,214.2,0.0
1981-10-02,214.5,214.5,213.8,214.2,50.0
1981-10-05,214.5,216.5,213.5,216.2,58.0
1981-10-06,216.0,216.0,216.0,216.0,1.0
1981-10-07,216.0,216.0,215.0,215.9,117.0
1981-10-08,215.5,215.5,215.0,215.3,2.0
1981-10-09,215.0,216.5,215.0,216.5,4.0
1981-10-12,215.0,217.0,215.0,216.2,64.0
1981-10-13,216.0,218.5,215.0,218.5,7.0
1981-10-14,217.0,217.5,216.0,217.2,87.0
1981-10-15,216.3,216.5,215.5,216.3,48.0
1981-10-16,215.0,215.5,214.0,214.8,24.0
1981-10-19,214.0,214.0,212.0,213.2,103.0
1981-10-20,213.0,213.0,211.5,211.8,21.0
1981-10-21,210.0,212.5,210.0,212.0,405.0
1981-10-22,211.3,211.3,211.3,211.3,0.0
1981-10-23,210.5,212.0,209.5,212.0,53.0
1981-10-26,209.5,210.0,209.5,210.0,1.0
1981-10-27,210.5,210.5,209.0,209.7,2.0
1981-10-28,210.0,210.0,209.0,210.0,2.0
1981-10-29,211.0,211.0,209.5,209.5,11.0
1981-10-30,209.5,210.8,208.0,210.8,19.0
1981-11-02,210.5,211.8,210.5,211.8,216.0
1981-11-03,212.0,212.0,211.0,211.0,48.0
