DATETIME,OPEN,HIGH,LOW,FINAL,VOLUME
1991-10-01,1660.5,1660.5,1660.5,1660.5,0.0
1991-10-02,1659.8,1659.8,1659.8,1659.8,0.0
1991-10-03,1654.5,1654.5,1654.5,1654.5,0.0
1991-10-04,1652.5,1652.5,1652.5,1652.5,0.0
1991-10-07,1651.5,1651.5,1651.5,1651.5,0.0
1991-10-08,1642.5,1642.5,1642.5,1642.5,0.0
1991-10-09,1644.3,1644.3,1644.3,1644.3,0.0
1991-10-10,1624.5,1624.5,1624.5,1624.5,0.0
1991-10-11,1626.5,1626.5,1626.5,1626.5,0.0
1991-10-14,1639.0,1639.0,1639.0,1639.0,0.0
1991-10-15,1661.6,1661.6,1661.6,1661.6,0.0
1991-10-16,1664.8,1664.8,1664.8,1664.8,0.0
1991-10-17,1688.5,1688.5,1688.5,1688.5,0.0
1991-10-18,1693.6,1693.6,1693.6,1693.6,0.0
1991-10-21,1705.7,1705.7,1705.7,1705.7,0.0
1991-10-22,1703.5,1703.5,1703.5,1703.5,0.0
1991-10-23,1697.3,1697.3,1697.3,1697.3,0.0
1991-10-24,1704.3,1704.3,1704.3,1704.3,0.0
1991-10-25,1696.8,1696.8,1696.8,1696.8,0.0
1991-10-28,1699.3,1699.3,1699.3,1699.3,0.0
1991-10-29,1713.5,1713.5,1713.5,1713.5,0.0
1991-10-30,1728.5,1728.5,1728.5,1728.5,0.0
1991-10-31,1740.3,1740.3,1740.3,1740.3,0.0
1991-11-01,1739.6,1739.6,1739.6,1739.6,0.0
1991-11-04,1738.5,1738.5,1738.5,1738.5,0.0
1991-11-05,1746.5,1746.5,1746.5,1746.5,0.0
1991-11-06,1730.8,1730.8,1730.8,1730.8,0.0
1991-11-07,1732.5,1732.5,1732.5,1732.5,0.0
1991-11-08,1742.5,1742.5,1742.5,1742.5,0.0
1991-11-11,1739.3,1739.3,1739.3,1739.3,0.0
1991-11-12,1729.6,1729.6,1729.6,1729.6,0.0
1991-11-13,1727.3,1727.3,1727.3,1727.3,0.0
1991-11-14,1733.5,1733.5,1733.5,1733.5,0.0
1991-11-15,1734.6,1734.6,1734.6,1734.6,0.0
1991-11-18,1704.3,1704.3,1704.3,1704.3,0.0
1991-11-19,1705.8,1705.8,1705.8,1705.8,0.0
1991-11-20,1688.6,1688.6,1688.6,1688.6,0.0
1991-11-21,1701.5,1701.5,1701.5,1701.5,0.0
1991-11-22,1693.3,1693.3,1693.3,1693.3,0.0
1991-11-25,1674.7,1674.7,1674.7,1674.7,0.0
1991-11-26,1678.7,1678.7,1678.7,1678.7,0.0
1991-11-27,1672.5,1672.5,1672.5,1672.5,0.0
1991-11-28,1675.0,1675.0,1675.0,1675.0,0.0
1991-11-29,1674.0,1674.0,1674.0,1674.0,0.0
1991-12-02,1660.9,1660.9,1660.9,1660.9,0.0
1991-12-03,1676.5,1676.5,1676.5,1676.5,0.0
1991-12-04,1684.0,1684.0,1684.0,1684.0,0.0
1991-12-05,1670.3,1670.3,1670.3,1670.3,0.0
1991-12-06,1653.0,1653.0,1653.0,1653.0,0.0
1991-12-09,1641.0,1641.0,1641.0,1641.0,0.0
